question,answer,A,B,C,D,Category,Human Accuracy
정합필터(matched filter)에 대한 설명으로 적합하지 않은 것은?,3,디지털 통신에 사용되는 동기 검파기이다.,하나의 곱셈기와 하나의 적분기로 구현 할 수 있다.,정합필터의 출력은 입력신호 에너지(Es)의 반인 Es/2 이다.,펄스의 존재 유무를 판별하는 시점에 신호성분을 크게 하고 잡음성분을 작게 한다.,Telecommunications and Wireless Technology,0.0
광섬유가 단일모드인지 다중모드인지를 구별하는데 사용되는 광학 파라메터는?,4,모드수,개구수,전반사각,규격화주파수,Telecommunications and Wireless Technology,0.375
전송부호가 가져야 하는 조건으로 맞지 않는 것은?,3,코딩효율이 양호해야 한다.,직류성분(DC성분)이 포함되지 않아야 한다.,전송대역폭을 넓게 차지해야 한다.,동기정보(timing 정보)가 충분히 포함되어야 한다.,Telecommunications and Wireless Technology,0.4286
여러 개의 노드들 가운데 가장 큰 키 값을 가지는 노드나 가장 작은 값을 가지는 노드를 빠른 시간 내에 찾아내도록 만들어진 것은?,3,Queue,Stack,Heap,Linked list,Telecommunications and Wireless Technology,0.0
인터럽트 취급 루틴을 수행하기 전에 반드시 보존해야 하는 레지스터는 무엇인가?,1,PC(Program Counter),AC(Accumulator),MBR(Memory Buffer Register),MAR(Memory Address Register),Telecommunications and Wireless Technology,0.6667000000000001
일부분의 비트 또는 문자를 지울 때 사용하는 연산은?,2,MOVE,AND,OR,COMPLEMENT,Telecommunications and Wireless Technology,0.6667000000000001
"전기통신공사의 품질을 확보하기 위하여 정보통신공사업자에게 기술의 표준화, 기술훈련, 기술정보의 제공 또는 구제기구와의 협력 등에 관하여 기술지도를 하는 자는?(관련 규정 개정전 문제로 여기서는 기존 정답인 3번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.)",3,체신청장,전파연구소장,지식경제부장관,방송통신위원장,Telecommunications and Wireless Technology,0.0
감리원이 업무를 성실하게 수행하지 아니하여 부실하게 될 우려가 있을 때에 발주자가 감리원에게 취할 수 있는 조치는?,1,시정지시 등 필요한 조치,500만원 이하의 과태료 부과,재시공 기타 필요한 조치,공사중지명령 기타 필요한 조치,Telecommunications and Wireless Technology,0.6667000000000001
보편적 업무의 구체적 내용을 정할 때 고려하는 사항이 아닌 것은?,4,공공의 이익과 안전,전기통신역무의 보급 정도,정보통신기술의 발전 정도,정보화 추진 정도,Telecommunications and Wireless Technology,0.0
"트랜지스터의 활성영역에서 베이스 접지시 전류증폭률 α가 0.98, 역포화 전류 lco가 100[㎂], 베이스 전류가 lB = 10[㎃]일 때, 컬렉터 전류 lc는 얼마인가?",1,495[㎃],49[㎃],5[㎂],0.5[㎂],Telecommunications and Wireless Technology,0.6667000000000001
R과 C에 의하여 발진주파수가 결정되는 발진회로에서  시정수를 작게 하면 발진은 어떤 변화가 생기는가?,2,발진주파수가 낮아진다.,발진주파수가 높아진다.,발진주파수의 영향이 없다.,발진기 이득이 커진다.,Telecommunications and Wireless Technology,0.5556
CR 발진기의 설명으로 가장 적합한 것은?,1,C 및 R을 사용하여 정궤환에 의하여 발진한다.,부성저항을 이용한 발진기이다.,C 및 R로서 부궤환에 의하여 발진한다.,압전기 효과를 이용한 발진기이다.,Telecommunications and Wireless Technology,0.75
전류직렬 부궤환회로에서 부궤환을 걸지 않았을 때 보다 증가되지 않는 것은?,3,출력 임피던스,입력 임피던스,비직선 왜곡,대역폭,Telecommunications and Wireless Technology,0.0
TTL NAND gate에서 totem-pole형 출력 TR이 사용되는 주된 이유는?,4,팬-아웃(Fan-out) 수를 늘리기 위해서이다.,잡음 여유를 크게 하기 위함이다.,오동작을 방지하기 위함이다.,고속 스위칭 동작을 시키기 위해서이다.,Telecommunications and Wireless Technology,0.5
통신위성에 이용되는 안테나의 종류가 아닌 것은?,1,야기 안테나,파라볼라 안테나,혼 안테나,헤릴컬 안테나,Telecommunications and Wireless Technology,0.6667000000000001
뉴미디어의 분류 중 방송계에 해당되지 않는 것은?,3,위성TV 방송,HDTV 방송,VTR,문자다중 방송,Telecommunications and Wireless Technology,0.6
정보전송시 광대역 변ㆍ복조기로 전송하는 주 목적은?,1,고속으로 데이터를 전송하기 위함,유선의 경제적인 운용 이점을 활용하기 위함,다채널의 시분할 신호로 변환하기 위함,신호의 감쇠를 보상하기 위함,Telecommunications and Wireless Technology,0.6
RS-232C 25핀 표준 인터페이스에서 송신(TD)에 해당되는 핀은?,2,1번,2번,3번,4번,Telecommunications and Wireless Technology,0.5714
전송 부호의 형식에서 일반적으로 요구되는 조건과 거리가 먼 것은?,3,비트 동기 정보의 추출이 쉬울 것,직류 차단 특성의 영향을 적게 받을 것,소요 전송 대역폭이 클 것,회선의 감시가 가능할 것,Telecommunications and Wireless Technology,0.6
동기식 데이터 전송에서 같은 디지트가 반복되어 동기신호를 상실하는 문제를 방지하기 위하여 송신측에서 전송되는 데이터 신호를 랜덤화 하기 위해 사용되는 것은?,4,채널 인코더,채널 디코더,프로토콜 제어기,스크램블러,Telecommunications and Wireless Technology,0.5
디지털 셀룰러 방식의 일반적인 특성이 아닌 것은?,4,소형 및 경량이다.,고속 데이터 전송이 가능하다.,다양한 서비스를 제공할 수 있다.,통화 품질은 수신 전력의 강도에 반비례한다.,Telecommunications and Wireless Technology,0.4426
"화상정보를 특정 목적으로 특정의 수신자에게 전달하여 보안, 감시 등 분야에 응용하는 화상정보 시스템은?",1,CCTV,CATV,HDTV,DTV,Telecommunications and Wireless Technology,1.0
광가입자망의 가입자별로 하나의 파장을 대응시켜 동기화 절차 없이 수백[Mbps]의 고속전송이 가능한 방식은?,4,FDM 방식,TDM 방식,SDM 방식,WDM 방식,Telecommunications and Wireless Technology,0.5
디지털 TV 방송기술의 장ㆍ단점에 대한 설명으로 틀린 것은?,4,영상 및 음향 신호의 압축이 용이하고 녹화재생시 화질이나 음질의 열화가 없다.,적은 대역폭으로 아날로그에 비해 많은 정보를 서비스 할 수 있다.,"오류정정 기술을 사용할 수 있고 저장, 복제에 따른 손실이 적다.",상호간섭이 비교적 많고 신호의 열화가 완만하다.,Telecommunications and Wireless Technology,0.5
4상 PSK 변조방식을 사용한 모뎀의 데이터 신호속도가 2400 비트/초 일 때 변조속도는 얼마인가?,1,1200 baud,1200 비트/초,2400 baud,4800 baud,Telecommunications and Wireless Technology,0.8889
직렬전송방식과 비교한 병렬전송방식의 특징에 대한 설명 중 적합하지 않은 것은?,3,전송로의 비용이 상승한다.,주로 근거리 전송에 이용된다.,일반적으로 직ㆍ병렬 변환 회로가 필요하다.,전송속도가 빠르다.,Telecommunications and Wireless Technology,0.4
CRC 방식에서 입력데이터가 10101101일 때 이것의 다항식 표현 P(X)로 가장 적합한 것은?,1,X7+X5+X3+X2+1,X8+X6+X4+X3+1,X12+X11+X3+X2+X1+1,X16+X15+X2+1,Telecommunications and Wireless Technology,0.8
마이크로파 전송에 대한 설명 중 가장 적합한 것은?,3,유지보수가 용이하다.,회선 건설기간이 길다.,가시거리내 통신으로 전파손실이 적다.,반송파 주파수가 낮아 협대역 전송이 가능하다.,Telecommunications and Wireless Technology,0.4
디지털 변조에 대한 설명 중 가장 적합하지 않은 것은?,2,FSK는 잡음 및 방해에 강하다.,QPSK에서 반송파간의 위상차는 60도이다.,위상의 불연속성을 해결한 FSK를 CPFSK라 한다.,180도 위상변화가 일어나지 않도록 한 QPSK를 OQPSK라 한다.,Telecommunications and Wireless Technology,0.4
다중모드 광섬유에서 입사된 빛의 전파속도 차이로 생기는 분산은?,2,색분산,모드분산,재료분산,도파로분산,Telecommunications and Wireless Technology,0.4286
PCM 방식에서 아날로그 신호의 최고주파수가 1kHz이고 표본화주파수가 10kHz일 때 1주기당 PAM 신호의 개수는?,2,8,10,16,32,Telecommunications and Wireless Technology,0.4
동축 케이블에서 반사 현상이 생기는 원인으로 가장 타당한 것은?,1,케이블 접속점에 임피던스 불균등점이 발생한 경우,내ㆍ외부 도체 간의 절연체로 폴리에틸렌을 사용한 경우,케이블의 외부도체를 철 테이프로 감았을 때,케이블의 외부피복을 코팅처리 하였을 때,Telecommunications and Wireless Technology,0.5
HDLC 전송제어절차의 프레임에서 오류검사 필드에 일반적으로 사용하는 CRC(중복순환검사) 부호의 방식은?,3,CRC-8,CRC-12,CRC-16,CRC-32,Telecommunications and Wireless Technology,0.0
BPSK의 전송 대역폭은 QPSK 전송 대역폭의 몇 배인가?,3,1/2,1/4,2,4,Telecommunications and Wireless Technology,0.6
채널(channel)에 대한 설명으로 옳은 것은?,1,중앙처리장치의 지시를 받아 독립적으로 입ㆍ출력 장치를 제어한다.,주기억장소를 각 프로세서에 할당한다.,주기억장치와 중앙처리장치 사이에 위치한다.,목적프로그램을 주기억장치에 적재한다.,Telecommunications and Wireless Technology,1.0
"외부 또는 내부로부터 긴급 서비스의 요청에 의하여 CPU가 현재 실행중인 일을 중단하고, 그 요청에 합당한 서비스를 하는 것을 무엇이라고 하는가?",1,인터럽트(Interrupt),명령(Command),채널프로그램(Channel Program),버스트 방식(Burst Mode),Telecommunications and Wireless Technology,0.7857
10진수 105를 8진수로 변환한 것으로 옳은 것은?,2,123,151,425,513,Telecommunications and Wireless Technology,0.0
입ㆍ출력시 중앙처리장치가 입ㆍ출력의 완료 여부를 시험하는 명령을 수행해야 하므로 그 동안 다른 연산을 위해 중앙처리장치를 사용할 수 없는 가장 비효율적인 I/O 방식은?,1,Programmed I/O,Channel I/O,Interrupt I/O,Direct memory access I/O,Telecommunications and Wireless Technology,0.3889
통신위원회에 대한 설명 중 틀린 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 1번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.),1,통신위원회의 위원은 정보통신부장관이 임명 또는 위촉한다.,공무원이 아닌 위원의 임기는 3년으로 하되 연임할 수 있다.,통신위원회는 위원장 1인을 포함하여 9인 이내의 위원으로 구성한다.,전기통신사업자간 또는 전기통신사업자와 이용자간 분쟁의 재정을 하기 위하여 정보통신부에 둔다.,Telecommunications and Wireless Technology,0.6667000000000001
정보통신공사업 관련 법령에서 정한 공사의 종류에 해당하지 않는 것은?,1,전산망 설비공사,방송국 설비공사,통신선로 설비공사,이동통신 설비공사,Telecommunications and Wireless Technology,1.0
1[kHz] 신호파로 710[kHz] 반송파를 진폭 변조했을 때 피변조파에 포함되지 않는 주파수 [kHz]는?,1,700,709,710,711,Telecommunications and Wireless Technology,1.0
주파수 분할 다중화(FDM)에서 다른 데이터 내역으로부터 신호의 간섭을 줄여주기 위한 완충 내역은 어느 것인가?,1,보호 대역,데이터 대역,유도 대역,감시 대역,Telecommunications and Wireless Technology,1.0
전자교환기에서 사용되고 있는 호 처리 프로그램이 아닌 것은?,1,트래픽 측정 프로그램,입력처리 프로그램,출력처리 프로그램,서브루틴 프로그램,Telecommunications and Wireless Technology,1.0
데이터통신 시스템의 구성장치 중 통신제어장치의 기능에 대한 설명으로 옳지 않은 것은?,1,수신데이터의 처리 및 축적 기능,전송에러를 제어하는 기능,중앙처리장치와의 데이터 송ㆍ수신을 제어하는 기능,통신제어장치와 다수의 통신회선을 다중화 처리로 제어하는 기능,Telecommunications and Wireless Technology,0.6667000000000001
주파수변조의 송ㆍ수신 회로에 대한 설명 중 옳은 것은?,3,"IDC : 음성 데이터의 진폭을 일정한 레벨로 증폭, 조절한다.",DISCREMINATOR : 진폭신호에 따라 주파수 변화로 변환시킨다.,PRE-EMIPHASIS : 음성데이터의 고역주파수를 강조시켜 변환한다.,AFC : 자동적으로 수신이득을 일정한 레벨로 조절한다.,Telecommunications and Wireless Technology,0.0
모뎀(MODEM)이 갖추어야 할 조건이 아닌 것은?,2,호환성,회선 교환 기능,상호간 신뢰성,에러 검출 및 정정,Telecommunications and Wireless Technology,0.0
TV 채널대역 내에서 영상신호 및 음성신호 대역으로 사용되지 않는 부분을 이용하는 방식은?,1,텔레텍스트,비디오텍스,정지화방송,텔레텍스,Telecommunications and Wireless Technology,1.0
화상을 전기신호로 변환하여 보내진 신호를 수신측에서 빛의 명암으로 변환하여 원 화상을 재현하는 기기는?,4,TV,전화,PDA,FAX,Telecommunications and Wireless Technology,0.0
한 개의 광섬유에 파장이 각기 다른 신호를 단일 빔으로 모아서 전송하는 광 다중 전송 방식은?,1,WDM,PPM,PFM,TDM,Telecommunications and Wireless Technology,1.0
