question,answer,A,B,C,D,Category,Human Accuracy
측량업 등록의 결격사유에 해당되는 내용 중 틀린 것은?,1,국가보안법의 죄를 범하여 금고 이상의 실형의 선고를 받고 그 집행을 받지 아니하기로 확정된 날로부터 3년이 경과되지 않은 자,측량법을 위반하여 금고 이상의 형의 집행유예선고를 받고 그 집행유예기간 중에 있는 자,금치산자 또는 한정치산자,파산자로서 복권되지 아니한 자,Geomatics,1.0
기본측량의 측량성과 및 측량기록 등을 사용하여 지도 등을 간행하고자 할 경우 국토지리정보원장의 심사를 받아야 하는데 이에 포함되지 않는 사항은?,4,도곽설정ㆍ축척 및 투영,지형ㆍ지물 및 지명의 표시,난외 표시,간행물의 판매 이익,Geomatics,0.0
국토지리정보원장이 간행하는 지도의 축척이 아닌 것은?,3,"1/25,000","1/2,500","1/1,500","1/1,000",Geomatics,0.0
측량업의 등록신청서에 첨부할 서류로서 틀린 것은?,3,법인인 경우에 등기부등본,규정에 의한 장비를 갖춘 사실을 증명하는 서류,사업계획서,규정에 의한 기술능력을 갖춘 사실을 증명하는 서류,Geomatics,0.0
측량기술자는 그가 작성한 측량도서에 서명ㆍ날인하여야 하는데 이때 기재할 사항으로 틀린 것은?,4,소속업체명,국가기술자격번호,학력ㆍ경력자관리번호,최종학력,Geomatics,0.0
손실보상에 대하여 관할토지수용위원회의 재결에 불복이 있는 자는 재결서 정본의 송달을 받은 날로부터 1월이내에 어디에 이의 신청을 할 수 있는가?,4,건설교통부장관,행정자치부장관,국토지리정보원장,중앙토지수용위원회,Geomatics,0.0
1등 삼각점표석의 표주 상면의 한변 길이는?,2,10cm,15cm,18cm,20cm,Geomatics,0.0
노선측량에서 반지름 150m인 원곡선을 설치할 때 교각이 76° 24‘ 이면 교점에서 곡선의 시점까지의 거리는?,2,117.7m,118.0m,118.7m,119.0m,Geomatics,0.0
체적계산에서 점고법에 대한 설명 중 틀린 것은?,2,넓은 지역의 정지작업 또는 매립 등의 토공량 산정에 편리하다.,"사각형이나 삼각형으로 구분할 때, 표면은 곡면으로 간주한다.",지형의 기복이 작은 지역은 크게 구분하고 기복이 큰 경우는 작게 구분한다.,양단면이 평면이면 양단면 중심간 거리에 수평면적을 곱한다.,Geomatics,0.0
경관의 구성요소에 해당하지 않는 것은?,4,대상계,경관장계,상호성계,입체계,Geomatics,0.0
단곡선 설치에서 접선과 현이 이루는 각을 이용하여 설치 방법으로 정확도가 비교적 높아 많이 이용되는 것은?,4,접선에 대한 지거법,지거에 대한 설치법,장현에서 종거에 의한 설치법,편각에 의한 설치법,Geomatics,0.0
하천 측량에 이용되는 삼각망으로 가장 적합한 것은?,3,개방삼각망,유심삼각망,단열삼각망,단삼각망,Geomatics,0.0
터널 내에 곡선을 설치하려고 한다. 해당 방법이 아닌 것은?,4,접선편거법,현편거법,외접다각형법,현각현장법,Geomatics,0.0
"수록된 데이터의 내용, 품질, 작성자, 작성일자 등과 같은 유용한 정보를 제공하여 데이터 사용의 편리성을 위한 데이터는?",4,위상데이터,공간데이터,속성데이터,메타데이터,Geomatics,0.0
사진측량의 표정점 선정시 유의 해야 할 사항에 대한 설명으로 틀린 것은?,3,"X, Y, H가 동시에 정확하게 결정될 수 있어야 한다.",촬영점에서 대상물이 잘 보여야 하고 시간적으로 변하지 않아야 한다.,경사가 급한 대상물 면이나 경사변환선상을 사용하는 것이 유리하다.,"가상상, 가상점을 사용해서는 안된다.",Geomatics,0.6667000000000001
"수직항공사진상에 나타난 교량의 길이가 1.2mm이고, 이 교량의 실제 길이는 24m이다. 이 항공사진 한 장에 포괄되는 토지의 면적은 약 얼마인가? (단, 화면에 크기는 23cm×23cm, 초점거리 f=150mm이다.)",3,11km2,16km2,21km2,42km2,Geomatics,0.0
항공사진측량에 의하여 제작된 수치지도의 위치 정확도에 영향을 주는 요소와 가장 거리가 먼 것은?,4,도화기의 정확도,지상기준점의 정확도,사진의 축척,지도 레이어의 개수,Geomatics,0.0
사진판독의 기본 요소와 가장 거리가 먼 것은?,1,주점,형상과 크기,음영,색조,Geomatics,1.0
"초점거리 21cm, 화면의 크기 18cm×18cm인 카메라로 평탄지로부터 3,000m 상공에서 종중복도(Over Lap) 60%로 촬영하였다. 이 사진에 찍혀진 주점 기선 거리는?",2,1.8cm,7.2cm,9.0cm,13.8cm,Geomatics,0.0
"같은 고도에서 보통각 카메라(초점거리 21cm, 화면크기 18cm×18cm, 화각 60°)로 찍은 사진과 광각 카메라(초점거리 15cm, 화면크기 23cm×23cm, 화각 90°)로 찍은 사진의 포괄면적 비는 약 얼마인가?",2,1:2,1:3,1:4,1:5,Geomatics,0.0
지리정보시스템 자료구조의 일관성과 호환성 확보를 위해서는 데이터베이스 표준화가 필수이다. 지리정보 데이터베이스 표준화에 필요한 내용과 가장 거리가 먼 것은?,3,지리정보 레이어에 포함할 각 공간정보와 속성정보에 대한 지침의 정의,공간정보의 입출력 포맷과 속성정보에 대한 표현방식의 정의,사용목적에 맞는 기능이 포함된 프로그래밍 언어 및 소프트웨어의 정의,효과적인 데이터의 통합과 분석을 위해 데이터별 자료분류체계와 코드의 정의,Geomatics,0.0
미국에서 개발하여 지구자원탐사의 목적으로 쏘아올린 위성으로 원래의 명칭은 ERTS였던 위성은 무엇인가?,4,MOSS,SPOT,IKONOS,LANDSAT,Geomatics,0.0
입체시에 대한 설명으로 틀린 것은?,4,광축은 거의 동일 수평면 내에 있어야 한다.,입체시를 위해 충분히 중복되어 있어야 한다.,2매의 사진축척이 거의 같아야 한다.,기선고토비가 약 2.5가 되어야 한다.,Geomatics,0.0
중심투영에 의해 촬영되는 사진의 투영특성과 대상물의 높이에 의해 사진 상에 대상물의 평면 위치가 이동하여 나타나는 현상은?,4,과고감,대기굴절,렌즈왜곡,기복변위,Geomatics,0.5
"도화기의 C계수가 1,200인 도화기로 축척 1:60,000 항공사진을 도화할 때 최소 등고선의 간격은? (단, 초점거리는 200mm임)",4,1m,2m,5m,10m,Geomatics,0.5
지리정보시스템의 정보유형 중 하나인 속성정보라 볼 수 없는 것은?,2,설악산 국립공원 내 야생동식물 분포 변화량,신행정수도 주변의 대규모 위락단지 개발 후보지 위치도,강원도의 천연지하자원별 매장량,서울특별시의 연도별 지하철 이용자 증가량,Geomatics,0.0
기계적 표정에 있어서 상호표정과 가장 관계가 깊은 것은?,2,초점거리 보정,종시차 소거,축척 및 경사보정,시간오차의 소거,Geomatics,0.0
"표준길이 30m에 대하여 6mm 늘어난 테이프로 정사각형의 지역을 측량한 결과 62,500m2를 얻었다. 실제의 면적은?",4,62.475m2,62.490m2,62.151m2,62.525m2,Geomatics,0.0
"트래버스측량에서 전 측선의 길이가 1,100m이고 위거오차가 +0.23m, 경거오차가 -0.35m일 때 폐합비는?",3,"약 1:4,200","약 1:3,200","약 1:2,600","약 1:1,400",Geomatics,0.6
"축척을 모르고 있는 지도상의 A, B점이 축척 1:25,000 지형도의 a, b점과 일치됨을 알았다. 이 때  =27.5cm,  =5.5cm라면 미지의 지도 축척은 얼마인가?",2,"1:2,500","1:5,000","1:10,000","1:20,000",Geomatics,0.0
"표고 h=356.42m인 지역에 설치한 기선의 길이가 500m일 때 평균 해면상의 길이로 보정한 값은? (단, R=6,367km임)",2,499.854m,499.974m,500.256m,500.456m,Geomatics,0.0
각 측량의 기계적 오차 중 망원경의 정ㆍ반 위치에서 측정값을 평균해도 소거되지 않는 오차는?,1,연직축 오차,시준축 오차,수평축 오차,편심 오차,Geomatics,1.0
"지구의 적도방지름이 6,370km이고 편평률이 1:299라고 하면 적도반지름과 극반지름의 차이는 얼마인가?",1,21.3km,31.0km,40.0km,42.6km,Geomatics,1.0
현재 GPS(위성측위시스템)를 관리하고 운영하는 구성요소를 3가지로 구분할 때 이와 거리가 먼 것은?,4,제어 부분,우주 부분,사용자 부분,프로그램 부분,Geomatics,0.0
수준측량에서 전시와 후시의 시준거리를 같게 하는 이유오 가장 거리가 먼 것은?,4,구차와 기차를 소거한다.,초점나사 움직임으로 인한 오차를 소거한다.,시준선과 기포관축이 평행하지 않는 기계적 오차를 소거한다.,기계의 정치에 의한 오차를 소거한다.,Geomatics,0.0
방위각 287° 33‘ 20“의 역방위각은 얼마인가?,2,72° 26‘ 40“,107° 33‘ 20“,187° 33‘ 20“,340° 26‘ 40“,Geomatics,0.0
"축척 1:5,000 지형도의 주곡선 간격은 얼마인가?",1,5m,10m,20m,50m,Geomatics,1.0
"지구의 반경 R=6,370km이고 거리측정 정도를 1/105까지 허용하면 평면측량의 한계는 반경(km) 얼마인가?",1,35km,70km,140km,22km,Geomatics,1.0
건설교통부장관 또는 국토지리정보원장의 권한 중 측량협회에 위탁한 권한으로 옳은 것은?,1,공공측량의 심사,공공측량 작업규정의 승인,새로운 측량기술의 연구ㆍ개발,기본측량을 위한 표지 설치의 통지,Geomatics,1.0
전문대학을 졸업한 자로서 12년 이상 측량업무를 수행한 학력ㆍ경력자의 기술등급은?,2,특급기술자,고급기술자,중급기술자,초급기술자,Geomatics,0.0
"기본측량을 실시하기 위하여 토지, 건물, 죽목, 기타 공작물을 수용 또는 사용하는 경우, 손실보상에 관한 협의는 누가 하는가?",3,건설교통부장관과 그 손실을 받은 자가 협의한다.,건설교통부장관과 측량협회가 협의한다.,국토지리정보원장과 그 손실을 받은 자가 협의한다.,국토지리정보원장과 측량협회가 협의한다.,Geomatics,0.0
공공측량 또는 일반측량에서 제외되는 측량으로 볼 수 없는 것은?,4,지적법에 의한 지적측량,국지적측량 또는 고도의 정확도를 요하지 아니하는 측량으로 건설교통부장관이 고시하는 측량,수로업무법에 의한 수로측량,관계법령의 규정에 의하여 허가ㆍ인가 등의 신청서에 첨부하여야 할 측량도서를 작성하기 위하여 실시되는 측량,Geomatics,0.0
측량표 중 일시 표지에 표시할 내용으로 옳지 않은 것은?,4,명칭,설치자 성명,관리자 성명,측량표의 형상,Geomatics,0.0
기본측량의 실시자는?,2,건설교통부장관,국토지리정보원장,"시장, 군수",도지사,Geomatics,0.5
측량심의회의 심의사항이 아닌 것은?,1,측량기술자의 품위보전,측량도서의 발간,기본측량에 관한 계획의 수립 및 실시,측량기술의 연구ㆍ발전,Geomatics,1.0
지도의 내도곽에 표시되는 것으로 옳은 것은?,4,"도엽명, 도엽번호",인쇄연도 및 축척,발생자 및 편집연도,지물 및 지형,Geomatics,0.0
지도도식 규칙의 제정목적이 아닌 것은?,2,지형ㆍ지물 및 지명 등을 나타내는 기호나 문자 등의 표시방법의 통일,지도의 축척을 결정,지도의 정확하고 쉬운 판독에 기여,지도의 도식에 관한 기준을 정함,Geomatics,0.0
기본측량을 위한 영구표지 또는 일시표지를 설치할 때에 국토지리정보원장이 행할 사항은?,2,표지의 종류와 설치장소를 당해 지역의 경찰서장에게 통지한다.,표지의 종류와 설치장소를 관계 시ㆍ도지사에게 통지한다.,표지의 종류와 설치장소를 측량회사에게 통지한다.,"표지의 종류와 설치장소를 당해 시장, 군수에게 통지한다.",Geomatics,0.0
측량기기의 성능검사에 필요한 방법 및 절차 기타 성능검사에 필요한 세부사항을 정하는 사람은?,2,국토개발원장,국토지리정보원장,건설교통부장관,도시계획국장,Geomatics,0.0
측량업자가 고의 또는 과실로 인하여 측량을 부정확하게 한 경우에 받을 수 있는 영업 정지처분의 기간은 최대 얼마인가?,4,1개월,3개월,6개월,1년,Geomatics,0.0
측량심의회의 구성원의 기준으로 옳은 것은?,1,위원장 1인을 포함한 20인 이내의 위원,위원장 1인을 포함한 9인 이내의 위원,위원장 1인을 포함한 7인 이내의 위원,위원장 1인을 포함한 10인 이내의 위원,Geomatics,1.0
공공측량의 측량성과와 측량기록 사본의 교부를 받고자 하는 자는 어디에 신청하는가?,1,공공측량계획기관,공공측량작업기관,국토지리정보원장,"시장, 군수",Geomatics,1.0
원곡선을 설치하는 노선의 일반적인 평면 선형으로 옳은 것은?,1,직선-완화곡선-원곡선-완화곡선-직선,완화곡선-직선-원곡선-완화곡선-직선,직선-완화곡선-원곡선-직선-완화곡선,원곡선-직선-완화곡선-직선-완화곡선,Geomatics,0.7143
갱내에서 차량 등에 의하여 파괴되지 않도록 견고하게 만든 기준점을 무엇이라 하는가?,4,시표(target),자이로(gyro),갱도(坑道),도벨(dowel),Geomatics,0.0
"구적기에서 축척 1/1,000의 단위면적이 10m2일 때 축척 1100의 단위면적은 얼마인가?",1,0.1m2,0.01m2,0.001m2,1.0m2,Geomatics,0.5
노선측량의 클로소이드곡선에 대한 설명으로 옳은 것은?,1,곡률이 곡선길이에 비례한다.,곡률이 곡선길이에 반비례한다.,일종의 종곡선이다.,곡선반경이 일정하다.,Geomatics,0.7143
터널의 중심선측량의 가장 중요한 목적은?,1,정확한 방향과 거리측정,갱구의 정확한 크기 설정,인조점의 올바른 매설,도벨의 정확한 위치 결정,Geomatics,0.8571
도로의 곡률이 0에서 어떤 값으로 급격히 변화하기 때문에 발생되는 횡 방향의 힘을 없애기 위해 곡률을 0에서 점점 증가시켜 일정한 값에 이르도록 직선부와 곡선부에 삽입하는 곡선은?,1,완화곡선,복심곡선,방향곡선,단곡선,Geomatics,0.8
"I.P.의 위치가 공사기점으로부터 300m에 위치한, 곡선반경 R=200m, 교각 I=90° 인 원곡선을 편각법으로 측설할 때, E.C의 위치는? (단, 1 chain 간격은 20m이다.)",1,No.20+14.159m,No.21+14.159m,No.22+14.159m,No.23+14.159m,Geomatics,0.8
경관측량에서 고정적인 시점에서 얻을 수 있는 경관은?,2,이동경관,지점경관,장의경관,변천경관,Geomatics,0.0
"깊이가 95m, 직경 4m인 수갱에서 갱내외의 연결측량을 하는데 가장 적당한 방법은?",1,트랜싯과 추선에 의한 방법,삼각법,사변형법,정열법,Geomatics,1.0
