question,answer,A,B,C,D,Category,Human Accuracy
경찰관직무집행법상의 설명으로 틀린 것은?,4,경찰관은 직무수행 중 경찰장비를 사용할 수 있다.,경찰관은 공무집행에 대한 항거의 억제를 위하여 필요하다고 인정할 때에는 상당한 이유가 있을 때에는 그 사태를 합리적으로 판단하여 필요한 한도 내에서 무기를 사용할 수 있다.,법령의 규정에 의하여 무기를 사용하는 경우 그 책임자는 사용일시ㆍ사용장소ㆍ사용대장ㆍ현장책임자 등을 기록하여 보관하여야 한다.,법령의 규정에 의한 경찰관서에서의 보호조치는 12시간을 초과할 수 없다.,Law,0.9126
경찰관직무집행법상 경찰장비의 사용에 관한 설명으로 틀린 것은?,3,경찰관은 직무수행 중 필요한 경우 경찰 장비를 사용할 수 있다.,인명 또는 신체에 위해를 가할 수 있는 경찰장비에 대하여는 필요한 안전교육과 안전검사를 실시해야 한다.,"경찰장비라 함은 무기, 경찰장구, 최루제 및 그 발사장치, 통신기기, 차량 ㆍ 선박 ㆍ 항공기와 수갑 ㆍ 포승 ㆍ 경찰봉 ㆍ 방패 등 경찰의 직무수행을 위하여 필요한 장치와 기구를 의미한다.",경찰장비를 임의로 개조하거나 임의의 장비를 부착하여 통상의 용법과 달리 사용함으로써 타인의 생명ㆍ신체에 위해를 주어서는 아니된다.,Law,0.8527
경비업법상 특수경비원의 직무 및 무기사용에 대한 설명으로 틀린 것은?,3,특수경비업자는 특수경비원으로 하여금 배치된 경비구역안에서 관할 경찰서장 등 국가중요 시설의 경비책임자의 감독을 받아 시설을 경비하고 도난ㆍ화재 그 밖의 위험의 발생을 방지하는 업무를 수행하게 하여야 한다.,특수경비원은 국가중요시설에 대한 경비업무 수행 중 국가중요시설의 정상적인 운영을 해치는 장해를 일으켜서는 아니된다.,관할경찰관서장은 국가중요시설에 대한 경비업무의 수행을 위하여 필요하다고 인정하는 때에는 특수경비원의 신청에 의하여 무기를 구입한다.,"지방경찰청장은 국가중요시설에 대한 경비업무의 수행을 위하여 필요하다고 인정하는 때에는 관할경찰관서장으로 하여금 시설주의 신청에 의하여 시설주로부터 국가에 기부채납된 무기를 대여하게 하고, 시설주는 이를 특수경비원으로 하여금 휴대하게 할 수 있다.",Law,0.8531
청원경찰의 직무에 관한 설명으로 틀린 것은?,2,청원경찰이 직무를 행할 때에는 경비목적을 위하여 필요한 최소 한도 내에 그쳐야 한다.,청원경찰은 수사활동 등 사법경찰관리의 활동을 행할 수 있다.,청원경찰은 필요한 범위 내에서 경찰관직무집행법의 적용을 받는다.,청원경찰은 청원주와 관할경찰서장의 감독을 받는다.,Law,0.8811
A경비법인에 소속된 경비원 B는 근무가 없는 일요일 자신이 파견되어 있는 OO은행 앞에서 우연히 지나가던 행인과 말다툼을 하다가 행인을 폭행하였다. 행인은 전치 3주의 상해를 입었다. 이에 관한 설명으로 맞는 것은?,2,경비업자 A는 소속 경비원이 타인에게 가한 손해이므로 배상책임을 진다.,업무수행 중의 손해가 아니기 때문에 경비원 B가 개인적으로 손해배상책임을 진다.,관할 경찰서장이 손해배상책임을 진다.,만약 경비원이 업무수행 중에 제3자에게 과실로 손해를 가한 경우라면 이에 대한 배상책임은 경비원이 진다.,Law,0.7945
경기도 수원시에서 경비업을 영위하고 있는 A경비법인은 수원시 소재 B은행의 현금 20억원을 2006. 10. 11. 대전광역시의 B은행으로 운반하는 업무를 담당하게 되었다. 이에 관한 설명으로 틀린 것은?,2,이것은 홍송경비에 해당한다.,현금수송을 위하여 관할경찰서의 협조를 얻고자 하는 경우에는 2006. 10. 11 오전 12:00까지 호송경비통지서를 제출하여야 한다.,호송경비통지서는 수원경찰서장에게 제출하여야 한다.,호송경비통지서는 전자문서로 된 통지서를 포함한다.,Law,0.8443999999999999
기계경비업자가 관제시설 등에서 경보를 수신한 때에는 경보를 수신한 때로부터 늦어도 몇 분 이내에 도착시킬 수 있는 대응체제를 갖추어야 하는가?,3,5분,15분,25분,30분,Law,0.9453
경비업 허가요건 중 자본금 기준이 5억원 이상인 업종은?,4,시설경비,호송경비,기계경비,특수경비,Law,0.9113
특수경비원을 배치한 시설주는 각종 장부 및 서류를 갖추어야 한다. 이에 해당하지 않는 것은?,4,근무일지,근무상황카드,경비구역배치도,특수경비원 교육훈련실시부,Law,0.7874
경비업법상 특수경비원이 될 수 없는 경우에 대한 설명 중 틀린 것은?,1,"만 20세 미만 또는 만 55세 이상인 자, 금치산자, 한정치산자",파산선고를 받고 복권되지 아니한 자,금고 이상의 형의 선고유예를 받고 그 유예기간중에 있는 자,행정자치부령이 정하는 신체조건에 미달되는 자,Law,0.8361
경비업법에 의한 경찰청장의 권한 중 지방경찰청장에게 위임할 수 있는 권한에 해당하지 않는 것은?,3,경비지도사의 자격의 정지에 관한 권한,경비지도사의 자격의 취소에 관한 권한,경비지도사의 시험의 관리와 교육에 관한 권한,경비지도사 자격의 취소 및 정지에 관한 청문의 권한,Law,0.843
청원경찰이 배치되는 시설이 아닌 것은?,3,"선박, 항공기 등 수송시설",의료법에 의한 의료기관,사회복지법에 의한 사회복지시설,학교 등 육성시설,Law,0.8778
경비업을 영위하는 법인의 임원이 될 수 있는 자는?,1,미성년자,금고이상의 형의 선고를 받고 그 형이 실효되지 아니한 자,금치산자,파산선고를 받고 복권되지 아니한 자,Law,0.8136
특수경비원의 무기휴대 및 사용에 대한 설명중 잘못된 것은?,3,무기휴대는 관할 경찰서장의 사전승인을 얻어야 한다.,관할경찰서장은 시설주의 무기관리상황을 매월 1회 이상 점검해야 한다.,어떠한 경우라도 14세 미만의 자나 임산부에 대해서는 무기를 사용할 수 없다.,인명 또는 신체에 위해를 가할 수 있도록 제작된 권총· 소총 등을 말한다.,Law,0.8475
청원경찰에 관한 사항 중 틀린 것은?,4,청원경찰법에 의한 지방경찰청장의 권한은 그 일부를 대통령령이 정하는 바에 의하여 관할경찰서장에게 위임할 수 있다.,청원주는 항시 소속 청원경찰의 근무수행상황을 감독하고 필요한 교양을 실시하여야 한다.,청원경찰업무에 종사하는 자는 형법 기타 법령에 의한 벌칙의 적용에 있어서는 공무원으로 본다.,국가기관에 근무하는 청원경찰의 직무상 불법행위에 대한 배상책임에 관해서는 민법의 규정에 의한다.,Law,0.8675
경비업법상 명시된 경비업자의 의무라고 할 수 없는 것은?,1,경비업자간 담합금지의무,일정한 경우 특수경비업자의 경비대행업자 지정의무,도급의뢰받은 위법부당한 업무에 대한 거부의무,직무상 취득한 비밀의 부당 누설금지의무,Law,0.8726
경비지도사 자격을 정지할 수 있는 경우는?,1,지도· 감독에 필요한 지방경찰청장의 명령을 위반한 때,파산선고를 받게 된 때,허위 기타 부정한 방법으로 경비지도사자격증을 교부받은 때,경비지도사자격증을 다른 사람에게 빌려주거나 양도한 때,Law,0.8188
경비업 허가를 신청할 경우 자본금에 대한 기준이다. 틀린 것은?,1,시설 및 호송경비업무 수행시 1억 5천만원 이상,시설경비업무 1억원 이상,호송경비업무 1억원 이상,신변보호업무 1억원 이상,Law,0.9115
특수경비원이 배치된 경비시설에 대한 무기의 관리 책임자로 가장 타당한 것은?,1,시설주와 관할 경찰관서장 공동책임,관할 경찰관서장,시설주,경비업자,Law,0.8214
청원경찰이 직무를 수행함에 있어서 직권을 남용하여 국민에게 해를 끼친경우 처벌은?,1,6월이하의 징역이나 금고,2년이하의 징역이나 금고,1년이하의 징역이나 금고,3년이하의 징역이나 금고,Law,0.8425
경비업법에서 의미하는 경비원의 개념은?,3,국가시설주가 채용한 고용인으로서 경비업무를 수행하는 자,국가중요시설과 일반시설에 동원된 경비근무자,경비업자가 채용한 고용인으로서 경비업무를 수행하는 자,국가시설주와 경비업자가 채용한 고용인으로서 경비업무를 수행하는 자,Law,0.8571
경찰청장 또는 지방경찰청장이 처분을 하고자 하는 경우 청문을 실시해야 하는 경우라고 볼 수 없는 것은?,4,경비업 허가의 취소,경비업의 정지,경비지도사 자격의 정지,과태료의 부과,Law,0.922
"매월 1회이상 청원경찰을 배치한 경비구역에 임하여 복무 규율 및 근무상황, 무기관리 및 취급사항을 감독하여야 하는 자는?",4,청원주,경비업자,관할파출소장,관할경찰서장,Law,0.8623000000000001
국회가 제정한 법률과 같은 지위의 효력이 있는 것은?,1,대통령의 긴급명령,자치법규,시행령,시행규칙,Law,0.8217
부작위의무에 해당하는 것은?,3,음식물을 배달해야 하는 의무,빌린 노트북을 반환해야 하는 의무,임대인이 임대목적물을 수선하는 것에 대하여 임차인이 방해하지 않아야 하는 의무,노래를 불러주어야 하는 의무,Law,0.8017
주거침입죄에 관한 설명으로 옳지 않은 것은?,4,관리하는 건조물도 주거침입죄의 객체가 된다.,침입당시에 주거자가 현존하지 않더라도 주거침입죄는 성립한다.,빌딩내의 사무실도 주거침입죄의 객체가 된다.,주거침입죄의 미수범은 처벌하지 않는다.,Law,0.8765999999999999
사회보험과 관계가 없는 법률은?,4,국민연금법,국민건강보험법,고용보험법,국가배상법,Law,0.8262999999999999
민간경비와 공경비에 관한 설명으로 옳지 않은 것은?,2,민간경비는 공경비와 상호관련성을 가진다.,경비업법상 공항 등(항공기 포함하지 않음) 국가중요시설의 경비 및 도난ㆍ화재 그밖의 위험발생을 방지하는 것은 민간경비의 업무이다.,영미법계 국가의 민간경비원이 대륙법계 민간경비원보다 폭넓은 권한을 행사한다.,"민간경비는 범죄예방을 임무로 하지만, 경비 대상이 공경비와 구별된다.",Law,0.8136
우리나라 민간경비의 현황에 관한 설명으로 옳은 것은?,2,민간조사업을 하고자 하는 사람은 관할 시ㆍ군ㆍ구청의 승인을 얻어야 한다.,"기계경비의 수요가 늘고 있으나, 아직까지 인력경비의 의존도가 높다.",특수경비원은 청원경찰제도가 도입되면서 상호 대등한 입지를 갖게 되었다.,공경비에 비해 민간경비산업은 성장에 많은 어려움을 겪고 있다.,Law,0.8291
민간경비와 공경비의 관계에 관한 설명으로 옳지 않은 것은?,3,민간경비원의 신분은 민간인과 동일하게 취급한다.,공경비의 한계는 민간경비 성장의 발판이 되었다.,민간경비는 공익보호를 목적으로 하며 법령에 의한다.,민간경비는 공경비에 비해 사전적ㆍ특정적ㆍ제한적 활동을 하는 특징을 가진다.,Law,0.8794
기계경비의 단점에 관한 설명으로 옳지 않은 것은?,1,24시간 지속적으로 감시할 수 있다.,고장 시 신속한 대응이 어렵다.,오경보 및 허위경보의 위험성이 크다.,초기 설치비용이 많이 든다.,Law,0.8356999999999999
