question,answer,A,B,C,D,Category,Human Accuracy
효율 80%인 펌프를 이용하여 저수지에서 유량 0.05m3/s으로 물을 5m 위에 있는 논으로 올리기 위하여 효율 95%의 전기모터를 사용한다. 전기모터의 최소동력은 몇 kW인가?,4,2.45,2.91,3.06,3.22,Mechanical Engineering,0.5
온도증가에 따른 일반적인 점성계수 변화에 대한 설명으로 옳은 것은?,4,액체와 기체 모두 증가한다.,액체와 기체 모두 감소한다.,액체는 증가하고 기체는 감소한다.,액체는 감소하고 기체는 증가한다.,Mechanical Engineering,0.6667000000000001
"물(μ=1.519×10-3kg/mㆍs)이 직경 0.3cm, 길이 9m인 수평 파이프 내부를 평균속도 0.9m/s로 흐를 때, 어떤 유동이 되는가?",2,난류유동,층류유동,등류유동,천이유동,Mechanical Engineering,0.7031000000000001
"지름이 10cm인 원 관에서 유체가 층류로 흐를 수 있는 임계 레이놀즈수를 2100으로 할 때 층류로 흐를 수 있는 최대 평균속도는 몇 m/s인가? (단, 흐르는 유체의 동점성계수는 1.8×10-6m2/s이다.)",2,1.89×10-3,3.78×10-2,1.89,3.78,Mechanical Engineering,0.7742
"계기압 10kPa의 공기로 채워진 탱크에서 지름 0.02m인 수평관을 통해 출구 지름 0.01m인 노즐로 대기(101kPa) 중으로 분사된다. 공기밀도가 1.2kg/m3으로 일정할 때, 0.02m인 관 내부 계기압력은 약 몇 kPa인가? (단, 위치에너지는 무시한다.)",1,9.4,9.0,8.6,8.2,Mechanical Engineering,0.5640999999999999
"피토정압관을 이용하여 흐르는 물의 속도를 측정하려고 한다. 액주계에는 비중 13.6인 수은이 들어있고 액주계에서 수은의 높이 차이가 20cm일 때 흐르는 물의 속도는 몇 m/s인가? (단, 피토정압관의 보정계수는 C=0.96이다.)",1,6.75,6.87,7.54,7.84,Mechanical Engineering,0.7358
"점성계수 μ=0.98Nㆍs/m2인 뉴턴 유체가 수평벽면 위를 평행하게 흐른다. 벽면(y=0) 근방에서의 속도 분포가 u=0.5-150(0.1-y)2이라고 할 때 벽면에서의 전단응력은 몇 Pa인가? (단, y[m]는 벽면에 수직한 방향의 좌표를 나타내며, u는 벽면 근방에서의 접선속도[m/s]이다.)",4,0,0.306,3.12,29.4,Mechanical Engineering,0.6537999999999999
"액체 제트가 깃(vane)에 수평방향으로 분사되어 θ만큼 방향을 바꾸어 진행할 때 깃을 고정시키는 데 필요한 힘의 합력의 크기를 F(θ)라고 한다.  는 얼마인가? (단, 중력과 마찰은 무시한다.)",3,1/√2,1,√2,2,Mechanical Engineering,0.614
관내의 부차적 손실에 관한 설명 중 틀린 것은?,4,부차적 손실에 의한 수두는 손실계수에 속도수두를 곱해서 계산한다.,부차적 손실은 배관 요소에서 발생한다.,배관의 크기 변화가 심하면 배관 요소의 부차적 손실이 커진다.,일반적으로 짧은 배관계에서 부차적 손실은 마찰손실에 비해 상대적으로 작다.,Mechanical Engineering,0.5897
"지름이 8mm인 물방울의 내부 압력(게이지 압력)은 몇 Pa인가? (단, 물의 표면 장력은 0.075N/m이다.)",3,0.037,0.075,37.5,75,Mechanical Engineering,0.6786
베어링에 사용되는 구리합금인 켈밋의 주성분은?,2,Cu - Sn,Cu - Pb,Cu - Al,Cu - Ni,Mechanical Engineering,0.7809
알루미늄 및 그 합금의 질별 기호 중 H가 의미하는 것은?,3,어닐링한 것,용체화처리한 것,가공 경화한 것,제조한 그대로의 것,Mechanical Engineering,0.7167
"표면은 단단하고 내부는 인성을 가지고 주철로 압연용 롤, 분쇄기 롤, 철도차량 등 내마멸성이 필요한 기계부품에 사용되는 것은?",2,회주철,칠드주철,구상흑연주철,펄라이트주철,Mechanical Engineering,0.7347
체심입방격자(BCC)의 인접 원자수(배위수)는 몇 개인가?,2,6개,8개,10개,12개,Mechanical Engineering,0.7662
탄소강이 950℃ 전후의 고온에서 적열메짐(red brittleness)을 일으키는 원인이 되는 것은?,4,Si,P,Cu,S,Mechanical Engineering,0.7759
금속 재료의 파괴 형태를 설명한 것 중 다른 하나는?,1,외부 힘에 의해 국부수축 없이 갑자기 발생되는 단계로 취성 파단이 나타난다.,균열의 전파 전 또는 전파 중에 상당한 소성변형을 유발한다.,인장시험 시 컵-콘(원뿔) 형태로 파괴된다.,미세한 공공 형태의 딤플 형상이 나타난다.,Mechanical Engineering,0.5507
Fe-Fe3C 평형상태도에 대한 설명으로 옳은 것은?,2,A0는 철의 자기변태점이다.,A1 변태선을 공석선이라 한다.,A2는 시멘타이트의 자기변태점이다.,"A3는 약 1400℃ 이며, 탄소의 함유량이 약 4.3%℃이다.",Mechanical Engineering,0.5177
오스테나이트형 스테인리스강에 대한 설명으로 틀린 것은?,3,내식성이 우수하다.,공식을 방지하기 위해 할로겐 이온의 고농도를 피한다.,"자성을 띠고 있으며, 18%Co와 8%Cr을 함유한 합금이다.","입계부식 방지를 위하여 고용화처리를 하거나, Nb 또는 Ti을 첨가한다.",Mechanical Engineering,0.7118000000000001
유압장치의 운동부분에 사용되는 실(seal)의 일반적인 명칭은?,3,심레스(seamless),개스킷(gasket),패킹(packing),필터(filter),Mechanical Engineering,0.8090999999999999
유압 회로 중 미터 인 회로에 대한 설명으로 옳은 것은?,3,유량제어 밸브는 실린더에서 유압작동유의 출구 측에 설치한다.,유량제어 밸브는 탱크로 바이패스 되는 관로 쪽에 설치한다.,릴리프밸브를 통하여 분기되는 유량으로 인한 동력손실이 있다.,압력설정 회로로 체크밸브에 의하여 양방향만의 속도가 제어된다.,Mechanical Engineering,0.5891
유압장치의 각 구성요소에 대한 기능의 설명으로 적절하지 않은 것은?,4,"오일 탱크는 유압 작동유의 저장기능, 유압 부품의 설치 공간을 제공한다.","유압제어밸브에는 압력제어밸브, 유량제어밸브, 방향제어밸브 등이 있다.",유압 작동체(유압 구동기)는 유압 장치 내에서 요구된 일을 하며 유체동력을 기계적 동력으로 바꾸는 역할을 한다.,"유압 작동체(유압 구동기)에는 고무호스, 이음쇠, 필터, 열교환기 등이 있다.",Mechanical Engineering,0.7354
어큐뮬레이터 종류인 피스톤 형의 특징에 대한 설명으로 적절하지 않은 것은?,4,대형도 제작이 용이하다.,축 유량을 크게 잡을 수 있다.,형상이 간단하고 구성품이 적다.,유실에 가스 침입의 염려가 없다.,Mechanical Engineering,0.7614
유압펌프에서 실제 토출양과 이론 토출량의 비를 나타내는 용어는?,4,펌프의 토크 효율,펌프의 전 효율,펌프의 입력 효율,펌프의 용적 효율,Mechanical Engineering,0.7585999999999999
난연성 작동유의 종류가 아닌 것은?,1,R&O형 작동유,수중 유형 유화유,물-글리콜형 작동유,인산 에스테르형 작동유,Mechanical Engineering,0.7222
작동유 속의 불순물을 제거하기 위하여 사용하는 부품은?,2,패킹,스트레이너,어큐뮬레이터,유체 커플링,Mechanical Engineering,0.8756
등가속도 운동에 관한 설명으로 옳은 것은?,1,속도는 시간에 대하여 선형적으로 증가하거나 감소한다.,변위는 시간에 대하여 선형적으로 증가하거나 감소한다.,속도는 시간의 제곱에 비례하여 증가하거나 감소한다.,변위는 속도의 세제곱에 비례하여 증가하거나 감소한다.,Mechanical Engineering,0.8175
두 질점이 정면 중심으로 완성탄성충돌할 경우에 관한 설명으로 틀린 것은?,2,반발계수 값은 1이다.,전체 에너지는 보존되지 않는다.,두 질점의 전체 운동량이 보존된다.,충돌 후 두 질점의 상대속도는 충돌 전 두 질점의 상대속도와 같은 크기이다.,Mechanical Engineering,0.782
"질량이 18kg, 스프링 상수가 50N/cm, 감쇠계수 0.6Nㆍs/cm인 1자유도 점성감쇠계에서 진동계의 감쇠비는?",1,0.10,0.20,0.33,0.50,Mechanical Engineering,0.72
와이어 컷(wire cut) 방전가공의 특징으로 틀린 것은?,4,표면거칠기가 양호하다.,담금질강과 초경합금의 가공이 가능하다.,복잡한 형상의 가공물을 높은 정밀도로 가공할 수 있다.,가공물의 형상이 복잡함에 따라 가공속도가 변한다.,Mechanical Engineering,0.7173999999999999
"어미나사의 피치가 6mm인 선반에서 1인치당 4산의 나사를 가공할 때, A와 D의 기어의 잇수는 각각 얼마인가? (단, A는 주축 기어의 잇수이고, D는 어미나사 기어의 잇수이다.)",3,"A = 60, D = 40","A = 40, D = 60","A = 127, D = 120","A = 120, D = 127",Mechanical Engineering,0.5528
"노즈 반지름이 있는 바이트로 선삭 할 때 가공 면의 이론적 표면 거칠기를 나타내는 식은? (단, f는 이송, R은 공구의 날 끝 반지름이다.)",1,f2/8R,f/8R2,f/8R,f/4R,Mechanical Engineering,0.6441
경화된 작은 강철 볼(ball)을 공작물 표면에 분사하여 표면을 매끈하게 하는 동시에 피로 강도와 그 밖의 기계적 성질을 향상시키는데 사용하는 가공방법은?,1,숏 피닝,액체 호닝,슈퍼피니싱,래핑,Mechanical Engineering,0.8504999999999999
Al을 강의 표면에 침투시켜 내스케일성을 증가시키는 금속 침투 방법은?,2,파커라이징(parkerizing),칼로라이징(calorizing),크로마이징(chromizing),금속용사법(metal spraying),Mechanical Engineering,0.8704999999999999
주물의 결함 중 기공(blow hole)의 방지대책으로 가장 거리가 먼 것은?,3,주형 내의 수분을 적게 할 것,주형의 통기성을 향상시킬 것,용탕에 가스함유량을 높게 할 것,쇳물의 주입온도를 필요이상으로 높게 하지 말 것,Mechanical Engineering,0.8556999999999999
용접 피복제의 역할로 틀린 것은?,4,아크를 안정시킨다.,용접에 필요한 원소를 보충한다.,전기 절연작용을 한다.,모제 표면의 산화물을 생성해 준다.,Mechanical Engineering,0.804
방전가공에서 전극 재료의 구비조건으로 가장 거리가 먼 것은?,2,기계가공이 쉬워야 한다.,가공 전극의 소모가 커야 한다.,가공 정밀도가 높아야 한다.,방전이 안전하고 가공속도가 빨라야 한다.,Mechanical Engineering,0.9105
"길이 3m, 단면의 지름 3cm 인 균일 단면의 알루미늄 봉이 있다. 이 봉에 인장하중 20kN이 걸리면 봉은 약 몇 cm 늘어나는가? (단, 세로탄성계수는 72 GPa 이다.)",1,0.118,0.239,1.18,2.39,Mechanical Engineering,0.6835
"판 두께 3mm를 사용하여 내압 20N/cm2을 받을 수 있는 구형(spherical) 내압용기를 만들려고 할 때, 이 용기의 최대 안전내경 d를 구하면 몇 cm 인가? (단, 이 재료의 허용 인장응력을 σw=800 kN/cm2을 한다.)",2,24,48,72,96,Mechanical Engineering,0.5857
"비틀림모멘트 2kN·m가 지름 50mm인 축에 작용하고 있다. 축의 길이가 2m일 때 축의 비틀림각은 약 몇 rad 인가? (단, 축의 전단탄성계수는 85 GPa 이다.)",4,0.019,0.028,0.054,0.077,Mechanical Engineering,0.7404999999999999
지름 70mm인 환봉에 20 MPa의 최대전단응력이 생겼을 때 비틀림모멘트는 약 몇 kN·m 인가?,4,4.50,3.60,2.70,1.35,Mechanical Engineering,0.7364
"100rpm으로 30kW를 전달시키는 길이 1m, 지름 7cm인 둥근 축단의 비틀림각은 약 몇 rad 인가? (단, 전단탄성계수는 83 GPa 이다.)",3,0.26,0.30,0.015,0.009,Mechanical Engineering,0.8548
"길이가 5m이고 직경이 0.1m인 양단고정보 중앙에 200N의 집중하중이 작용할 경우 보의 중앙에서의 처짐은 약 몇 m 인가? (단, 보의 세로탄성계수는 200GPa 이다.)",2,2.36×10-5,1.33×10-4,4.58×10-4,1.06×10-3,Mechanical Engineering,0.7182
단열된 노즐에 유체가 10m/s의 속도로 들어와서 200m/s의 속도로 가속되어 나간다. 출구에서의 엔탈피가 2770 kJ/kg일 때 입구에서의 엔탈피는 약 몇 kJ/kg인가?,4,4370,4210,2850,2790,Mechanical Engineering,0.7548999999999999
"전류 25A, 전압 13V를 가하여 축전지를 충전하고 있다. 충전하는 동안 축전지로부터 15W의 열손실이 있다. 축전지의 내부에너지 변화율은 약 몇 W 인가?",1,310,340,370,420,Mechanical Engineering,0.8347
"압력이 0.2MPa, 온도가 20℃의 공기를 압력이 2MPa로 될 때까지 가역단열 압축했을 때 온도는 약 몇 ℃ 인가? (단, 공기는 비열비가 1.4인 이상기체로 간주한다.)",3,225.7,273.7,292.7,358.7,Mechanical Engineering,0.8316
"100℃의 구리 10kg을 20℃의 물 2kg이 들어있는 단열 용기에 넣었다. 물과 구리 사이의 열전달을 통한 평형 온도는 약 몇 ℃ 인가? (단, 구리 비열은 0.45 kJ(kg·K), 물 비열은 4.2kJ/(kg·K)이다.)",1,48,54,60,68,Mechanical Engineering,0.8022
"이상기체로 작동하는 어떤 기관의 압축비가 17이다. 압축 전의 압력 및 온도는 112kPa, 25℃이고 압축 후의 압력은 4350 kPa 이었다. 압축 후의 온도는 약 몇 ℃ 인가?",4,53.7,180.2,236.4,407.8,Mechanical Engineering,0.6375
"원형단면 축에 147kW의 동력을 회전수 2000rpm으로 전달시키고자 한다. 축 지름은 약 몇 cm로 해야 하는가? (단, 허용전단응력은 τω=50MPa이다.)",1,4.2,4.6,8.5,9.9,Mechanical Engineering,0.6878
"진도 레일의 온도가 50℃에서 15℃로 떨어졌을 때 레일에 생기는 열응력은 약 몇 MPa인가? (단, 선팽창계수는 0.000012/℃, 세로탄성계수는 210GPa이다.)",4,4.41,8.82,44.1,88.2,Mechanical Engineering,0.7834
"외팔보의 자유단에 연직 방향으로 10kN의 집중 하중이 작용하면 고정단에 생기는 굽힘 응력은 약 몇 MPa인가? (단, 단면(폭×높이)b×h=10cm×15cm, 길이 1.5m이다.)",3,0.9,5.3,40,100,Mechanical Engineering,0.7125
지름 300mm의 단면을 가진 속이 찬 원행보가 굽힘을 받아 최대 굽힘 응력이 100MPa이 되었다. 이 단면에 작용한 굽힘 모멘트는 약 몇 kNㆍm인가?,1,265,315,360,425,Mechanical Engineering,0.8714
"원형 봉에 축방향 인장하중 P=88kN이 작용할 때 직경의 감소량은 약 몇 mm인가? (단, 통은 길이 L=2m, 직경 d=40mm, 세로탄성계수는 70GPa, 포아송비 μ=0.3이다.)",2,0.006,0.012,0.018,0.036,Mechanical Engineering,0.6966
"오일러 공식이 세장비  에 대해 성립한다고 할 때, 양단이 한지인 원형단면 기둥에서 오일러 공식이 성립하기 위한 길이 ""I""과 지름 ""d""와의 관계가 옳은 것은? (단, 단면의 회전반경을 k라 한다.)",2,l＞4d,l＞25d,l＞50d,l＞100d,Mechanical Engineering,0.5705
"단열된 가스터빈의 입구 측에서 압력 2MPa, 온도 1200L인 가스가 유입되어 출구 측에서 압력 100kPa, 온도 600K로 유출된다. 5MW의 출력을 얻기 위해 가스의 질량유량(kg/s)은 얼마이어야 하는가? (단, 터빈의 효율은 100%이고, 가스의 정압비열은 1.12kJ/(kgㆍK)이다.)",2,6.44,7.44,8.44,9.44,Mechanical Engineering,0.6823999999999999
"공기 10kg이 압력 200kPa, 체적 5m3 상태에서 압력 400kPa, 온도 300℃인 상태로 변한 경우 최종 체적(m3)은 얼마인가? (단, 공기의 기체상수는 0.287kJ/kgㆍK이다.)",4,10.7,8.3,6.8,4.1,Mechanical Engineering,0.8058
"이상적인 냉동사이클에서 응축기 온도가 30℃, 증발기 온도가 -10℃일 때 성적 계수는?",3,4.6,5.2,6.6,7.5,Mechanical Engineering,0.725
"초기 압력 1kPa, 초기 체적 0.1m3인 기체를 버너로 가열하여 기체 체적이 정압과정으로 0.5m3이 되었다면 이 과정동안 시스템이 외부에 한 일(kJ)은?",4,10,20,30,40,Mechanical Engineering,0.8759999999999999
"랭킨사이클에서 보일러 입구 엔탈피 192.5kJ/kg, 터빈 입구 엔탈피 3002.5kJ/kg, 응축기 입구 엔탈피 2361.8kJ/kg일 때 열효율(%)은? (단, 펌프의 동력은 무시한다.)",2,20.3,22.8,25.7,29.5,Mechanical Engineering,0.7948999999999999
