question,answer,A,B,C,D,Category,Human Accuracy
기체흡수에 대한 설명 중 옳은 것은?,3,기체속도가 일정하고 액 유속이 줄어드면 조작선의 기울기는 증가한다.,액체와 기체의 물 유량비(L/V)가 크면 조작선과 평형곡선의 거리가 줄어들어 흡수탑의 길이를 길게 하여야 한다.,액체와 기체의 몰 유량비(L/V)는 맞흐름 탑에서 흡수의 경제성에 미치는 영향이 크다.,물질전달에 대한 구동력은 조작선과 평형선 간의 수직거리에 반비례한다.,Chemical Engineering,0.0
다중효용관에 대한 설명으로 틀린 것은?,1,마지막 효용관의 증기 공간 압력이 가장 높다.,첫 번째 효용관에는 생수증기(raw steam)가 공급된다.,수증기와 응축기 사이의 압력차는 다중효용관에서 두 개 또는 그 이상의 효용관에 걸쳐 분산된다.,"다중효용관 설계에 있어서 보통 원하는 결과는 소모된 수증기량, 소요 가열 면적, 여러 효용관에서 근사적 온도, 마지막 효용관을 떠나는 증기량 등이다.",Chemical Engineering,1.0
"2중효용간 증발기에서 비점상승이 무시되는 액체를 농축하고 있다. 제1증발관에 들어가는 수증기의 온도는 110℃이고 제2증발관에서 용액 비점은 82℃이다. 제1, 2증발관의 총괄열전달계수는 각각 300, 100W/m2·℃일 경우 제1증발관 액체의 비점(℃)은?",2,110,103,96,89,Chemical Engineering,0.0
원통관 내에서 레이놀즈(Reynolds) 수가 1600인 상태로 흐르는 유체의 Fanning 마찰계수는?,1,0.01,0.02,0.03,0.04,Chemical Engineering,1.0
1차계의 시간상수에 대한 설명이 아닌 것은?,3,시간의 단위를 갖는 계의 특정상수이다.,그 계의 용량가 저항의 곱과 같은 값을 갖는다.,직선관계로 나타나는 입력함수와 출력함수 사이의 비례상수이다.,단위계단 변화시 최종치의 63%에 도달하는데 소요되는 시간과 같다.,Chemical Engineering,0.0
전달함수의 극(pole)과 영(zero)에 관한 설명 중 옳지 않은 것은?,2,순수한 허수 pole은 일정한 진폭을 가지고 진동이 지속되는 응답 모드에 대응된다.,양의 zero는 전달함수가 불안정함을 의미한다.,양의 zero는 계단입력에 대해 역응답을 유발할 수 있다.,물리적 공정에서는 pole의 수가 zero의 수보다 항상 같거나 많다.,Chemical Engineering,0.0
"사람이 원하는 속도, 원하는 방향으로 자동차를 운전할대 일어나는 상황이 공정제어 시스템과 비교될 때 연결이 잘못된 것은?",2,눈 - 계측기,손 - 제어기,발 – 최종 제어 요소,자동차 – 공정,Chemical Engineering,0.0
전달함수가  인 2차계의 단위계단응답은?,1,1 – e-t(cos t + sin t),1 + e-t(cos t + sin t),1 – e-t(cos t - sin t),1 – et(cos t + sin t),Chemical Engineering,1.0
"어떤 공정의 전달함수가 G(s)이고 G(2i) = -1 – i 일때, 공정입력으로 u(t) = 2sin(2t)를 입력하면 시간이 많이 지난 후에 y(t)로 옳은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",4,y(t) = √2 sin(2t),y(t) = -√2 sin(2t + π/4),y(t) = 2√2 sin(2t - π/4),y(t) = 2√2 sin(2t – 3π/4),Chemical Engineering,0.0
연속 입출력 흐름과 내부 전기 가열기가 있는 저장조의 온도를 설정값으로 유지하기 위해 들어오는 입력흐름의 유량과 내부 가열기에 공급 전력을 조작하여 출력흐름의 온도와 유량을 제어하고자 하는 시스템의 분류로 적절한 것은?,1,다중 입력 – 다중 출력 시스템,다중 입력 – 단일 출력 시스템,단일 입력 – 단일 출력 시스템,단일 입력 – 다중 출력 시스템,Chemical Engineering,1.0
Routh array에 의한 안정성 판별법 중 옳지 않은 것은?,4,특성방정식의 계수가 다른 부호를 가지면 불안정하다.,Routh array의 첫 번째 컬럼의 부호가 바뀌면 불안정하다.,Routh array test를 통해 불안정한 Pole의 개수도 알 수 있다.,Routh array의 첫 번째 컬럼에 0이 존재하면 불안정하다.,Chemical Engineering,0.0
암모니아 합성방법과 사용되는 압력(atm)을 짝지어 놓은 것 중 옳은 것은?,3,Casale법 – 약 300atm,Fauser법 – 약 600atm,Claude법 – 약 1000atm,Haber-Bosch법 – 약 500atm,Chemical Engineering,0.0
Leblanc법 소다회 제조공정이 오늘날 전적으로 폐기된 이유로 옳은 것은?,1,수동적인 공정(batch process),원료인 Na2SO4의 공급난,고순도 석탄의 수요증가,NaS 등 부산물의 수요감소,Chemical Engineering,1.0
디메틸텔레프탈레이트와 에틸렌글리콜을 축중합하여 얻어지는 것은?,3,아크릴 섬유,폴리아미드 섬유,폴리에스테르 섬유,폴리비닐알코올 섬유,Chemical Engineering,0.0
소금물의 전기분해에 의한 가성소다 제조공정 중 격막식 전해조의 전력원단위를 향상시키기 위한 조치로서 옳지 않은 것은?,4,공급하는 소금물을 양극액 온도와 같게 예열하여 공급한다.,동판 등 전해조 자체의 재료의 저항을 감소시킨다.,전해조를 보온한다.,공급하는 소금물의 망초(Na2SO4) 함량을 2% 이상 유지한다.,Chemical Engineering,0.0
"부식반응에 대한 구동력(electromotive force) E는? (단, △G는 깁스자유에너지, n는 금속 1몰당 전자의 몰수, F는 패러데이 상수이다.)",4,E = -nF,E = -nF/△G,E = -nF△G,E = -△G/nF,Chemical Engineering,0.0
양이온 중합에서 공개시제(coinitiator)로 사용되는 것은?,1,Lewis 산,Lewis 염기,유기금속염기,sodium amide,Chemical Engineering,1.0
반도체에서 Si의 건식식각에 사용하는 기체가 아닌 것은?,3,CF4,HBr,C6H6,CClF,Chemical Engineering,0.0
석유 정제공정에서 사용되는 증류법 중 중질유의 비점이 강하되어 가장 낮은 온도에서 고비점 유분을 유출시키는 증류법은?,4,가압증류법,상압증류,공비증류법,수증기증류법,Chemical Engineering,0.0
접촉식 황산 제조 공정에서 이산화황이 산화되어 삼산화황으로 전환하여 평형상태에 도달한다. 삼산화황 1kmol을 생산하기 위해 필요한 공기의 최소량(Sm3)은?,1,53.3,40.8,22.4,11.2,Chemical Engineering,1.0
모노글리세라이드에 대한 설명으로 가장 옳은 것은?,2,양쪽성 계면활성제이다.,비이온 계면활성제이다.,양이온 계면활성제이다.,음이온 계면활성제이다.,Chemical Engineering,0.0
"암모니아와 산소를 이용하여 질산을 합성할 때, 생성되는 질산 용액의 농도(wt%)는?",2,68,78,88,98,Chemical Engineering,0.0
"플러그흐름반응기에서 0차 반응(A→R)이 반응속도가 10mol/L·h 로 반응하고 있을 때, 요구되는 반응기의 부피(L)는? (단, 반응물의 초기공급속도 : 1000 mol/h, 반응물의 초기농도 : 10 mol/L, 반응물의 출구농도 : 5mol/L 이다.)",2,10,50,100,150,Chemical Engineering,0.0
"R이 목적생산물인 반응(  )의 활성화 에너지가 E1＜E2일 경우, 반응에 대한 설명으로 옳은 것은?",1,공간시간(τ)이 상관없다면 가능한 한 최저온도에서 반응시킨다.,등온 반응에서 공간시간(τ) 값이 주어지면 가능한 한 최고 온도에서 반응시킨다.,"온도 변화가 가능하다면 초기에는 낮은 온도에서, 반응이 진행됨에 따라 높은 온도에서 반응시킨다.",온도 변화가 가능하더라도 등온 조작이 가장 유리하다.,Chemical Engineering,1.0
"CH3CHO 증기를 정용 회분식반응기에서 518℃로 열분해한 결과 반감기는 초기압력이 363 mmHg일 때 410s, 169 mmHg일 때 880s 이였다면, 이 반응의 반응차수는?",3,0차,1차,2차,3차,Chemical Engineering,0.0
반응 전환율을 온도에 대하여 나타낸 직교좌표에서 반응기에 열을 가하면 기울기는 다열과정보다 어떻게 되는가?,4,반응열의 크기에 따라 증가하거나 감소한다.,증가한다.,일정하다.,감소한다.,Chemical Engineering,0.0
메탄의 열분해반응(CH4 → 2H2 + C(s))의 활성화 에너지는 7500 cal/mol이다. 위의 열분해반응이 546℃에서 일어날 때 273℃ 보다 몇 배 빠른가?,4,2.3,5.0,7.5,10.0,Chemical Engineering,0.0
"기체반응물 A가 2L/s의 속도로 부피 1L인 반응기에 유입될 때, 공간시간(s)은? (단, 반응은 A → 3B 이며, 전화율(X)은 50% 이다.)",1,0.5,1,1.5,2,Chemical Engineering,1.0
"효소발효반응(A→R)이 플러그흐름반응기에서 일어날 때, 95%의 전화율을 얻기 위한 반응기의 부피(m3)는? (단, A의 초기 농도(CA0) : 2mol/L, 유량(ν) : 25L/min 이며, 효소발효반응의 속도식은  [mol/L·min] 이다.)",1,1,2,3,4,Chemical Engineering,1.0
물리적 흡착에 대한 설명으로 가장 거리가 먼 것은?,3,다분자층 흡착이 가능하다.,활성화 에너지가 작다.,가역성이 낮다.,고체표면에서 일어난다.,Chemical Engineering,0.0
"어떤 반응의 속도상수가 25℃에서 3.46×10-5s-1이며 65℃에서는 4.91×10-3s-1 이였다면, 이 반응의 활성화 에너지(kcal/mol)는?",3,49.6,37.2,24.8,12.4,Chemical Engineering,0.0
"반응기로 A와 C 기체 5:5 혼합물이 공급되어 A→4B 기상반응이 일어날 때, 부피팽창계수 εA는?",4,0,0.5,1.0,1.5,Chemical Engineering,0.0
"혼합흐름반응기에 3L/h로 반응물을 유입시켜서 75%가 전환될 때의 반응기 부피(L)는? (단, 반응은 비가역적이며, 반응속도상수(k)는 0.0207/min, 용적변화율(ε)은 0이다.)",1,7.25,12.7,32.7,42.7,Chemical Engineering,1.0
기상 1차 촉매반응 A→R에서 유효인자가 0.8 이면 촉매기공내의 평균농도  와 촉매표면농도 CAS의 농도비(  )로 옳은 것은?,4,tanh(1.25),1.25,tanh(0.2),0.8,Chemical Engineering,0.0
"액상 1차 가역반응(A⇄R)을 등온반응시켜 80%의 평형전화율(XAe)을 얻으려 할 때, 적절한 반응온도(℃)는? (단, 반응열은 온도에 관계없이 –10000 cal/mol로 일정하고, 25℃에서의 평형상수는 300, R의 초기농도는 0 이다.)",2,75,127,185,212,Chemical Engineering,0.0
25℃에서 10L의 이상기체를 1.5L까지 정온 압축시켰을 때 주위로부터 2250 cal의 일을 받았다면 압축한 이상기체의 몰수(mol)는?,3,0.5,1,2,3,Chemical Engineering,0.0
대응상태원리에 대한 설명 중 틀린 것은?,2,"물질의 극성, 비극성 구조의 효과를 고려하지 않은 원리이다.",환산상태가 동일해도 압력이 다르면 두 물질의 압축계수는 다르다.,단순구조의 한정된 물질에 적용 가능한 원리이다.,환산상태가 동일하면 압력이 달라도 두 물질의 압축계수는 유사하다.,Chemical Engineering,0.0
"질소 280kg과 수소 64kg이 반응기에서 500℃, 300 atm 조건으로 반응되어 평형점에서 전체 몰수를 측정하였더니 26 kmol 이였다. 반응기에서 생성된 암모니아(kg)는?",1,272,160,136,80,Chemical Engineering,1.0
기화잠열을 추산하는 방법에 대한 설명 중 틀린 것은?,2,포화압력의 대수값과 온도역수의 도시로부터 잠열을 추산하는 공식은 Clausius-Clapeyron equation 이다.,기화잠열과 임계온도가 일정 비율을 가지고 있다고 추론하는 방법은 Trouton's rule 이다.,환산온도와 기화열로부터 잠열을 구하는 공식은 Watson;s equation 이다.,정상비등온도와 임계온도·압력을 이용하여 잠열을 구하는 공식은 Roedel's equation 이다.,Chemical Engineering,0.0
"CO(g)를 활용하기 위해 162g의 C, 22g의 H2의 혼합연료를 연소하여 CO2 11.1 vol%, CO 2.4 vol%, O2 4.1 vol%, N2 82.4 vol% 조성의 연소가스를 얻었다. CO의 완전연소를 고려하지 않은 공기의 과잉공급률(%)는? (단, 공기의 조성은 O2 21 vol%, N2 79 vol% 이다.)(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",4,15.3,17.3,20.3,23.0,Chemical Engineering,0.0
"중력가속도가 지구와 다른 행성에서 물이 흐르는 오리피스의 압력차를 측정하기 위해 U자관 수은압력계(manometer)를 사용하였더니 압력계의 읽음이 10cm 이고 이 때의 압력차가 0.05 kgf/cm2 였다. 같은 오리피스에 기름을 흘려보내고 압력차를 측정하니 압력계의 읽음이 15cm라고 할 때 오리피스에서의 압력차(kgf/cm2)는? (단, 액체의 밀도는 지구와 동일하며, 수은과 기름의 비중은 각각 13.5, 0.8 이다.)",2,0.0750,0.0762,0.0938,0.1000,Chemical Engineering,0.0
"1 atm, 건구온도 65℃, 습구온도 32℃, 습윤공기의 절대습도(  )는? (단, 습구온도 32℃의 상대습도 : 0.031, 기화잠열 : 580 kcal/kg, 습구계수 : 0.227 kg·kcal/℃ 이다.)",2,0.012,0.018,0.024,0.030,Chemical Engineering,0.0
막 분리 공정 중 역삼투법에서 물과 염류의 수송 메카니즘에 대한 설명으로 가장 거리가 먼 것은?,3,물과 용질은 용액 확산 메커니즘에 의해 별도로 막을 통해 확산된다.,치밀층의 저압쪽에서 1atm 일 때 순수가 생성된다면 활동도는 사실상 1 이다.,물의 플럭스 및 선택도는 압력차에 의존하지 않으나 염류의 플럭스는 압력차에 따라 크레 증가한다.,"물 수송의 구동력은 활동도 차이이며, 이는 압력차에서 공급물과 생성물의 삼투압 차이를 뺀 값에 비례한다.",Chemical Engineering,0.0
"비중 1.2, 운동점도 0.254 St인 어떤 유체가 안지름이 1 inch관을 0.25 m/s 의 속도로 흐를 때, Reynolds 수는?",3,2.5,98,250,300,Chemical Engineering,0.0
"성분 A, B가 각각 50 mol%인 혼합물을 flash 증류하여 feed의 50%를 유출시켰을 때 관출물의 A조성(XW.A)은? (단, 혼합물의 비휘발도(αAB)는 2 이다.)",2,XW.A = 0.31,XW.A = 0.41,XW.A = 0.59,XW.A = 0.85,Chemical Engineering,0.0
PID 제어기에서 미분동작에 대한 설명으로 옳은 것은?,4,제어에러의 변화율에 반비례하여 동작을 내보낸다.,미분동작이 너무 작으면 측정잡음에 민감하게 된다.,오프셋을 제거해 준다.,느린 동특성을 가지고 잡음이 적은 공정의 제어에 적합하다.,Chemical Engineering,0.0
인 계의 unit impulse 응답은?,1,t – 1 + e-t,t + 1 + e-t,t – 1 – e-t,t + 1 – e-t,Chemical Engineering,1.0
"열교환기에서 유출물의 온도를 제어하려고 한다. 열교환기는 공정이득 1, 시간상수 10을 갖는 1차계 공정의 특성을 나타내는 것으로 파악되었다. 온도 감지기는 시간상수 1을 갖는 1차계 공정 특성을 나타낸다. 온도 제어를 위하여 비례제어기를 사용하여 되먹임 제어시스템을 채택할 경우, 제어 시스템이 임계감쇠계(critically damped system) 특성을 나타낼 경우의 제어기 이득(Kc) 값은? (단, 구동기의 전달함수는 1로 가정한다.)",2,1.013,2.025,4.050,8.100,Chemical Engineering,0.0
위상지연이 180°인 주파수는?,4,고유 주파수,공명(resonant) 주파수,구석(corner) 주파수,교차(crossover) 주파수,Chemical Engineering,0.0
암모니아 소다법에서 암모니아와 함께 생성되는 부산물에 해당하는 것은?,4,H2SO4,NaCl,NH4Cl,CaCl2,Chemical Engineering,0.0
수용액 상태에서 산성을 나타내는 것은?,1,페놀,아닐린,수산화칼슘,암모니아,Chemical Engineering,1.0
일반적인 성질이 열경화성 수지에 해당하지 않는 것은?,4,페놀수지,폴리우레탄,요소수지,폴리프로필렌,Chemical Engineering,0.0
탄화수소의 분해에 대한 설명 중 틀린 것은?,2,열분해는 자유라디칼에 의한 연쇄반응이다.,열분해는 접촉분해에 비해 방향족과 이소파라핀이 많이 생성된다.,접촉분해에서는 촉매를 사용하여 열분해보다 낮은 온도에서 분해시킬 수 있다.,접촉분해에서는 방향족이 올레핀보다 반응성이 낮다.,Chemical Engineering,0.0
