question,answer,A,B,C,D,Category,Human Accuracy
전기저항식 온도계에 사용되는 온도 수감용 저항 재료의 특성이 아닌 것은?,4,저항값이 오랫동안 안정해야 한다.,온도 외의 조건에 대하여 영향을 받지 않아야 한다.,온도에 따른 전기저항의 변화가 비례관계에 있어야 한다.,온도에 대한 저항값의 변화가 작아야 한다.,Aviation Engineering and Maintenance,0.5216
"공기가 아음속의 흐름으로 풍동 내의 지점1을 밀도 ρ, 속도 250 m/s 로 통과하는 지점2를 밀도 4/5ρ인 상태로 지난다면 이 때 속도는 약 몇 m/s 인가? (단, 지점2의 단면적은 지점1의 1/2이다.)",4,155,215,465,625,Aviation Engineering and Maintenance,0.5568
날개의 뒤젖힘각 효과(sweep back effect)에 대한 설명으로 옳은 것은?,1,방향안정과 가로안정 모두에 영향이 있다.,방향안정과 가로안정 모두에 영향이 없다.,"가로안정에는 영향이 있고, 방향안정에는 영향이 없다.","방향안정에는 영향이 있고, 가로안정에는 형향이 없다.",Aviation Engineering and Maintenance,0.6659999999999999
유도항력계수에 대한 설명으로 옳은 것은?,4,유도항력계수와 유도항력은 반비례한다.,유도항력계수는 비행기무게에 반비례한다.,유도항력계수는 양력의 제곱에 반비례한다.,날개의 가로세로비가 커지면 유도항력계수는 작아진다.,Aviation Engineering and Maintenance,0.6567000000000001
"중량이 2000 kgf 인 항공기가 받음각 4°로 등속수평비행을 하고 있을 때 이 항공기에 작용하는 항력은 몇 kgf 인가?(단, 받음각이 4이면 양항비가 20)",1,100,200,300,400,Aviation Engineering and Maintenance,0.6498999999999999
프로펠러 깃의 받음각에 가장 큰 영향을 주는 2가지 요소는?,3,깃각과 인장력,굽힘모멘트와 추력,비행속도와 회전수,원심력과 공기탄성력,Aviation Engineering and Maintenance,0.5202
항공기가 선회경사각 30 로 정상선회할 때 작용하는 원심력이 3000 kgf 이라면 비행기의 무게는 약 몇 kgf 인가?,4,6150,6000,5800,5196,Aviation Engineering and Maintenance,0.4767
수직강하와 함께 비행기의 자전(auto rotation)운동을 이루는 현상은?,1,스핀(spin) 현상,디프실속(deep stall) 현상,날개드롭(wing drop) 현상,가로방향 불안정(dutch roll) 현상,Aviation Engineering and Maintenance,0.8602
항공기 총 중량 24000 kgf 의 75%가 주(제동)바퀴에 작용한다면 마찰계수가 0.7일 때 주바퀴의 최소 제동력은 몇 kgf 이어야 하는가?,3,5250,6300,12600,25200,Aviation Engineering and Maintenance,0.8127
비행기의 세로안정을 향상시키는 방법이 아닌 것은?,2,꼬리날개효율을 높인다.,꼬리날개부피를 최대한 줄인다.,무게중심의 위치를 공기역학적 중심 앞으로 위치시킨다.,무게중심과 공기역학적 중심과의 수직거리를 양(+)의 값으로 한다.,Aviation Engineering and Maintenance,0.6878
제트 비행기의 속도에 따른 추력변화 그래프 분석을 통해 알 수 있는 최대항속거리에 대한 조건으로 옳은 것은?,2,속도에 대한 필요추력의 비가 최대인 값,속도에 대한 필요추력의 비가 최소인 값,속도에 대한 이용추력의 비가 최대인 값,속도에 대한 이용추력의 비가 최소인 값,Aviation Engineering and Maintenance,0.5611999999999999
회전익장치가 하나뿐인 헬리콥터는 질량이 큰 동체가 하나의 점에 매달려 있는 것과 같아 한번 흔들리면 전후·좌우로 자연스럽게 진동운동을 하게 되는데 이런 현상을 무엇이라 하는가?,2,지면효과(ground effect),시계추작동(pendular action),코리오리스 효과(coriolis effect),편류(drift or translating tendency),Aviation Engineering and Maintenance,0.7395
일반적인 프로펠러의 깃뿌리에서 깃끝으로 위치변화에 따른 깃각의 변화를 옳게 설명한 것은?,2,커진다.,작아진다.,일정하다.,종류에 따라 다르다.,Aviation Engineering and Maintenance,0.5892000000000001
직경 20cm 인 원형배관이 직경 10cm 인 원형 배관과 연결되어 있다. 직경 20cm 인 원형배관을 지난 공기가 직경 10cm 인 원형배관을 지나게 되면 유속의 변화는 어떻게 되는가?,3,2배로 증가한다.,1/2로 감소한다.,4배로 증가한다.,1/4로 감소한다.,Aviation Engineering and Maintenance,0.6335999999999999
"수평꼬리날개에 의한 모멘트의 크기를 가장 옳게 설명한 것은? (단, 양(+), 음(-)의 부호는 고려하지 않는다.)",2,"수평꼬리날개의 면적이 클수록, 수평꼬리날개 주위의 동압이 작을수록 커진다.","수평꼬리날개의 면적이 클수록, 수평꼬리날개 주위의 동압이 클수록 커진다.","수평고리날개의 면적이 작을수록, 수평꼬리날개 주위의 동압이 클수록 커진다.","수평꼬리날개의 면적이 작을수록, 수평꼬리날개 주위의 동압이 작을수록 커진다.",Aviation Engineering and Maintenance,0.6178
항공기엔진이 정지한 상태에서 수직강하하고 있을 때 도달할 수 있는 최대속도인 종극속도 상태의 경우는?,3,항공기 양력과 항력이 같은 경우,항공기 양력의 수평분력과 항력의 수직분력이 같은 경우,항공기 총중량과 항공기에 발생되는 항력이 같아지는 경우,항공기 총중량과 항공기에 발생되는 양력이 같은 경우,Aviation Engineering and Maintenance,0.6433
가스터빈엔진의 압축기 블레이드 오염(dirty or contamination)으로 발생되는 현상이 아닌 것은?,3,연료소모율 증가,엔진 서지(surge),엔진 회전속도 증가,배기가스 온도 증가,Aviation Engineering and Maintenance,0.6179
왕복엔진의 크랭크 핀(crank pin)의 속이 비어 있는 이유가 아닌 것은?,2,윤활유의 통로 역할을 한다.,열팽창에 의한 파손을 방지한다.,크랭크축의 전체 무게를 줄여준다.,탄소 침전물 등 이물질을 모으는 슬러지 실(sludge chamber) 역할을 한다.,Aviation Engineering and Maintenance,0.5995
제트엔진에서 착륙거리를 줄이기 위하여 사용하는 장치는?,4,베인,방향타,노즐,역추력 장치,Aviation Engineering and Maintenance,0.9391
압축비가 8인 경우 오토사이클(otto cycle)의 열효율은 약 몇 %인가?,2,48.9,56.5,78.2,94.5,Aviation Engineering and Maintenance,0.4821
터보제트엔진의 추진효율이 1일 때는?,2,비행속도가 음속을 돌파할 때,비행속도와 배기가스 속도가 같을 때,비행속도가 배기가스 속도보다 빠를 때,비행속도가 배기가스 속도보다 늦을 때,Aviation Engineering and Maintenance,0.7903
열역학에서 가역과정에 대한 설명으로 옳은 것은?,4,마찰과 같은 요인이 있어도 상관없다.,주위의 작은 변화에 의해서는 반대과정을 만들 수 없다.,계와 주위가 항상 불균형 상태여야 한다.,과정이 일어난 후에도 처음과 같은 에너지양을 갖는다.,Aviation Engineering and Maintenance,0.732
항공기 연료 “옥탄가 90” 에 대한 설명으로 옳은 것은?,4,노말햅탄 10%에 세탄 90%의 혼합물과 같은 정도를 나타내는 가솔린이다.,연소 후에 발생하는 옥탄가스의 비율이 90% 정도를 차지하는 가솔린이다.,연소 후에 발생하는 세탄가스의 비율이 10% 정도를 차지하는 가솔린이다.,이소옥탄 90%에 노말햅탄 10%의 혼합물과 같은 정도를 나타내는 가솔린이다.,Aviation Engineering and Maintenance,0.8156
윤활계통 중 오일탱크의 오일을 베어링까지 공급해 주는 것은?,2,트레인계통(drain system),가압계통(pressure system),브래더계통(breather system),스캐빈지계통(scavenge system),Aviation Engineering and Maintenance,0.6470999999999999
"비행속도가 V, 회전속도가 n(rpm)인 프로펠러의 1회전 소요시간이 60/n초 일 때 유효피치를 나타내는 식은?",1,60V/n,60n/V,nV/60,V/60,Aviation Engineering and Maintenance,0.6436
왕복엔진의 고압 마그네토(magneto)에 대한 설명으로 틀린 것은?,2,콘덴서는 브레이커 포인트와 병렬로 연결되어 있다.,전기누설 가능성이 많은 고공용 항공기에 적합하다.,1차회로는 브레이커 포인트가 붙어있을 때에만 폐회로를 형성한다.,"마그네토의 자기회로는 회전영구자석, 폴 슈(pole shoe) 및 철심으로 구성되어 있다.",Aviation Engineering and Maintenance,0.7006
왕복엔진의 부자식 기화기에서 부자실(float chamber)의 연료 유면이 높아졌을 때 기화기에서 공급하는 혼합비는 어떻게 변하는가?,1,농후해진다.,희박해진다.,변하지 않는다.,출력이 증가하면 희박해진다.,Aviation Engineering and Maintenance,0.8309000000000001
가스터빈엔진의 공압시동기(pneumatic)에 공급되는 고압공기 동력원이 아닌 것은?,3,지상동력장치(ground power unit),보조동력장치(auxiliary power unit),다른 엔진의 배기가스(exhaust gas),다른 엔진의 블리드 공기(bleed air),Aviation Engineering and Maintenance,0.6546
왕복엔진에서 엔진오일의 기능이 아닌 것은?,1,재생작용,기밀작용,윤활작용,냉각작용,Aviation Engineering and Maintenance,0.8774
속도 1080km/h 로 비행하는 항공기에 장착된 터보제트엔진이 중량유량 294kgf/s 로 공기를 흡입하여 400m/s 로 배기분사 시킬 때 진추력은 몇 N 인가?,3,1000,3000,29400,108000,Aviation Engineering and Maintenance,0.6122
겨울철 왕복엔진 작동(reciprocating engine operation in winter)전 점검사항이 아닌 것은?,1,연료 가열(fuel heating),섬프 드레인(sump drain),엔진 예열(engine preheat),결빙 방지제 첨가(anti-icing fluid additive),Aviation Engineering and Maintenance,0.4955
항공용 왕복엔진의 효율과 마력에 대한 설명으로 틀린 것은?,3,지시마력은 지압선도로부터 구할 수 있다.,연료소비율(SFC)은 1마력당 1시간 동안의 연료소비량이다.,기계효율은 지시마력과 이론마력의 비이다.,축마력은 실제 크랭크축으로부터 측정한다.,Aviation Engineering and Maintenance,0.5474
"지시마력을 나타내는  에서 N이 의미하는 것은? (단, Pmi : 지시평균 유효압력, L : 행정길이, A : 실린더 단면적, K : 실린더 수이다.)",4,축마력,기계효율,제동평균 유효압력,엔진의 분당 회전수,Aviation Engineering and Maintenance,0.8495
항공기 기체의 비틀림 강도를 높이기 위한 방법으로 틀린 것은?,1,기체의 길이를 증가시킨다.,기체 표피의 두께를 증가시킨다.,표피소재의 두께를 증가시킨다.,기체의 극단면 2차 모멘트를 증가시킨다.,Aviation Engineering and Maintenance,0.7338
금속판재를 굽힘가공할 때 응력에 의해 영향을 받지 않는 부위를 무엇이라 하는가?,3,굽힘선(bend line),몰드선(mold line),중립선(neural line),세트백 선(setback line),Aviation Engineering and Maintenance,0.6186
항공기가 비행 중 오른쪽으로 옆놀이 현상이 발생하였다면 지상 정비작업으로 옳은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,왼쪽 보조날개 고정탭을 올린다.,방향타의 탭을 왼쪽으로 굽힌다.,오른쪽 보조날개 고정탭을 올린다.,방향타의 탭을 오른쪽으로 굽힌다.,Aviation Engineering and Maintenance,0.6627
경항공기에 사용되는 일반적인 고무완충식 착륙장치(landing gear)의 완충효율은 약 몇 % 인가?,2,30,50,75,100,Aviation Engineering and Maintenance,0.685
2개의 알루미늄 판재를 리벳팅하기 위해 구멍을 뚫으려할 때 판재가 움직이려 한다면 사용해야 하는 것은?,1,클레코,리머,버킹바,뉴메틱 해머,Aviation Engineering and Maintenance,0.8286
알루미나(alumina)섬유의 특징으로 틀린 것은?,1,은백색으로 도체이다.,금속과 수지와의 친화력이 좋다.,표면처리를 하지 않아도 FRP나 FRM으로 할 수 있다.,내열성이 뛰어나 공기중에서 1300℃로 가열해도 취성을 갖지 않는다.,Aviation Engineering and Maintenance,0.48
샌드위치구조의 특징에 대한 설명이 아닌 것은?,1,습기와 열에 강하다.,기존의 보강재보다 중량당 강도가 크다.,같은 강성을 갖는 다른 구조보다 무게가 가볍다.,조종면(control surface)이나 뒷전(trailing edge) 등에 사용된다.,Aviation Engineering and Maintenance,0.7397
볼트그립 길이와 볼트가 장착되는 재료의 두께에 관한 설명으로 옳은 것은?,4,볼트가 장착될 재료의 두께는 볼트그립 길이의 2배여야 한다.,볼트그립 길이는 가장 얇은 판 두께의 3배가 되어야 한다.,볼트가 장착될 재료의 두께는 볼트그립 길이에 볼트 직경의 길이를 합한 것과 같아야 한다.,볼트그리버 길이는 볼트가 장착되는 재료의 두께와 같거나 약간 길어야 한다.,Aviation Engineering and Maintenance,0.5891
항공기에 일반적으로 사용하는 리벳 중 순수 알루미늄(99.45%)으로 구성된 리벳은?,1,1100,2017-T,5056,2117-T,Aviation Engineering and Maintenance,0.7729
케이블 턴버클 안전결선방법에 대한 설명으로 옳은 것은?,3,배럴의 검사구멍에 핀을 꽂아 핀이 들어가지 않으면 양호한 것이다.,단선식 결선법은 턴버클 엔드에 최소 10회 감아 마무리한다.,복선식 결선법은 케이블 직경이 1/8 in 이상인 경우에 주로 사용한다.,턴버클엔드의 나사산이 배럴 밖으로 10개 이상 나오지 않도록 한다.,Aviation Engineering and Maintenance,0.6142
