question,answer,A,B,C,D,Category,Human Accuracy
"곡선설치에서 교각 I=60°, 반지름 R=150m일 때 접선장(T.L)은?",2,100.0m,86.6m,76.8m,38.6m,Civil Engineering,0.8095
수치지형도(DIgital Map)에 대한 설명으로 틀린 것은?,2,우리나라는 축척: 1:5000 수치정형도를 국토기본도로 한다.,"주로 필지정보와 표고자료, 수계정보 등을 얻을수 있다.",일반적으로 항공사진측량에 의해 구축된다.,축척별 포함 사항이 다르다.,Civil Engineering,0.5861999999999999
수준 측량의 야장기입방법 중 가장 간단한 방법으로 전시(B.S.)와 후시(F.S)만 있으면 되는 방법은 주행하는 현상을 보완하기 위해 설치하는 것은?,1,고차식,교호식,기고식,승강식,Civil Engineering,0.6797
"수면으로부터 수심의 2/0, 4/10, 6/10, 8/10인 곳에서 유속을 측정한 결과가 각각 1.2m/s, 1.0m/s, 0.7m/s, 0.3m/s이었다면 평균 유속은? (단, 4점법 이용)",4,1.095m/s,1.005m/s,0.895m/s,0.775m/s,Civil Engineering,0.6939
"비고 65m의 구릉지에 의한 최대 기복변위는? (단, 사진기의 초점거리 15㎝, 사진의 크기 23㎝×23㎝, 축척: 1:20000이다.)",2,0.14㎝,0.35㎝,0.64㎝,0.82㎝,Civil Engineering,0.5478999999999999
클로소이드 곡선(Clothoid curve) 대한 설명으로 옳지 않은 것은?,4,고속도로에 널리 이용된다.,곡률이 곡선의 길이에 비례한다.,완화곡선(緩和曲線)의 일종이다.,클로소이드 요소는 모두 단위를 갖지 않는다.,Civil Engineering,0.8045
항공사진측량의 입체시에 대한 설명으로 옳은 것은?,3,다른 조건이 동일할 때 초점거리가 긴 사진기에 의한 입체상이 짧은 사진기의 입체상보다 높게 보인다.,한 쌍의 입체사진 촬영코스 방향과 중복도만 유지하면 두 사진의 축척이 30% 정도 달라도 무관하다.,다른 조건이 동일할 때 기선의 길이를 길게 하는 것이 짧은 경우보다 과고감이 크게 된다.,입체상의 변화는 기선고도비에 영향을 받지 않는다.,Civil Engineering,0.4835
"측점 A에 각관측 장비를 세우고 50m 떨어져 있는 측점 B를 시준하여 각을 관측할 때, 측선 AB에 직각방향으로 3㎝의 옿차가 있었다면 이로 인한 각관측 오차는?",3,0° 1‘ 13“,0° 1‘ 22“,0° 2‘ 04“,0° 2‘ 45“,Civil Engineering,0.7075
"직접법으로 등고선을 측정하기 위하여 A점에 레벨을 세우고 기계고 1.5m를 얻었다. 70m 등고선 상의 P점을 구하기 위한 표척(Staff)의 관측값은? (단, A점 표고는 71.6m이다.)",3,1.0m,2.3m,3.1m,3.8m,Civil Engineering,0.7920999999999999
하천에서 수애선 결정에 관계되는 수위는?,4,갈수위(DWL),최저수위(HWL),평균최저수위(NLWL),평수위(OWL),Civil Engineering,0.7953
20m 줄자로 두 지점의 거리를 측정한 결과가 320m이었다. 1회 측정마다 ±3㎜의 우연오차가 발생한다면 두 지점간의 우연오차는?,1,±12㎜,±14㎜,±24㎜,±48㎜,Civil Engineering,0.7364
삼각위어에서 수두를 H라 할 때 위어를 통해 흐르는 유량 Q과 비례하는 것은?,4,H1/2,H1/2,H3/2,H5/2,Civil Engineering,0.7120000000000001
도수(hydraulic jump)에 대한 설명으로 옳은 것은?,4,수문을 급히 개방할 경우 하류로 전파되는 흐름,유속이 파의 전파속도보다 작은 흐름,상류에서 사류로 변할 때 발생하는 현상,Froude수가 1보다 큰 흐름에서 1보다 작아질 때 발생하는 현상,Civil Engineering,0.5149
DAD 해석에 관계되는 요소로 짝지어진 것은?,1,"강우깊이, 면적, 지속기간","적설량, 분포면적, 적설일수","수심, 하천 단면적, 홍수기간","강우량, 유수단면적, 최대수심",Civil Engineering,0.8651000000000001
"두 개의 수평한 판이 5㎜ 간격으로 놓여있고, 점성계수 0.01N•s/cm2인 유체로 채워져 있다. 하나의 판을 고정시키고 다른 하나의 판을 2m/s로 움직일 때 유체 내에서 발생되는 전단응력은?",4,1N/cm2,2N/cm2,3N/cm2,4N/cm2,Civil Engineering,0.6327
"관내의 손실수두(hL)와 유량(Q)과의 관계로 옳은 것은? (단, Darcy-Weisbach 공식을 사용)",3,h,hLQ1.85,hLQ2,hLQ2.5,Civil Engineering,0.392
"유역의 평균 폭 B, 유역면적 A, 본류의 유로연장 L인 유역의 형상을 양적으로 표시하기 위한 유역 형상계수는? (문제 오류로 실제 시험에서는 2, 3번이 정답처리 되었습니다. 여기서는 2번을 누르면 정답 처리 됩니다.)",2,A/L,A/L2,B/L,B/L2,Civil Engineering,0.7717
"강우자료의 변화요소가 발생한 과거의 기록치를 보정하기 위하여 전반적인 자료의 일관성을 조사 하려고 할 때, 사용할 수 있는 가장 적절한 방법 은?",3,정상연강수량비율법,Thiessen의 가중법,이중누가우량분석,DAD 분석,Civil Engineering,0.8397
벤츄리미터(Venturi meter)의 일반적인 용도로 옳은 것은?,3,수심 측정,압력 측정,유속 측정,단면 측정,Civil Engineering,0.7023
"단면적 20cm2인 원형 오리피스(orifice)가 수면에서 3m의 깊이에 있을 때, 유출수의 유량은? (단, 유량계수는 0.6이라 한다.)",2,0.0014m3/s,0.0092m3/s,0.0119m3/s,0.1524m3/s,Civil Engineering,0.6667000000000001
"1시간 간격의 강우량이 15.2㎜, 25.4㎜, 20.3㎜, 7.6㎜이고, 지표 유출량이 47.9㎜일 때,  -index는?",1,5.15mm/hr,2.58mm/hr,6.25mm/hr,4.25mm/hr,Civil Engineering,0.7253000000000001
"수심 2m, 폭 4m, 경사 0.0004인 직사각형 단면수로에서 유량 14.56m3/s가 흐르고 있다. 이 흐름에서 수로표면 조도계수는(n)는?",2,0.0096,0.01099,0.02096,0.030991,Civil Engineering,0.5978
"인장 이형철근의 정착길이 산정시 필요한 보정계수(α,β)에 대한 설명으로 틀린 것은?",4,피복두께가 3db 미만 또는 순간격이 6db 미만인에폭시 도막철근일 때 철근 도막계수(β)는 1.5를 적용한다.,상부철근(정착길이 또는 겹침이음부 아래 300㎜를 초과되게 굳지 않은 콘크리트를 친 수평철근)인 경우 철근배치 위치계수(α)는 1.3을 사용한다.,아연도금 철근은 철근 도막계수(β)를 1.0으로 적용한다.,"에폭시 도막철근이 상부철근인 경우 상부철근의 위치계수(α)와 철근 도막계수(β)의 곱, αβ가 1.6보다 크지 않아야 한다.",Civil Engineering,0.5795
"T형 PSC 보에 설계하중을 작용시킨 결과 보의 처짐은 0이었으며, 프리스트레스 도입단계부터 부착된 계측장치로부터 상부 탄성변형률 ?=3.5×104을 얻었다. 콘크리트 탄성계수 Ec=26000MPa, T형보의 단면적 Ag =150000mm2, 유효율 R=0.85일 때, 강재의 초기긴장력 Pi를 구하면?",1,1606kN,1365kN,1160kN,2269kN,Civil Engineering,0.7091
"강도 설계에서 fck=29MPa, fy=300MPa 일 때 단철근 직사각형보의 균형철근비(pb)는?",2,0.034,0.046,0.051,0.067,Civil Engineering,0.6452
철근콘크리트의 강도설계법을 적용하기 위한 기본 가정으로 틀린 것은?,3,철근의 변형률은 중립축으로부터의 거리에 비례한다.,콘크리트의 변형률은 중립축으로부터의 거리에 비례한다.,인장 측 연단에서 철근의 극한변형률은 0.003으로 가정한다.,항복강도 fy이하에서 철근의 응력은 그 변형률의 Es배로 본다.,Civil Engineering,0.4943
"보의 활하중은 1.7t/m, 자중은 1.1t/m인 등분포하중을 받는 경간 12m인 단순 지지보의 계수 휨모멘트(Mu)는?",2,68.4t • m,72.7t • m,74.9t • m,75.4t • m,Civil Engineering,0.6269
"bw=300㎜, d=500㎜인 단철근직사각형 보가 있다. 강도설계법으로 해석할 때 최소철근량은 얼마인가? (단, fck35MPa, fy=400MPa이다.)",1,555mm2,525mm2,505mm2,485mm2,Civil Engineering,0.7097
프리스트레스의 손실을 초래하는 원인 중 프리텐션 방식보다 포슽트텐션 방식에서 크게 나타나는 것은?,2,콘크리트의 탄성수축,강재와 쉬스의 마찰,콘크리트의 크리프,콘크리트의 건조수축,Civil Engineering,0.6559
철근콘크리트 구조물의 전단철근에 대한 설명으로 틀린 것은?,1,이형철근을 전단철근으로 사용하는 경우 설계기준 항복강도 f는 550MPa을 초과하여 취할 수 없다.,전단철근으로서 스터럽과 굽힘철근을 조합하여 사용할 수 있다.,주인장철근에 45°이상의 각도로 설치되는 스터럽은 전단철근으로 사용할 수 있다.,경사스터럽과 굽힘철근은 부재 중간높이인 0.5d에서 반력점 방향으로 주인장철근까지 연장된 45°선과 한 번 이상 교차되도록 배치하여야 한다.,Civil Engineering,0.7826000000000001
"직사각형 단순보에서 계수 전단력 Vㅕ =70kN을 전단철근 없이 지지하고자 할 경우 필요한 최소 유효깊이 d는? (단, b=400㎜, fck=24MPa, fy= 350Mpa)",2,426㎜,572㎜,611㎜,751㎜,Civil Engineering,0.5152
"b= 300㎜, d=500㎜, As=3-D25=1520mm2가 1열로 배치된 단철근 직사각형 보의 설계 휨강도 øM 은 얼마인가? (단, fck=28MPa, fy=400MPa이고, 과소철근보이다.)",3,132.5kN·m,183.3kN·m,236.4kN·m,307.7kN·m,Civil Engineering,0.5769
"슬래브와 보가 일체로 타설된 비대칭 T형보 (반 T형보)의 유효폭은 얼마인가? (단, 플랜지 두께 = 100㎜이고, 복부폭 = 300㎜,인접보와 내측거리 = 1600㎜, 보의 경간 6.0m)",1,800㎜,900㎜,1000㎜,1100㎜,Civil Engineering,0.6761
프리스트레스트 콘크리트 중 포스트텐션 방식의 특징에 대한 설명으로 틀린 것은?,1,"부착시키지 않은 PSC 부재는 부착시킨 PSC 부재에 비하여 파괴강도가 높고, 균열 폭이 작아지는 등 역학적 성능이 우수하다.",PS 강재를 곡선상으로 배치 할 수 있어서 대형구조물에 적합하다.,프리캐스트 PSC 부재의 결합과 조립에 편리하게 이용된다.,"부착시키지 않은 PSC 부재는 그라우팅이 필요하지 않으며, PS 강재의 재긴장도 가능하다.",Civil Engineering,0.6548
"Ag =180000mm2, fck=24MPa, fy=350MPa이고, 종방향 철근의 전체 단면적(Ast)=4500mm2인 나선철근기둥(단주)의 공칭축강도(Pn)는?",4,2987.7kN,3067.4kN,3873.2kN,4381.9kN,Civil Engineering,0.5455
"Vane Test에서 Vane의 지름 5㎝, 높이 10㎝파괴시 토오크가 590㎏·㎝일 때 점착력은?",1,1.29㎏/cm2,1.57㎏/cm2,2.13㎏/cm2,2.76㎏/cm2,Civil Engineering,0.6875
단위중량이 1.8t/m3인 점토지반의 지표면에서 5m되는 곳의 시료를 채취하여 압밀시험을 실시한 결과 과압밀비(over consolidation ratio)가 2임을 알았다. 선행압밀압력은?,4,9t/m2,12t/m2,15t/m2,18t/m2,Civil Engineering,0.5867
"연약지반에 구조물을 축조할 때 피조미터를 설치하여 과잉간극수압의 변화를 측정했더니 어떤 점에서 구조물 축조 직후 10t/m2이었지만, 4년 후는 2t/m2이었다. 이때의 압밀도는?",4,20%,40%,60%,80%,Civil Engineering,0.7222
"다짐되지 않은 두께 2m, 상대밀도 40%의 느슨한사질토 지반이 있다. 실내시험결과 최대 및 최소간극비가 0.80, 0.40으로 각각 산출되었다. 이 사질토를 상대 밀도 70%까지 다짐할 때 두께의 감소는 약 얼마나 되겠는가?",2,12.4㎝,14.6㎝,22.7㎝,25.8㎝,Civil Engineering,0.6102000000000001
"∅.=33°인 사질토에 25°경사의 사면을 조성하려고한다. 이 비탈면의 지표까지 포화되었을 때 안전율을 계산하면? (단, 사면 흙의 = 1.8t/m3)",1,0.62,0.70,1.12,1.41,Civil Engineering,0.7868999999999999
사질토 지반에 축조되는 강성기초 접지압 분포에 대한 설명 중 맞는 것은?,3,기초 모서리 부분에서 최대 응력이 발생한다.,기초에 작용하는 접지압 분포는 토질에 관계없이 일정하다.,기초의 중앙 부분에서 최대 응력이 발생한다.,기초 밑면의 응력은 어느 부분이나 동일하다.,Civil Engineering,0.6023
말뚝 지지력에 관한 여러 가지 공식 중 정역학적 지지력 공식이 아닌 것은?,4,‥or의 공식,Terzaghi의 공식,Meyerhof의 공식,Engineering - News 공식,Civil Engineering,0.7582
평판재하실험 결과로부터 지반의 허용지지력 값은 어떻게 결정하는가?,1,"항복강도의 1/2, 극한강도의 1/3 중 작은 값","항복강도의 1/2, 극한강도의 1/3 중 큰 값","항복강도의 1/3, 극한강도의 1/2 중 작은 값","항복강도의 1/3, 극한강도의 1/2 중 큰 값",Civil Engineering,0.6988
흙의 다점에 관한 설명으로 틀린 것은?,2,다짐에너지가 클수록 최대건조단위중량(rmax)은 커진다.,다짐에너지가 클수록 최적함수비(wopt)는 커진다.,점토를 최적함수비(wopt)보다 작은 함수비로 다지면 면모구조를 갖는다.,투수계수는 최적함수비(wopt) 근처에서 거의 최소값을 나타난다.,Civil Engineering,0.7241
"점토지반으로부터 불교란 시료를 채취하였다. 이 시료는 직경 5㎝, 길이 10㎝이고, 습윤무게는 350g이고, 함수비가 40%일 때 이 시료의 건조단위무게는?",3,1.78g/cm3,1.43g/cm3,1.27g/cm3,1.14g/cm3,Civil Engineering,0.6718999999999999
"rt = 1.9t/m3 ø= 30°인 뒤채움 모래를 이용하여 8m 높이의 보강토 옹벽을 설치하고자 한다. 폭 75㎜, 두께는 3.69㎜의 보강띠를 연직방향 설치간격 Sy = 0.5m 수평방향 설치간격 Sh = 1.0m로 시공하고자 할 때, 보강띠에 작용하는 최대힘 Tmax의 크기를 계산하면?",2,1.53t,2.53t,3.53t,4.53t,Civil Engineering,0.5318999999999999
두 개의 규소판 사이에 한 개의 알루미늄판이 결합된 3층구조가 무수히 많이 연결되어 형성된 점토광물로서 각 3층구조 사이에는 칼륨이온(K+)으로 결합되어 있는 곳은?,4,몬모릴로나이트(montmorillonite),할로이사이트(halloysite),고령토(kaolinite),일라이트(illite),Civil Engineering,0.6607
"두께 2m인 투수성 모래층에서 동수경사가 1/10이고, 모래의 투수계수가 5×10-2㎝/sec라면이 모래층의 폭 1m에 대하여 흐르는 수량은 매 분당 얼마나 되는가?",1,6000cm3/min,600cm3/min,60cm3/min,6cm3/min,Civil Engineering,0.6145
유입하수의 유량과 수질변동을 흡수하여 균등화함으로서 처리시설의 효율화를 위한 유량조정조에 대한 설명으로 옳지 않은 것은?,3,조의 유효수심은 3~5m를 표준으로 한다.,조의 형상은 직사각형 또는 정사각형을 표준으로 한다.,조 내에는 오염물질의 효율적 침전을 위하여 난류를 일으킬 수 있는 교반시설을 하지 않도록 한다.,조의 용량은 유입하수량 및 유입부하량의 시간변동을 고려하여 설정수량을 초과하는 수량을 일시 저류하도록 정한다.,Civil Engineering,0.5568
