question,answer,A,B,C,D,Category,Human Accuracy
물류와 관련된 고객서비스 항목들에 대한 설명 중 가장 옳지 않은 것은?,2,주문인도시간은 고객이 주문한 시점부터 상품이 고객에게 인도되는 시점까지 시간을 의미한다.,"정시주문충족률을 높이면 재고유지비, 배송비가 감소하여 전체적인 물류비는 감소하게 된다.",최소주문량을 낮출수록 고객의 만족도는 높아지지만 다빈도 운송으로 인해 운송비용은 증가한다.,"주문의 편의성을 높이기 위해서 주문처리시스템, 고객정보시스템의 구축이 필요하다.",Management,0.6592
유통경로 성과를 측정하는 변수 중 정량적 측정변수로 가장 옳지 않은 것은?,3,"새로운 세분 시장의 수, 악성부채 비율","상품별, 시장별 고객 재구매 비율","브랜드의 경쟁력, 신기술의 독특성","손상된 상품비율, 판매예측의 정확성",Management,0.7857
수배송물류의 기능으로 옳지 않은 것은?,4,분업화를 촉진시킨다.,재화와 용역의 교환기능을 촉진시킨다.,대량생산과 대량소비를 가능하게 하여 규모의 경제를 실현시킨다.,문명발달의 전제조건이 되기는 하나 지역간 국가간 유대를 강화시키지는 못한다.,Management,0.8703
상권분석기법 중 유추법(analog method)에 대한 설명으로 가장 옳지 않은 것은?,4,신규점포의 판매예측에 활용되는 기술적 방법이다.,유사점포의 판매실적을 활용하여 신규점포의 판매를 예측한다.,기존점포의 판매예측에도 활용할 수 있다.,유사점포는 신규점포와 동일한 상권안에서 영업하고 있는 점포 중에서만 선택해야 한다.,Management,0.7624
특정 지역에 다수의 점포를 동시에 출점시켜 매장관리 등의 효율을 높이고 시장점유율을 확대하는 전략으로 가장 옳은 것은?,4,다각화 전략,브랜드 전략,프랜차이즈전략,도미넌트출점전략,Management,0.6731999999999999
공동주택인 아파트 단지내 상가의 일반적 상권특성과 거리가 먼 것은?,4,상가의 수요층이 단지내 입주민들로 제한되어 매출성장에 한계가 있는 경우가 많다.,관련법규에서는 단지내 상가를 근린생활시설로 분류하여 관련내용을 규정하고 있다.,상가의 연면적과 단지의 세대수를 비교한 세대당 상가면적을 고려해야 한다.,일반적으로 중소형 평형 보다는 높은 대형평형 위주로 구성된 단지가 유리하다.,Management,0.7147
소매점포의 입지분석에 활용하는 회귀분석에 관한 설명으로 가장 옳지 않은 것은?,2,소매점포의 성과에 영향을 미치는 다양한 요소들의 상대적 중요도를 파악할 수 있다.,분석에 포함되는 여러 독립변수들끼리는 서로 관련성이 높을수록 좋다.,점포성과에 영향을 미치는 영향변수에는 상권내 경쟁수준이 포함될 수 있다.,점포성과에 영향을 미치는 영향변수에는 점포의 입지특성이 포함될 수 있다.,Management,0.7907
소매점포의 입지조건을 평가할 때 점포의 건물구조 등 물리적 요인과 관련한 일반적 설명으로 옳지 않은 것은?,1,점포 출입구에 단차를 만들어 사람과 물품의 출입을 용이하게 하는 것이 좋다.,건축선후퇴는 타 점포에 비하여 눈에 띄기 어렵게 하므로 가시성에 부정적 영향을 미친다.,점포의 형태가 직사각형에 가까우면 집기나 진열선반 등을 효율적으로 배치하기 쉽고 데드스페이스가 발생하지 않는다.,건물너비와 깊이에서 점포의 정면너비가 깊이보다 넓은 형태(장방형)가 가시성 확보 등에 유리하다.,Management,0.7486
고객관리에 대한 설명으로 옳지 않은 것은?,1,일반적으로 새로운 고객을 획득하는 것 보다 기존고객을 유지하는데 드는 비용이 더 높다.,고객과 지속적으로 좋은 관계를 유지하는 것은 기업경영의 중요 성공요소 중 하나이다.,경쟁자보다 더 큰 가치를 제공하여야 고객 획득률을 향상시킬 수 있다.,효과적인 애호도 증진 프로그램 등을 통해 고객 유지율을 향상시킬 수 있다.,Management,0.8639
고객에 대한 원활한 판매서비스를 위해 판매원이 보유해야 할 필수적 정보들로 옳지 않은 것은?,3,기업에 대한 정보,제품에 대한 정보,판매조직 구조에 대한 정보,고객에 대한 정보,Management,0.7778
가격에 관한 설명으로 가장 옳지 않은 것은?,2,마케팅 관점에서 가격은 특정제품이나 서비스의 소유 또는 사용을 위한 대가로 교환되는 돈이나 기타 보상을 의미한다.,"대부분의 제품이나 서비스는 돈으로 교환되고, 지불가격은 항상 정가나 견적가치와 일치한다.",기업관점에서 가격은 총수익을 변화시키므로 가격결정은 경영자가 직면한 중요하고 어려운 결정 중의 하나이다.,"소비자관점에서 가격은 품질, 내구성 등의 지각된 혜택과 비교되어 순가치를 평가하는 기준으로 사용된다.",Management,0.7931999999999999
상품관리의 기본적 개념에 대한 설명으로 옳지 않은 것은?,3,"거의 모든 상품들은 유형적인 요소와 무형적인 요소를 함께 가지고 있으며, 흔히 유형적인 상품을 제품이라 부르고 무형적 상품을 서비스라고 한다.",대부분의 상품들은 단 한가지의 편익만 제공하는 것이 아니라 여러가지 편익을 동시에 제공하기 때문에 상품을 편익의 묶음이라고 볼 수 있다.,고객 개개인이 느끼는 편익의 크기는 유형적 상품에 집중되어 객관적으로 결정된다.,일반적으로 회사는 단 하나의 상품을 내놓기보다는 여러 유형의 상품들로 상품라인을 구성하는 것이 고객확보에 유리하다.,Management,0.8847
상시저가전략(EDLP: everyday low price)과 비교했을 때 고저가격전략(high-low pricing)이 가진 장점으로 옳지 않은 것은?,3,고객의 지각가치를 높이는 효과가 있다.,일부 품목을 저가 미끼 상품으로 활용할 수 있어 고객을 매장으로 유인할 수 있다.,광고 및 운영비를 절감하는 효과가 있다.,고객의 가격민감도 차이를 이용하여 차별가격을 통한 수익증대를 추구할 수 있다.,Management,0.6498999999999999
유통경로 상에서 판촉(sales promotion)활동이 가지는 특성에 대한 설명으로 가장 옳지 않은 것은?,3,판촉활동은 경쟁기업에 의해 쉽게 모방되기에 지속적 경쟁우위를 가져오기는 어렵다.,"판촉활동은 단기적으로 소비자에게는 편익을 가져다 주지만, 기업에게는 시장유지비용을 증가시켜 이익을 감소시키기도 한다.",판촉활동은 장기적으로 기업의 이미지를 개선하는데 큰 도움이 된다.,경쟁기업의 촉진활동을 유발하여 시장에서 소모적 가격경쟁이 발생할 수 있다.,Management,0.6667000000000001
소비자가 점포 내에서 걸어다니는 길 또는 괘적을 동선(動線)이라고 한다. 이러한 동선은 점포의 판매전략수립에 매우 중요한 고려요소이다. 동선에 대한 일반적 설명으로 옳지 않은 것은?,3,소매점포는 고객동선을 가능한 한 길게 유지하여 상품의 노출기회를 확보하고자 한다.,고객의 동선은 점포의 레이아웃에 크게 영향받는다.,"동선은 직선적 동선과 곡선적 동선으로 구분되는데, 백화점은 주로 직선적 동선을 추구하는 레이아웃을 하고 있다.",동선은 상품탐색에 용이해야 하고 각 통로에 단절이 없어야 한다.,Management,0.8039000000000001
소매점에서 사용하는 일반적인 상품분류기준으로 옳지 않은 것은?,3,소비패턴을 중심으로 한 분류,"TPO(time, place, occasion)를 중심으로 한 분류",한국표준상품분류표를 중심으로 한 분류,대상고객을 중심으로 한 분류,Management,0.7476999999999999
소매점이 사용하는 원가지향 가격설정정책(cost-oriented pricing)의 장점으로 가장 옳은 것은?,3,마케팅콘셉트에 가장 잘 부합한다.,이익을 극대화하는 가격을 설정한다.,가격책정이 단순하고 소요시간이 짧다.,시장 상황을 확인할 수 있는 근거자료를 활용한다.,Management,0.6677
정보통신 기술의 발전과 이에 따른 의식의 변화로 나타난 유통산업의 변화 현상과 가장 거리가 먼 것은?,4,브랜드 가치 증대,퓨전(fusion) 유통,소비자의 주권 강화,채널간의 갈등 감소,Management,0.8165
정보기술의 발전으로 인한 기업들의 경쟁 원천 환경변화로 가장 옳지 않은 것은?,4,제품수명주기가 단축되고 있다.,고객의 요구가 다양해지고 있다.,독특한 질적 차이를 중시하는 추세로 변화하고 있다.,"국가 간의 시장 장벽이 높아지고 있으며, 이로 인해 시장확대의 기회가 어려워지고 있다.",Management,0.9248
SCM상에서 채찍효과(bullwhip effect)를 방지하기 위한 방법으로 옳지 않은 것은?,4,EDI(Electronic Data Interchange) 활용,벤더와 소매업체 간의 정보교환,VMI(Vendor Managed Inventory) 활용,일괄주문(order batching) 활용,Management,0.7317
기업 수준의 성장전략에 관한 설명으로 가장 옳지 않은 것은?,1,기존시장에서 경쟁자의 시장점유율을 빼앗아 오려는 것은 다각화전략이다.,신제품을 개발하여 기존시장에 진입하는 것은 제품개발전략이다.,기존제품으로 새로운 시장에 진입하여 시장을 확대하는 것은 시장개발전략이다.,기존시장에 제품계열을 확장하여 진입하는 것은 제품개발전략이다.,Management,0.6437
유통환경의 변화에 따라 발생하고 있는 현상으로 가장 옳지 않은 것은?,3,소매업체는 온라인과 오프라인 채널을 병행해서 운영하기도 한다.,모바일을 이용한 판매비중이 높아지고 있다.,1인 가구의 증가에 따라 대량구매를 통해 경제적 합리성을 추구하는 고객이 증가하고 있다.,"단순구매를 넘어서는 쇼핑의 레저화, 개성화 추세가 나타나고 있다.",Management,0.9302
입지유형별 점포와 관련한 설명으로 가장 옳은 것은?,4,집심성 점포: 업무의 연계성이 크고 상호대체성이 큰 점포끼리 한 곳에 입지한다.,집재성 점포: 배후지의 중심부에 입지하며 재화의 도달범위가 긴 상품을 취급한다.,산재성 점포: 경쟁점포는 상호경쟁을 통하여 공간을 서로 균등히 배분하여 산재한다.,국부적 집중성 점포: 동업종끼리 특정 지역의 국부적 중심지에 입지해야 유리하다.,Management,0.6505
소매점의 입지 유형 중 부도심 소매중심지(SBD: Secondary Business District)에 대한 설명으로 가장 옳지 않은 것은?,4,"도시규모의 확장에 따라 여러 지역으로 인구가 분산, 산재되어 생긴 지역이다.",근린형 소매중심지이다.,"주된 소매업태는 슈퍼마켓, 일용잡화점, 소규모 소매점 등이 있다.",주간에는 교통 및 인구 이동이 활발하지만 야간에는 인구 격감으로 조용한 지역으로 변한다.,Management,0.7373000000000001
"자금의 조달에 어려움이 없다고 가정할 때, 가맹본부가 하나의 상권에 개점할 직영점포의 숫자를 결정하는 가장 합리적인 원칙은?",2,상권 내 경쟁점포의 숫자에 비례하여 개점한다.,한계이익이 한계비용보다 높으면 개점한다.,자사 직영점이 입점한 상권에는 개점하지 않는다.,자기잠식을 고려하여 1상권에 1점포만을 개점한다.,Management,0.7624
