question,answer,A,B,C,D,Category,Human Accuracy
진단시 고객으로부터 충분한 정보를 충분히 입수해야 할 내용과 가장관계가 없는 것은?,4,품질표시가 없는 제품,얼룩의 생성동기,고급제품의 구입나라의 번역된 취급표시정보,제품에 사용된 염료의 종류,Fashion,0.6154
드라이클리닝용제의 점검사항이 아닌 것은?,2,투명도,가공제의 탈락유무,불휘발성 잔유물,산가,Fashion,0.6364
의류에 대한 기술진단의 포인트가 아닌 것은?,3,오점,가공표시,부속품,마모,Fashion,0.6333
합성섬유를 착용했을 때 정정기의 발생을 방지하기 의한 가공은?,4,방추가공,방수가공,증백가공,대전방지가공,Fashion,0.8077
고체오점만으로 옳게 나열된 것은?,2,"곰팡이, 겨자 과자","매연, 시멘트, 석고","간장, 술 커피","구두약, 인주, 왁스",Fashion,0.6957
용제청정화 방법이 아닌 것은?,4,여과방법,증류방법,흡착방법,회수방법,Fashion,0.8332999999999999
계면활성제의 성질으로서 틀린 것은?,2,한 개의 분자내에 친수기와 친유기를 가진다.,물과 공기 등에 흡착하여 게면장력을 증가 시킨다.,직물의 습윤효과를 향상시킨다.,직물의 약제에 침투효과를 증가시킨다.,Fashion,0.7391
계면활성제중 세제로 가장 많이 사용되는 계면 활성제는?,3,양성계면활성제,비이온계면활성제,음이온계면활성제,양이온 계면활성제,Fashion,0.6818000000000001
계면활성제의 기본적인 성질과 직접관계 하는 작용이 아닌 것은?,4,습윤작용,침투작용,분산작용,살균작용,Fashion,0.7143
곰팡이 방지 방법으로 틀린 것은?,4,옷의 더러움을 깨끗이 없앤다.,의류을 충분히 건조시킨다.,비닐포장 내부의 산소를 제거하는 포장법을 이용한다.,보관장소의 습도를 높게하고 온도를 20~30℃ 정도로 유지한다.,Fashion,0.7726999999999999
양이온계면활성제의 용도로 가장적당하지 않은 것은?,1,세척제,발수제,유화제,대전방지제,Fashion,0.7726999999999999
수관보일러의 형식에 해당 되는 것은?,1,관류식,입식,노통,연관,Fashion,0.9524
헹굼후에도 남아있는 알칼리를 중화하여 섬유의 황변을 방지하고 금속비누와 표백제를 분해하면 철분 등 산에 녹는 오점을 용해제거하는 것은?,1,산욕,본세탁,탈수,풀먹임,Fashion,0.913
세탁기의 수류방식에 따른 형식에 해당되지 않는 것은?,1,빨래식,드럼식,와류식,교반식,Fashion,0.7826000000000001
론드리의 특징으로 틀린 것은?,4,알카리제를 사용하므로 오점이 잘빠진다.,표백이나 풀먹임이 효과적이면 용이하다.,와셔는 원통형이므로 의류가상하지 않는다.,마무리에 상당한시간과 기술이 필요없다.,Fashion,0.6667000000000001
론드리에서 건조시 주의점으로 틀린 것은?,3,화학섬유의 경우는 수축.황변되기 쉬우므로 60℃이하에서 건조시킨다.,가열을 정지시킨 후라도 텀부링안에 물품을 방치해서는 안된다.,저온의 경우 회전통에 넣는 양을 많게한다.,비닐론 제품은 젖은 상태로 다림질하는 것을 피한다.,Fashion,0.6087
손빨래 중 세탁효과가 좋고 노력이 적게드는 것은?,3,흔들어 빨기,주물려 빨기,두들겨 빨기,눌려 빨기,Fashion,0.6364
석유계용제용 드라이클리닝에 대한설명으로 틀린 것은?,1,사용한 용제을 계속하여 사용할 수 있다.,대부분 증류장치 없이 여과하여 사용한다.,일반적으로 세타온도는 20~30℃에서 20~30분동안 세탁한다.,인화성리 있어 용제의 보관과 취급에 주의해야 한다.,Fashion,0.6818000000000001
물세탁의 본세탁 공정에세 세제와 조제의 ph는 얼마로 유지해야 하는가?,4,ph 4~5,ph 6~7,ph 8~9,ph 10~11,Fashion,0.85
천연동물성 섬유에 대한세탁방법으로 틀린 것은?,2,양모직물은 드라이클리닝이 안전하다.,견직물은 드라이클리니닝이 금지되어 있다.,양모직물은 중성세제을 사용한다.,견직물은 세탁용수을 연수로 사용한다.,Fashion,0.6364
가죽처리공정 중 가죽의 촉감 향상을 위하여 털과 표피층의 제거 불필요한 단백질의 제거 지방과 기름 등을 제거하는 공정은?,4,유성,산에 담그기,회분빼기,석회침지,Fashion,0.6957
표시의 분류 중 조성표시의 설명으로 옳은 것은?,1,섬유소재명과 혼용율을 표시한 것,수축률 난연성 등의 성능을 표시한 것,크기와 같은 치수를 표시한 것,방염가공 등의가공한 것을 표시한 것,Fashion,0.9545
평직에 대한설명으로 옳은 것은?,3,사문직이라고도 한다.,조직점이 적어서 유연하다.,경사와 위사가 한올씩 상하교대로 교차되어 있다.,표면이 매끄럽고 광택이 좋다.,Fashion,0.8
면섬유의 공정수분율은?,2,0.4%,8.5%,12%,18.25%,Fashion,0.8571
폴리에스테르섬유의 염색에 가장 많이 사용되고 있는 염료는?,4,직접염료,염기성 염료,산성염료,분산염료,Fashion,0.6667000000000001
여름에 삼베옷을 입으면 시원한 느낌을 주는 가장 큰 이유는?,3,가볍기 때문,흡습성이 크기 때문,열전도성이 좋기 때문,촉감이 까칠 까칠하기 때문,Fashion,0.8462000000000001
면섬유에세 섬유소내의 탈수작용으로 분해가 시작되는 온도는?,1,160℃,180℃,250℃,320℃,Fashion,0.6087
부직포의 특성으로 옳은 것은?,2,방향성이 있다.,절단부분이 풀리지 않는다.,합기량이 적다.,내구성이 좋다.,Fashion,0.7391
공중위생관리법의 궁극적인 목적에 해당되는 것은?,1,국민의 건강증진에 기여,위생관리서비스 향상에 노력,종사자의 기술수준 향상,종사자의 복리증진,Fashion,0.8636
세탁용 기계의 안전관리를 위하여 밀폐형이거나 용제회수기가 부착된 세탁용 기계를 사용하여야 할 세제의 종류가 아닌 것은?,3,트리클로로에탄,퍼클로로에칠렌,석유계용제,불소계용제,Fashion,0.7273000000000001
세탁업자가 준수하여야할 위생관리기준으로 틀린 것은?,3,드라이클리닝용 세탁기는 유기용제의 누출이 없도록 항상 점검하여야 한다.,세탁물에는 세탁물처리에 사용된 세제.유기용제 또는 얼룩제거 약제가 남지 않도록 해야한다.,"출입, 검사 등의 기록부를 영업소밖에 비치하여야 한다.",업소에 보관중인 세탁물에 좀이나 곰팡이등이 생성되지 않도록 위생적으로 괄하여야한다.,Fashion,0.7
공중위생업을 하고자 하는 자가 신고를 하지 아니한자에 해당되는 벌칙은?,2,3년이하의 징역 또는 1천만원이하의 벌금,1년이하의 징역 또는 1천만원이하의 벌금,6월이하의 징역 또는 500만원이하의 벌금,6월이하의 징역 또는 100만원이하의 벌금,Fashion,0.7619
공중위생업을 하고자 하는 자가 신고해야할 대상자가 아닌 것은?,1,도지사,시장,군수,구청장,Fashion,0.7273000000000001
형광증백제에 대한 설명 중 옳은 것은?,1,형광증백제는 섬유상에 과도하게 염착되면 오히려 나쁜 효과가 생길 수도 있다.,대부분의 형광증백제는 염소계 표백제에 의해 증백능력을 상실한다.,증백효과는 증백제의 양에 따라 비례한다.,형광증백제는 섬유에 흡착되어 가시광선을 흡수하고 청색계 자외선을 복사한다.,Fashion,0.8332999999999999
세제에 첨가되어 있는 표백제는?,1,과탄산나트륨,과산화수소,황산,셀룰로스,Fashion,0.6842
가장 전문적 진단이 필요한 특수가공 제품은?,1,"모피, 피혁 제품",안료 제품,날염 제품,합성섬유 제품,Fashion,1.0
보일러의 부피를 일정하게 유지하고 증기의 온도를 상승 시켰을 때 압력의 변화는?,3,일정하다.,감소한다.,상승한다.,압력과 관계없다.,Fashion,0.6667000000000001
론드리에 가장 많이 쓰이는 표백제는?,3,과망간산칼륨,과산화수소,차아염산 나트륨,하이드로설파,Fashion,0.6111
세정액의 청정장치에 관한 설명 중 틀린 것은?,2,"종류로는 필터식, 청정통식, 카트리지식, 증류식 등이 있다.",스프링 필터의 용제는 튜브의 외부로부터 펌프 압력으로 필터 안으로 들어갈 때 청정화 한다.,리프 필터의 모양은 8~10매씩 나란히 세운 것이 1세트이다.,튜브 필터의 구조는 가는 철사망 으로 짠 원통형이다.,Fashion,0.625
보일러의 고장이 아닌 것은?,3,수면계의 수위가 나타나지 않는다.,보일러의 본체에서 증기나 물이 샌다.,부글부글 물이 끓는 소리가 난다.,작동 중 불이 꺼진다.,Fashion,0.6667000000000001
용제관리의 목적이 아닌 것은?,4,물품을 상하지 않게 한다.,재 오염을 방지한다.,세정효과를 높인다.,정전기 발생을 방지한다.,Fashion,0.7333
웨트크리닝의 대상이 아닌 것은?,4,합성수지 제품,수지안료 가공제품,고무를 입힌 제품,슈트나 한복,Fashion,0.6875
피혁제품의 세탁에 대한 설명 중 틀린 것은?,1,파우더 클리닝을 하는 것이 효과적이다.,물품에 따라 처리 시간을 조절한다.,탈지성이 적은 용제를 사용하는 것이 좋다.,세탁을 하면 원래 품질보다 떨어지게 된다.,Fashion,0.6
론드리 세탁방법의 설명 중 틀린 것은?,4,마직물로 된 백색 세탁물의 백도를 회복시키기 위한 고온 세탁방법이다.,"수지 가공 면직물이나 면 폴리에스터 혼방 물, 염색물의 중온 세탁방법이다.",용수가 절약되고 세탁물의 손상이 비교적 적다.,표면 처리된 피혁제품의 세탁방법이다.,Fashion,0.6429
의복의 기능에 해당 되지 않은 것은?,4,위생상성능,관리적 성능,실용적인 성능,감수성의 성능,Fashion,0.6429
"핫머신이라고 하며 합성용제를 사용하여 세척, 탈액, 건조까지 연속으로 처리되는 세탁기계?",2,준 밀폐형 세탁기,밀폐형 세탁기,자동 론드리 세탁기,개방형 세탁기,Fashion,0.625
단백질 전분 등의 얼룩을 단백질 분해효소로서 제거하는 화학적 얼룩빼기 방법은?,4,표백제법,알카리법,산법,효소법,Fashion,0.6875
론드리에서 백색 의류에 형광염료가 떨어졌다면 이것이 원인이 되는 공정은?,1,본 세탁,산욕,건조,헹굼,Fashion,0.75
웨트크리닝 처리 법중 탈수와 건조의 설명으로 틀린 것은?,2,탈수 시 형의 망가짐에 유의하고 가볍게 원심 탈수한다.,늘어날 위험이 있는 것은 둥글게 말아서 말린다.,색빠짐에 우려가 있는 것은 타올에 싸서 가볍게 손으로 눌러 짠다.,가급적 자연 건조한다.,Fashion,0.6875
기계마무리의 주의 점으로 틀린 것은?,4,비닐론은 충분히 건조시켜서 마무리한다.,마무리 할 때 증기를 쏘이면 수축과 늘어남의 우려가 있다.,플리츠 가공된 것은 스팀터널이나 스팀박스에 넣으면 주름이 소실 될 수 있다.,"고무벨트를 이용한 바지, 스커트는 다리미로 마무리해도 관계없다.",Fashion,0.6667000000000001
나이론 섬유의 성질로서 틀린 것은?,4,강도가 크다.,신도가 크다.,열가소성이 좋다.,내 일광성이 크다.,Fashion,0.5882000000000001
섬유의 분류에서 인피섬유에 해당되지 않은 것은?,1,면,대마,아마,모시,Fashion,0.9375
위사와 경사를 조합해서 만든 피륙은?,1,직물,편성물,레이스,브레이드,Fashion,0.8
크리리닝 대상품을 분류한 것 중 틀린 것은?,4,모포-모포류,사무복-작업복류,오버-코트류,방석카바-시트류,Fashion,0.6667000000000001
성인남자 긴소매드레스 셔츠의 염색견뢰도 중 마찰견뢰도의 기준으로 옳은 것은?,3,"건-3급 이상, 습-3급 이상","건-3급 이상, 습-4급 이상","건-4급 이상, 습-3급 이상,","건-4급 이상, 습-4급 이상",Fashion,0.75
파스너의 취급설명 중 틀린 것은?,1,클리닝 및 프레스 할 때 에는 파스너를 열어놓은 상태에서 한다.,슬라이더의 손잡이를 정상으로 해놓고 프레스 한다.,슬라이더에 직접 다림질 하지 않는다.,프레스 온도는 130도 이하로 유지한다.,Fashion,1.0
탄성회복이 나빠서 구김이 가장 잘 생기는 섬유는?,3,양모,견,아마,나이론,Fashion,0.6
공중위생법령에 따라 공중위생영업을 신고 할 때 신고를 받는 자가 아닌 것은?,1,도지사,시장,군수,구청장,Fashion,0.8571
공중 위생업자는 영업소 폐쇄명령이 있은 후 몇 개월이 경과하지 아니 할 때에는 누구든지 그 폐쇄명령이 이루어진 영업장소에서 같은 종류의 영업을 할 수 없는가?,3,1개월,3개월,6개월,12개월,Fashion,0.7143
재오염에 관한 설명 중 틀린 것은?,1,세정액은 계속적으로 청정화시키면서 반복 사용하기 때문에 오염물질이 용제 중에 축적 되지 않는다.,재오염이란 의류가 세정과정에서 용제 중에 분산된 더러움이 의류에 다시 부착되는 현상이다.,소프를 사용하면 세정력이 강화되고 재오염을 저하시킨다.,흡착에 의한 재오염은 깨끗한 용제로 헹구어도 제거 가 어려운 경우가 많다.,Fashion,1.0
퍼클로로에틸렌의 특성 중 틀린 것은?,4,독성이 크다.,"인화, 폭발의 위험성이 없다.",세척력이 석유계 용제에 비해 우수하다.,섬세한 고급 의복에 적합하다.,Fashion,0.6111
과산화수소를 사용했을 때 표백효과가 가장 큰 섬유는?,1,모,면,아세테이트,아크릴,Fashion,0.7778
보일러의 분류 중 원통 보일러에 해당되는 것은?,2,자연순환식 수관보일러,노통연관 보일러,강제순환식 수관보일러,관류 보일러,Fashion,0.6
계면활성제에 대한 설명 중 틀린 것은?,1,물의 표면장력을 증가시켜 준다.,친수기와 친유기를 함께 가지고 있다.,직물에 묻은 오염물질을 유화 분산시킨다.,기포성을 증가하고 세척작용을 향상시킨다.,Fashion,0.8824
보일러 사용 시 불완전연소에 의하여 발생하는 성분으로 옳은 것은?,1,"아황산가스, 일산화탄소, 그을음과 분진","일산화탄소, 과산화수소, 그을음과 분진","아황산가스, 일산화탄소, 차아염소산나트륨","아황산가스, 그을음과 분진, 퍼클로로에틸렌",Fashion,1.0
섬유의 재가공 시 섬유를 부드럽게 하여 착용감을 높이려는 방법은?,2,방추 가공,유연 가공,방오 가공,표백 가공,Fashion,0.6154
