question,answer,A,B,C,D,Category,Human Accuracy
콤바인 작업 중 경보음이 발생하는 상황이 아닌 것은?,4,탈곡부가 과부하 상태이다.,급실이나 나선 컨베이어 등이 막혀있다.,짚 반송 체인이나 짚 절단부가 막혀있다.,미 탈곡 이삭이 나온다.,Agricultural Sciences,0.8429000000000001
"다목적 관리기가 할 수 없는 작업은? (문제 오류로 실제 시험에서는 1, 2번이 정답처리 되었습니다. 여기서는 1번을 누르면 정답 처리 됩니다.)",1,이앙 작업,탈곡 작업,농약 살포,로터리 작업,Agricultural Sciences,0.873
트랙터 작업기 부착 장치 중 작업기 좌우 기울기를 조절할 수 있는 것은?,1,오른쪽 레벨링 박스,왼쪽 레벨링 박스,상부 링크,체크 체인,Agricultural Sciences,0.6667000000000001
동력이앙기에서 모의 식부 깊이를 일정하게 하는 것은?,3,이앙암,안내봉,플로트,모 탑재대,Agricultural Sciences,0.7895
동력 살분무기로 약제의 살포 방법으로 적절하지 않은 것은?,4,전진법,후진법,횡보법,지그재그법,Agricultural Sciences,0.8108
"기계의 구입 가격이 600만원, 폐기 가격이 60만원, 내구연한이 10년인 경우 직선법에 의한 이 기계의 감가상각비는?",2,"54,000(원/년)","540,000(원/년)","660,000(원/년)","3,600,000(원/년)",Agricultural Sciences,0.8308
내연 기관의 총배기량을 구하는 공식은?,2,압축비×실린더 수,실린더의 단면적×행정×실린더 수,실린더의 지름×행정×압축비,실린더의 단면적×압축비×실린더 수,Agricultural Sciences,0.7537999999999999
동력 살분무기를 이용하여 방제작업 하기에 적당한 시기는?,4,바람이 없는 날,바람이 있는 날 아침,바람이 없는 날 비오기 전,바람이 없는 날 해 지기 전,Agricultural Sciences,0.5846
보쉬형 디젤기관의 연료분사량을 조절하기 위해 조정하는 것은?,3,타이로드 길이,진각장치의 회전수,연료분사펌프 플런저 각도,노즐의 분사각,Agricultural Sciences,0.6667000000000001
플라우 경운 작업 시 경심을 깊게 하려 할 때 조치방법으로 옳은 것은?,1,상부 링크를 조여 준다.,상부 링크를 풀어 준다.,리프팅 로드를 늘려준다.,체크 체인을 조여 준다.,Agricultural Sciences,0.6912
건조의 3대 요인에 속하지 않는 것은?,2,공기의 온도,대상물의 크기,습도,풍량(바람의 세기),Agricultural Sciences,0.7376999999999999
콤바인 작업 시 급동의 회전이 낮을 때의 증상 중 틀린 것은?,2,선별 불량,탈부미 증가,막힘,능률 저하,Agricultural Sciences,0.6774
봄철에 종자가 성숙하는 수종은?,3,Abies koreana,Pinus densiflora,Populus davidiana,Quercus mongolica,Agricultural Sciences,0.6552
왜림 작업에 가장 적합한 수종은?,1,Alnus japonica,Larix kaempferi,Abies holophylla,Pinus koraiensis,Agricultural Sciences,0.88
엽록소의 주요 구성 성분에 해당하는 무기 영양소는?,3,칼슘,칼륨,마그네슘,몰리브덴,Agricultural Sciences,0.8261
가지치기에 대한 설명으로 옳지 않은 것은?,1,수령이 높을수록 효과가 높다.,수목의 직경생장을 증대시킨다.,산불이 발생했을 때 수관화를 경감시킨다.,임지 표면에 햇빛을 받는 양이 많아져 하층목 발생에 도움을 준다.,Agricultural Sciences,0.7619
묘목 양성에 대한 설명으로 옳은 것은?,4,밤나무에 흔히 적용하는 접목법은 복접이다.,용기묘 양성은 양묘 비용이 많이 들지 않고 특별한 기술이 필요 없다.,발육이 완전하고 조직이 충실하며 측아의 발달이 잘 되어 있는 것이 우량묘의 조건이다.,모식물의 가지를 휘어지게 하여 땅속에 묻어 고정하고 발근하게 하는 방법은 압조법이라 한다.,Agricultural Sciences,0.5
산림 종자의 생리적 휴면을 유지시키는 호르몬은?,4,옥신(auxin),지베렐린(gibberellin),사이토키닌(cytokinin),아브시식산(abscisic acid),Agricultural Sciences,0.7826000000000001
숲의 종류를 구분하는데 있어 작업종 또는 생성 기원에 따르지 않은 것은?,2,교림,순림,왜림,중림,Agricultural Sciences,0.6667000000000001
판갈이 작업에 대한 설명으로 옳지 않은 것은?,2,작업 시기로는 봄이 알맞다.,땅이 비옥할수록 판갈이 밀도는 밀식하는 것이 좋다.,지하부와 지상부의 균형이 잘 잡힌 묘목을 양성할 수 있다.,참나무류는 만 2년생이 되어 측근이 발달한 후에 판갈이 작업하는 것이 좋다.,Agricultural Sciences,0.7333
우리나라 천연림 보육에서 적용하고 있는 수형급이 아닌 것은?,3,미래목,중용목,중립목,방해목,Agricultural Sciences,0.5652
임분 갱신 방법 및 용어에 대한 설명으로 옳은 것은?,3,소벌구의 모양은 일반적으로 원형이다.,산벌은 임목을 한꺼번에 벌채하는 것이다.,소벌구는 측방 성숙 임분의 영향을 받는다.,모수는 갱신될 임지에 식재목을 공급하기 위한 묘목이다.,Agricultural Sciences,0.5
인공조림의 특징으로 옳은 것은?,1,동령단순림 형성이 많다.,주로 택별작업지에 실시된다.,다양한 규격의 목재 생산이 용이하다.,천연갱신에 비해 성숙림이 늦게 이루어진다.,Agricultural Sciences,1.0
양료간에 흡수를 상호 촉진하는 비료 성분으로 올바르게 짝지어진 것은?,3,철 - 망간,칼륨 - 칼슘,인산 - 마그네슘,칼륨 – 마그네슘,Agricultural Sciences,0.6111
순림에 대한 설명으로 옳은 것은?,2,입지 자원을 골고루 이용할 수 있다.,경제적으로 가치 있는 나무를 대량으로 생산할 수 있다.,"숲의 구성이 단조로우며 병충해, 풍해에 대한 저항력이 강하다.",침엽수로만 형성된 순림에서는 임지의 악화가 초래되는 일이 없다.,Agricultural Sciences,0.8421
일반적으로 파종 1년 후에 판갈이 작업을 실시하는 것이 좋은 수종으로만 올바르게 나열한 것은?,3,"삼나무, 전나무","소마누, 잣나무","소나무, 일본잎갈나무","전나무, 독일가문비나무",Agricultural Sciences,0.5
빛과 관련된 수목 생리에 대한 설명으로 옳은 것은?,3,우리나라에서 자라는 대부분의 활엽수는 C4 식물군에 속한다.,엽록체 내에서 광에너지를 이용한 광반응이 일어나는 곳은 스트로마(stroma)이다.,내음성은 동일 수종이라도 수목의 연령이나 생육조건 등에 따라서 변할 수 있다.,수목 한 개체 내에서는 양엽이나 음엽에 상관없이 광보상점이나 광포화점이 동일하다.,Agricultural Sciences,0.8181999999999999
생가지치기를 하여도 부후의 위험성이 거의 없는 수종으로만 올바르게 나열한 것은?,1,"편백, 포플러","벚나무, 느릅나무","삼나무, 물푸레나무","자작나무, 단풍나무",Agricultural Sciences,0.6667000000000001
수목 잎의 기공에 대한 설명으로 옳지 않은 것은?,4,잎의 수분포텐셜이 낮아지면 기공이 닫힌다.,온도가 30℃ 이상으로 상스아면 기공이 닫힌다.,기공이 열리는데 필요한 광도는 순광합성이 가능한 광도이면 된다.,엽육 세포 내부의 이산화탄소 농도가 높아지면 기공이 열린다.,Agricultural Sciences,0.4667
묘목의 연령표시에 대한 설명으로 옳지 않은 것은?,1,"1/2묘 : 뿌리는 1년, 줄기는 2년된 삽목묘",1-0묘 : 판갈이를 하지 않고 1년이 경과한 실생묘목,"1-1묘 : 파종상에서 1년, 판갈이하여 1년이 경과된 2년생 묘목","2-1-1묘 : 파종상에서 2년, 판갈이하여 1년, 다시 판갈이하여 1년을 지낸 4년생 묘목",Agricultural Sciences,1.0
간벌에 대한 설명으로 옳지 않은 것은?,1,정성간벌은 임목본수와 현존량으로 결정한다.,수액 이동 정지기인 겨울과 봄에 실시하는 것이 좋다.,수목의 생장량이 증가함에 따라 생육 공간 조절을 위해 실시한다.,지위가 '상'이면 활엽수종의 간벌 개시시기는 임령이 20~30년일 때부터이다.,Agricultural Sciences,0.5556
우리나라에서 한대림의 특징 수종이 아닌 것은?,4,Larix olgensis,Picea jezoensis,Taxus cuspidata,Quercus myrsinaefolia,Agricultural Sciences,0.7059000000000001
파종상을 만들고 실시하는 경운작업에 대한 설명으로 옳지 않은 것은?,4,시비의 효과를 고르게 한다.,토양이 팽윤해지고 공기와 수분의 유통이 좋아진다.,"토양의 보수력, 흡열력 및 비료의 흡수력이 증가한다.",잡초의 뿌리는 땅속 깊이 묻어주고 잡초의 종자는 땅 위로 노출되게 한다.,Agricultural Sciences,0.5333
가지치기를 시행하는 시기로 가장 적합한 것은?,1,11월 ~ 2월,3월 ~ 6월,7월 ~ 8월,9월 ~ 10월,Agricultural Sciences,0.9286
종자의 크기가 가장 작은 수종은?,1,Alnus japonica,Pinus koraiensis,Camellia japonica,Aesculus turbinata,Agricultural Sciences,0.9286
일본에서 도입하여 조림된 수종은?,2,Pinus rigida,Larix kaempferi,Zelkova serrata,Quercus acutissima,Agricultural Sciences,0.6154
윤벌기가 완료되기 전에 짧은 갱신기간 동안 몇 차례 벌채를 실시하여 임목을 완전히 제거하는 작업은?,2,모수작업,산벌작업,개벌작업,택벌작업,Agricultural Sciences,0.6154
모수작업에서 모수에 대한 설명으로 옳은 것은?,3,열세목을 대상으로 선발한다.,유전적 형질과는 관련이 없다.,바람에 대한 저항력이 높아야 한다.,종자를 적게 생산하는 개체 중에서 택한다.,Agricultural Sciences,0.75
조림지의 풀베기 작업에 대한 설명으로 옳은 것은?,3,모두베기는 음수를 조림한 지역에서 적합하다.,풀베기 작업의 시기는 가을철인 9월에 실시한다.,한풍해가 우려되는 조림지에서는 둘러베기가 바람직하다.,전나무 조림지에 대한 풀베기 작업은 조림 후 2년 이내에 종료한다.,Agricultural Sciences,0.7692
온대 남부지역에서 수하식재가 가장 용이한 수종은?,1,편백,소나무,오동나무,일본잎갈나무,Agricultural Sciences,0.8462000000000001
꽃의 구조와 종자 및 열매의 구조가 올바르게 연결된 것은?,2,주심 - 배,주피 - 종피,배주 - 열매,씨방 – 종자,Agricultural Sciences,0.6923
산림 생태계에서 생물종 간 상호작용에 대한 설명으로 옳지 않은 것은?,1,타감작용은 생물종 간에 기생이라고 할 수 있다.,간벌은 생물종 간의 경쟁을 완화하기 위한 작업에 해당된다.,두 가지 생물종이 생태적 지위가 다를 경우 서로 중립하라고 한다.,한 생물종은 이로움은 받지만 다른 생물종은 무관한 경우를 편리공생이라고 한다.,Agricultural Sciences,0.9091
열매가 핵과에 속하는 수종은?,3,Alnus japonica,Cercis chinensis,Prunus serrulata,Albizia julibrissin,Agricultural Sciences,0.5
광합성의 광반응에 대한 설명으로 옳지 않은 것은?,1,ATP를 소모한다.,NADPH를 생산한다.,햇빛이 있을 때에 일어난다.,엽록체의 grann에서 진행된다.,Agricultural Sciences,1.0
우리나라 난대림의 특징 수종으로 옳은 것은?,2,곰솔,후박나무,서어나무,가문비나무,Agricultural Sciences,0.5
인공조림과 천연갱신에 대한 설명으로 옳지 않은 것은?,1,천연갱신은 산림 작업 및 임분 관리가 용이하다.,천연갱신은 성림으로 조성하는 데 오랜 기간이 소요된다.,인공조림은 임지생산력과 조림성과의 저하를 초래할 수 있다.,인공조림은 묘목의 근계발육이 부자연스럽고 각종 재해에 취약할 수 있다.,Agricultural Sciences,0.8889
임업 묘포에 대한 설명으로 옳은 것은?,3,임간묘포는 대부분 고정묘포에 속한다.,포지의 토양은 부식질이 풍부한 점토질 토양이 좋다.,해가림이 필요한 수종은 묘상의 구획을 동서방향으로 길게 하는 것이 좋다.,우리나라 남부지방에서는 경사 5° 이상의 북향사면에 포지를 조성하는 것이 좋다.,Agricultural Sciences,0.5556
우리나라에서 넓은 분포면적을 가지고 있으며 지역품종(생태형)이 다양한 것은?,2,Pinus rigida,Pinus densiflora,Pinus koraiensis,Pinus thunbergii,Agricultural Sciences,0.5
왜림작업으로 갱신하려 할 때 왕성한 맹아발아를 위해 가장 유리한 벌채 시기는?,1,겨울 ~ 봄,봄 ~ 여름,여름 ~ 가을,가을 ~ 겨울,Agricultural Sciences,0.8332999999999999
