question,answer,A,B,C,D,Category,Human Accuracy
콜센터 내의 팀 업무성과관리에 대한 설명으로 틀린 것은?,1,팀 목표를 설정하면 1년은 목표의 변경없이 목표를 달성해야 한다.,성과관리는 지속적인 과정으로서 1년에 1회씩 등급을 판정하는 연례행사가 아니다.,"팀은 주요 목표달성 상황을 지속적으로 추적하고 토의, 평가하고 의견을 수렴하여야 한다.",업무성과관리는 팀이 고객을 만족시키는 능력을 개선하기 위해 노력하는 것에 초점을 맞춰야 한다.,Marketing,0.8261
리더십의 정의에 있어서 전제적 가정이 잘못된 것은?,4,지도자(leader)는 추종자(follower)가 있어야 한다.,지도자(leader)는 추종자(follwer)보다 많은 권력을 가진다.,리더십은 추종자의 행동에 영향을 미치기 위하여 상이한 권력 형태를 이용한다.,지휘는 조직의 관리 기능 중의 하나이며 조직구성원의 비행동적 측면을 다룬다.,Marketing,0.7273000000000001
고객관계관리(CRM: Customer Relationship Management) 의 등장배경에 대한 설명으로 옳지 않은 것은?,1,고객관계관리는 e-business 전략과는 무관하다.,기업이 가치 있는 고객을 중심으로 기업경영을 함에 따라 고객의 중요성은 점차 증대되고 있다.,"기존의 대량생산체제 아래의 고객관리에서 벗어나 타깃(target)중심, 개별고객중심의 고객관리를 지향한다.","고객에 대한 마케팅 활동이 파레토의 법칙(80:20)에 의해 고객에 의한, 고객에 대한 새로운 분류와 평가가 이루어지고 있다.",Marketing,1.0
우수한 고객관계관리를 통한 기업의 이득이 아닌 것은?,1,경쟁기업의 성장,고객의 상품 재구매,고객만족과 직원만족,기업에 대한 긍정적 이미지 형성,Marketing,0.913
CRM에 대한 설명으로 틀린 것은?,1,CRM은 고객점유율보다 시장점유율을 중시한다.,CRM은 고객과 일대일관계를 중시한다.,CRM은 통합된 멀티채널을 활용한다.,CRM은 상호적 서비스를 제공한다.,Marketing,0.9545
라포(rapport) 에 대한 설명으로 옳지 않은 것은?,3,상대방에 대한 관심을 가짐으로서 형성될 수 있다.,성공적인 상담을 이끌어 가기 위하여 라포형성은 매우 중요하다.,상담 시 고객마다 응대하는 방법이 다르므로 항상 중요하게 생각하지 않아도 무방하다.,상담사가 따뜻한 관심을 가지고 상대방을 대할 때 라포가 형성될 수 있다.,Marketing,0.7619
CRM 도입에 따른 기대효과로 가장 거리가 먼 것은?,1,고객 DB의 분산,고객 DB의 적극적 활용,고객서비스 프로세스 개선,다양한 고객요구에 대한 적극적 대처,Marketing,1.0
고객과의 상담과정에서 재 진술을 하는 목적이나 효과로 가장 거리가 먼 것은?,4,고객의 이야기를 적극적으로 듣고 있다는 신뢰감을 줄 수 있다.,고객의 문제 또는 욕구를 명확하게 이해할 수 있다.,상담사가 잘못 이해했던 부분을 발견할 수 있다.,고객은 더 이상 자신의 문제나 욕구를 설명할 필요가 없게 된다.,Marketing,0.7619
커뮤니케이션 과정에서 전달과 수신 사이에 발생하며 의사소통을 왜곡시키는 요인을 의미하는 것은?,1,잡음(noise),해독(decoding),피드백(feedback),부호화(encoding),Marketing,0.9524
텔레마케터의 바람직한 음성연출로 가장 거리가 먼 것은?,3,알맞은 음량,또렷한 목소리,동일한 목소리 톤,적당한 말의 속도,Marketing,0.8095
유통경로를 설계할 때 고려해야 할 사항과 가장 거리가 먼 것은?,1,유통기관의 광고 수준,이용할 유통기관의 수,유통기관에 대한 통제 수준,소비자에게 제공할 유통서비스 수준,Marketing,0.7436
아웃바운드 텔레마케팅을 활용하는 마케팅전략이라고 볼 수 없는 것은?,1,매스마케팅,다이렉트마케팅,데이터베이스마케팅,1 대 1 마케팅,Marketing,0.8
설문조사 전에 작성된 설문지를 테스트하는 목적 및 요령과 거리가 먼 것은?,1,설문문항의 타당성을 낮추기 위해 실시한다.,"질문에 대한 이해도, 잘못된 표현, 응답항목의 누락 및 중복 등의 문제점을 검토한다.","응답에 걸리는 시간, 응답의 어려움, 측정도구의 신뢰도 검증에 대한 적절성을 평가하기 위해서 실시한다.",설문을 소량으로 만들어 조사대상이 될 모집단에서 표본을 일부 추출하여 조사한다.,Marketing,0.88
설문지의 응답내용을 컴퓨터 장치를 활용하여 통계처리하기 위해 숫자 등의 부호로 바꾸는 일을 수행하는 시장조사의 주체는?,2,조사자,코딩원,검증원,응답자,Marketing,0.72
텔레마케팅의 구성요소에 해당하지 않은 것은?(문제 복원 오류로 보기 내용이 정확하지 않습니다. 정확한 보기 내용을 아시는분 께서는 오류 신고를 통하여 내용 작성 부탁 드립니다.정답은 1번입니다.),1,복원중,복원중,복원중,복원중,Marketing,1.0
인바운드 콜처리 품질에 직접적인 여향을 미치는 요소가 아닌 것은?,1,콜센터 위치,콜처리 평균시간 수준,콜상담 인력 투입 정도,콜처리 시스템 접근 수준,Marketing,0.8077
상담대화모델에서 대화 진행 중 상담원과 고객이 주고받는 메시지에 포함되지 않는 것은?,1,성과,정보,감정,태도,Marketing,0.85
FAQ(Frequently Asked Question) 작성 시 유의해야 할 점이 아닌 것은?,1,FAQ는 전문적이고 고도화된 답변만을 엄선하여 올린다.,FAQ는 반복적이고 잦은 질의응답에 대해서 답변하는 응답코너를 제시한다.,FAQ는 고객이 쉽게 이해할 수 있도록 분류하여 제시하면 더욱 효과적이다.,"FAQ는 적절한 질문, 부적절한 질문 등의 검증을 거쳐 등록한다.",Marketing,1.0
상담원이 갖추어야 할 용모와 복장의 기준으로 적합하지 않은 것은?,4,"깔끔하고 단정한 용모, 복장을 갖춘다.",내적이미지와 외적이미지의 균형과 조화를 위해 노력한다.,자신의 인격과 근무하는 기업의 이미지를 고려한다.,목소리를 주로 사용하는 업무이므로 복장은 신경 쓸 필요가 없다.,Marketing,0.7368000000000001
효과적인 커뮤니케이션을 위한 방안으로 볼 수 없는 것은?,1,방어적 커뮤니케이션,메시지 전달자의감정이입 커뮤니케이션,메시지 수신자의 적극적 경청,수신자 중심의 정서적 화법 사용,Marketing,0.8332999999999999
마케팅믹스의 정의로 가장 적합한 것은?,1,표적시장에서 마케팅목표를 달성하기 위하여 기업이 활용하는 마케팅 도구의 집합이다.,마케팅의 통제 불가능한 환경을 분석하는 것이다.,"인사, 재무, 생산, 조직을 통합하는 것이다.",비영리마케팅을 추구하는 것이다.,Marketing,1.0
조사자는 토론할 주제나 문제에 대해 설명을 하고 토론 및 면접의 형식을 통하여 주제에 대한 질문이나 토론을 이끌어가며 응답자의 반응을 기록하는 의사소통방법은?,1,대인면접법,전화면접법,우편면접법,인터넷면접,Marketing,1.0
텔레마케터의 역할로 거리가 먼 것은?,1,현장판매,통신판매,시장조사,대금회수,Marketing,0.8
고객의 전화가 상담사에게 연결되는 동시에 상담사의 컴퓨터 화면에 고객 정보가 나타나는 기능은?,1,스크린 팝(Screen Pop),음성 사서함(Voice Mail),다이얼링(Dialing),라우팅(Routing),Marketing,0.8
상담원의 통화품질을 평가할 때 고려사항이 아닌 것은?,1,"나이, 출신학교, 신장","음성능력, 표현능력, 정확한 발음","구술능력, 조직적응력, 목표의식","음성능력, 청취력, 집중력",Marketing,1.0
유통경로 전략에 대한 설명으로 가장 거리가 먼 것은?,1,개방적 유통경로는 전문품에 적용한다.,선택적 유통경로는 선매품에 적용한다.,개방적 유통경로는 유통비용의 증가를 가져온다.,전속적 유통경로는 유통비용의 감소를 가져온다.,Marketing,0.8
커크패트릭의 교육훈련 평가의 네 가지 기준 중 효과성을 측정하기가 가장 용이한 것은?,4,결과기준 평가,행동기준 평가,학습기준 평가,반응기준 평가,Marketing,0.0
고객의 구체적인 욕구를 파악하기 위해 사용되는 질문기법에 대한 설명으로 틀린 것은?,1,고객이 잘못 이해하고 있는 내용이나 틀린 말은 즉각적으로 바르게 고쳐주거나 평가해 준다.,고객에게 가능하면 긍정적인 질문을 한다.,질문내용을 구체화하여 고객에게 질문한다.,더 좋은 서비스를 제공하기 위해 소비자가 확실히 원하는 것을 찾아내는 질문을 한다.,Marketing,0.9
메타그룹의 산업보고서에서 처음 제안된 CRM시스템 아키텍처의 3가지 구성요소가 아닌 것은?,1,통합CRM,운영CRM,협업CRM,분석CRM,Marketing,0.9
"어떤 회사나 그 회사의 제품에 관한 홍보를 소비자들의 입을 빌어 ""입에서 입으로""라는 원리를 이용한 방식으로 빠른 시일 내에 큰 효과를 볼 수 있는 마케팅 수단 중의 하나인 것은?",1,바이러스 마케팅,패션 마케팅,관계 마케팅,니치 마케팅,Marketing,0.8889
아웃바운드 텔레마케팅을 시도할 때의 유의사항으로 적절하지 않은 것은?,1,고객에게 전화를 건 목적과 이유를 먼저 말하면 콜이 중단될 우려가 많으므로 일단 홍보 후 그 이유를 설명하는 것이 바람직하다.,고객은 이익에 민감하므로 콜을 경청하면 틀림없이 이익을 얻을 수 있다는 확신을 주는 것이 중요하다.,제품이나 서비스에 대한 설명 시 주가 되는 상품을 먼저 소개하고 다음에 부수적인 상품을 소개하는 것이 좋다.,고객이 구매 등의 행동을 하도록 유도해야 한다.,Marketing,0.875
"기업의 내적 강점과 약점, 그리고 외부위협과 기회를 자세히 평가하는 데 사용할 수 있는 기법은?",1,SWOT 분석,시장세분화,전략적 관리,수익성 분석,Marketing,1.0
"검정요인 중 총체적 개념과 다른 변수와의 관계에 있어서, 총체적 개념을 구성하는 요소들 중 어떤 것이 관찰된 결과에 결정적인 영향을 미치는가 하는 것을 파악하는 데 사용되는 것은?",3,억제변수,왜곡변수,구성변수,매개변수,Marketing,0.0
FGI(Focus Group Interview)조사 방법에 관한 설명으로 가장 적합한 것은?,1,면접 조사의 한 방법이다.,"연령별, 지역별로 실시하는 전화 조사의 한 방법이다.",표적 집단과 관계없이 불특정 다수를 대상으로 하는 조사 방법이다.,표적 집단에 대한 전화 조사의 한 방법이다.,Marketing,0.8571
"우리는 조사하고자 하는 모든 속성은 측정을 거치기 이전에는 추상적인 상태로 표현되어 있다. 이렇게 추상적인 개념만으로는 실제 현상 속에서 관찰하거나 측정할 수 없다. 따라서 실제 관찰 가능한(측정 가능한, 숫자를 부여할 수 있는) 상태로 정의하는 것은?",1,조작정 정의,개념적 정의,척도에 대한 정의,자료에 대한 정의,Marketing,0.8332999999999999
인바운드 콜센터의 정화상담 시 중요사항으로 맞는 것은?,1,고객문의 내용파악,통화가능여부 확인,전화건 목적 설명,통화상대방 확인,Marketing,0.8332999999999999
고객 특성에 따른 고객응대로 적절하지 않은 것은?,4,과장되게 말을 잘하는 사람은 콤플렉스를 감추고 있는 사람으로 어디까지가 진의인지 파악하고 말보다 객관적인 자료로 대응하는 것이 적합하다.,빈정거리기를 잘하는 사람은 열등감과 허영심이 강한 사람이므로 자존심을 존중해 주면서 대한다.,생각에 생각을 거듭하는 사람은 신중하나 판단력이 부족하므로 먼저 결론을 내는 화법이 적절하다.,말의 허리를 자르는 사람은 이기적 성격의 소유자로 반론하지 말고 질문식 설득화법으로 대응한다.,Marketing,0.0
FAQ(Frequently Asked Question) 작성시 유의해야 할 점이 아닌 것은?,1,FAQ는 전문적이고 고도화된 답변만을 엄선하여 올린다.,FAQ는 반복적이고 잦은 질의응답에 대해서 답변하는 응답코너를 제시한다.,FAQ는 네티즌이나 고객이 쉽게 이해할 수 있도록 분류하여 제시하면 더욱 효과적이다.,"FAQ는 적절한 질문, 부적절한 질문 등의 검증을 거쳐 등록한다.",Marketing,0.8332999999999999
고객생애가치를 평가하기 위해 필요한 세부 구성요소가 아닌 것은?,4,할인율,공헌마진,마케팅비용,고객추천가치,Marketing,0.0
제품을 판매하거나 서비스를 제공하는 과정에서 다른 제품이나 서비스에 대하여 판매를 유도하고 촉진시키는 마케팅기법은?,1,교차판매,유도판매,이중판매,재판매,Marketing,0.8571
