question,answer,A,B,C,D,Category,Human Accuracy
반투막을 이용하여 콜로이드 입자를 전해질이나 작은 분자로부터 분리 정제하는 것을 무엇이라 하는가?,3,틴들현상,브라운 운동,투석,전기영동,Public Safety,0.7489
지시약으로 사용되는 페놀프탈레인 용액은 산성에서 어떤 색을 띠는가?,3,적색,청색,무색,황색,Public Safety,0.7328
"구리를 석출하기 위해 CuSO4 용액에 0.5F 의 전기량을 흘렸을 때 약 몇 g 의 구리가 석출되겠는가? (단, 원자량은 Cu 64, S 32, O 16 이다.)",1,16,32,64,128,Public Safety,0.7273999999999999
산소의 산화수가 가장 큰 것은?,1,O2,KClO4,H2SO4,H2O2,Public Safety,0.763
에탄올 20.0g 과 물 40.0g을 함유한 용액에서 에탄올의 몰분율은 약 얼마인가?,2,0.090,0.164,0.444+++,0.896,Public Safety,0.7629
어떤 금속(M) 8g 을 연소시키니 11.2g 의 산화물이 얻어졌다. 이 금속의 원자량이 140이라면 이 산화물의 화학식은?,4,M2O3,MO,MO2,M2O7,Public Safety,0.8127
"어떤 기체의 확산속도가 SO2(g)의 2배이다. 이 기체의 분자량은 얼마인가? (단, 원자량은 S=32, O=16 이다.)",2,8,16,32,64,Public Safety,0.7766
위험물안전관리법령상 제3류 위험물 중 금수성물질에 적응성이 있는 소화기는?,4,할로겐화합물소화기,인산염류분말소화기,이산화탄소소화기,탄산수소염류분말소화기,Public Safety,0.7347
할로겐화합물 청정소화약제 중 HFC-23 의 화학식은?,2,CF3I,CHF3,CF3CH2CF3,C4F10,Public Safety,0.6547
질식효과를 위해 포의 성질로서 갖추어야 할 조건으로 가장 거리가 먼 것은?,1,기화성이 좋을 것,부착성이 있을 것,유동성이 좋을 것,바람 등에 견디고 응집성과 안정성이 있을 것,Public Safety,0.7757999999999999
인화성 액체의 화재의 분류로 옳은 것은?,2,A급 화재,B급 화재,C급 화재,D급 화재,Public Safety,0.8536
수소의 공기 중 연소 범위에 가장 가까운 값을 나타내는 것은?,3,2.5 ~ 82.0vol%,5.3 ~ 13.9vol%,4.0 ~ 74.5vol%,12.5 ~ 55.0vol%,Public Safety,0.6281
마그네슘 분말이 이산화탄소 소화약제와 반응하여 생성될 수 있는 유독기체의 분자량은?,1,28,32,40,44,Public Safety,0.6784
위험물안전관리법령상 옥내소화전 설비의 설치기준에 따르면 수원의 수량은 옥내소화전이 가장 많이 설치된 층의 옥내소화전 설치개수(설치개수가 5개 이상인 경우는 5개)에 몇 m3를 곱한 양 이상이 되도록 설치하여야 하는가?,3,2.3,2.6,7.8,13.5,Public Safety,0.9139
물이 일반적인 소화약제로 사용될 수 있는 특징에 대한 설명 중 틀린 것은?,2,증발잠열이 크기 때문에 냉각시키는데 효과적이다.,"물을 사용한 봉상수 소화기는 A급, B급 및 C급 화재의 진압에 적응성이 뛰어나다.",비교적 쉽게 구해서 이용이 가능하다.,"펌프, 호스 등을 이용하여 이송이 비교적 용이하다.",Public Safety,0.8529000000000001
CO2 에 대한 설명으로 옳지 않은 것은?,2,"무색, 무취 기체로서 공기보다 무겁다.",물에 용해 시 약 알칼리성을 나타낸다.,농도에 따라서 질식을 유발할 위험성이 있다.,상온에서도 압력을 가해 액화시킬 수 있다.,Public Safety,0.7309
물리적 소화에 의한 소화효과(소화방법)에 속하지 않는 것은?,4,제거효과,질식효과,냉각효과,억제효과,Public Safety,0.7734000000000001
위험물안전관리법령상 소화설비의 구분에서 물분무등소화설비에 속하는 것은?,1,포소화설비,옥내소화전설비,스프링클러설비,옥외소화전설비,Public Safety,0.6175
가연성고체 위험물의 화재에 대한 설명으로 틀린 것은?,4,적린과 유황은 물에 의한 냉각소화를 한다.,"금속분, 철분, 마그네슘이 연소하고 있을 때에는 주수해서는 안 된다.","금속분, 철분, 마그네슘, 황화린은 마른 모래 팽창질석 등으로 소화를 한다.","금속분, 철분, 마그네슘의 연소 시에는 수소와 유독가스가 발생하므로 충분한 안전거리를 확보해야 한다.",Public Safety,0.606
연소의 3요소 중 하나에 해당하는 역할이 나머지 셋과 다른 위험물은?,4,과산화수소,과산화나트륨,질산칼륨,황린,Public Safety,0.6735
"칼륨, 나트륨, 탄화칼슘의 공통점으로 옳은 것은?",3,연소 생성물이 동일하다.,화재 시 대량의 물로 소화한다.,물과 반응하면 가연성 가스를 발생한다.,위험물안전관리법령에서 정한 지정수량이 같다.,Public Safety,0.7579
"공기포 발포배율을 측정하기 위해 중량 340g, 용량 1800mL 의 포 수집 용기에 가득히 포를 채취하여 측정한 용기의 무게가 540g 이었다면 발포배율은? (단, 포 수용액의 비중은 1로 가정한다.)",4,3배,5배,7배,9배,Public Safety,0.6694
위험물안전관리법령상 위험물저장소 건축물의 외벽이 내화구조인 것은 연면적 얼마를 1소요단위로 하는가?,4,50m2,75m2,100m2,150m2,Public Safety,0.6869
취급하는 장치가 구리나 마그네슘으로 되어 있을 때 반응을 일으켜서 폭발성의 아세틸라이트를 생성하는 물질은?,3,이황화탄소,이소프로필알코올,산화프로필렌,아세톤,Public Safety,0.7562000000000001
휘발유를 저장하던 이동저장탱크에 탱크의 상부로부터 등유나 경유를 주입할 때 액표면이 주입관의 선단을 넘는 높이가 될 때까지 그 주입관내의 유속을 몇 m/s 이하로 하여야 하는가?,1,1,2,3,5,Public Safety,0.7226
이황화탄소를 물속에 저장하는 이유로 가장 타당한 것은?,2,공기와 접촉하면 즉시 폭발하므로,가연성 증기의 발생을 방지하므로,온도의 상승을 방지하므로,불순물을 물에 용해시키므로,Public Safety,0.8654000000000001
위험물안전관리법령상 위험물의 지정수량이 틀리게 짝지어진 것은?,1,황화린-50kg,적린-100kg,철분-500kg,금속분-500kg,Public Safety,0.688
위험물안전관리법령상 옥내저장소의 안전거리를 두지 않을 수 있는 경우는?,3,지정수량 20배 이상의 동식물유류,지정수량 20배 미만의 특수인화물,지정수량 20배 미만의 제4석유류,지정수량 20배 이상의 제5류 위험물,Public Safety,0.7404999999999999
질산염류의 일반적인 성질에 대한 설명으로 옳은 것은?,2,무색 액체이다.,물에 잘 녹는다.,물에 녹을 때 흡열반응을 나타내는 물질은 없다.,"과염소산염류보다 충격, 가열에 불안정하여 위험성이 크다.",Public Safety,0.4249
위험물안전관리법령에 따른 질산에 대한 설명으로 틀린 것은?,3,지정수량은 300kg 이다.,위험등급은 Ⅰ 이다.,농도가 36wt% 이상인 것에 한하여 위험물로 간주된다.,운반시 제1류 위험물과 혼재할 수 있다.,Public Safety,0.7340000000000001
과산화수소 용액의 분해를 방지하기 위한 방법으로 가장 거리가 먼 것은?,2,햇빛을 차단한다.,암모니아를 가한다.,인산을 가한다.,요산을 가한다.,Public Safety,0.77
금속칼륨의 보호액으로 적당하지 않는 것은?,4,유동파라핀,등유,경유,에탄올,Public Safety,0.7367
휘발유의 일반적인 성질에 대한 설명으로 틀린 것은?,3,인화점은 0℃ 보다 낮다.,액체비중은 1보다 작다.,증기비중은 1보다 작다.,연소범위는 약 1.4 ~ 7.6% 이다.,Public Safety,0.6568999999999999
인화칼슘이 물과 반응하였을 때 발생하는 기체는?,3,수소,산소,포스핀,포스겐,Public Safety,0.898
제조소에서 위험물을 취급함에 있어서 정전기를 유효하게 제거할 수 있는 방법으로 가장 거리가 먼 것은?,4,접지에 의한 방법,공기중의 상대습도를 70% 이상으로 하는 방법,공기를 이온화하는 방법,부도체 재료를 사용하는 방법,Public Safety,0.7014
금속의 특징에 대한 설명 중 틀린 것은?,4,고체 금속은 연성과 전성이 있다.,고체상태에서 결정구조를 형성한다.,"반도체, 절연체에 비하여 전기전도도가 크다.",상온에서 모두 고체이다.,Public Safety,0.8375
[OH-] = 1×10-5mol/L 인 용액의 pH와 액성으로 옳은 것은?,4,"pH=5, 산성","pH=5, 알칼리성","pH=9, 산성","pH=9, 알칼리성",Public Safety,0.8691
"어떤 기체가 탄소원자 1개당 2개의 수소원자를 함유하고 0°C, 1기압에서 밀도가 1.25g/L일 때 이 기체에 해당하는 것은?",2,CH2,C2H4,C3H6,C4H8,Public Safety,0.8079000000000001
미지농도의 염산 용액 100mL를 중화하는데 0.2N NaOH 용액 250mL가 소모되었다. 이 염산의 농도는 몇 N인가?,4,0.05,0.2,0.25,0.5,Public Safety,0.7295
25°C 의 포화용액 90g 속에 어떤 물질이 30g 녹아 있다. 이 온도에서 이 물질의 용해도는 얼마인가?,3,30,33,50,63,Public Safety,0.7395999999999999
"탄소와 수소로 되어있는 유기화합물을 연소시켜 CO2 44g, H2O 27g을 얻었다. 이 유기화합물의 탄소와 수소 몰비율(C:H)은 얼마인가?",1,1:3,1:4,3:1,4:1,Public Safety,0.7776000000000001
탄산 음료수의 병마개를 열면 거품이 솟아오르는 이유를 가장 올바르게 설명한 것은?,3,수증기가 생성되기 때문이다.,이산화탄소가 분해되기 때문이다.,용기 내부압력이 줄어들어 기체의 용해도가 감소하기 때문이다.,온도가 내려가게 되어 기체가 생성물의 반응이 진행되기 때문이다.,Public Safety,0.9017
탄소수가 5개인 포화탄화수소 펜탄의 구조이성질체 수는 몇개인가?,2,2개,3개,4개,5개,Public Safety,0.7476
집기병 속에 물에 적신 빨간 꽃잎을 넣고 어떤 기체를 채웠더니 얼마 후 꽃잎이 탈색되었다. 이와 같이 색을 탈색(표백)시키는 성질을 가진 기체는?,4,He,CO2,N2,Cl2,Public Safety,0.8668
"어떤 주어진 양의 기체의 부피가 21°C, 1.4atm에서 250mL이다. 온도가 49°C로 상승되었을 때의 부피가 300mL라고 하면 이 의 압력은 약 얼마인가?",2,1.35atm,1.28atm,1.21atm,1.16atm,Public Safety,0.7506
"원자번호 11 이고, 중성자수가 12 인 나트륨의 질량수는?",3,11,12,23,24,Public Safety,0.934
불활성가스소화약제 중 IG-541의 구성 성분이 아닌 것은?,3,N2,Ar,He,CO2,Public Safety,0.8172
"위험물안전관리법령에서 정한 물분무소화설비의 설치기준에서 물분무소화설비의 방사구역은 몇 m2 이상으로 하여야 하는가?(단, 방호대상물의 표면적이 150 이상인 경우이다.)",3,75,100,150,350,Public Safety,0.7595000000000001
연소 시 온도에 따른 불꽃의 색상이 잘못된 것은?,3,적색: 약 850°C,황적색: 약 1100°C,휘적색: 약 1200°C,백적색: 약 1300°C,Public Safety,0.7462000000000001
스프링클러 설비의 장점이 아닌 것은?,2,소화약제가 물이므로 소화약제의 비용이 절감된다.,초기 시공비가 매우 적게 든다.,화재 시 사람의 조작 없이 작동이 가능하다.,초기화재의 진화에 효과적이다.,Public Safety,0.9669
제 3종 분말소화약제에 대한 설명으로 틀린 것은?,1,A급을 제외한 모든 화재에 적응성이 있다.,주성분은 NH4H2PO4 의 분자식으로 표현된다.,제1인산암모늄이 주성분이다.,담홍색(또는 황색)으로 착색되어 있다.,Public Safety,0.8740000000000001
"Halon 1301, Halon 1211, Halon 2402 중 상온, 상압에서 액체상태인 Halon 소화약제로만 나열한 것은?",2,Halon 1211,Halon 2402,"Halon 1301, Halon 1211","Halon 2402, Halon 1211",Public Safety,0.6472
위험물의 화재발생시 적응성이 있는 소화설비의 연결로 틀린 것은?,1,마그네슘 - 포소화기,황린 - 포소화기,인화성고체 - 이산화탄소소화기,등유 - 이산화탄소소화기,Public Safety,0.6443000000000001
위험물안전관리법령상 전역방출방식의 분말소화설비에서 분사헤드의 방사압력은 몇 MPa 이상이어야 하는가?,1,0.1,0.5,1,3,Public Safety,0.5498
물통 또는 수조를 이용한 소화가 공통적으로 적응성이 있는 위험물은 제 몇 류 위험물인가?,4,제2류 위험물,제3류 위험물,제4류 위험물,제5류 위험물,Public Safety,0.698
"대통령령이 정하는 제조소등의 관계인은 그 제조소등에 대하여 연 몇 회 이상 정기점검을 실시해야 하는가?(단, 특정옥외탱크저장소의 정기점검은 제외한다.)",1,1,2,3,4,Public Safety,0.8323
"위험물을 저장하기 위해 제작한 이동저장탱크의 내용적이 20000L 인 경우 위험물 허가를 위해 산정할 수 있는 이 탱크의 최대용량은 지정수량의 몇 배인가?(단, 저장하는 위험물은 비수용성 제2석유류이며 비중은 0.8, 차량의 최대적재량은 15톤이다.)",2,21배,18.75배,12배,9.375배,Public Safety,0.7833
"표준상태에서 벤젠 2mol이 완전 연소하는데 필요한 이론 공기요구량은 몇 L인가?(단, 공기 중 산소는 21vol%이다.)",3,168,336,1600,3200,Public Safety,0.736
이산화탄소 소화기는 어떤 현상에 의해서 온도가 내려가 드라이아이스를 생성 하는가?,1,주울-톰슨 효과,사이펀,표면장력,모세관,Public Safety,0.8576999999999999
위험물안전관리법령상 전역방출방식 또는 국소방출방식의 분말소화설비의 기준에서 가압식의 분말소화설비에는 얼마 이하의 압력으로 조정할 수 있는 압력조정기를 설치하여야 하는가?,2,2.0MPa,2.5MPa,3.0MPa,5MPa,Public Safety,0.7873
할로겐화합물 중 CH3I 에 해당하는 할론번호는?,4,1031,1301,13001,10001,Public Safety,0.6786
연소형태가 나머지 셋과 다른 하나는?,1,목탄,메탄올,파라핀,유황,Public Safety,0.7859999999999999
전기설비에 화재가 발생하였을 경우에 위험물 안전관리법령상 적응성을 가지는 소화설비는?,1,물분무소화설비,포소화기,봉상강화액소화기,건조사,Public Safety,0.5531
능력단위가 1 단위의 팽창질석(삽 1개 포함)은 용량이 몇 L인가?,1,160,130,90,60,Public Safety,0.8753
산화프로필렌에 대한 설명으로 틀린 것은?,4,"무색의 휘발성 액체이고, 물에 녹는다.",인화점이 상온 이하이므로 가연성 증기 발생을 억제하여 보관해야 한다.,"은, 마그네슘 등의 금속과 반응하여 폭발성 혼합물을 생성한다.",증기압이 낮고 연소범위가 좁아서 위험성이 높다.,Public Safety,0.6068
황의 연소생성물과 그 특성을 옳게 나타낸 것은?,1,"SO2, 유독가스","SO2, 청정가스","H2S, 유독가스","H2S,  청정가스",Public Safety,0.8832
