question,answer,A,B,C,D,Category,Human Accuracy
응집 사설 중 완속교반시설에 관한 설명으로 틀린 것은?,4,완속교반기는 패들형과 터빈형이 사용된다.,완속교반 시 속도경사는 40~100초-1정도로 낮게 유지한다.,조의 형태는 폭:길이:깊이 = 1:1:1~1.2가 적당하다.,체류시간은 5~10분이 적당하고 3~4개의 실로 분리하는 것이 좋다.,Environmental Science,0.6864
비교회전도가 700~1200인 경우에 사용되는 하수도용 펌프 형식으로 옳은 것은?,4,터빈펌프,볼류트펌프,축류펌프,사류펌프,Environmental Science,0.6413
하수관로의 유속과 경사는 하류로 갈수록 어떻게 되도록 설계하여야 하는가?,1,"유속 : 증가, 경사 : 감소","유속 : 증가, 경사 : 증가","유속 : 감소, 경사 : 증가","유속 : 감소, 경사 : 감소",Environmental Science,0.6524
"원형 원심력 철근콘크리트관에 만수된 상태로 송수된다고 할 때 Manning 공식에 의한 유속(m/sec)은? (단，조도계수 = 0.013, 동수경사 = 0.002, 관지름 d = 250 mm)",2,0.24,0.54,0.72,1.03,Environmental Science,0.6436
상향류식 경사판 침전지의 표준 설계요소에 관한 설명으로 잘못된 것은?,1,표면부하율은 4~9mm/min로 한다.,침강장치는 1단으로 한다.,경사각은 55~60°로 한다.,침전지 내의 평균상승유속은 250 mm/min 이하로 한다.,Environmental Science,0.6018
지하수(복류수포함)의 취수 시설 중 집수매거에 관한 설명으로 옳지 않는 것은?,2,복류수의 유황이 좋으면 안정된 취수가 가능하다.,하천의 대소에 영향을 받으며 주로 소하천에 이용된다.,침투된 물을 취수하므로 토사유입은 거의 없고 대개는 수질이 좋다.,하천바닥의 변동이나 강바닥의 저하가 큰 지점은 노출될 우려가 크므로 적당하지 않다.,Environmental Science,0.4796
저수댐의 위치에 관한 설명으로 틀린 것은?,3,댐 지점 및 저수지의 지질이 양호하여야 한다.,가장 작은 댐의 크기로서 필요한 양의 물을 저수할 수 있어야 한다.,유역면적 이 작고 수원보호상 유리한 지형이어야 한다.,저수지용지 내에 보상해야 할 대상물이 적어야 한다.,Environmental Science,0.5909
", 면적 2.0km2, 유입시간 6분, 유출계수 C = 0.65, 관내유속이 1m/sec인 경우, 관길이 600m인 하수관에서 흘러나오는 우수량(m3/sec)은? (단，합리식 적용)",3,약 31,약 38,약 43,약 52,Environmental Science,0.6341
하수와 배제방식 에 대한 설명으로 잘못된 것은?,4,하수의 배제방식에는 분류식과 합류식이 있다.,하수의 배제방식의 결정은 지역의 특성이나 방류수역의 여건을 고려해야 한다.,제반 여건상 분류식이 어려운 경우 합류식으로 설치할 수 있다.,"분류식 중 오수관로는 소구경관로로 폐쇄 염려가 있고, 청소가 어렵고, 시간이 많이 소요된다.",Environmental Science,0.6972
"1분당 300m3의 물을 150 m 양정(전양정)할 때 최고효율점에 달하는 펌프가 있다. 이때의 회전수가 1500rpm이라면, 이 펌프의 비속도(비교회전도)는?",3,약 512,약 554,약 606,약 658,Environmental Science,0.7423000000000001
계획오수량에 관한 내용으로 틀린 것은?,1,"지하수 유입량은 토질, 지하수위, 공법에 따라 다르지만 1인1일 평균 오수량의 10~20%정도로 본다.","계획 1일 최대오수량은 1인1일 최대오수량에 계획인구를 곱한후 여기에 공장폐수량, 지하수량 및 기타배수량을 가산한 것으로 한다.",계획 1일 평균오수량은 계획1일 최대오수량의 70~80%를 표준으로 한다.,계획시간최대오수량은 계획1일 최대오수량의 1시간당의 수량의 1.3~1.8배를 표준으로한다.,Environmental Science,0.5336
하수처리시설의 계획유입수질 산정방식으로 옳은 것은?,1,계획오염부하량을 계획1일평균오수량으로 나누어 산정한다.,계획오염부하량을 계획시간평균오수량으로 나누어 산정한다.,계획오염부하량을 계획1일최대오수량으로 나누어 산정한다.,계획오염부하량을 계획시간최대오수량으로 나누어 산정한다.,Environmental Science,0.6395000000000001
정수시설인 급속여과지의 표준 여과속도(m/day) 는?,1,120~150,150~180,180~250,250~300,Environmental Science,0.7611
지하수의 취수지점 선정에 관련한 설명 중 틀린 것은?,2,연해부의 경우에는 해수의 영향을 받지 않아야 한다.,얄은 우물인 경우에는 오염원으로부터 5m 이상 떨어져서 장래에도 오염의 영향을 받지 않는 지점이어야 한다.,기존 우물 또는 집수매거의 취수에 영향을 주지 않아야 한다.,복류수인 경우에 장래에 일어날 수 있는 유로변화 또는 하상저하 등을 고려하고 하천개수계획에 지장이 없는 지점을 선정한다.,Environmental Science,0.7431
하수처리방식 중 회전원판법에 관한 설명으로 가장 거리가 먼 것은?,3,"활성슬러지법에 비해 2차 침전지에서 미세한 SS가 유출되기 쉽고, 처리수의 투명도가 나쁘다.",운전관리상 조작이 간단한 편이다.,"질산화가 거의 발생하자 않으며, pH 저하도 거의 없다.",소비 전력량이 소규모 처리시설에서는 표준 활성 슬러지법에 비하여 적은 편이다.,Environmental Science,0.5694
"무기물이 0.30g/gVSS로 구성된 생물성 VSS 를 나타내는 폐수의 경우, 혼합액 중의 TSS와 VSS 농도가 각각 2000mg/L, 1480mg/L라 하면 유입수로부터 기인된 불활성 고형물에 대한 혼합액 중의 농도(mg/L)는? (단，유입된 불활성 부유 고형물질의 용해는 전혀 없다고 가정)",1,76,86,96,116,Environmental Science,0.6897
"반지름이 8 cm인 원형 관로에서 유체의 유속이 20m/sec일 때 반지름이 40cm인 곳에서의 유속(m/sec)은? (단, 유량 동일, 기타 조건은 고려하지 않음)",1,0.8,1.6,2.2,3.4,Environmental Science,0.84
"포기조 부피가 1000m3이고 MLSS 농도가 3500mg/L일 때, MLSS 농도를 2500mg/L로 운전하기 위해 추가로 폐기시켜야 할 잉여슬러지량(m3)은? (단, 반송슬러지 농도 =8000mg/L)",4,65,85,105,125,Environmental Science,0.6196
"활성슬러지 공정에서 폭기조 유입 BOD가 180mg/L, SS가 180mg/L, BOD-슬러지 부하가 0.6kg BOD/kg MLSS·day일 때, MLSS 농도(mg/L)는? (단, 폭기조 수리학적 체류시간= 6시간)",2,1100,1200,1300,1400,Environmental Science,0.5978
폐수로부터 암모니아를 제거하는 방법의 하나로 천연 제올라이트를 사용하기로 한다. 천연 제올라이트로 암모니아를 제거할 경우 재생방법을 가장 적절하게 나타낸 것은?,3,깨끗한 증류수로 세척한다.,황산이나 질산 등 산성 용액으로 재생한다.,NaOH나 석회수 둥 알칼리성 용액으로 재생한다.,LAS 등 세제로 세척한 후 가열하여 재생한다.,Environmental Science,0.5963
"총 잔류염소 농도를 3.05mg/L에서 1.00mg/L로 탈염시키기 위해 유량 4350m3/day인 물에 가해주는 아황산염 (SO32-)의 양(kg/day)은? (단, 원자량 : C1 = 35.5, S = 32.1)",3,약 6,약 8,약 10,약 12,Environmental Science,0.5595
슬러지의 열처리에 대해 기술한 것으로 옳지 않은 것은?,4,슬러지의 열처리는 탈수의 전처리로서 한다.,"슬러지의 열처리에 의해, 슬러지의 탈수성과 침강성이 좋아진다.","슬러지의 열처리에 의해, 슬러지 중의 유기물이 가수분해되어 가용화된다.",슬러지의 열처리에 의한 분리액은 BOD가 낮으므로 그대로 방류할 수 있다.,Environmental Science,0.8498
"길이:폭의 비가 3:1인 장방형 침전조에 유량 850m3/day의 흐름이 도입된다. 깊이는 4.0m 이고 체류시간은 1.92hr이라면 표면부하율(m3/m2·day)은? (단, 흐름은 침전조 단면적에 균일하게 분배)",4,20,30,40,50,Environmental Science,0.48
수질 성분이 부식에 미치는 영향으로 틀린 것은?,3,높은 알칼리도는 구리와 납의 부식을 증가시킨다.,"암모니아는 착화물 형성을 통해 구리, 납 등의 금속용해도를 증가시킬 수 있다.",잔류염소는 Ca와 반응하여 금속의 부식을 감소시킨다.,구리는 갈바닉 전지를 이룬 배관상에 흠집(구멍)을 야기한다.,Environmental Science,0.7778
"잔류염소 농로 0.6mg/L에서 3분간에 90%의 세균이 사멸되었다면 같은 농도에서 95%살균을 위해서 필요한 시간(분)은? (단, 염소소독에 의한 세균의 사멸이 1차반응속도식을 따른다고 가정)(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",3,2.6,3.2,3.9,4.5,Environmental Science,0.5676
"1차 처리결과 슬러지의 함수율이 80%, 고형물 중 무기성고형물질의 30%, 유기성고형물질이 70%, 유기성 고형물질의 비중 1.1, 무기성고형물질의 비중이 2.2일 때 슬러지의 비중은?",4,1.017,1.023,1.032,1.047,Environmental Science,0.5682
"여섯개의 납작한 날개를 가진 터빈임펠러로 탱크의 내용물을 교반하려 한다. 교반은 난류 영역에서 일어나며 임펠러의 직경은 3m이고 깊이 20m, 바닥에서 4m 위에 설치되어 있다. 30rpm으로 임펠러가 회전할 때 소요되는 동력 (kg·m/s)은? (단, P = kρn3D5/gc 식 적용, 소요 동력을 나타내는 계수 k = 3.3)",2,9356,10228,12350,15421,Environmental Science,0.5540999999999999
하수로부터 인 제거를 위한 화학제의 선택에 영향을 미치는 인자가 아닌 것은?,4,유입수의 인 농도,슬러지 처리시설,알칼리도,다른 처리공정과의 차별성,Environmental Science,0.8159000000000001
무기수은계 화합물을 함유한 폐수의 처리방법이 아닌 것은?,3,황화물 침전법,활성탄 흡착법,산화분해법,이온교환법,Environmental Science,0.5687
하수처리과정에서 소독 방법 중 염소와 자외선 소독의 장·단점을 비교할 때 염소소독의 장·단점으로 틀린 것은?,3,암모니아의 첨가에 의해 결합잔류염소가 형성된다.,염소접촉조로부터 휘발성유기물이 생성된다.,처리수의 총용존고형물이 감소한다.,처리수의 잔류독성이 탈염소과정에 의해 제거되어야 한다.,Environmental Science,0.8140999999999999
질소 제거를 위한 파괴점 염소 주입법에 관한 설명과 가장 거리가 먼 것은?,4,적절한 운전으로 모든 암모니아성 질소의 산화가 가능하다.,시설비가 낮고 기존 시설에 적용이 용이하다.,수생생물에 독성을 끼치는 잔류염소농도가 높아진다.,독성물질과 온도에 민감하다.,Environmental Science,0.5837
CFSTR에서 물질을 분해하여 효율 95%로 처리하고자 한다. 이 물질은 0.5차 반응으로 분해되며，속도상수는 0.05(mg/L)1/2/h이다. 유량은 500L/h이고 유입농도는 250mg/L로 일정하다면 CFSTR의 필요 부피(m3)는? (단，정상상태 가정),4,약 520,약 570,약 620,약 670,Environmental Science,0.4648
수질분석용 시료의 보존 방법에 관한 설명 중 틀린 것은?,1,6가 크롬분석용 시료는 c-HNO3 1mL/L를 넣어 보관한다.,"페놀분석용 시료는 인산을 넣어 pH 4 이하로 조정한 후, 황산구리 (1g/L)를 첨가하여 4°C에서 보관한다.",시안 분석용 시료는 수산화나트륨으로 pH 12 이상으로 하여 4°C 에서 보관한다.,화학적산소요구량 분석용 시료는 황산으로 pH 2 이하로 하여 4°C에서 보관한다.,Environmental Science,0.4579
BOD측정 시 표준 글루코오스 및 글루타민산 용액의 적정 BOD값(mg/L)이 아닌 것은?(단，글루코오스 및 글루타민산을 각 150mg씩 물에 녹여 1000mL로 함),4,200,215,230,260,Environmental Science,0.5763
0.1mgN/mL 농도의 NH3-N 표준원액을 1L 조제하고자 할 때 요구되는 NH4Cl의 양(mg/L)은? (단，NH4Cl의 MW = 53.5),2,227,382,476,591,Environmental Science,0.5059
불소 측정시험 시 수증기 증류법으로 전처리하지 않아도 되는 것은?,4,색도가 30도인 시료,P043-의 농도가 4mg/L인 시료,Al3+의 농도가 2mg/L인 시료,Fe2+의 농도가 7mg/L인 시료,Environmental Science,0.5857
20°C 이하에서 BOD 측정 시료의 용존산소가 과포화되어 있을 때 처리하는 방법은?,2,시료의 산소 과포화되어 있어도 배양전 용존 산소 값으로 측정됨으로 상관이 없다.,시료의 수온을 23~25°C로 하여 15분간 통기하고 방냉한 후 수온을 20°C로 한다.,아황산나트륨을 적당량 넣어 산소를 소모시킨다.,5°C 이하로 냉각시켜 냉암소에서 15분간 잘 저어준다.,Environmental Science,0.7033
자외선/가시선 분광법을 적용하여 페놀류를 측정할 때 사용되는 시약은?,1,4-아미노안티피린,인도 페놀,O-페난트로린,디티죤,Environmental Science,0.7143
"시료. 중 구리, 아연, 납, 카드뮴, 니켈, 철, 망간, 6가크롬, 코발트 및 은등 측정에 적용되고 이들을 암모니아수로 색을 변화 후 다시 산으로 처리하는 전처리 방법은?",4,DDTC - MIBK 법,디티존 - MIBK 법,디티존 - 사염화탄소법,APDC - MIBK 법,Environmental Science,0.5769
수질오염공정시험기준상 기체크로마토그래피법으로 정량하는 물질은?,2,불소,유기인,수은,비소,Environmental Science,0.5728
