question,answer,A,B,C,D,Category,Human Accuracy
점토의 물리적 성질에 관한 설명 중 옳은 것은?,1,압축강도는 인장강도의 약 5배 정도이다.,가소성은 점토입자가 클수록 좋다.,기공률은 20～50%로 보통상태에서 10% 내외이다.,"철산화물이 많으면 황색을 띠게 되고, 석회물질이 많으면 적색을 띠게 된다.",Interior Architecture and Design,1.0
"말구지름 20cm, 길이가 5.5m인 통나무가 5개가 있다. 이 통나무의 재적으로 옳은 것은?",2,0.3m3,1.1m3,1.8m3,2.1m3,Interior Architecture and Design,0.0
고로슬래그 쇄석에 관한 설명으로 옳지 않은 것은?,2,철을 생산하는 과정에서 용광로에서 생기는 광재를 공기 중에서 서서히 냉각시켜 경화된 것을 파쇄하여 만든다.,투수성은 보통골재의 경우보다 작으므로 수밀콘크리트에 적합하다.,고로슬래그 쇄석을 활용한 콘크리트는 다른 암석을 사용한 콘크리트보다 건조수축이 적다.,다공질이기 때문에 흡수율이 크므로 충분히 살수하여 사용하는 것이 좋다.,Interior Architecture and Design,0.0
점토제품에 발생하는 백화방지 대책으로 옳지 않은 것은?,3,흡수율이 작은 벽돌이나 타일을 사용한다.,벽돌이나 줄눈에 빗물이 들어가지 않는 구조로 한다.,줄눈 모르타르의 단위시멘트량을 높게 한다.,수용성 염류가 적은 소재를 사용한다.,Interior Architecture and Design,0.0
실리콘(silicon)수지에 관한 설명으로 옳지 않은 것은?,4,"실리콘수지는 내열성, 내한성이 우수하여 -60～260℃의 범위에서 안정하다.","탄성을 지니고 있고, 내후성도 우수하다.","발수성이 있기 때문에 건축물, 전기 절연물 등의 방수에 쓰인다.",도료로 사용한 경우 안료로서 알루미늄 분말을 혼합한 것은 내화성이 부족하다.,Interior Architecture and Design,0.0
U자형 줄눈에 충전하는 실링재를 밑면에 접착시키지않기 위해 붙이는 테이프로 3면 접착에 의한 파단을 방지하기 위한 것은?,3,FRP(fiber reinforced plastics),아스팔트 프라이머(asphalt primer),본드 브레이커(Bond braker),블로운 아스팔트(blown asphalt),Interior Architecture and Design,0.0
목재의 절취단면을 나타내는 용어가 아닌 것은?,2,횡단면,수심단면,방사단면,접선단면,Interior Architecture and Design,0.0
유성에나멜페인트에 관한 설명 중 옳지 않은 것은?,4,안료에 유성바니시를 혼합한 액상재료이다.,알루미늄페인트는 유성에나멜페인트의 일종이다.,도막은 광택이 있고 경도가 크다.,안료나 휘발성 용제를 적게 혼합하면 무광택에나멜이 된다.,Interior Architecture and Design,0.0
집성재(集成材)에 관한 설명 중 옳지 않은 것은?,3,"충분히 건조된 건조재를 사용하므로 비틀림, 변형 등이 생기지 않는다.","대단면, 만곡재 등 임의의 단면형상을 갖는 인공목재를 비교적 용이하게 제작할 수 있다.",여러 개의 작은 단면을 합칠 때는 합판과 같이 섬유방향을 직교(直交)시킨다.,제재품이 가진 옹이 등의 결점을 분산시키므로 강도의 편차가 적다.,Interior Architecture and Design,0.0
건축허가 등을 할 때 미리 소방본부장 또는 소방서장의 동의를 받아야 하는 건축물 등의 범위로 옳지 않은 것은?,1,연면적이 300m2 이상인 건축물,항공기격납고,차고ㆍ주차장으로 사용되는 층 중 바닥면적이 200m2이상인 층이 있는 시설,지하층 또는 무창층이 있는 건축물로서 바닥면적이 150m2 이상인 층이 있는 것,Interior Architecture and Design,1.0
"스프링클러설비를 설치하여야 하는 특정소방대상물 중 스프링클러설비를 모든 층에 설치하여야 하는 수용인원의 기준으로 옳은 것은? (단, 문화 및 집회시설로서 동 ㆍ 식물원은 제외)",2,50명 이상,100명 이상,200명 이상,300명 이상,Interior Architecture and Design,0.0
방염대상물품의 방염성능기준으로 옳지 않은 것은?,4,"탄화한 면적은 50cm2 이내, 탄화한 길이는 20cm 이내일 것",버너의 불꽃을 제거한 때부터 불꽃을 올리지 아니하고 연소하는 상태가 그칠 때까지 시간은 30초 이내일 것,버너 불꽃을 제거한 때부터 불꽃을 올리며 연소하는 상태가 그칠 때까지 시간은 20초 이내일 것,불꽃에 의하여 완전히 녹을 때까지 불꽃의 접촉횟수는 2회 이상일 것,Interior Architecture and Design,0.0
6층 이상인 건축물로서 배연설비를 설치하여야 하는 대상이 아닌 것은?,3,수련시설 중 유스호스텔,운동시설,의료시설 중 정신병원,관광휴게시설,Interior Architecture and Design,0.0
"실내마감이 불연재료이고 자동식소화설비가 설치된 각 층 바닥면적이 1,000m2인 업무시설의 11층은 최소 몇 개의 영역으로 방화구획 하여야 하는가?",1,층간 방화구획,2개의 영역으로 구획,3개의 영역으로 구획,5개의 영역으로 구획,Interior Architecture and Design,1.0
"한국의 전통사찰 본당에서 내부공간 구성의 1차 인지요소로서 주두, 소로, 첨차 등으로 이루어져 있으며 심리적이고 극적인 효과를 유도하는 구성요소는?",4,마루,개구부,천장,공포,Interior Architecture and Design,0.0
주철과 유리로 만들어졌으며 조셉 팩스톤(Joseph Paxton)이 1851년 런던 대박람회 건물로 설계한 대형 건축물은?,1,수정궁(Crystal Palace),브라이튼 궁전(Brighton Palace),퐁피두 센터(Pompidou Center),대영박물관,Interior Architecture and Design,1.0
조립식 건축의 장점으로 가장 거리가 먼 것은?,4,공사기간의 단축,노동력 절감,품질향상,접합부의 높은 강성 확보,Interior Architecture and Design,0.0
콘크리트 공사에서의 최소 피복두께에 관한 설명 중 옳지 않은 것은?,2,"피복의 목적은 내구, 내화, 부착력 확보가 목적이다.",피복두께란 콘크리트 표면에서 주근 중심까지의 거리를 말한다.,옥외의 공기나 흙에 직접 접하지 않는 콘크리트 기둥의 최소 피복두께는 40mm이다.,흙에 접하여 콘크리트를 친 후 영구히 흙에 묻혀 있는 콘크리트의 최소 피복두께는 80mm이다.,Interior Architecture and Design,0.0
건축법 제49조(건축물의 피난시설 및 용도제한 등)제1항과 관련하여 건축물로부터 바깥쪽으로 나가는 출구를 설치하여야 하는 건축물에 해당되지 않는 것은?,1,문화 및 집회시설 중 동 · 식물원,업무시설 중 국가 또는 지방자치단체의 청사,위락시설,교육연구시설 중 학교,Interior Architecture and Design,1.0
보강 블록조에서 테두리보를 설치하는 이유로 옳지 않은 것은?,2,상부에서 오는 하중을 균등히 분포시키기 위해서,가로 철근을 정착시키기 위해서,벽면의 수직균열을 방지하기 위해서,분산된 벽체를 일체로 연결시키기 위해서,Interior Architecture and Design,0.0
방염성능기준 이상의 실내장식물 등을 설치하여야 하는 특정소방대상물이 아닌 것은?,3,종합병원,숙박시설,옥내수영장,방송국,Interior Architecture and Design,0.0
"소화활동설비 중 연결송수관설비를 설치하여야 하는 특정소방대상물의 층수 및 연면적 기준으로 옳은 것은? (단, 위험물 저장 및 처리시설 중 가스시설 또는 지하구는 제외)",1,층수가 5층 이상으로서 연면적 6천m2 이상인 것,층수가 5층 이상으로서 연면적 1만m2 이상인 것,층수가 7층 이상으로서 연면적 6천m2 이상인 것,층수가 7층 이상으로서 연면적 1만m2 이상인 것,Interior Architecture and Design,1.0
"1층의 층고는 5m, 2층부터 11층까지의 층고는 3m, 각층의 바닥면적은 2,000m2인 업무시설에 설치하여야 하는 비상용승강기의 최소 대수는?",3,설치대상이 아님,1대,2대,3대,Interior Architecture and Design,0.0
건축물의 건축주가 착공신고를 하는 때에 해당 건축물의 설계자로부터 구조 안전의 확인 서류를 받아 허가 권자에게 제출하여야 하는 건축물의 기준으로 옳지 않은 것은?,2,처마높이가 9m 이상인 건축물,연면적이 300m2 이상인 건축물,기둥과 기둥 사이의 거리가 10m 이상인 건축물,국토교통부령으로 정하는 지진구역 안의 건축물,Interior Architecture and Design,0.0
"문화 및 집회시설(전시장 및 동 · 식물원 제외)의 경우 반자의 최소 높이는? (단, 집회실 바닥면적이 200mm2이상이며, 기계환기장치를 설치하지 않은 경우)",2,3m 이상,4m 이상,5m 이상,6m 이상,Interior Architecture and Design,0.0
기둥에 안정감을 주기 위해 착시효과를 이용한 것은?,2,볼트(Vault),엔타시스(Entasis),버트레스(Buttress),니치(Niche),Interior Architecture and Design,0.0
공동주택과 오피스텔의 난방설비를 개별난방방식으로 하는 경우에 대한 기준으로 옳은 것은?,4,보일러의 연도는 개별연도로 설치한다.,보일러실의 공기 흡입구와 배기구는 사용 중이지 않을 경우는 닫힌 구조로 한다.,기름보일러를 설치하는 경우에는 기름저장소를 보일러실 내부에 배치한다.,보일러실과 거실 사이의 경계벽은 출입구를 제외하고 는 내화구조의 벽으로 구획한다.,Interior Architecture and Design,0.0
고딕 양식의 요소와 가장 거리가 먼 것은?,4,첨두아치,플라잉 버트레스,트레이서리,돔,Interior Architecture and Design,0.0
측창채광과 비교한 천창채광의 특징에 관한 설명으로 옳지 않은 것은?,2,비막이에 불리하다.,채광량 확보에 불리하다.,조도 분포의 균일화에 유리하다.,근린의 상황에 따라 채광을 방해받는 경우가 적다.,Interior Architecture and Design,0.0
각종 광원에 관한 설명으로 옳지 않은 것은?,3,형광램프는 점등장치를 필요로 한다.,고압수은램프는 광속이 큰 것과 수명이 긴 것이 특징이다.,할로겐전구는 소형화가 가능하나 연색성이 나쁘다는 단점이 있다.,"LED램프는 긴 수명, 낮은 소비전력, 높은 신뢰성 등의 장점이 있다.",Interior Architecture and Design,0.0
건축물의 에너지절약을 위한 단열계획 내용으로 옳지 않은 것은?,1,외벽 부위는 내단열로 시공한다.,건물의 창 및 문은 가능한 작게 설계한다.,외벽의 모서리 부분은 단열재를 연속적으로 설치한다.,발코니 확장을 하는 공동주택에는 로이(Low-E) 복층창이나 삼중창을 설치한다.,Interior Architecture and Design,1.0
실내외의 공기유출의 방지 효과와 아울러 출입 인원을 조절할 목적으로 설치하는 문은?,1,회전문,미서기문,미닫이문,여닫이문,Interior Architecture and Design,1.0
온수난방에 관한 설명으로 옳은 것은?,4,추운 지방에서도 동결의 우려가 없다.,온수의 잠열을 이용하여 난방하는 방식이다.,증기난방에 비하여 난방부하 변동에 따른 온도 조절이 어렵다.,증기난방에 비하여 열용량이 커서 예열시간이 길다.,Interior Architecture and Design,0.0
"1000명을 수용하는 강당에서 실온을 20℃로 유지하기 위한 필요 환기량은? (단, 외기온도 10℃, 1인당 발열량 30W, 공기의 비열 1.21kJ/m3· K이다.)",3,2479.3m3/h,5427.6m3/h,8925.6m3/h,9842.5m3/h,Interior Architecture and Design,0.0
"용적이 5,000m3인 극장의 잔향시간을 1.6초에서 0.8초로 줄이기 위해 추가로 필요한 흡음력은? (단, sabine의 잔향시간 계산식 사용)",2,약 200m2,약 500m2,"약 1,000m2","약 1,500m2",Interior Architecture and Design,0.0
주관적 온열요소 중 인체의 활동상태의 단위로 사용되는 것은?,3,W,RH,met,clo,Interior Architecture and Design,0.0
급수방식 중 수도직결방식에 관한 설명으로 옳지 않은 것은?,2,고층으로의 급수가 어렵다.,급수압력이 항상 일정하다.,정전으로 인한 단수의 염려가 없다.,위생성 측면에서 바람직한 방식이다.,Interior Architecture and Design,0.0
선의 종류별 조형효과에 관한 설명으로 옳은 것은?,1,"사선은 약동감, 생동감의 느낌을 준다.","수평선은 상승감, 존엄성의 느낌을 준다.","곡선은 미묘함, 불명료함 등 남성적인 느낌을 준다.","수직선은 평화, 침착, 고요 등 주로 정적인 느낌을 준다.",Interior Architecture and Design,0.6
"벽의 상부에 길게 설치된 반사상자 안에 광원을 설치, 모든 빛이 하부로 향하도록 하는 건축화 조명방식은?",3,코브조명,광창조명,코니스조명,광천장조명,Interior Architecture and Design,0.5
