question,answer,A,B,C,D,Category,Human Accuracy
오이 노균병의 설명 중 틀리는 내용은?,4,병반 특징이 부정형 다각형이다.,발아할 때 유주자를 형성한다.,주로 포장이나 하우스 청결이 급선무이다.,고온 건조시 격발한다.,Biology,0.7463
형광항체법을 이용하는 식물병 진단방법은?,3,핵산분석에 의한 진단,이화학적 진단,혈청학적 진단,생물학적 진단,Biology,0.9032
포도나무 새눈무늬병(흑두병)균의 월동상태는?,4,담자포자,균핵,후막포자,균사,Biology,0.5882000000000001
벼 오갈병을 매개하는 곤충으로만 된 것은?,4,벼멸구 - 애멸구,애멸구 - 끝동매미충,진딧물 - 멸구류,끝동매미충 - 번개매미충,Biology,0.7868999999999999
저장 중의 감자가 썩어서 병원균을 Gram 염색하여 본 결과 Gram 양성이었다. 본 병균은 무엇인가?,1,Clavibacter michiganensis subsp. sepedonicus,Ralstonia solanacearum,Erwinia carotovora,Xanthomonas campestris,Biology,0.8361
배나무 검은무늬병의 기주특이적 독소는?,1,Alternaria kikuchiana (AK-독소),Alternaria mali (AM-독소),Alternaria alternata (AF-독소),Alternaria longipes (AT-독소),Biology,0.746
배추 무사마귀병의 방제법과 거리가 가장 먼 것은?,3,경종적 방제법으로 배수가 잘 되게 한다.,윤작을 한다.,토양산도를 조절하여 pH를 낮춰 준다.,"PCNB, Fluazinam 등을 살포한다.",Biology,0.7931
감자 역병균의 학명은?,1,Phytophthora infestans,Plasmopara viticola,Peronospora brassicae,Alternaria solani,Biology,0.8644
사과나무 근두암종병의 발병유인과 방제법을 설명한 것으로 틀린 것은?,1,전형적인 토양전염성 담자균에 속한다.,건전묘목 선발 및 식재가 요구된다.,무병지 포장으로 선발한다.,"감나무, 밤나무 등 지표식물을 심어 발병 유무 확인 후 식재한다.",Biology,0.5926
병원이 파이토플라스마가 아닌 병은?,1,배추 무사마귀병,오동나무 빗자루병,대추나무 빗자루병,뽕나무 오갈병,Biology,0.9636
벼 흰잎마름병의 방제법으로 거리가 가장 먼 것은?,2,저항성 품종을 재배한다.,질소비료를 많이 주어 식물체를 과번무시킨다.,논둑의 잡초를 제거한다.,발생시 phenazine을 살포한다.,Biology,0.8889
초승달 모양의 대형 분생포자를 형성하는 병원균은?,3,벼 도열병균,벼 흰잎마름병균,벼 키다리병균,벼 오갈병균,Biology,0.6333
일반적인 곤충의 소화계 중 전장에 속하는 소화계는?,1,모이주머니(crop),위(ventriculus),말피기관,위맹낭(gastric caecum),Biology,0.8511
해충의 발생예찰 방법 중 틀린 것은?,1,물리적 방법,통계적 방법,실험적 방법,야외조사 및 관찰에 의한 방법,Biology,0.5854
하우스 딸기의 종합적 해충관리를 위한 방법으로 적합지 않은 것은?,2,점박이응애 밀도 억제를 위해 포식성응애를 투입한다.,진딧물은 번식이 빠르므로 발생여부에 관계없이 정식이 후 주기적으로 살충제를 살포한다.,총채벌레는 꽃과 어린 열매를 주기적으로 관찰하여 발생여부를 확인한다.,개화 후 꿀벌이 방화활동시 살충제 사용을 자제한다.,Biology,0.8571
야행성 곤충의 활동주기에 가장 큰 영향을 주는 요인은?,2,지온,광선,습도,온도,Biology,0.7857
4령충을 알맞게 설명한 것은?,1,3회 탈피를 한 유충,4회 탈피를 한 유충,3회 탈피중인 유충,5회 탈피를 한 유충,Biology,0.8946999999999999
곤충은 대부분 2쌍의 날개를 가지고 있다. 뒷날개가 주걱 모양으로 퇴화되어 앞날개 1쌍만을 가지고 비행하는 이 곤충은?,1,파리목,매미목,노린재목,딱정벌레목,Biology,0.9487
복숭아혹진딧물에 대한 설명으로 적당치 않은 것은?,1,무궁화나무가 월동기주다.,온실내에서는 년중 휴면 없이 발생한다.,고추의 주요해충이다.,식물 바이러스를 매개한다.,Biology,0.6389
해충 조사법 중 잘못 연결된 것은?,4,"황색수반 - 진딧물, 애멸구",페로몬트랩 - 사과잎말이나방류,유아등 - 이화명나방,공중포충망 - 톡톡이,Biology,0.7368000000000001
우리나라에서 월동을 하는 해충은?,1,애멸구,벼멸구,흰등멸구,혹명나방,Biology,0.8158
산림해충의 화학적 방제법 중 천적에 미치는 영향이 상대적으로 적은 방법은?,1,수간주사,항공살포,지면살포,수관살포,Biology,0.6667000000000001
기계유(機械油) 유제(乳劑)의 작용특성을 알맞게 설명한 것은?,3,식독제로서 위에서 소화중독되어 치사된다.,신경에 작용하여 이상흥분을 일으켜 치사된다.,직접 접촉제로서 곤충체 표면에 피막을 형성하여 기문이나 기관을 막아 질식사 시킨다.,침투성 살충제로서 작용점인 원형질에 도달하여 에너지 생성계의 효소에 저해작용을 하여 치사시킨다.,Biology,0.8718
좌지현상(hivernalization)을 볼 수 있는 경우는?,4,봄보리를 가을에 파종,봄보리를 봄에 파종,가을보리를 가을에 파종,가을보리를 봄에 파종,Biology,0.8856999999999999
목초의 하고현상을 일으키는 유인(誘因)은?,2,저온,건조,단일,이른 봄의 방목,Biology,0.6667000000000001
"감자, 양파의 경우 발아를 억제시키는 방법으로 가장 옳은 것은?",2,습도 조절,온도 조절,광선 조절,산소 조절,Biology,0.6
종자갱신(種子更新)의 채종체계로 맞는 것은?,1,기본식물포 - 원원종포 - 원종포 - 채종포 - 농가포장,원원종포 - 기본식물포 - 원종포 - 채종포 - 농가포장,원종포 - 기본식물포 - 원원종포 - 채종포 - 농가포장,채종포 - 기본식물포 - 원종포 - 원원종포 - 농가포장,Biology,0.9286
벼의 생육단계에서 냉해에 가장 약한 시기는?,3,묘대기,활착기,생식세포 감수분열기,유숙기,Biology,0.9412
연작 장해가 가장 큰 작물은?,4,옥수수,고구마,호박,아마,Biology,0.6765000000000001
노후화답(老朽化畓)의 재배대책으로 가장 효과가 적다고 인정되는 것은?,2,조기재배(早期栽培),황산근비료(黃酸根肥料)의 시비,추비(追肥)중점 시비,엽면시비(葉面施肥),Biology,0.6970000000000001
토양산성화 원인 중 미포화교질(unsaturated colloid)과 관계 깊은 것은?,1,H+가 흡착된 것,Ca++가 흡착된 것,Mg++가 흡착된 것,K+가 흡착된 것,Biology,0.7105
재배적 견지에서 유전형질이 균일하고 영속적인 개체들의 집단을 일컫는 것은?,4,종(種),아종(亞種),변종(變種),품종(品種),Biology,0.6286
병충해 방제에 있어서 경종적 방제법이 아닌 것은?,4,품종의 선택,윤작,생육기의 조절,나방 등의 유살,Biology,0.9189
작물의 내건성에 대하여 옳게 기술한 것은?,2,내건성이 큰 작물은 뿌리가 표층에 많이 분포한다.,내건성이 큰 작물은 왜소하고 잎이 작다.,내건성이 큰 식물은 세포액의 삼투압이 낮다.,내건성이 큰 식물은 세포가 크다.,Biology,0.7188
윤작을 하면 어떤 병을 방제할 수 있는가?,2,종자전염성병,토양전염성병,공기전염성병,접촉전염성병,Biology,0.8787999999999999
벼재배에서 이삭거름의 시용적기는?,2,유효분얼기,유수형성기,감수분열기,출수개화기,Biology,0.6470999999999999
같은 벼품종의 쌀이라도 평야지 보다 산간지에서 생산된 것이 더욱 잘 여물어서 밥맛이 좋다고 한다. 가장 주된 이유는?,1,밤낮의 기온 격차가 크기 때문,날씨가 좋기 때문,논토양이 비옥하지 못하기 때문,대주는 논물이 차기 때문,Biology,1.0
45% 의 EPN 유제(비중 1.0) 200㏄를 0.3% 로 희석하는데 소요되는 물의 양은?,1,"29,800㏄","28,700㏄","27,600㏄","26,500㏄",Biology,0.88
농약 제품포장지의 표기사항으로 가장 거리가 먼 것은?,4,유효성분 및 성분량,농약안전사용기준,사용방법,제조공정내용,Biology,0.9259
식물성 살충제로서 온혈동물(溫血動物)에는 독성이 없는 농약은?,4,nicotine 제,anabasine 제,송지합제,pyrethrin 제,Biology,0.6786
농약의 사용기구에 대한 설명으로 가장 거리가 먼 것은?,4,미스트기(mist spray)는 풍압으로 미립자를 만든 후 다량의 바람으로 불어 붙이는 기기이다.,스프링클러 ( sprinkler ) 는 관수·시비등을 포함 다목적으로 사용되는 기기이다.,폼스프레이(foam spray)는 살포액에 기포제를 가하여 전용 노즐로 공기와 교반 하는 거품의 집합체로 살포 하는 기기이다.,살입기(granule applicator)는 분제농약을 작업상의 안정성이나 능율면에서 고르게 살포하기 위한 기기이다.,Biology,0.7143
농약 제형 중 직접 살포제가 아닌 것은?,3,세립제,미립제,유탁제,미분제,Biology,0.8929
농약의 입제(粒劑)에 대한 설명으로 옳지 않은 것은?,1,제조과정이 다른 제형보다 간단하고 값이 저렴하다.,살포가 용이하고 환경오염이 적다.,입자가 크므로 농약을 살포하는 농민에 대하여 안전성이 높다.,토양 흡착성이 크고 물에 쉽게 유실되지 않는다.,Biology,0.6207
12% 다수진분제 1㎏ 을 2% 다수진분제로 만들려면 소요 되는 증량제의 양은?,1,5㎏,10㎏,15㎏,20㎏,Biology,0.9286
종자 자체의 조성이나 구조에 기인하여 발아하지 못하는 경우의 휴면을 무엇이라 하는가?,4,강제휴면,타발휴면,2차휴면,생득휴면,Biology,0.6129
잡초의 유용성에 대해 해당되지 않는 것은?,4,지면을 덮어서 침식을 막아준다.,유전공학분야의 식물재료로 쓰일 수 있다.,기능성물질을 얻을 수 있다.,병해충의 번식처를 제공함으로서 작물수량증진과 농업 생태계 보전에 큰 기여를 한다.,Biology,0.931
피의 형태적 특징 중 옳은 것은?,4,"엽설(葉舌:잎혀)은 없고, 엽이(葉耳:잎귀)는 있다.","엽설(葉舌:잎혀)은 있고, 엽이(葉耳:잎귀)는 없다.",엽설(葉舌:잎혀)과 엽이(葉耳:잎귀) 모두 있다.,엽설(葉舌:잎혀)과 엽이(葉耳:잎귀) 모두 없다.,Biology,0.7037
2.4-D의 작용 특성을 설명한 것 중 잘못된 것은?,4,호르몬형의 선택 살초성이다.,이행형 제초제이다.,분열조직을 활성화하여 생리기구를 교란시켜 고사한다.,벼의 무효 분얼을 증가시킨다.,Biology,0.75
두 종류의 제초제를 혼합처리시의 반응이 단독처리시의 큰쪽의 반응보다 작을 때 두 약제간에는 어떤 작용이 있다고 하는가?,3,상승작용,상가작용,길항작용,독립작용,Biology,0.7778
잡초에 대한 벼의 경합력을 높이는 재배 방법은?,3,소식재배를 한다.,직파재배를 한다.,이앙 재배를 한다.,무경운 재배를 한다.,Biology,0.9286
열처리나 침수처리 등의 잡초방제방법을 무슨 방제법이라고 하는가?,1,물리적방제법,예방적방제법,생태적방제법,경종적방제법,Biology,0.9032
벼와 광경합이 가장 크게 일어나는 잡초는 ？,1,강피,가막사리,바랭이,올미,Biology,0.9643
종합적 방제법에 대한 설명으로 잘못된 것은?,2,제초제 약해와 환경 오염을 줄일 수 있다.,화학적 방제를 배제하고 생태적 방제와 예방적 방제를 주로 사용한다.,여러 가지 다른 방제법을 상호 협력적으로 적용하는 방식이다.,잡초 군락의 크기가 감소되고 작물의 생산력이 증대되는 효과가 있다.,Biology,0.9259
유기제초제 중 세계적으로 가장 먼저 개발된 제초제 계열은?,1,페녹시계,산아미드계,카바마이트계,디페닐에테르계,Biology,0.931
사과 겹무늬썩음병을 일으키는 병원체는 ?,1,곰팡이,바이러스,파이토플라스마,세균,Biology,0.7612000000000001
곰팡이(진균)의 특징이 아닌 것은 ?,4,포자를 갖는다.,균사를 갖는다.,핵을 갖는다.,엽록소를 갖는다.,Biology,0.875
"식물병원균이 분비하는 물질로서 직접,간접적으로 병원성에 관여하는 물질이 아닌 것은 ?",2,효소,질소질비료,독소,식물호르몬,Biology,0.7606
벼 키다리병에 관한 설명 중 틀리는 것은 ?,2,육묘기의 본엽 2∼3엽기부터 발생한다.,병원균은 Blumera graminis 이다.,대형분생포자는 초승달 모양이다.,무발병지에서 채종하고 염수선 한 후 종자소독한다.,Biology,0.7909999999999999
식물병원 바이러스와 바이로이드(viroid)의 차이점은 ?,3,입자내 핵산의 존재 유무,핵산의 종류,입자내 핵 단백질의 존재 유무,입자내 지질의 존재 유무,Biology,0.7414000000000001
어떤 작물 품종의 병 저항성이 이병성으로 역전하는 원인은 ?,4,재배법의 변경,기상 환경의 이변,방제 작업의 중단,병원균의 새로운 race 출현,Biology,0.9298
식물병의 혈청학적 진단법에 속하는 것은 ?,4,황산구리법,유출검사법(Ooze test),괴경지표법,효소결합항체법,Biology,0.7719
수박 덩굴쪼김병균의 월동처는 어디인가 ?,2,매개곤충의 알,토양,저장고,중간기주,Biology,0.9322
병원체의 작용을 억제하는 기주의 능력은 ?,3,병원성,감수성,저항성,면역성,Biology,0.8545
소나무 피목지고병의 병원균은 어디서 월동하는가 ?,2,나무위의 전염된 잎에서 월동한다.,고사된 가지나 줄기에서 월동한다.,수간에서 월동한다.,낙엽된 잎에서 월동한다.,Biology,0.6667000000000001
감염된 식물에서의 호흡량 변화에 대한 설명으로 옳은 것은 ?,4,언제나 증가한다.,"증가율은 잎면적에 비례하지만, 감소율은 잎면적에 반비례한다.",별다른 변화가 없다.,"저항성 식물에서는 빠른 속도로 증가하지만, 감수성 식물에서는 서서히 증가한다.",Biology,0.7037
품종과 레이스 사이에 특별한 유전자 대 유전자의 상호작용이 존재하는 저항성으로 품종 고유의 소수의 주동유전자에 의하여 발현되어 재배 환경 등의 영향을 받기 어려운 저항성은 ?,4,확대저항성,감염저항성,침입저항성,진정저항성,Biology,0.6604000000000001
