question,answer,A,B,C,D,Category,Human Accuracy
지역의 자연요소를 하나의 전체상으로 이해하기 위해서는 자연생태계를 구성하는 수직적 관계와 수평적 관계에 대한 설명이 틀린 것은?,3,"수직적 관계는 교목층, 관목층, 초본층 등의 상호관계를 말한다.","수직적 관계는 지형, 지질, 토양, 물, 식생, 기후 등의 입체적인 상호작용을 말한다.","수평적 관계는 비교적 균질한 공간에서의 식물, 동물, 토양 등의 관계에 초점을 두었다.",수평적 관계는 수직적 구조를 하나의 생태계로 간주하고 복잡하고 이질적인 생태계의 지역적 분포와 상호관련성의 관계를 의미한다.,Ecology,0.0
습지의 생태적 기능으로 볼 수 없는 것은?,3,홍수조절,토양안정,풍속감소,종다양성 유지,Ecology,0.0
도시생태계의 특징과 거리가 먼 것은?,2,에너지 및 물질의 일방적 흐름,엔트로피는 매우 낮음,종다양도는 매우 낮음,재생 불가능한 생산물질의 증대,Ecology,0.0
사전환경성검토에서 경관생태학적 영향예측 항목으로만 나열된 것은?,3,"생태축 단절 여부, 생물종의 유전적 변이 정도, 생물서식공간의 훼손 정도","패치의 형태, 가장자리 훼손, 공간의 이질성 정도","생태축 단절 여부, 종 양성 변화 정도, 생물서식공간의 훼손 정도","공간의 동질성 정도, 공간의 이질성 정도, 패치의 형태",Ecology,0.0
계획시 활용될 수 있는 관련도면의 스케일 범위와 이에 대한 근거로 알맞지 않은 것은?,1,1:100 ~ 1:300 : 계획의 수준은 대축척일수록 바람직하다.,1:600 ~ 1:1200 : 야생동ㆍ식물상의 분포의 표현이 가능하다.,1:5000 ~ 1:25000 : 대부분의 생태조사의 기본도 이므로 기본계획시 적용이 적합하다.,1:100000 이상 : 토지모자이크 측면에서 광역패턴을 보기 위해서 이용가능하다.,Ecology,1.0
하천코리더의 기능으로 볼 수 없는 것은?,2,침전물과 영양물질의 여과,부영양화 중대,수문학적 조절,수온의 조절,Ecology,0.0
개발제한구역의 지정 및 관리에 관한 특별조치법 시행법규상 경계표석의 규격 및 설치방법에서 표석의 색은 무슨 색으로 하는가?,2,흰색,녹색,검은색,회색,Ecology,0.0
농지법상 농지소유자는 특정한 경우 이외에는 소유농지를 위탁경영할 수 없다. 이 위탁경영을 위반한 경우 벌칙기준으로 옳은 것은?,3,5년 이하의 징역 또는 2천만원 이하의 벌금에 처한다.,3년 이하의 징역 또는 1천만원 이하의 벌금에 처한다.,1천만원 이하의 벌금에 처한다.,500만원 이하의 벌금에 처한다.,Ecology,0.0
산지관리법상 산지의 구분 중 보전산지 중 공익용 산지에 포함되지 않는 산지는?,4,산림문화ㆍ휴양에 관한 법률에 따른 자연휴양림의 산지,자연공원법에 따른 공원구역의 산지,수도법에 따른 상수원보호구역의 산지,산림자원의 조성 및 관리에 관한 법률에 따른 채종림 및 시험림의 산지,Ecology,0.0
"국토기본법령상 국토해양부장관이 국토에 관한 계획 또는 정책수립 등을 위해 행사는 국토조사 사항 중 “대통령령이 정하는 사항”에 해당하지 않는 것은?(단, 그 밖에 국토해양부장관이 필요하다고 인정하는 사항 등은 제외)",2,농림ㆍ해양ㆍ수산에 관한 사항,자연생태에 관한 사항,지형ㆍ지물 등 지리정보에 관한 사항,방재 및 안전에 관한 사항,Ecology,0.0
환경정책기본법상 이 법에서 사용하는 용어의 정의로 옳지 않은 것은?,1,“환경복원”이라 함은 환경오염 및 환경훼손으로부터 환경을 보호하고 오염되거나 훼손된 환경을 개선함과 동시에 쾌적한 환경의 상태를 유지ㆍ조성하지 위한 행위를 말한다.,“환경용량”이라 함은 일정한 지역안에서 환경의 질을 유지하고 환경오염 또는 환경훼손에 대하여 환경이 스스로 수용ㆍ정화 및 복원할 수 있는 한계를 말한다.,"“생활환경”이라 함은 대기, 물, 폐기물, 소음ㆍ진동, 악취, 일조등 사람의 일상생활과 관계되는 환경을 말한다.","“환경훼손”이라 함은 야생동ㆍ식물의 남획 및 그 서식지의 파괴, 생태계질서의 교란, 자연경관의 훼손, 표토(表土)의 유실 등으로 인하여 자연환경의 본래적 기능에 중대한 손상을 주는 상태를 말한다.",Ecology,1.0
"농지법령상 “농업인”이란 농업에 종사하는 개인으로서 대통통령으로 정하는 자를 말하는데, 이 대통령령으로 정하는 자에 해당하지 않는 기준은?",1,500제곱미터 이상의 농지에서 농작물 또는 다년생 식물을 경작 또는 재배하거나 1년 중 60일 이상 농업에 종사하는 자,"농지에 330제곱미터 이상의 고정식온실ㆍ버섯재배사ㆍ비닐하우스, 그 밖의 농림수산식품부령으로 정하는 농업생산에 필요한 시설을 설치하여 농작물 또는 다년생식물을 경작 또는 재배하는 자","대가축 2두, 중가축10두, 소가축 100두, 가금 1천 수 또는 꿀벌 10군 이상을 사육하거나 1년 중 120일 이상 축산업에 종사하는 자",농업경영을 통한 농산물의 연간 판매액이 120만원 이상인 자,Ecology,1.0
국토기본법상 국토종합계획에 관한 내용으로 가장 적합한 것은?,1,국토해양부장관은 사회적ㆍ경제적 여건변화를 고려하여 5년마다 국토종합계획을 전반적으로 재검토하고 필요한 경우 이를 정비하여야 한다.,"시ㆍ도지사 등은 국토종합계획의 내용을 소관업무와 관련된 정책 및 계획에 반영하여야 하며, 국토해양부령으로 정하는 바에 따라 국토종합계획을 실행하기 위한 소관별 실천계획을 구청장이 수립하도록 하여야 한다.",국토해양부장관으로부터 국토종합계획을 조정할 것을 요청받은 지방자치단체의 장이 특별한 사유없이 이를 반영하지 아니하는 경우에는 국토균형개발심의위원회에서 시민공청회를 실시하여 조정해야 한다.,국토해양부장관은 지방자치단체의 장이 행하는 국토계획 시행사업이 서로 상충되어 국토계획의 원활한 실시에 지장을 초래할 우려가 있다고 인정되어도 당해 계획을 조정할 것을 요청할 수 있는 권한은 없다.,Ecology,1.0
국토의 계획 및 이용에 관한 법률상 용도지역 안에서 용적률의 최대한도로 옳지 않은 것은?,1,도시지역 중 주거지역 : 800퍼센트 이하,도시지역 중 녹지지역 : 100퍼센트 이하,관리지력 중 계획관리지역 : 100퍼센트 이하,관리지역 중 보전관리지역 : 80퍼센트 이하,Ecology,1.0
국토의 계획 및 이용에 관한 법률상 “자연환경보전지역”의 건폐율 최대한도 기준으로 옳은 것은?,4,90퍼센트 이하,70퍼센트 이하,40퍼센트 이하,20퍼센트 이하,Ecology,0.0
환경정책기본법상 협의절차가 완료되기 전에 시행한 개발사업에 대해 관계 행정기관의 장이 해당공사의 중지를 요청하였으나 이를 이행하지 아니한 경우에 대한 벌칙기준으로 옳은 것은?,3,1년 이하의 징역 또는 1천만원 이하의 벌금에 처한다.,2년 이하의 징역 또는 2천만원 이하의 벌금에 처한다.,5년 이하의 징역 또는 5천만원 이하의 벌금에 처한다.,7년 이하의 징역 또는 1억원 이하의 벌금에 처한다.,Ecology,0.0
개발제한구역의 지정 및 관리에 관한 특별조치법상 개발제한구역 지정 및 해체기준으로 옳지 않은 것은?,1,국방부장관의 요청으로 보안상 도시의 개발을 제한할 필요가 있다고 인정되면 개발 제한구역의 지정에 한해 국가기본관리계획에 의해 결정한다.,도시의 정체성 확보 및 적정한 성장관리를 위하여 개발을 제한할 필요가 있는 지역이 지정지역 대상에 해당한다.,"개발제한구역의 지정 및 해제의 기준은 대상 도시의 인구ㆍ산업ㆍ교통 및 토지이용 등 경제적ㆍ사회적 여건과 도시 확산 추세, 그 밖의 지형 등 자연환경 여건을 종합적으로 고려하여 대통령령으로 정한다.",도시주변의 자연환경 및 생태계를 보전하고 도시민의 건전한 생활환경을 확보하기 위하여 개발을 제한할 필요가 있는 경우 지정지역 대상에 해당한다.,Ecology,1.0
"환경정책기본법령상 아황산가스(SO2)의 대기환경 기준으로 옳은 것은? (단, 1시간평균치)",4,0.02ppm 이하,0.06ppm 이하,0.10ppm 이하,0.15ppm 이하,Ecology,0.0
야생ㆍ동식물보호법규상 시ㆍ도지사가 행하는 수렵면허시험의 합격자 발표일 기준으로 옳은 것은?,1,시험실시 후 10일 이내에,시험실시 후 15일 이내에,시험실시 후 30일 이내에,시험실시 후 45일 이내에,Ecology,1.0
산지관리법상 “산지전용ㆍ일시사용제한지역”이 될 수 없는 산지는?,2,주요 산줄기의 능선부로서 자연경관 및 산림생태계의 보전을 위해 필요하다고 인정되는 산지,지역주민의 임산물 소득 보전을 위해 필요한 산지,"명승지, 유적지, 그 밖에 역사적ㆍ문화적으로 보전할 가치가 있다고 인정되는 산지",산사태 등 재해발생이 특히 우려되는 산지,Ecology,0.0
생물상이 다양하며 담수생물과 육상생물의 서식처로서 양면성을 가지는 생태계는?,2,연안,습지,육수,정수,Ecology,0.0
생태계를 구성하는 구성요소별로 각각 짝을 지었다. 구성 요소별로 짝지어진 문항이 아닌 것은?,4,"이산화탄소, 인산, 물, 마그네슘","잡초, 물속조류, 갈대, 옥수수","저서동물, 어류, 포유류, 파충류","탄수화물, 지방, 단백질, 비타민",Ecology,0.0
에너지 전환효율에 관한 설명으로 틀린 것은?,2,"에너지 흐름의 양상을 예측할 수 있는 전이효율은 소비, 동화, 생산효율로 구분된다.",동화효율은 초식동물이  육식동물보다 높다.,이차소비자의 소비효율은 육식동물에 의해 먹힌 초식동물 생산력의 백분율이다.,원생동물을 포함하는 미생물들은 아주 높은 생산효율을 갖는다.,Ecology,0.0
어류의 생태에 있어서 분포를 지배하는 요인으로 볼 수 없는 것은?,4,식이(food),심도(depth),수온(water temperature),생태적 분포(ecological distribution),Ecology,0.0
부영양화로 인한 수계의 영향으로 볼 수 없는 것은?,3,종다양성의 증가와 조류(藻類)번식 감소,탁도의 감소와 퇴적비율의 감소,생물량의 증가와 어종의 변화,이끼류의 감소와 독성 감소,Ecology,0.0
"조간대 지역은 조석의 주기에 따라 대기에 노출되고, 환경변화에 따라 서식 생물의 종류가 다르게 나타나게 된다. 암반지역에서는 이러한 현상이 상대적으로 뚜렷하게 나타나는데, 해수면에 수평 높이에 따라 달라지는 조간대 생물의 분포를 나타내는 용어는?",1,대상분포,임계분포,평형분포,규칙분포,Ecology,1.0
지표종(indicator species)에 관한 설명 중 틀린 것은?,1,내성 범위가 넓은 종은 좁은 종에 비하여 확실한 지표가 된다.,다수종에 비하여 희소종일수록 지표종이 되는 수가 많다.,극히 악화된 환경에서 생존한 종은 그 환경조건의 좋은 지표종이 된다.,환경정책기본법상 실지렁이는 생물등급 중 약간 나쁨~매우 나쁨의 등급수에 주로 서식하므로 수생태계의 지표종으로 볼 수 있다.,Ecology,1.0
대기오염물질의 중요한 제한 요인 중 육상생태계의 교란을 일으키는 원인이 아닌 것은?,2,빛의 조사량과 광도,생물들의 내성의 한계,온도상승에 따른 기후변화,강우량의 변동,Ecology,0.0
멸종위기에 처한 야생동식물을 보호하기 위한 국제협약은?,1,CITES 협약,Ramsar 협약,생물종다양성 협약,CISG 협약,Ecology,1.0
"군집의 명명(命名), 분류 특성으로 적합하지 않은 것은?",3,"우점종, 생활형, 지표종 구조상의 주요한 특징",군집의 대사형과 같은 기능적 특성,군집의 생태형적 생활사,군집의 물리적 서식처의 특징,Ecology,0.0
보전지역 설정을 위한 유네스코의 MAB 모델과 거리가 먼 것은?,3,"핵심지역(core)은 희귀종, 고유종, 멸종위기종이 많거나 생물다양성이 높은 곳이다.",완충지역(buffer)은 핵심지역 이외의 보전이 필요한 지역이나 핵심지역의 보호를 위해 필요한 지역이다.,"생태계를 관리하기 위한 연구소 및 실험시설, 생태관광등의 휴양활동, 거주 등은 완충지역에서 허용된다.","완충지역은 외부로부터의 부정적인 영향이 직접적으로 핵심지역에 미치는 것을 방지하며, 보전지역 설정에서 매우 중요하다.",Ecology,0.0
열대지방 해안의 맹그로브 숲에 대한 설명으로 적합하지 않는 것은?,2,조간대의 갯벌해안에 잘 발달된다.,뿌리로부터 들어오는 염을 제한하지 못한다.,관엽상록교목 혹은 관목인 염생식물이다.,산소와 이산화탄소를 교환하는 기근이 발달한다.,Ecology,0.0
