question,answer,A,B,C,D,Category,Human Accuracy
액화가스를 충전하는 탱크는 그 내부에 액면요동을 방지하기 위하여 무엇을 설치하여야 하는가?,1,방파판,안전밸브,액면계,긴급차단장치,Gas Technology and Engineering,0.8941
가스검지시의 지시약과 그 반응색의 연결이 옳지 않은 것은?,4,산성가스 - 리트머스지 : 적색,COCl2 - 하리슨씨시약 : 심등색,CO - 염화파라듐지 : 흑색,HCN - 질산구리벤젠지 : 적색,Gas Technology and Engineering,0.5926
LP가스를 도시가스와 비교하여 사용시 장점으로 옳지 않은 것은?,2,LP가스는 영용량이 크기 때문에 작은 배관경으로 공급할 수 있다.,LP가스는 연소용 공기 또는 산소가 다량으로 필요하지 않는다.,LP가스는 입지적 제약이 없다.,LP가스는 조성이 일정하다.,Gas Technology and Engineering,0.6267
압축기가 과열 운전되는 원인으로 가장 거리가 먼 것은?,3,압축비 증대,윤활유 부족,냉동부하의 감소,냉매량 부족,Gas Technology and Engineering,0.6282
백금-백금로듐 열전대 온도계의 온도 측정 범위로 옳은 것은?,3,-180~350℃,-20~800℃,"0~1,600℃","300~2,000℃",Gas Technology and Engineering,0.7631999999999999
한 쪽 조건이 충족되지 않으면 다른 제어는 정지되는 자동제어 방식은?,3,피드백,시퀸스,인터록,프로세스,Gas Technology and Engineering,0.65
압축기에 사용하는 윤활유 선택시 주의사항으로 틀린 것은?,4,사용가스와 화학반응을 일으키지 않을 것,인화점이 높을 것,정제도가 높고 잔류탄소의 양이 적을 것,"점도가 적당하고, 항유화성이 적을 것",Gas Technology and Engineering,0.6667000000000001
아세틸렌의 정성시험에 사용되는 시약은?,1,질산은,구리암모니아,염산,피로카롤,Gas Technology and Engineering,0.7273000000000001
크로멜-알루멜(K형) 열전대에서 크로멜의 구성 성분은?,1,Ni-Cr,Cu-Cr,Fe-Cr,Mn-Cr,Gas Technology and Engineering,0.68
액화가스 충전에는 액펌프와 압축기가 사용될 수 있다. 이 때 압축기를 사용하는 경우의 특징이 아닌 것은?,2,충전시간이 짧다.,베이퍼록 등의 운전상 장애가 일어나기 쉽다.,재액화 현상이 일어날 수 있다.,잔가스의 회수가 가능하다.,Gas Technology and Engineering,0.5068
"1기압, 150℃에서의 가스상 탄화수소의 점도가 가장 높은 것은?",1,메탄,에탄,프로필렌,n-부탄,Gas Technology and Engineering,0.7297
수분이 존재할 때 일반 강재를 부식시키는 가스는?,3,일산화탄소,수소,황화수소,질소,Gas Technology and Engineering,0.6786
산화에틸렌에 대한 설명으로 틀린 것은?,4,산화에틸렌의 저장탱크에는 그 저장탱크 내용적의 90%를 초과하는 것을 방지하는 과충전 방지조치를 한다.,산화에틸렌 제조설비에는 그 설비로부터 독성가스가 누출될 경우 그 독성가스로 인한 중독을 방지하기 위하여 제독설비를 설치한다.,산화에틸렌 저장탱크는 45℃에서 그 내부가스의 압력이 0.4MPa 이상이 되도록 탄산가스를 충전한다.,산화에틸렌을 충전한 용기는 충전 후 24시간 정치하고 용기에 충전 연월일을 명기한 표지를 붙인다.,Gas Technology and Engineering,0.4459
이산화탄소에 대한 설명으로 틀린 것은?,4,공기보다 무겁다.,"무색, 무취의 기체이다.",상온에서 액화가 가능하다.,물에 녹으면 강알칼리성을 나타낸다.,Gas Technology and Engineering,0.5
수소가스와 등량 혼합시 폭발성이 있는 가스는?,2,질소,염소,아세틸렌,암모니아,Gas Technology and Engineering,0.5584
가스의 기초법칙에 대한 설명으로 옳은 것은?,2,열역학 제1법칙 : 100%효율을 가지고 있는 열기관은 존재하지 않는다.,그라함(Graham)의 확산법칙 : 기체의 확산(유출)속도는 그 기체의 분자량(밀도)의 제곱근에 반비례한다.,아마가트(Amagat)의 분압법칙 : 이상기체 혼합물의 전체 압력은 각 성분 기체의 분압의 합과 같다.,돌턴(Dalton)의 분용법칙 : 이상기체 혼합물의 전체 부피는 각 성분의 부피의 합과 같다.,Gas Technology and Engineering,0.4722
수소의 용도에 대한 설명으로 가장 거리가 먼 것은?,3,암모니아 합성가스의 원료로 이용,"2,000℃ 이상의 고온을 얻어 인조보석, 유리제조 등에 이용",산화력을 이용하여 니켈 등 금속의 산화에 사용,기구나 풍선 등에 충전하여 부양용으로 사용,Gas Technology and Engineering,0.4286
고압가스 운반책임자를 꼭 동승하여야 하는 경우로서 틀린 것은?,3,압축가스인 수소 500m3를 적재하여 운반할 경우,압축가스인 산소 800m3를 적재하여 운반할 경우,"액화석유가스를 충전한 납붙임용기 1,000kg을 적재하여 운반할 경우","액화석유가스를 충전한 탱크로리로서 3,000kg을 적재하여 운반할 경우",Gas Technology and Engineering,0.5057
아세틸렌의 주된 연소 형식은?,1,확산연소,증발 연소,분해연소,표면연소,Gas Technology and Engineering,0.6346
"독성가스 제조시설 식별표자의 글씨 색상은? (단, 가스의 명칭은 제외한다.)",4,백색,적색,황색,흑색,Gas Technology and Engineering,0.5333
운전 중의 제조설비에 대한 일일점검 항목이 아닌 것은?,2,"회전기계의 진동, 이상음, 이상온도상승",인터록의 작동,가스설비로부터의 누출,가스설비의 조업조건의 변동상황,Gas Technology and Engineering,0.6470999999999999
처리능력이라 함은 처리설비 또는 감압설비에 의하여 며칠에 처리 할 수 있는 가스량을 말하는가?,1,1일,3일,5일,7일,Gas Technology and Engineering,0.7742
배관 내의 상용압력이 4MPa 인 도시가스 배관의 압력이 상승하여 경보장치의 경보가 울리기 시작하는 압력은?,2,4MPa 초과시,4.2MPa 초과시,5MPa 초과시,5.2MPa 초과시,Gas Technology and Engineering,0.6667000000000001
액화가스 충전시설의 정전기 제거조치의 기준으로 옳은 것은?,1,"탑류, 저장탱크, 열교환기 등은 단독으로 되어 있도록 한다.",밴트스택은 본딩용 접속으로 접속하여 공동접지 한다.,접지저항의 총합은 220옴음 이하로 한다.,본딩용 접속의 단면적은 3mm2 이상의 것을 사용한다.,Gas Technology and Engineering,0.6581999999999999
용기에 충전하는 시안화수소의 순도는 몇 % 이상으로 규정되어 있는가?,3,90,95,98,99.5,Gas Technology and Engineering,0.7108
"내용적이 300L 인 용기에 액화암모니아를 저장하려고 한다. 이 저장설비의  저장능력은 얼마인가? (단, 액화암모니아의 충전정수는 1.86이다.)",1,161kg,232kg,279kg,558kg,Gas Technology and Engineering,0.7468
에어졸 제조시설에는 온수시험탱크를 갖추어야 한다. 에어졸 충전용기의 가스누출시험 온수온도의 범위는?,3,26℃ 이상 30℃ 미만,36℃ 이상 40℃ 미만,46℃ 이상 50℃ 미만,56℃ 이상 60℃ 미만,Gas Technology and Engineering,0.6742
어떤 고압설비의 상용압력이 1.6MPa 일 때 이 설비의 내압시험 압력은 몇 MPa 이상으로 실시하여야 하는가?,3,1.6,2.0,2.4,2.7,Gas Technology and Engineering,0.6203
도시가스 배관의 굴착공사 작업에 대한 설명 중 틀린 것은?,1,가스 배관과 수평거리 1m 이내에서는 파일박기를 하지 아니한다.,항타기는 가스배관과 수평거리가 2m 이상 되는 곳에 설치한다.,가스배관의 주위를 굴착하고자 할 때에는 가스배관의 좌우 1m 이내의 부분은 인력으로 굴착한다.,줄파기 1일 시공량 결정은 시공속도가 가장 느린 천공작업에 맞추어 결정한다.,Gas Technology and Engineering,0.6707
인체용 에어졸 제품의 용기에 기재할 사항으로 틀린 것은?,2,특정부위에 계속하여 장시간 사용하지 말 것,가능한 한 인체에서 10cm 이상 떨어져서 사용할 것,온도가 40℃ 이상 되는 장소에 보관하지 말 것,불 속에 버리지 말 것,Gas Technology and Engineering,0.8784000000000001
도시가스에 대한 설명 중 틀린 것은?,4,국내에서 공급하는 대부분의 도시가스는 메탄을 주성분으로 하는 천연가스이다.,도시가스는 주로 배관을 통하여 수요가에게 공급된다.,도시가스의 원료로 LPG를 사용할 수 있다.,도시가스는 공기와 혼합만 되면 폭발한다.,Gas Technology and Engineering,0.8243
도시가스의 배관에 표시하여야 할 사항이 아닌 것은?,4,사용가스명,최고사용압력,가스의 흐름방향,가스공급자명,Gas Technology and Engineering,0.8684000000000001
흡수식 냉동설비의 냉동능력 정의로 올바른 것은?,2,발생기를 가열하는 1시간의 입열량 3천 320kcal를 1일의 냉동능력 1톤으로 본다.,발생기를 가열하는 1시간의 입열량 6천 640kcal를 1일의 냉동능력 1톤으로 본다.,발생기를 가열하는 24시간의 입열량 3천 320kcal를 1일의 냉동능력 1톤으로 본다.,발생기를 가열하는 24시간의 입열량 6천 640kcal를 1일의 냉동능력 1톤으로 본다.,Gas Technology and Engineering,0.7397
고압가스 일반제조시설에서 아세틸렌가스를 용기에 충전하는 경우에 방호벽을 설치하지 않아도 되는 곳은?,1,압축기의 유분리기와 고압건조기 사이,압축기와 아세틸렌가스 충전장소 사이,압축기와 아세틸렌가스 충전용기 보관장소 사이,충전장소와 아세틸렌 충전용주관밸브 조작밸브 사이,Gas Technology and Engineering,0.52
습식아세틸렌발생기의 표면온도는 몇 ℃ 이하를 유지하여야 하는가?,1,70,90,100,110,Gas Technology and Engineering,0.6579
운전 중인 액화석유가스 충전설비의 작동상황에 대하여 주기적으로 점검하여야 한다. 점검 주기는?,1,1일에 1회 이상,1주일에 1회 이상,3월에 1회 이상,6월에 1회 이상,Gas Technology and Engineering,0.9067
독성가스의 제독작업에 필요한 보호구 장착훈련의 주기는?,3,1개월마다 1회 이상,2개월마다 1회 이상,3개월마다 1회 이상,6개월마다 1회 이상,Gas Technology and Engineering,0.84
특정설비 재검사 면제대상이 아닌 것은?,1,차량에 고정된 탱크,초저온 압력용기,역화방지장치,독성가스배관용 밸브,Gas Technology and Engineering,0.7807999999999999
"내용적 1L 이하의 일회용 용기로서 라이터충전용, 연료가스용 등으로 사용하는 용기는?",3,용접용기,이음매 없는 용기,접합 또는 납붙임용기,융착용기,Gas Technology and Engineering,0.5875
"발연황산시약을 사용한 오르자트법 또는 브롬시약을 사용한 뷰렛법에 의한 시험에서 순도가 98% 이상이고, 질산은 시약을 사용한 정성시험에서 합격한 것을 품질검사기준으로 하는 가스는?",3,시안화수소,산화에틸렌,아세틸렌,산소,Gas Technology and Engineering,0.5417000000000001
압축기에서 두압이란?,4,흡입 압력이다.,증발기내의 압력이다.,크랭크 케이스내의 압력이다.,피스톤 상부의 압력이다.,Gas Technology and Engineering,0.8451000000000001
저장탱크 및 가스홀더는 가스가 누출되지 않는 구조로 하고 얼마 이상의 가스를 저장하는 것에는 가스방출장치를 설치하는가?,3,1m3,3m3,5m3,10m3,Gas Technology and Engineering,0.5556
탱크로리 충전작업 중 작업을 중단해야 하는 경우가 아닌 것은?,1,탱크 상부로 충전 시,과 충전시,가스 누출 시,안전밸브 작동 시,Gas Technology and Engineering,0.75
암모니아용 부르돈관 압력계의 재질로서 가장 적당한 것은?,4,황동,AI강,청동,연강,Gas Technology and Engineering,0.4583
증기 압축식 냉동기에서 냉매가 순환되는 경로로 옳은 것은?,4,압축기 → 증발기 → 응축기 → 팽창밸브,증발기 → 응축기 → 압축기 → 팽창밸브,증발기 → 팽창밸브 → 응축기 → 압축기,압축기 → 응축기 → 팽창밸브 → 증발기,Gas Technology and Engineering,0.8533
"연료의 배기가스를 화학적으로 액속에 흡수시켜 그 용량의 감소로 가스의 농도를 분석하며 3개의 피펫과 1개의 뷰렛, 2개의 수준병으로 구성된 가스분석 방법은?",2,헴펠(Hempel)법,오르자트(Orsat)법,게겔(Gockel)법,직접(lodimetry)법,Gas Technology and Engineering,0.4571
차압식 유량계의 계측 원리는?,1,베르누이의 정리를 이용,피스톤의 회전을 적산,전열선의 저항값을 이용,전자유도법칙을 이용,Gas Technology and Engineering,0.9014
아세틸렌 용기에 충전하는 다공성 물질이 아닌 것은?,3,석면,목탄,폴리에틸렌,다공성 플라스틱,Gas Technology and Engineering,0.7082999999999999
고압가스안전관리법령에 따라 “상용의 온도에서 압력이 1MPa 이상이 되는 압축가스로서 실제로 그 압력이 1MPa이상이 되는 경우에는 고압가스에 해당한다.” 여기에서 압력은 어떠한 압력을 말하는가?,2,대기압,게이지압력,절대압력,진공압력,Gas Technology and Engineering,0.7182999999999999
표준 대기압에서 물의 동결(凍結)온도로서 값이 틀린 하나는?,1,0˚F,0℃,273K,492˚R,Gas Technology and Engineering,0.6912
어떤 액체의 비중이 13.6이다. 액체 표면에서 수직으로 15m 깊이에서의 압력은?,2,2.04kg/cm2,20.4kg/cm2,2.04kg/m2,20.4kg/mm2,Gas Technology and Engineering,0.5468999999999999
아세틸렌의 성질에 대한 설명으로 옳은 것은?,1,분해 폭발성이 있는 가스이므로 단독으로 가압하여 충전할 수 없다.,염소와 반응하여 염화비닐을 만든다.,염화수소와 반응하여 사염화에탄이 생성된다.,융점은 약 82℃ 정도이다.,Gas Technology and Engineering,0.6212
