question,answer,A,B,C,D,Category,Human Accuracy
"취급이 간단하고 기동시간이 짧아서 섬과 같이 전력계통에서 고립된 지역, 선박 등에 사용되는 소용량 전원용 발전기는?",2,터빈 발전기,엔진 발전기,수차 발전기,초전도 발전기,Electrical Engineering,0.7137
권선형 유도전동기 2대를 직렬종속으로 운전하는 경우 그 동기속도는 어떤 전동기의 속도와 같은가?,3,두 전동기 중 적은 극수를 갖는 전동기,두 전동기 중 많은 극수를 갖는 전동기,두 전동기의 극수의 합과 같은 극수륵 갖는 전동기,두 전동기의 극수의 합의 평균과 같은 극수를 갖는 전동기,Electrical Engineering,0.7004
GTO 사이리스터의 특징으로 틀린 것은?,2,각 단자의 명칭은 SCR 사이리스터와 같다.,온(On) 상태에서는 양방향 전류특성을 보인다.,온(On) 드롭(Drop)은 약 2~4 V가 되어 SCR 사이리스터보다 약간 크다.,오프(Off) 상태에서는 SCR 사이리스터처럼 양방향 전압저지능력을 갖고 있다.,Electrical Engineering,0.5374
3상 변압기의 병렬운전 조건으로 틀린 것은?,1,각 군의 임피던스가 용량에 비례할 것,각 변압기의 백분율 임피던스 강하가 같을 것,각 변압기의 권수비가 같고 1차와 2차의 정격전압이 같을 것,각 변압기의 상회전 방향 및 1차와 2차 선간전압의 위상 변위가 같을 것,Electrical Engineering,0.5247999999999999
직류기의 권선을 단중 파권으로 감으면 어떻게 되는가?,4,저압 대전류용 권선이다.,균압환을 연결해야 한다.,내부 병렬 회로수가 극수만큼 생긴다.,전기자 병렬 회로수가 극수에 관계없이 언제나 2이다.,Electrical Engineering,0.7781999999999999
동기발전기의 단자부근에서 단락 시 단락전류는?,4,서서히 증가하여 큰 전류가 흐른다.,처음부터 일정한 큰 전류가 흐른다.,무시할 정도의 작은 전류가 흐른다.,"단락된 순간은 크나, 점차 감소한다.",Electrical Engineering,0.8238
전력의 일부를 전원측에 반환할 수 있는 유도전동기의 속도제어법은?,4,극수 변환법,크레머 방식,2차 저항 가감법,세르비우스 방식,Electrical Engineering,0.484
"단권변압기에서 1차 전압 100V, 2차 전압 110V인 단권변압기의 자기용량과 부하용량의 비는?",2,1/10,1/11,10,11,Electrical Engineering,0.7116
"평형 6상 반파정류회로에서 297 V의 직류전압을 얻기 위한 입력측 각 상전압은 약 몇 V 인가? (단, 부하는 순수저항부하이다.)",2,110,220,380,440,Electrical Engineering,0.442
3상 분권 정류자전동기에 속하는 것은?,3,톰슨 전동기,데리 전동기,시라게 전동기,애트킨슨 전동기,Electrical Engineering,0.6638
Routh-Hurwitz 안정도 판별법을 이용하여 특성방정식이 s3+3s2+3s+1+K=0으로 주어진 제어시스템이 안정하기 위한 K의 범위를 구하면?,3,-1 ≤ K ＜ 8,-1 ＜ K ≤ 8,-1 ＜ K ＜ 8,K ＜ -1 또는 K ＞ 8,Electrical Engineering,0.7326
근궤적의 성질 중 틀린 것은?,2,근궤적은 실수축을 기준으로 대칭이다.,점근선은 허수축 상에서 교차한다.,근궤적의 가지 수는 특성방정식의 차수와 같다.,근궤적은 개루프 전달함수의 극점으로부터 출발한다.,Electrical Engineering,0.5205
폐루프 시스템에서 응답의 잔류 편차 또는 정상상태오차를 제거하기 위한 제어 기법은?,2,비례 제어,적분 제어,미분 제어,on - off 제어,Electrical Engineering,0.6637000000000001
"RL 직렬회로에 순시치 전압 v(t)=20+100sinωt+40sin(3ω+60°)+40sin5ωt(V)를 가할 때 제5고조파 전류의 실횻값 크기는 약 몇 A인가? (단, R=4Ω, ωL=1Ω이다.)",1,4.4,5.66,6.25,8.0,Electrical Engineering,0.5337
"불평형 3상 전류 Ia=25+j4(A), Ib=-18-j16(A), Ic=7+j15(A)일 때 영상전류 I0(A)는?",3,2.67+j,2.67+j2,4.67+j,4.67+j2,Electrical Engineering,0.5912
"Δ결선으로 운전 중인 3상 변압기에서 하나의 변압기 고장에 의해 V결선으로 운전하는 경우, V결선으로 공급할 수 있는 전력은 고장 전 Δ결선으로 공급할 수 있는 전력에 비해 약 몇 %인가?",4,86.6,75.0,66.7,57.7,Electrical Engineering,0.5968
f(t)=tn의 라플라스 변환 식은?,3,n/sn,n+1/sn+1,n!/sn+1,n+1/sn!,Electrical Engineering,0.7684000000000001
옥내에 시설하는 저압전선에 나전선을 사용할 수 있는 경우는?,1,버스덕트 공사에 의하여 시설하는 경우,금속덕트 공사에 의하여 시설하는 경우,합성수지관 공사에 의하여 시설하는 경우,후강전선관 공사에 의하여 시설하는 경우,Electrical Engineering,0.6537000000000001
"사람이 상시 통행하는 터널 안의 배선(전기기계기구 안의 배선, 관등회로의 배선, 소세력 회로의 전선 및 출퇴 표시등 회로의 전선은 제외)의 시설기준에 적합하지 않은 것은? (단, 사용전압이 저압의 것에 한한다.)",3,합성수지관 공사로 시설하였다.,공칭단면적 2.5 mm2의 연동선을 사용하였다.,애자사용공사 시 전선의 높이는 노면상 2 m로 시설하였다.,전로에는 터널의 입구 가까운 곳에 전용 개폐기를 시설하였다.,Electrical Engineering,0.6256
케이블 트레이공사에 사용하는 케이블 트레이에 대한 기준으로 틀린 것은?,2,안전율은 1.5 이상으로 하여야 한다.,비금속제 케이블 트레이는 수밀성 재료의 것이어야 한다.,금속제 케이블 트레이 계통은 기계적 및 전기적으로 완전하게 접속하여야 한다.,저압 옥내배선의 사용전압이 400 V 이상인 경우에는 금속제 트레이에 특별 제3종 접지공사를 하여야 한다.,Electrical Engineering,0.5286
지중전선로에 사용하는 지중함의 시설기준으로 틀린 것은?,4,지중함은 견고하고 차량 기타 중량물의 압력에 견디는 구조일 것,지중함은 그 안의 고인물을 제거할 수 있는 구조로 되어있을 것,지중함의 뚜껑은 시설자 이외의 자가 쉽게 열 수 없도록 시설할 것,폭발성의 가스가 침입할 우려가 있는 것에 시설하는 지중함으로서 그 크기가 0.5 m3 이상인 것에는 통풍장치 기타 가스를 방산시키기 위한 적당한 장치를 시설할 것,Electrical Engineering,0.8606999999999999
목장에서 가축의 탈출을 방지하기 위하여 전기울타리를 시설하는 경우 전선은 인장강도가 몇 kN 이상의 것이어야 하는가?,1,1.38,2.78,4.43,5.93,Electrical Engineering,0.5865
저압의 전선로 중 절연부분의 전선과 대지간의 절연저항은 사용전압에 대한 누설전류가 최대 공급전류의 얼마를 넘지 않도록 유지하여야 하는가?,2,1/1000,1/2000,1/3000,1/4000,Electrical Engineering,0.6842
"가공전선로의 지지물에 하중이 가하여지는 경우에 그 하중을 받는 지지물의 기초 안전율은 얼마 이상이어야 하는가? (단, 이상 시 상정 하중은 무관)",2,1.5,2.0,2.5,3.0,Electrical Engineering,0.6029
제2종 특고압 보안공사 시 지지물로 사용하는 철탑의 경간을 400 m 초과로 하려면 몇 mm2 이상의 경동연선을 사용하여야 하는가?,4,38,55,82,100,Electrical Engineering,0.3671
금속제 외함을 가진 저압의 기계기구로서 사람이 쉽게 접촉될 우려가 있는 곳에 시설하는 경우 전기를 공급받는 전로에 지락이 생겼을 때 자동적으로 전로를 차단하는 장치를 설치하여야 하는 기계기구의 사용전압이 몇 V를 초과하는 경우인가?,2,30,50,100,150,Electrical Engineering,0.4186999999999999
"사용전압이 35,000 V 이하인 특고압 가공전선과 가공약 전류 전선을 동일 지지물에 시설하는 경우, 특고압 가공전선로의 보안공사로 적합한 것은?",3,고압 보안공사,제1종 특고압 보안공사,제2종 특고압 보안공사,제3종 특고압 보안공사,Electrical Engineering,0.5722
과전류차단기로 시설하는 퓨즈 중 고압전로에 사용하는 비포장 퓨즈는 정격전류 2배 전류 시 몇 분 안에 용단되어야 하는가?,2,1분,2분,5분,10분,Electrical Engineering,0.57
버스 덕트 공사에 의한 저압 옥내배선 시설공사에 대한 설명으로 틀린 것은?,1,덕트(환기형의 것을 제외)의 끝부분은 막지 말 것,사용전압이 400 V 미만인 경우에는 덕트에 제3종 접지공사를 할 것,덕트(환기형의 것을 제외)의 내부에 먼지가 침입하지 아니하도록 할 것,"사람이 접촉할 우려가 있고, 사용전압이 400 V 이상인 경우에는 덕트에 특별 제3종 접지공사를 할 것",Electrical Engineering,0.6789000000000001
발전소에서 계측하는 장치를 시설하여야 하는 사항에 해당하지 않는 것은?,2,특고압용 변압기의 온도,발전기의 회전수 및 주파수,발전기의 전압 및 전류 또는 전력,발전기의 베어링(수중 메탈을 제외한다) 및 고정자의 온도,Electrical Engineering,0.652
사용전압이 특고압인 전기집진장치에 전원을 공급하기 위해 케이블을 사람이 접촉할 우려가 없도록 시설하는 경우 방식 케이블 이외의 케이블의 피복에 사용하는 금속체에는 몇 종 접지공사로 할 수 있는가?,3,제1종 접지공사,제2종 접지공사,제3종 접지공사,특별 제3종 접지공사,Electrical Engineering,0.514
"최대사용전압이 7 ㎸를 초과하는 회전기의 절연내력 시험은 최대사용전압의 몇 배의 전압 (10,500 V 미만으로 되는 경우에는 10,500 V)에서 10분간 견디어야 하는가?",4,0.92,1,1.1,1.25,Electrical Engineering,0.6648999999999999
수소냉각식 발전기 및 이에 부속하는 수소냉각장치의 시설에 대한 설명으로 틀린 것은?,1,발전기안의 수소의 밀도를 계측하는 장치를 시설할 것,발전기안의 수소의 순도가 85% 이하로 저하한 경우에 이를 경보하는 장치를 시설할 것,발전기안의 수소의 압력을 계측하는 장치 및 그 압력이 현저히 변동한 경우에 이를 경보하는 장치를 시설할 것,발전기는 기밀구조의 것이고 또한 수소가 대기압에서 폭발하는 경우에 생기는 압력에 견디는 강도를 가지는 것일 것,Electrical Engineering,0.5226
고압 가공전선로에 사용하는 가공지선은 지름 몇 mm이상의 나경동선을 사용하여야 하는가?,3,2.6,3.0,4.0,5.0,Electrical Engineering,0.6729999999999999
"주파수가 100MHz 일 때 구리의 표피두께(sikn depth)는 약 몇 mm 인가? (단, 구리의 도전율은 5.9×107 ℧/m 이고, 비투자율은 0.99 이다.)",4,3.3 × 10-2,6.6 × 10-2,3.3 × 10-3,6.6 × 10-3,Electrical Engineering,0.5832999999999999
압전기 현상에서 전기 분극이 기계적 응력에 수직한 방향으로 발생하는 현상은?,2,종효과,횡효과,역효과,직접효과,Electrical Engineering,0.7056999999999999
구리의 고유저항은 20℃에서 1.69×10-8 Ω·m 이고 온도계수는 0.00393 이다. 단면적이 2mm2 이고 100m 인 구리선의 저항값은 40℃에서 약 몇 Ω 인가?,3,0.91 × 10-3,1.89 × 10-3,0.91,1.89,Electrical Engineering,0.583
전위경도 V와 전계 E의 관계식은?,3,E = grad V,E = div V,E = -grad V,E = -div V,Electrical Engineering,0.784
정전계에서 도체에 정(+)의 전하를 주었을 때의 설명으로 틀린 것은?,4,도체 표면의 곡률 반지름이 작은 곳에 전하가 많이 분포한다.,도체 외측의 표면에만 전하가 분포한다.,도체 표면에서 수직으로 전기력선이 출입한다.,도체 내에 있는 공동면에도 전하가 골고루 분포한다.,Electrical Engineering,0.6593000000000001
평행 도선에 같은 크기의 왕복 전류가 흐를 때 두 도선 사이에 작용하는 힘에 대한 설명으로 옳은 것은?,2,흡인력이다.,전류의 제곱에 비례한다.,주위 매질의 투자율에 반비례한다.,두 도선 사이 간격의 제곱에 반비례한다.,Electrical Engineering,0.484
2장의 무한 평판 도체를 4cm의 간격으로 놓은 후 평판 도체 간에 일정한 전계를 인가하였더니 평판 도체 표면에 2μC/m2의 전하밀도가 생겼다. 이 때 평행 도체 표면에 작용하는 정전응력은 약 몇 N/m2 인가?,2,0.057,0.226,0.57,2.26,Electrical Engineering,0.6568
"반지름이 5mm, 길이가 15mm, 비투자율이 50인 자성체 막대에 코일을 감고 전류를 흘려서 자성체 내의 자속밀도를 50 Wb/m2으로 하였을 때 자성체 내에서의 자계의 세기는 몇 A/m 인가?",3,107/π,107/2π,107/4π,107/8π,Electrical Engineering,0.6377
반지름이 30cm인 원판 전극의 평행판 콘덴서가 있다. 전극의 간격이 0.1cm 이며 전극 사이 유전체의 비유전율이 4.0 이라 한다. 이 콘덴서의 정전용량은 약 몇 μF 인가?,1,0.01,0.02,0.03,0.04,Electrical Engineering,0.5929
"정전용량이 각각 C1=1μF, C2=2μF인 도체에 전하 Q1=-5μC, Q2=2μC을 각각 주고 각 도체를 가는 철사로 연결하였을 때 C1에서 C2로 이동하는 전하 Q(μC)는?",1,-4,-3.5,-3,-1.5,Electrical Engineering,0.5261
정전용량이 0.03μF인 평행판 공기 콘덴서의 두 극판 사이에 절반 두께의 비유전율 10인 유리판을 극판과 평행하게 넣었다면 이 콘덴서의 정전용량은 약 몇 μF이 되는가?,3,1.83,18.3,0.055,0.55,Electrical Engineering,0.5573
교류 배전선로에서 전압강하 계산식은 Vd = k(Rcosθ+Xsinθ)I로 표현된다. 3상 3선식 배전선로인 경우에 k는?,1,√3,√2,3,2,Electrical Engineering,0.8876999999999999
전압과 유효전력이 일정할 경우 부하 역률이 70%인 선로에서의 저항 손실(P70%)은 역률이 90%인 선로에서의  저항 손실(P90%)과 비교하면 약 얼마인가?,2,P70% = 0.6P90%,P70% = 1.7P90%,P70% = 0.3P90%,P70% = 2.7P90%,Electrical Engineering,0.6559999999999999
"3상 3선식 송전선에서 L을 작용 인턱턴스라 하고, Le 및 Lm은 대지를 귀로로 하는 1선의 자기 인덕턴스 및 상호 인덕턴스라고 할 때 이들 사이의 관계식은?",2,L = Lm - Le,L = Le - Lm,L = Lm + Le,L = Lm/Le,Electrical Engineering,0.5
"1상의 대지 정전용량이 0.5㎌, 주파수가 60Hz인 3상 송전선이 있다. 이 선로에 소호리액터를 설치한다면, 소호리액터의 공진 리액턴스는 약 몇 Ω이면 되는가?",3,970,1370,1770,3570,Electrical Engineering,0.6893
배전선로의 고장 또는 보수 점검 시 정전구간을 축소하기 위하여 사용되는 것은?,4,단로기,컷아웃스위치,계자저항기,구분개폐기,Electrical Engineering,0.6729
수전단 전력 원선도의 전력 방정식이 Pr2+(Qr+400)2=250000으로 표현되는 전력계통에서 가능한 최대로 공급할 수 있는 부하전력(Pr)과 이때 전압을 일정하게 유지하는데 필요한 무효전력(Qr)은 각각 얼마인가?,1,"Pr = 500, Qr = -400","Pr = 400, Qr = 500","Pr = 300, Qr = 100","Pr = 200, Qr = -300",Electrical Engineering,0.7593000000000001
"정격전압 6600V, Y결선, 3상 발전기의 중성점을 1선 지락 시 지락전류를 100A로 제한하는 저항기로 접지하려고 한다. 저항기의 저항 값은 약 몇 Ω 인가?",3,44,41,38,35,Electrical Engineering,0.698
송전 철탑에서 역섬락을 방지하기 위한 대책은?,2,가공지선의 설치,탑각 접지저항의 감소,전력선의 연가,아크혼의 설치,Electrical Engineering,0.5962
주변압기 등에서 발생하는 제5고자파를 줄이는 방법으로 옳은 것은?,1,전력용 콘덴서에 직렬리액터를 연결한다.,변압기 2차측에 분로리액터를 연결한다.,모선에 방전코일을 연결한다.,모선에 공심 리액터를 연결한다.,Electrical Engineering,0.7839
