question,answer,A,B,C,D,Category,Human Accuracy
어셈블리 언어로 프로그래밍 할 때 서브루틴 사용시 미리 고려할 사항이 아닌 것은?,4,스택 영역을 확보한다.,스택포인터를 초기화한다.,레지스터의 중복 사용을 가능한 배제한다.,서브루틴 실행 후 복귀(return) 번지를 결정한다.,Electronics Engineering,0.0
10진 카운터(counter) 회로를 설계하기 위해서 몇 개의 단으로 구성해야 되는가?,2,2단,4단,8단,10단,Electronics Engineering,0.0
어드레싱(addressing) 방법이 아닌 것은?,4,direct addressing,indirect addressing,relative addressing,temporary addressing,Electronics Engineering,0.5
C-언어의 특징 중 옳지 않은 것은?,1,연산자가 풍부하지 못하다.,C는 포인터와 주소를 계산할 수 없다.,C 언어 자체에는 입ㆍ출력 기능이 없다.,데이터에는 반드시 형(type) 선언을 해야 한다.,Electronics Engineering,0.75
"인터럽트의 종류 중 입ㆍ출력장치, 타이밍장치, 전원등의 요인에 의해 발생되는 인터럽트는?",2,기계 인터럽트,외부 인터럽트,내부 인터럽트,소프트웨어 인터럽트,Electronics Engineering,0.5
프로세서를 경유하지 않고 데이터를 직접 메모리와 입ㆍ출력하는 방식은?,3,Strobe 방식,Flag 검사 방식,DMA 방식,Hand-Shaking 방식,Electronics Engineering,0.5
희박한 행렬(sparse matrix)을 표현하는 방법으로 적합한 자료구조는?,2,큐(queue),연결 리스트(linked list),스택(stack),트리(tree),Electronics Engineering,0.0
레지스터에 계수의 기능을 갖춘 것은?,3,레지스터,스택 포인터,PC,AC,Electronics Engineering,0.0
특정의 비트 또는 문자를 삭제하기 위한 적의 연산 방법은?,3,Complement 연산,OR 연산,AND 연산,MOVE 연산,Electronics Engineering,0.5
조합(combinational) 논리 회로에 대해 설명한 것은?,1,출력 신호가 입력 신호에 의해서만 결정되는 논리 회로이다.,플립플롭과 같은 기억 소자를 갖고 있는 논리 회로이다.,출력 신호가 입력 신호와 현재의 논리 회로의 상태에 의해 결정되는 논리 회로이다.,기억 능력을 가진 논리 회로이다.,Electronics Engineering,0.5
철심이 들어있는 환상코일에서 1차코일의 권수가100회일 때 자기인덕턴스는 0.01H이었다. 이 철심에 2차코일을 2000회 감았을 때 2차코일의 자기인덕턴스와 상호인덕턴스는 각각 몇 H 인가?,3,"자기인덕턴스: 0.02, 상호인덕턴스: 0.01","자기인덕턴스: 0.01, 상호인덕턴스: 0.02","자기인덕턴스: 0.04, 상호인덕턴스: 0.02",자기인덕턴스: 0.02. 상호인덕턴스: 0.04,Electronics Engineering,0.4736999999999999
컷 셋(cut-set)의 구성 요소는?,1,하나의 나무가지(tree branch)와 링크(link)들,루프(loop)와 분기((branch),접속점(node)과 루프,링크(link)와 루프,Electronics Engineering,0.6667000000000001
"computer가 외부와 교류하여 상호 정보교환을 하는 데는 interrupt, polling, DMA, I/O등이 있다. 이들의 총칭은?",2,Arithmetics,Interface,Halt,Control,Electronics Engineering,0.6667000000000001
"트랜지스터의 밀러(Miller)입력 저항 성분은 주파수가 0에서 fH까지 증가함에 따라 어떻게 되는가? (단, fH:High 3㏈ 주파수)",1,줄어든다.,증가한다.,변화하지 않는다.,감소하다 증가한다.,Electronics Engineering,0.4
PN접합 다이오드의 온도와 역포화 전류와의 관계를 올바르게 나타낸 것은?,4,역포화 전류는 온도가 10[℃ ]증가함에 따라 직선적으로 감소한다.,역포화 전류는 온도에 관계없이 항상 일정하다.,역포화 전류는 온도가 10[℃] 증가함에 따라 직선적으로 증가한다.,온도가 10[℃] 증가할 때마다 역포화 전류는 약 2배씩 증가한다.,Electronics Engineering,0.0
트랜지스터 컬렉터 누설 전류가 주위온도 변화로 1.6[㎂] 에서 160[㎂]로 증가되었을 때 컬렉터 전류의 변화가 1[㎃]라 하면 안정률은 약 얼마인가?,2,1,6.3,16,10π,Electronics Engineering,0.0
저주파 전력 증폭기의 출력 측 기본파 전압이 100[V] 제2 및 제3 고조파 전압이 각 각 4[V]와 3[V]라면 이 경우의 왜율은?,1,5 %,10 %,15 %,20 %,Electronics Engineering,0.8
710을 그레이 코드(gray code)로 변환하면?,1,0100,0101,1010,0010,Electronics Engineering,0.875
ECL 회로의 특징을 설명한 것 중 옳지 않은 것은?,1,"이 회로의 출력은 각각 OR, NAND 출력이 된다.","출력 임피던스가 낮고, fan out가 크다.",소비 전력이 크다.,noise margin이 적다.,Electronics Engineering,0.8
발광 다이오드(LED)에 대한 설명 중 옳지 않은 것은?,3,"GaP, GaAsP 등 화합물 반도체로 만들어진다.",PN 접합이 순바이어스 되었을 때 전자와 정공의 재결합 과정에서 빛이 발생된다.,액정 디스플레이(liquid-crystal display;LCD) 보다 소비 전력이 작다.,LED에 흐르는 전류에 따라 상대 광도가 선형적으로 변하는 특성을 갖는다.,Electronics Engineering,0.4
열평형 상태에 있는 반도체에서 정공(正孔)밀도 P와 전자 밀도 n을 곱한 pn적에 관한 설명 중 옳은 것은?,2,온도 및 금지대의 에너지 폭의 함수이다.,불순물 밀도 및 Fermi 준위의 함수이다.,불순물 밀도 및 금지대 에너지 폭의 함수이다.,온도 및 불순물 밀도의 함수이다.,Electronics Engineering,0.0
"Si 결정에서의 전자 이동도는 T=300[K]에서 0.12[m2/Volt-sec] 이다. 상온에서 전자의 확산계수는? (단, 볼쯔만 상수 k=8.63×10-5[eV/K]이다.)",3,2.1×10-3[m2/sec],2.5×10-5[m2/sec],3.1×10-3[m2/sec],3.5×10-5[m2/sec],Electronics Engineering,0.0
2중 베이스 다이오드라고도 불리어지는 소자는?,1,유니정션 트랜지스터(unijunction transistor),실리콘 제어 정류기,PNPN 다이오드,다중 이미터 트랜지스터,Electronics Engineering,0.75
바랙터(varactor) 다이오드는 어떠한 양(量)들 사이의 비직선적 관계를 이용하는 소자인가?,3,전류와 전압,전류와 온도,전압과 정전용량,주파수와 정전용량,Electronics Engineering,0.375
절대온도 00K 에서 진성 반도체는 어느 것과 같은가?,2,반도체,절연체,도체,자성체,Electronics Engineering,0.4
드브로이(de Broglie) 물질파의 개념에서 볼 때 전자파의 파장이 무한대일 경우 전자의 상태는?,1,정지상태,직선운동,나선운동,원운동,Electronics Engineering,0.6
온도가 상승하면 N형 반도체의 Fermi 준위는 어디에 위치하게 되는가?,2,전도대역쪽으로 접근,금지대 영역 중앙으로 접근,가전자대역쪽으로 접근,금지대역 중앙과 가전자대역 중간,Electronics Engineering,0.6
"Pn 접합 다이오드에 역바이어스 전압을 인가 할 때 나타나는 현상을 바르게 설명한 것은?(단, 브레이크다운 전압(breakdown voltage) 보다는 낮은 범위이다.)",2,공핍층(depletion layer)의 넓이에 관계가 없다.,공핍층이 더 넓어진다.,공핍층이 좁아진다.,공핍층이 없어진다.,Electronics Engineering,0.5
보통의 마이크로프로세서 코드에서 오퍼랜드가 될 수 없는 것은?,3,데이터,데이터의 어드레스,명령코드,레지스터 이름,Electronics Engineering,0.0
마이크로 프로그램을 이용한 제어장치를 사용하는 컴퓨터의 특성이 아닌 것은?,2,"두 종류의 기억장치, 즉 주 메모리와 제어 메모리를 갖는다.",주 메모리는 사용자가 그 내용을 변경시킬 수 없다.,제어 메모리는 그 내용이 고정되어 있어 사용자가 직접 사용할 필요가 없게 되어 있다.,각 명령들은 제어 메모리에 있는 일련의 마이크로 명령의 동작을 수행하게 한다.,Electronics Engineering,0.0
소프트웨어적으로 인터럽트의 우선 순위를 결정하는 인터럽트 형식은?,1,폴링 방법에 의한 인터럽트,데이지체인 방법에 의한 인터럽트,수퍼바이저 콜에 의한 인터럽트,벡터 방식에 의한 인터럽트,Electronics Engineering,1.0
분산처리시스템은 마이크로프로세서의 발달과 마이크로 컴퓨터의 대량 보급으로 더욱 확산되고 있다. 이러한 분산처리시스템의 장점이 아닌 것은?,3,오류 허용(Fault-tolerant) 시스템의 개발,처리 속도의 증가,소프트웨어 개발 시간의 단축,가격 대 성능비의 향상,Electronics Engineering,0.0
마이크로프로세서의 control signal에 대한 설명 중 옳은 것은?,2,micro operation 수행 명령을 보내는 신호,micro operation 수행을 위하여 선택적으로 연결시켜 주는 signal,I/O unit을 구동시키는 신호,micro operation의 clock을 결정해 주는 신호,Electronics Engineering,0.0
"CPU는 처리 속도가 빠르고, 주변장치는 늦기 때문에 CPU를 효율적으로 사용하기 위한 방안으로 주변장치에서 요청이 있을 때만 Service를 해주고 그 외에는 CPU가 다른 일을 하는 방식은?",2,Parallel Processing,Interrupt,Isolated I/O,DMA,Electronics Engineering,0.0
CPU가 입·출력 데이터 전송을 메모리에서의 데이터 전송과 같은 방법으로 수행할 수 있는 입ㆍ출력 제어방식은?,2,Interrupt I/O,Memory-mapped I/O,Isolated I/O,Programmed I/O,Electronics Engineering,0.4
유전체의 경계조건에 대한 설명으로 틀린 것은?,1,표면전하 밀도란 구속전하의 표면밀도를 말하는 것이다.,완전 유전체 내에서는 자유전하는 존재하지 않는다.,"경계면에 외부 전하가 있으면, 유전체의 내부와 외부의 전하는 평형되지 않는다.",특수한 경우를 제외학 경계면에서 표면전하 밀도는 영(zero)이다.,Electronics Engineering,0.5455
"0.2 Wb/m2의 평등자재 속에 자계와 직각방향으로 놓인 길이 30cm인 도선을 자계와 30도의 방향으로 30m/s의 속도로 이동시킬 때, 도체 양단에 유기되는 기전력은 몇 V 인가?",3,0.3,0.6,0.9,1.2,Electronics Engineering,0.4286
자기인덕턴스 L의 단위는?,4,V,A,T,H,Electronics Engineering,0.8234999999999999
"물(εr=80, μr=1) 속에서 전자파의 속도는 약 몇 m/s인가?",1,3.35 × 107,2.67 × 108,3.0 × 109,9.0 × 109,Electronics Engineering,0.4
동심구형 콘덴서의 내외 반지름을 각각 10배로 증가시키면 정전용량은 몇 배로 증가하는가?,2,5,10,20,100,Electronics Engineering,0.4
정전류가 흐르고 있는 무한 직선도체로부터 수직으로 0.1m만큼 떨어진 점의 자계의 크기가 100AT/m 이면 0.2m 만큼 떨어진 점의 자계의 크기(AT/m)는?,1,50,40,30,20,Electronics Engineering,0.8571
환성철심 코일에 5A의 전류를 흘려 2000AT의 기자력을 생기게 하려면 코일의 권수(회)는?,3,10000,500,400,250,Electronics Engineering,0.4286
코일과 콘덴서에서 실제로 급격히 변화할 수 없는 것은?,4,"코일에서 전류, 콘덴서에서 전류","코일에서 전압, 콘덴서에서 전압","코일에서 전압, 콘덴서에서 전류","코일에서 전류, 콘덴서에서 전압",Electronics Engineering,0.625
"L1 = 20H, L2 = 5H인 전자 결합회로에서 결합계수 K = 0.5일 때 상호인덕턴스 M은 몇 H 인가?",1,5,7.5,8,9,Electronics Engineering,0.9167
입력신호가 감쇠되지 않고 잘 통과되는 주파수 범위를 나타내는 용어는?,3,저지 대역,상한 차단 주파수,통과 내역,하한 차단 주파수,Electronics Engineering,0.5455
0.4mH인 코일에 흐르는 전류가  mA라 하면 t = 0 일 때 코일 양단전압의 절대치는 몇 V 인가?,1,0.2,2,5,50,Electronics Engineering,0.875
"어떤 코일에 흐르는 전류가 0.01s 사이에 일정하게 50A로부터 30A로 변할 때, 20V의 기전력이 발생한다고 하면 자기인덕턴스는 몇 mH인가?",2,5,10,15,20,Electronics Engineering,0.5
1000mH인 코일의 리액턴스가 377Ω일 때 주파수는 약 몇 Hz인가?,3,6,36,60,360,Electronics Engineering,0.6667000000000001
"레큘레이터 IC의 정전압조정기가 무부하 출력전압 10.55V, 최대 부하 출력전압 10.49V 일 때, 백분율로 표현된 부하전압 변동률은 약 몇 % 인가?",2,0.384,0.572,0.716,0.924,Electronics Engineering,0.5
"펄스 반복주파수 600Hz, 펄스폭 1.5μs인 펄스의 충격계수 D(Duty factor)는?",3,3×10-4,6×10-4,9×10-4,12×10-4,Electronics Engineering,0.4443999999999999
슬루 레이트(slew rate)의 단위는?,3,μs/V,μs/A,V/μs,A/μs,Electronics Engineering,0.5556
발진 회로의 발진의 조건을 옳은 것은?,1,귀환 루프의 위상 천이가 0°이다.,귀환 루프의 위상 천이가 180°이다.,귀환 루프의 이득이 0 이다.,귀환 루프의 이득이 1/2 이다.,Electronics Engineering,0.5556
"단위이득주파수 fT가 125MHz인 트랜지스터가 대역폭 주파수 영역에서 전압이득이 26dB인 증폭기로 사용될 때 이상적으로 가질 수 있는 대역폭은 약 몇 MHz인가? (단, 저역 차단주파수는 없다.)",2,9.6,6.25,4.8,12.5,Electronics Engineering,0.4211
"출력 전압파형이 입력파형과 똑같은 형태를 갖는 증폭기는? (단, 위상 무시)",1,A급 증폭기,B급 증폭기,C급 증폭기,AB급 증폭기,Electronics Engineering,0.7
부궤환 증폭기에 대한 설명 중 옳은 것은?,4,이득만 감소되고 기타 특성에는 변화가 없다.,"이득이 커지고, 잡음, 왜율, 대역폭 특성이 개선된다.","이득이 감소되는 반면 잡음, 왜율, 대역폭은 증가된다.","이득, 잡음, 왜율은 감소되는 반면 대역폭이 넓어진다.",Electronics Engineering,0.3636
진성 반도체에 대한 설명 중 틀린 것은?,1,반도체의 저항 온도계수는 양(+)이다.,운반체(carrier)의 밀도는 온도가 상승하면 증가한다.,Fermi 준위는 어떤 온도와 관계없이 금지대의 중앙에 위치한다.,전자의 농도와 정공의 농도는 같다.,Electronics Engineering,0.5333
물질에서 직접적으로 전자가 방출될 수 있는 조건이 아닌 것은?,4,열을 가한다.,빛을 가한다.,전계를 가한다.,압축을 한다.,Electronics Engineering,0.7692
열전자 방출을 할 때 전계에 의해서 일함수가 적어져서 열전자 방출이 쉬워지는 현상을 무엇이라 하는가?,1,Schottk 효과,Zeemann 효과,Seebeck 효과,Hall 효과,Electronics Engineering,0.5455
순방향 바이어스전압이 PN접합 다이오드 양단에 인가될 때 공핍층 가까이에서 소수캐리어의 농도의 변화는 어떻게 되는가?,1,P형 영역과 N형 영역에서 동시에 증가한다.,P형 영역과 N형 영역에서 동시에 감소한다.,"P형 영역에서 증가하고, N형 영역에서 감소한다.","N형 영역에서 증가하고, P형 영역에서 감소한다.",Electronics Engineering,0.6
균등전계 내 전자의 운동에 관한 설명 중 틀린 것은?,2,전자는 전계와 반대 방향의 일정한 힘을 받는다.,전자의 운동 속도는 인가된 전위차 V의 제곱근에 반비례한다.,전계 E에 의한 전자의 운동 에너지는 1/2 mv2[J]이다.,전위차 V에 의한 가속전자의 운동 에너지는 eV[J]이다.,Electronics Engineering,0.4286
시프트레지스터에 대한 설명 중 틀린 것은?,4,"시프트레지스터의 가능한 입축력 방식에는 직렬입력-직렬출력, 직렬입력-병렬출력, 병렬입력-직렬출력, 병렬입력-병렬출력이 있다.",n비트 시프트레지스터는 n개의 플립플롭과 시프트 동작을 제어하는 게이트로 구성되어 있다.,"레지스터는 왼쪽 시프트, 오른쪽 시프트 중에 하나일 수 있고, 둘을 겸할 수도 있다.",시프트레지스터를 왼쪽으로 한 번 시프트하면 2로 나눈 결과가 되고 오른쪽으로 한 번 시프트하면 2로 곱한 결과가 된다.,Electronics Engineering,0.0
