question,answer,A,B,C,D,Category,Human Accuracy
전기안전작업요령 작성에 관한 기술지침에 따라 사업주가 따라야 하는 정전작업절차에 대한 내용으로 틀린 것은?,3,정전 작업 대상 기기의 모든 전원을 차단한다.,전원차단을 위한 안전절차는 전기기기 등을 차단하기 전에 결정하여야 한다.,작업이 이루어지는 전기기기 등을 정전시키는 모든 차단장치에 잠금장치 및 꼬리표를 제거한다.,작업자에게 전기위험을 줄 수 있는 커패시터 등에 축적 또는 유기된 전기에너지는 단락 및 접지시켜방전시킨다.,Energy Management,0.8841
"중대형 태양광 발전용 인버터(계통연계형, 독립형)(KS C 8565:2020)에 따라 3상 실외형 인버터의 IP(방진, 방수) 최소 등급은?",2,IP20,IP44,IP54,IP57,Energy Management,0.5543
정기점검에 의한 처리 중 절연물의 보수에 대한 내용으로 틀린 것은?,4,"절연물에 균열, 파손, 변형이 있는 경우에는 부품을 교체한다.",합성수지 적층판이 오래되어 헐거움이 발생되는 경우에는 부품을 교체한다.,절연물의 절연저항이 떨어진 경우에는 종래의 데이터를 기초로 하여 계열적으로 비교 검토한다.,"절연저항 값은 온도, 습도 및 표면의 오손상태에 따라서 크게 영향을 받지 않으므로 양부의 판정이 쉽다.",Energy Management,0.9162
접근 위험경고 및 감전재해를 방지하기 위하여 사용하는 활선접근경보기의 사용범위가 아닌 것은?,3,활선에 근접하여 작업하는 경우,작업 중 착각·오인 등에 의해 감전이 우려되는 경우,보수작업 시행 시 저압 또는 고압 충전유무를 확인하는 경우,정전작업 장소에서 사선구간과 활선구간이 공존되어 있는 경우,Energy Management,0.7308
"전기사업법에 따라 발전사업허가를 신청하는 경우로서 사업계획서만 제출하여도 되는 발전설비용량은 몇 kW 이하인가? (단, 구역전기사업의 허가 외의 허가를 신청하는 경우이다.)",1,200,300,500,1000,Energy Management,0.6309
전기공사업법에 따른 발전설비 공사의 종류가 아닌 것은?,2,화력발전소,비상용발전기,태양광발전소,태양열발전소,Energy Management,0.8764
신에너지 및 재생에너지 개발ㆍ이용ㆍ보급 촉진법에 따른 신ㆍ재생에너지 통계 전문기관은?,3,통계청,한국전력거래소,신ㆍ재생에너지센터,한국에너지기술연구원,Energy Management,0.8926999999999999
전기사업법에 따라 전력수급기본계획의 수립 시 기본계획에 포함되어야 할 사항으로 틀린 것은?,1,분산형전원의 개발에 관한 사항,분산형전원의 확대에 관한 사항,전력수급의 기본방향에 관한 사항,주요 송전ㆍ변전설비계획에 관한 사항,Energy Management,0.5552
태양광발전 전지를 재료에 따라 구분한 것으로 틀린 것은?,3,유기물,폴리머형,리튬이온형,염료감응형,Energy Management,0.593
"표준상태에서의 태양광발전 어레이 출력 20000 W, 월 적산 어레이 표면(경사면) 일사량 275kWh/m2ㆍ월, 표준상태에서의 일사강도 1kW/m2, 종합설계계수가 0.85일 때 월간 발전량(kWh/월)은?",1,4675,4.675,112200,140250,Energy Management,0.7443000000000001
전기공사업법에서 명시하고 있는 하자담보책임기간이 다른 공사는?,4,변전설비공사,태양광발전설비공사,배전설비공사 중 철탑공사,지중송전을 위한 케이블 공사,Energy Management,0.5952000000000001
"단독운전 방지기능이 없는 10kW 태양광발전시스템이 380V, 60Hz의 계통전원에 연결되어 운전될 경우, 태양광발전시스템의 출력이 10kW, 부하가 유효전력 10kW, 지상무효전력이 +9.5kVar, 진상무효전력이 -10kVar 일 때 단독운전이 일어날 경우 예상되는 공진주파수는 약 몇 Hz 인가?",1,58.48,59.32,60.00,61.38,Energy Management,0.6275
태양광발전 모듈과 인버터가 통합된 형태로서 태양광발전시스템 확장이 유리한 인버터 운전 방식은?,1,모듈 인버터 방식,스트링 인버터 방식,병렬운전 인버터 방식,중앙 집중형 인버터 방식,Energy Management,0.7829
태양광발전시스템용 인버터의 단독운전 방지 기능에서 능동적인 검출 방식이 아닌 것은?,4,주파수 시프트 방식,유효전력 변동 방식,무효전력 변동 방식,전압위상 도약 검출 방식,Energy Management,0.7801
"전원으로부터 부하로 전력이 공급될 때, 최대 전력 전달이 가능하기 위한 전원의 내부저항과 부하저항의 크기 관계는?",4,관계없음,내부저항 ＞ 부하저항,내부저항 ＜ 부하저항,내부저항 = 부하저항,Energy Management,0.7108
"STC 조건에서 측정한 어떤 태양광발전모듈의 최대출력이 100W라면, 태양광발전 전지 온도가 45℃ 일 때 태양광발전 모듈의 최대출력(W)은? (단, 태양광발전 전지의 온도 보정계수(α)는 –05 %/℃ 이다.)",1,90,95,100,110,Energy Management,0.6726000000000001
전력변환장치(PCS)의 기능으로 옳은 것은?,4,"단독운전기능, 수동전압 조정기능, 직류지락 검출기능","단독운전기능, 최대전력 추종제어기능, 직류 검출기능","단독운전 방지기능, 최대전력 추종제어기능, 직류운전기능","자동운전 정지기능, 최대전력 추종제어기능, 단독운전 방지기능",Energy Management,0.7811
건물에 설치된 태양광발전시스템의 낙뢰 및 과전압 보호로 고려해야 하는 방법이 아닌 것은?,4,교류측에 과전압 보호장치를 설치해야 한다.,태양광발전시스템 접속함의 직류측에 서지 보호장치를 설치해야 한다.,태양광발전시스템이 외부에 노출되어 있다면 적절한 피뢰침을 설치해야 한다.,낙뢰 보호시스템이 있어도 반드시 태양광발전시스템을 접지 및 등전위면에 연결해야 한다.,Energy Management,0.735
PN 접합 다이오드에 순방향 바이어스 전압을 인가할 때의 설명으로 옳은 것은?,1,커패시턴스가 커진다.,내부전계가 강해진다.,전위장벽이 높아진다.,공간전하 영역의 폭이 넓어진다.,Energy Management,0.6623
태양광발전 모듈의 지락에 대한 안전대책에 가장 필요한 인버터 회로방식은?,2,부하변동 방식,트랜스리스 방식,고주파 변압기 절연 방식,상용주파 변압기 절연 방식,Energy Management,0.5169
동일한 태양광발전 모듈에서 개방전압이 가장 높을 것으로 예상되는 상태는?,4,외기 온도가 0℃이고 일사량이 1000 W/m2 일 때,외기 온도가 10℃이고 일사량이 600 W/m2 일 때,외기 온도가 30℃이고 일사량이 800 W/m2 일 때,외기 온도가 -10℃이고 일사량이 1000 W/m2 일 때,Energy Management,0.6818000000000001
연료전지발전에 대한 설명으로 틀린 것은?,4,소음 및 공해 배출이 적어 친환경적이다.,"천연가스, 메탄올, 석탄가스 등 다양한 연료를 사용할 수 있다.",도심 부근에 설치 가능하여 송·배전 시의 설비 및 전력손실이 적다.,수소의 연소로부터 공급되어지는 열에너지를 전기에너지로 변환한다.,Energy Management,0.6794
"1일 적산부하전력량은 1.3 kWh, 불일조일은 10일, 보수율은 0.8, 2V의 공칭전압을 갖는 납축전지 50개, 방전심도는 65%인 독립형 태양광발전시스템의 축전기 용량은 몇 Ah 인가?",2,100,250,500,1000,Energy Management,0.6994
태양광발전시스템에서 바이패스 소자의 설치 위치는?,1,단자함,분전반,변압기 내부,인버터 내부,Energy Management,0.6895
태양광발전 전지를 사용한 발전방식의 장점이 아닌 것은?,4,친환경 발전이다.,유지관리가 용이하다.,확산광(산란광)도 이용할 수 있다.,급격한 전력 수요에 대응이 가능하다.,Energy Management,0.8373
독립형 태양광발전용 축전지의 기대수명에 큰 영향을 주는 요소가 아닌 것은?,1,습도,온도,방전심도,방전횟수,Energy Management,0.8038
피뢰기가 구비해야 할 조건으로 틀린 것은?,4,제한전압이 낮을 것,충격방전 개시전압이 낮을 것,속류의 차단능력이 충분할 것,상용주파방전 개시전압이 낮을 것,Energy Management,0.6790999999999999
태양광발전 전지를 재료를 따라 구분한 것으로 틀린 것은?,1,절연체,화하물 반도체,실리콘 반도체,염료감응형 및 유기물,Energy Management,0.7787999999999999
태양광발전시스템이 갖추어야 할 기본적인 조건이 아닌 것은?,3,안정성이 좋을 것,신뢰성이 좋을 것,설치비용이 높을 것,변환효율이 좋을 것,Energy Management,0.9755
"변압기에서 1차 전압이 120V, 2차 전압이 12V일 때 1차 권선수가 400회라면 2차 권선수는 몇 회인가?",2,10,40,400,4000,Energy Management,0.9005
"일반적으로 구조물이나 시설물 등을 공사, 또는 제작할 목적으로 상세하게 작성된 도면은?",1,상세도,시방서,내역서,간트도표,Energy Management,0.9304
일사량의 특징으로 틀린 것은?,1,1년 중 춘분경이 최대이다.,해안지역이 산악지역보다 일사량이 높다.,하루 중의 일사량은 태양고도가 가장 높을 때인 남중시에 최대이다.,지면 위 일사량은 공기 중에 있는 먼지에 의해 흡수 또는 산란되기도 한다.,Energy Management,0.7543000000000001
설계감리업무 수행지침에 따른 설계도서에 포함되어야 할 서류로 적합하지 않은 것은?,4,설계도면,설계내역서,설계설명서,신·재생에너지 설비확인서,Energy Management,0.8495999999999999
태양광 입사각(태양 고도각)을 결정하기 위한 방법이 아닌 것은?,2,구조물 높이를 측정한다.,태양광발전 모듈의 효율을 확인한다.,태양광발전 모듈의 경사각을 결정한다.,음영의 영향을 받지 않는 이격거리를 계산한다.,Energy Management,0.8142
"3000 kW 이하 발전사업 허가 시 필요서류가 아닌 것은? (단, 발전설비용량이 200 kW 이하인 발전사업은 제외한다.)",4,사업계획서,송전관계일람도,전기사업 허가신청서,5년간 예상사업 손익산출서,Energy Management,0.8509
"평지붕에 태양광발전시스템 설치를 위한 설계 검토 시, 평지붕의 적설하중 관계식에 사용되지 않는 인자는?",3,노출계수,온도계수,지붕면 외압계수,지상적설하중의 기본값,Energy Management,0.655
"태양광발전시스템의 출력 18750W, 태양광발전 모듈의 최대출력 250W, 모듈의 직렬연결 개수가 5개일 때 최대 병렬연결 개수는?",2,10,15,20,25,Energy Management,0.8641
태양광 발전원가의 구성 항목 중 초기투자비로 보기 어려운 것은?,4,계통연계비용,인허가 용역비,설계 및 감리비,운전유지 및 수선비,Energy Management,0.9361
가교 폴리에틸렌 절연 비늘 시스 케이브을 나타내는 약호는?,3,DV,GV,CV,OV,Energy Management,0.9
태양광발전 부지의 연간 경사면 일사량이 4784 MJ/m2 이고 효율이 81% 일 때 일평균 발전시간은 약 몇 h/day 인가?,2,1.328,2.947,3.638,4.784,Energy Management,0.5455
"태양광발전시스템의 감시(Monitoring)설비에 대한 설명으로 틀린 것은? (단, 분산형전원 배전계통 연계 기술기준 및 신·재생에너지 설비의 지원 등에 관한 지침 등에 따른다.)",4,"기상상태를 파악하기 위해 풍향 및 풍속계, 온도계, 습도계를 설치한다.","일사량을 측정하기 위해 경사면 일사랑계, 수평면 일사랑계를 설치한다.",250 kW 이상 발전설비의 연계점에 전력품질 감시설비를 설치해야 한다.,20 kW 이상 발전설비에는 운전상황을 알 수 있는 모니터링 설비를 설치해야 한다.,Energy Management,0.7273000000000001
일조율에 관한 설명으로 옳은 것은?,1,가조시간에 대한 일조시간의 비,해뜨는 시간부터 해지는 시간까지의 일사량,구름의 방해 없이 지표면에 태양이 비친 시간,지표면에 직접 도달하는 직달 일조강도의 적산,Energy Management,0.7537
"모듈에서 접속함까지의 직류 배선길이가 30m 이며, 어레이 전압이 300V, 전류가 5A 일 때, 전압강하는 몇 V 인가? (단, 전선의 단면적은 4.0 mm2 이다.)",1,1.335,1.425,1.787,1.925,Energy Management,0.7874
굵기가 다른 케이블을 배선할 경우 전선관의 두께는 전선의 피부 절연물을 포함한 단면적이 전선관의 내 단면적의 최대 몇 % 이하가 되어야 하는가?,2,20,32,48,52,Energy Management,0.7094
