question,answer,A,B,C,D,Category,Human Accuracy
발효유 제품 제조시 젖산균 스타터 사용에 대한 설명으로 틀린 것은?,4,우리가 원하는 절대적 다수의 미생물을 발효시키고자 하는 기질 또는 식품에 접종시켜 성장하도록 하므로 원하는 발효가 일어나도록 해준다.,원하지 않는 미생물의 오염과 성장의 기회를 극소화한다.,"균일한 성능의 발효미생물을 사용함으로써 자연발효법에 의하여 제조되는 제품보다 품질이 균일하고, 우수한 제품을 많이 생산할 수 있다.",발효미생물의 성장속도를 조정할 수 없어서 공장에서 제조계획에 맞출 수 없다.,Food Processing,0.789
"농축장치를 사용하여 오렌지주스를 농축하고자 한다. 원료인 오렌지 주스는 7.08%의 고형분을 함유하고 있으며, 농축이 끝난 제품은 58% 고형분을 함유하도록 한다. 원료주스를 100kg/h의 속도로 투입할 때 증발 제거되는 수분의 양 (W)과 농축주스의 양(C)은 얼마인가?",3,"W = 75.0kg/h, C=25.0kg/h","W = 25.0kg/h, C=75.0kg/h","W = 87.8kg/h, C=12.2kg/h","W = 12.1kg/h, C=87.8kg/h",Food Processing,0.4713
효모의 Protoplast 제조 시 세포벽을 분해시킬 수 없는 효소는?,1,β-glucosidase,β-glucuronidase,laminarinase,snail enzyme,Food Processing,0.4261
광합성 무기영양균 (phtolithotroph)의 특징이 아닌 것은?,4,에너지원을 빛에서 얻는다.,탄소원을 이산화탄소로부터 얻는다.,녹색황세균과 홍색황세균이 이에 속한다.,모두 호기성균이다.,Food Processing,0.713
주정공업에서 glucose 1ton을 발효시켜 얻을 수 있는 에탄올의 이론적 수량은?,2,180kg,511kg,244kg,711kg,Food Processing,0.5769
수확 직후의 쌀에 빈번한 곰팡이로 저장 중 점차 감소되어 ᄊᆞᆯ의 변질에는 거의 관여하지 않는 것으로만 묶여진 것은?,1,"Alternaria, Fusarium","Aspergillus, Penicillium","Alternaria, Penicillium","Aspergillus, Fusarium",Food Processing,0.4274
재조합 DNA를 제조하기 위한 DNA의 절단에 사용하는 효소는?,2,중합효소,제한효소,연결효소,탈수소효소,Food Processing,0.6916
접합균류에 속하는 곰팡이속은?,1,Mucor속,Aspergillus 속,Neurospore속,Agaricus 속,Food Processing,0.6452
미생물 생육에 영향을 미치는 환경 요인에 대한 설명으로 옳은 것은?,2,외부환경조건이 불리해도 영양소만 풍부하면 미생물은 잘 자란다.,미생물은 생육최적온도에서 생육속도가 가장 빠르다.,온도가 낮아지면 세포 내 효소 활성이 점점 증가하여 생육 속도가 빨라진다.,온도가 낮아지면 세포막의 유동성이 좋아져 생육속도가 빨라진다.,Food Processing,0.8018000000000001
요구르트 (yogurt) 제조에 이용하는 젖산균은?,1,Lactobacillus bulgaricus와 Streptococcus thermophilus,Lactobacillus plantarum와 Acetobacter aceti,Lactobacillus bulgaricus와 Streptococcus pygenes,Lactobacillus plantarum와 Lactobacillus homohioci,Food Processing,0.725
바이러스에 대한 설명으로 틀린 것은?,3,일반적으로 유전자로서 RNA나 DNA 중 한가지 핵산을 가지고 있다.,숙주세포 밖에서는 증식할 수 없다.,일반세균과 비슷한 구조적 특징과 기능을 갖고 있다.,완전한 형태의 바이러스 입자를 비리온 (virion)이라고 한다.,Food Processing,0.5607
미생물의 증식도 측정에 관한 설명 중 틀린 것은?,1,총균계수법 측정에서 0.1% methylene blue로 염색하면 생균은 청색으로 나타난다.,곰팡이와 방선균의 증식도는 일반적으로 건조균체량으로 측정한다.,Packed volume법은 일정한 조건으로 원심분리하여 얻은 침전된 균체의 용적을 측정하는 방법이다.,비탁법은 세포현탁액에 의하여 산란된 광의 양을 전기적으로 측정하는 방법이다.,Food Processing,0.4432999999999999
진핵세포의 구조에 관한 설명으로 틀린 것은?,2,복수의 염색체 내에 히스톤이라는 핵단백질이 있다.,큰 단위체 50S와 작은 단위체 30S인 리보솜을 갖는다.,ATP를 생산하는 미토콘드리아를 갖는다.,중심섬유는 2개의 쌍으로 되어 있고 외위섬유는 2개의 쌍으로 된 9개의 조의 형태로 된 편모를 갖는다.,Food Processing,0.4513
시트르산 회로의 8가지 연속되는 반응 단계 중 첫 번 째 단계에 해당되는 것은?,4,Succinate가 Fumarate로 산화,L-malate가 oxaloacetate로 되는 산화 반응,퓨마르산이 L-malate로 전환되는 수화 반응,시트르산의 생성,Food Processing,0.6442
아미노산 분자에 대한 설명으로 틀린 것은?,4,개별 아미노산 분자는 pH에 따라 산 또는 염기로 작용할 수 있다.,단백질을 구성하는 아미노산 잔기는 L-입체이성질체이다.,단백질의 아미노산 서열을 일차구조라 한다.,아미노산 분자가 노출된 PH가 높아지면 양전하량이 증가한다.,Food Processing,0.5
DNA의 생합성에 대한 설명으로 틀린 것은?,2,DNA polymerase에 의한 DNA 생합성 시에는 Mg2+ (혹은 Mn2+)와 primer를 필요로 한다.,Nucleotide chain의 신장은 3 → 5 방향이며 4종류의 deoxynucleotide-5-triphosphate 중 하나가 없어도 반응속도는 유지된다.,DNA ligase는 DNA의 2가닥 사슬구조 중에 nick이 생기는 경우 절단 부위를 다시 인산 diester 결합으로 연결하는 것이다.,DNA 복제 과정 시에는 2개의 본 가닥이 풀림과 동시에 주형으로 작용하여 상보적인 2개의 DNA 가닥이 새롭게 합성된다.,Food Processing,0.7159
주정 생산 시 주요 공정인 증류에 있어 공비점(K점)에 대한 설명으로 옳은 것은?,4,"공비점에서의 알코올 농도는 95.5%(v/v), 물의 농도는 4.5%이다.",공비점 이상의 알코올 농도는 어떤 방법으로도 만들 수 없다.,99%의 알코올을 끓이면 발생하는 증기의 농도가 높아진다.,공비점이랑 술덧의 비등점과 응축점이 78.15℃로 일치하는 지점이다.,Food Processing,0.4353
"한 분자의 피부르산이 TCA회로를 거쳐 완전분해하면 얻을 수 있는 ATP의 수는? (단, 1분자의 NADH당 2.5ATP, 1분자의 FADH2당 1.5ATP를 생성한다고 가정한다)",2,10,12.5,15,32,Food Processing,0.5204
균체 분리 공정에서 효모나 방선균 분리에 주로 사용되며 연속적으로 대량처리가 용이한 기기는?,1,회전식 진공여과기 (rotary vaccum filter),엽상가압여과기 (leaf filter),가압여과기 (filter press),원심여과기 (basket centrifuge),Food Processing,0.6629999999999999
효소의 고정화 방법에 대한 설명으로 틀린 것은?,3,"담체결합법은 공유결합법, 이온결합법, 물리적 흡착법이 있다.",가교법은 2개 이상의 반응 활성기를 가진 시약을 사용하는 방법이다.,포괄법에는 격자형과 클로스트링킹형이 있다.,효소와 담체 간의 결합이다.,Food Processing,0.4659
일반적으로 사용되는 생산균주의 보관 방법이 아닌 것은?,2,저온(냉장)보관,상온보관,냉동보관,동결건조,Food Processing,0.71
그람 (gram) 음성세균의 세포벽 구성 성분 중 그람 (gram) 양성세균의 세포벽 성분보다 적은 특징적 성분은?,3,Lipoprotein,Lipopolysaccharide,Peptidoglycan,Phospholipid,Food Processing,0.6476000000000001
비오틴 결핍증이 잘 나타나지 않는 이유는?,4,지용성 비타민으로 인체 내에 저장되므로,일상 생활 중 자외선에 의해 활성되므로,아비딘 등의 당단백질의 분해산물이므로,장내 세균에 의해서 합성되므로,Food Processing,0.6225999999999999
Allosteric 효소에 대한 설명으로 틀린 것은?,4,효소 분자에서 촉매 부위와 조절 부위는 대부분 다른 subunit에 존재한다.,촉진인자가 첨가되면 효소는 기질과 복합체를 형성할 수 있다.,조절인자는 효소 활성을 저해 또는 촉진시킨다.,"전형적인 Michalis-Menten식의 성질을 갖고 Km, Vmax값 변화는 없다.",Food Processing,0.6923
원핵세포의 리보좀을 이루는 50S 및 30S에 합유되어 있는 RNA는?,2,mRNA,rRNA,tRNA,sRNA,Food Processing,0.4757
아황산펄프폐액을 이용한 효모 균체의 생산에 이용되는 균은?,1,Candida utilis,Pichia pastoris,Sacharomyces cerevisiae,Torulopsis glabrata,Food Processing,0.57
황변미(yellowed rice)중독의 원인이 되는 주미생물은?,1,Penicillium citreoviride,Fusarium tricinctum,Aspergillus flavus,Claviceps purpurea,Food Processing,0.675
유화제로서 사용되는 식품첨가물은?,3,구연산,아질산나트륨,글리세린 지방산 에스테르,사카린,Food Processing,0.8656
어떤 첨가물의 LD50 의 값이 높을 경우 이것이 의미하는 것은 무엇인가?,1,독성이 약하다.,독성이 강하다.,보존성이 작다.,보존성이 크다.,Food Processing,0.6535
10 kGy 이하의 방사선 조사가 식품에 미치는 영향에 대한 설명으로 옳은 것은?,1,"단백질, 탄수화물, 지방과 같은 거대분자 영양물질은 비교적 안정하다.",방사선 조사에 의한 무기질 변화가 많다.,식품의 관능적 품질에 상당한 영향을 준다.,모든 병원균을 완전히 사멸시킨다.,Food Processing,0.6629
"국제수역사무국에서 지정한 광우병의 특정 위해물질(SRM, specified riskmaterial)이 아닌 것은?",1,우유 및 유제품,뇌 및 눈을 포함한 두개골,척수를 포함한 척추,십이지장에서 직장까지의 내장,Food Processing,0.7651
식품등의 표시기준에 의거하여 다류 및 커피의 카페인 함량을 몇 퍼센트 이상 제거한 제품을 “탈카페인(디카페인) 제품”으로 표시할 수 있는가?,1,90%,80%,70%,60%,Food Processing,0.7494
식품에서 미생물의 증식을 억제하여 부패를 방지하는 방법으로 가장 거리가 먼 것은?,4,저온,건조,진공포장,여과,Food Processing,0.8311
역학의 3대 요인이 아닌 것은?,1,감염경로,숙주,병인,환경,Food Processing,0.6268
식품첨가물 중 보존료가 아닌 것은?,2,안식향산,차아염소산나트륨,소르빈산,프로피온산나트륨,Food Processing,0.6117
"물에 녹기 쉬운 무색의 가스살균제로 방부력이강하여 0.1%로서 아포균에 유효하며, 단백질을변성시키고 중독 시 두통, 위통, 구토 등의 중독중상을 일으키는 물질은?",1,포름알데히드,불화수소,붕산,승홍,Food Processing,0.7744
식품에서 생성되는 아크릴아마이드(acrylamide)에 의한 위험을 낮추기 위한 방법으로 잘못된 것은?,2,감자는 8℃ 이상의 음지에서 보관하고냉장고에 보관하지 않는다.,"튀김의 온도는 160℃ 이상으로 하고, 오븐의 경우는 200℃ 이상으로 조절한다.","방이나 시리얼 등의 곡류 제품은 갈색으로변하지 않도록 조리하고, 조리 후 갈색으로변한 부분은 제거한다.",가정에서 생감자를 튀길 경우 물과 식초의혼합물(1:1 비율)에 15분간 침지한다.,Food Processing,0.6757
"식품용 기구, 용기 또는 포장과 위생상 문제가되는 성분의 연결이 틀린 것은?",4,종이제품 - 형광염료,법랑피복제품 - 납,페놀수지제품 - 페놀,PVC제품 - 포르말린,Food Processing,0.6648999999999999
"당알코올 중 설탕과 거의 같은 감미를 가지면서 혈압 상승과 충치 예방, 당뇨 환자용 감미료로 사용되는 것은?",1,자일리톨(xylitol),이노시톨(inositol),맥아당(maltose),과당(fructose),Food Processing,0.9034
관능검사의 차이식별검사방법 중 종합적차이검사에 해당하는 방법은?,1,삼점 검사,다중비교검사,순위법,평점법,Food Processing,0.6262
감자칩과 같은 식품의 갈변과 지방산패를억제할 목적으로 어떤 효소를 첨가해야하는가?,1,"glucose oxidase, catalase","lipoxygenase, peroxidase","peroxidase, bromelain","pectin esterase, tyrosinase",Food Processing,0.5690999999999999
조지방 정량을 위한 soxhlet에 사용되는 용매는?,1,에테르,에탄올,황산,암모니아수,Food Processing,0.8355
데치기 (blanching) 공정 시 공정이 잘 되었는지를 확인하는 효소로 가장 적합한 것은?,2,Polyphenol oxidase,Peroxidase,Lipase,Cellulase,Food Processing,0.4045
"KMnO4를 이용한 수산 정량, 칼슘 정량 등의 실험에 적용되는 실험 방법은?",1,산화환원적정법,침전적정법,중화적정법,요오드적정법,Food Processing,0.6411
포르피린 링(porphyrin ring) 구조 안에 Mg2+을 함유하고 있는 색소 성분은?,3,미오글로빈,헤모글로빈,클로로필,헤모시아닌,Food Processing,0.5514
식품을 씹는 동안 식품 성분의 여러 인자들이 감각을 다르게 하여 식품 전체의 조직감을 짐작하게 한다. 이런 조직감에 영향을 미치는 인자가 아닌 것은?,4,식품 입자의 모양,식품 입자의 크기,식품 입자 표면의 거친 정도(roughness),식품 입자의 표면 장력,Food Processing,0.6983
딜라탄트 유동(dilatant flow)의 성질을 갖고었지 않는 식품은?,1,20% 지방질 함유 식품,농도가 큰 전분입자 현탁액,초콜릿 시럽,60% 옥수수 생전분 현탁액,Food Processing,0.5461
글루테린(glutelin)에 해당하지 않는 단백질은?,4,Oryzenin,Glutenin,Hordenin,Zein,Food Processing,0.5563
관능검사 중 묘사 분석법의 종류가 아닌 것은?,3,향미 프로필,텍스처 프로필,질적 묘사분석,정량 묘사분석,Food Processing,0.426
30%의 수분과 30%의 설탕(C2H2O)을 함유하고 있는 식품의 수분활성도는?,2,0.98,0.95,0.82,0.90,Food Processing,0.4595
"산소가 없으면 발효를 통해서, 산소가 있으면 호흡을 통해서 에너지를 생산하는 균은?",2,편성호기성균,통성혐기성균,미호기성균,편성혐기성균,Food Processing,0.6361
육류의 사후경직과 숙성에 대한 내용으로 옳지 않은 것은?,1,육류를 숙성시키면 신장성이 감소되고 보수성은 증가한다.,사후경직 시 액토미오신(actomyosin)이 생성된다.,숙성 시 육질이 연해지고 풍미가 증가한다.,사후경직 시 글리코겐(glycogen) 함량과 pH가 낮아진다.,Food Processing,0.5603
