question,answer,A,B,C,D,Category,Human Accuracy
압축기의 톱 클리어런스가 크면 어떠한 영향이 나타나는가?,2,체적효율이 증대한다.,냉동능력이 감소한다.,토출가스 온도가 저하한다.,윤활유가 열화하지 않는다.,Refrigerating Machinery,0.6404000000000001
파이프 내의 압력이 높아지면 고무링은 더욱 파이프 벽에 밀착되어 누설을 방지하는 접합 방법은?,3,기계적 접합,플랜지 접합,빅토릭 접합,소켓 접합,Refrigerating Machinery,0.6742
브라인의 종류 중 무기질 브라인은?,4,에틸알콜,에틸렌글리콜,프로필렌글리콜,염화나트륨수용액,Refrigerating Machinery,0.6744
냉동톤(RT)에 대한 설명 중 맞는 것은?,1,한국 1냉동톤은 미국 1냉동톤보다 크다.,한국 1냉동톤은 3024kcal/h이다.,제빙기가 1일 동안 생산할 수 있는 얼음의 톤수를 1냉동톤이라고 한다.,1냉동톤은 0℃의 얼음이 1시간에 0℃의 물이 되는데 필요한 열량이다.,Refrigerating Machinery,0.7209
시퀀스 제어에 사용되는 무접점 릴레이의 특징으로 틀린 것은?,2,작동 속도가 빠르다.,온도 특성이 양호하다.,장치의 소형화가 가능하다.,진동에 의한 오작동이 적다.,Refrigerating Machinery,0.5115999999999999
간접 팽창식과 비교한 직접 팽창식 냉동장치의 설명으로 틀린 것은?,3,소요동력이 적다.,냉동톤(RT)당 냉매 순환량이 적다.,감열에 의해 냉각시키는 방법이다.,냉매의 증발 온도가 높다.,Refrigerating Machinery,0.525
흡수식 냉동장치와 증기분사식 냉동장치의 냉매로 사용되는 것은?,1,물,공기,프레온,탄산가스,Refrigerating Machinery,0.7737999999999999
"얼음두께 280mm, 브라인 온도 -9℃일 때 결빙에 소요된 시간으로 맞는 것은?",2,약 25시간,약 49시간,약 60시간,약 75시간,Refrigerating Machinery,0.5832999999999999
배관도시 기호 중 유체의 종류에 따른 문자 기호가 서로 잘못 짝지어진 것은?,4,공기-A,가스-G,유류-O,물-S,Refrigerating Machinery,0.925
냉동장치의 장기간 정지 시 운전자의 조치사항으로서 옳지 않는 것은?,1,냉각수는 다음에 사용 시 필요함으로 누설되지 않게 밸브 및 플러그의 잠김 상태를 확인하여 잘 잠가 둔다.,"저압측 냉매를 전부 수액기에 회수하고, 수액기에 전부 회수할 수 없을 때에는 냉매통에 회수한다.",냉매 계통 전체의 누설을 검사하여 누설 가스를 발견했을 때에는 수리해 둔다.,압축기의 축봉 장치에서 냉매가 누설될 수 있으므로 압력을 걸어 둔 상태로 방치해서는 안 된다.,Refrigerating Machinery,0.5811
"인체가 느끼는 온열 감각에 대한 온도, 습도, 기류의 영향을 하나로 모아서 만든 쾌감지표는?",4,실내건구온도,실내습구온도,상대습도,유효온도,Refrigerating Machinery,0.8312
"어떤 실내의 취득 현열량을 구하였더니 30000kcal/h, 잠열이 10000kcal/h이었다. 실내를 25℃, 50% 유지하기 위해 취출온도차 10℃로 송풍하고자 한다. 이때 현열비는?",2,0.7,0.75,0.8,0.85,Refrigerating Machinery,0.7945
공기냉각 코일의 설치에 대한 내용으로 틀린 것은?,3,공기의 풍속은 2~3m/s가 되도록 한다.,물의 속도는 일반적으로 1m/s 전후가 되도록 한다.,코일의 설치는 관이 수직으로 놓이게 한다.,공기류와 수류의 방향은 역류가 되도록 한다.,Refrigerating Machinery,0.5844
주철제 보일러의 특징이 아닌 것은?,2,내식성 및 내열성이 좋다.,내압강도 및 열 충격에 강하다.,복잡한 구조도 제작이 용이하다.,조립식으로 반입 또는 해체가 용이하다.,Refrigerating Machinery,0.5789
흡수식 감습장치에서 주로 사용하는 흡수제는?,2,아드 소울,리튬염화,실리카겔,활성 알루미나,Refrigerating Machinery,0.6
"방열기의 표준발열량은 표준상태에 있어서 실내온도 및 열매온도에 의해 결정되는데, 증기방열기의 표준발열량으로 옳은 것은?",3,450kcal/m2h,440kcal/m2h,650kcal/m2h,750kcal/m2h,Refrigerating Machinery,0.7333
팬의 효율을 표시하는데 있어서 사용되는 전압효율에 대한 올바른 정의는?,2,축동력 / 공기동력,공기동력 / 축동력,회전속도 / 송풍기크기,송풍기크기 / 회전속도,Refrigerating Machinery,0.6076
덕트의 열손실방지를 위해 반드시 보온을 필요로 하는 부분은?,4,환기 덕트,외기 덕트,배기 덕트,급기 덕트,Refrigerating Machinery,0.6076
"파이프 코일을 바닥이나 천장 등에 설치하고, 냉수 또는 온수를 보내어 냉난방을 하는 방식을 무엇이라고 하는가?",4,전 공기방식,패키지 유닛방식,유인유닛방식,복사 냉난방식,Refrigerating Machinery,0.8718
재해의 직접적인 원인에 해당되는 것은?,1,불안전한 상태,기술적인 원인,관리적인 원인,교육적인 원인,Refrigerating Machinery,0.8919
냉동 장치 내에 불응축 가스가 침입되었을 때 미치는 영향 중 틀린 것은?,4,압축비 증대,응축압력 상승,소요동력 증대,토출가스 온도저하,Refrigerating Machinery,0.6696
작업장에서 계단을 설치할 때 폭은 몇 m 이상으로 하여야 하는가?,2,0.2,1,2,5,Refrigerating Machinery,0.8491
재해방지의 기본원리인 도미노(domino) 이론의 5단계 중 재해제거를 위해 가장 중요하다고 할 수 있는 요인은?,3,가정 및 사회적 환경의 결함,개인적 결함,불안전한 행동 및 상태,사고,Refrigerating Machinery,0.7909
소화기 보관상의 주의사항으로 잘못된 것은?,2,겨울철에는 얼지 않도록 보온에 유의 한다.,소화기 뚜껑은 조금 열어놓고 봉인하지 않고 보관한다.,습기가 적고 서늘한 곳에 둔다.,가스를 채워 넣는 소화기는 가스를 채울 때 반드시 제조업자에게 의뢰 하도록 한다.,Refrigerating Machinery,0.9238
공기압축기를 가동하는 때의 시작 전 점검사항에 해당되지 않은 것은?,4,공기저장 압력용기의 외관상태,드레인밸브의 조작 및 배수,압력방출장치의 기능,비상정지장치 및 비상하강방지장치 기능의 이상 유무,Refrigerating Machinery,0.5743
정(chisel)의 사용 시 안전관리에 적합하지 않은 것은?,3,비산 방지판을 세운다.,올바른 치수와 형태의 것을 사용한다.,칩이 끊어져 나갈 무렵에는 힘주어서 때린다.,담금질 한 재료는 정으로 작업하지 않는다.,Refrigerating Machinery,0.9192
고압가스안전관리법에 의거 원심식 압축기의 냉동설비 중 그 압축기의 원동기 냉동능력 산정기준으로 맞는 것은?,2,정격출력 1.0kW를 1일의 냉동능력 1톤으로 본다.,정격출력 1.2kW를 1일의 냉동능력 1톤으로 본다.,정격출력 1.5kW를 1일의 냉동능력 1톤으로 본다.,정격출력 2.0kW를 1일의 냉동능력 1톤으로 본다.,Refrigerating Machinery,0.7684000000000001
보일러에 부착된 안전밸브의 구비조건 중 틀린 것은?,1,밸브 개폐 동작이 서서히 이루어질 것,안전밸브의 지름과 압력분출장치 크기가 적정할 것,정상 압력으로 될 때 분출을 정지할 것,보일러 정격용량 이상 분출할 수 있어야할 것,Refrigerating Machinery,0.6
휘발성 유류의 취급 시 지켜야 할 안전 사항으로 옳지 않은 것은?,1,실내의 공기가 외부와 차단 되도록 한다.,수시로 인화물질의 누설여부를 점검한다.,"소화기를 규정에 맞게 준비하고, 평상시에 조작방법을 익혀둔다.",정전기가 발생하는 작업복의 착용을 금한다.,Refrigerating Machinery,0.957
보호구 사용 시 유의사항으로 옳지 않은 것은?,4,작업에 적절한 보호구를 선정한다.,작업장에는 필요한 수량의 보호구를 비치한다.,보호구는 사용하는데 불편이 없도록 관리를 철저히 한다.,작업을 할 때 개인에 따라 보호구는 사용 안 해도 된다.,Refrigerating Machinery,0.9255
동관 공작용 작업 공구이다. 해당사항이 적은 것은?,4,익스팬더,사이징 툴,튜브 벤더,봉볼,Refrigerating Machinery,0.8131999999999999
저단측 토출가스의 온도를 냉각시켜 고단측 압축기가 과열되는 것을 방지 하는 것은?,2,부스터,인터쿨러,콤파운드 압축기,익스펜션탱크,Refrigerating Machinery,0.7920999999999999
암모니아와 프레온 냉동 장치를 비교 설명한 것 중 옳은 것은?,1,압축기의 실린더 과열은 프렌온보다 암모니아가 심하다.,"냉동 장치 내에 수분이 있을 경우, 장치에 미치는 영향은 프레온보다 암모니아가 심하다.","냉동 장치 내에 윤활유가 많은 경우, 프레온보다 암모니아가 문제성이 적다.","동일 조건에서는 성능, 효율 및 모든 제원이 같다.",Refrigerating Machinery,0.5294
냉동기 오일에 관한 설명 중 틀린 것은?,2,윤활 방식에는 비말식과 강제급유식이 있다.,사용 오일은 응고점이 높고 인화점이 낮아야 한다.,수분의 함유량이 적고 장기간 사용하여도 변질이 적어야 한다.,일반적으로 고속다기통 압축기의 경우 윤활유의 온도는 50~60℃ 정도이다.,Refrigerating Machinery,0.7176
2원 냉동장치의 설명으로 볼 수가 없는 것은?,4,약 -80℃ 이하의 저온을 얻는데 사용된다.,비등점이 높은 냉매는 고온측 냉동기에 사용된다.,저온측 압축기의 흡입관에는 팽창탱크가 설치되어 있다.,중간 냉각기를 설치하여 고온측과 저온측을 열교환시킨다.,Refrigerating Machinery,0.5341
"공정점이 -55℃ 이고 저온용 브라인으로서 일반적으로 제빙, 냉장 및 공업용으로 많이 사용되고 있는 것은?",1,염화칼슘,염화나트륨,염화마그네슘,프로필렌글리콜,Refrigerating Machinery,0.8353
기준냉동사이클의 증발 과정에서 증발압력과 증발온도는 어떻게 변화 하는가?,2,압력과 온도가 모두 상승한다.,압력과 온도가 모두 일정하다.,압력은 상승하고 온도는 일정하다.,압력은 일정하고 온도는 상승한다.,Refrigerating Machinery,0.5765
회전식 압축기의 특징에 해당 되지 않는 것은?,2,조립이나 조정에 있어서 고도의 정밀도가 요구된다.,대형압축기와 저온용 압축기에 많이 사용한다.,"왕복동식 보다 부품수가 적으며, 흡입밸브가 없다.",압축이 연속적으로 이루어져 진공펌프로도 사용된다.,Refrigerating Machinery,0.6463
일반적으로 보온재와 보냉재를 구분하는 기준으로 맞는 것은?,4,사용압력,내화도,열전도율,안전사용 온도,Refrigerating Machinery,0.5802
서로 다른 지름의 관을 이을 때 사용되는 것은?,4,소켓,유니온,플러그,부싱,Refrigerating Machinery,0.7792
"팽창변 직후의 냉매의 건조도 X=0.14이고, 증발잠열이 400kcal/kg이라면 냉동효과는?",3,56 kcal/kg,213 kcal/kg,344 kcal/kg,566 kcal/kg,Refrigerating Machinery,0.5976
공기조화설비의 구성을 나타낸 것 중 관계가 없는 것은?,1,"열원장치 : 가열기, 펌프","공기처리장치 : 냉각기, 에어필터","열운반장치 : 송풍기, 덕트","자동제어장치 : 온도조절장치, 습도조절장치",Refrigerating Machinery,0.5125
개별공조방식의 특징 설명으로 틀린 것은?,2,설치 및 철거가 간편하다.,개별제어가 어렵다.,히트 펌프식은 냉난방을 겸할 수 있다.,실내 유닛이 분리되어 있지 않는 경우는 소음과 진동이 있다.,Refrigerating Machinery,0.8590000000000001
복사난방에 관한 설명 중 맞지 않는 것은?,4,바닥면의 이용도가 높고 열손실이 적다.,단열층 공사비가 많이 들고 배관의 고장 발견이 어렵다.,대류 난방에 비하여 설비비가 많이 든다.,방열체의 열용량이 적으므로 외기온도에 따라 방열량의 조절이 쉽다.,Refrigerating Machinery,0.8332999999999999
고온수 난방의 특징으로 적당하지 않은 것은?,2,고온수 난방은 증기난방에 비하여 연료절약이 된다.,고온수 난방방식의 설계는 일반적인 온수난방 방식보다 쉽다.,공급과 환수의 온도차를 크게 할 수 있으므로 열수송량이 크다.,장거리 열수송에 고온수일수록 배관경이 작아진다.,Refrigerating Machinery,0.6962
덕트의 부속품에 대한 설명으로 잘못된 것은?,2,소형의 풍량 조절용으로는 버터플라이 댐퍼를 사용한다.,공조덕트의 분기부에는 베인형 댐퍼를 사용한다.,화재시 화염이 덕트 내에 침입하였을 때 자동적으로 폐쇄되도록 방화댐퍼를 사용한다.,화재의 초기 시 연기감지로 다른 방화구역에 연기가 침입하는 것을 방지하는 방연댐퍼를 사용한다.,Refrigerating Machinery,0.6364
어떤 상태의 공기가 노점온도보다 낮은 냉각코일을 통과하였을 때의 상태를 설명한 것 중 틀린 것은?,4,절대습도 저하,비체적 저하,건구온도 저하,상대습도 저하,Refrigerating Machinery,0.6375
1차공조기로 부터 보내온 고속공기가 노즐 속을 통과할 때의 유인력에 의하여 2차 공기를 유인하여 냉각 또는 가열하는 방식을 무엇이라고 하는가?,2,패키지 유닛방식,유인 유닛방식,FCU방식,바이패스방식,Refrigerating Machinery,0.9494
화재발생시 연기를 방연구획 등의 건축물의 일정한 구획 내에 가둬넣고 이것을 건물에서 배출하는 설비는?,4,환기설비,급기설비,통풍설비,배연설비,Refrigerating Machinery,0.8649
보일러 수위가 낮아지는 원인에 해당되지 않는 것은?,3,급수계통의 이상,분출계통의 누수,증발량의 감소,환수배관의 누수,Refrigerating Machinery,0.8841
아세틸렌 용접기에서 가스가 새어나오는 경우에 검사하는 방법으로 적당한 것은?,3,냄새를 맡아 검사한다.,모래를 뿌려 검사한다.,비눗물을 칠해  검사한다.,성냥불을 가져다가 검사한다.,Refrigerating Machinery,0.9431
