question,answer,A,B,C,D,Category,Human Accuracy
지수(index)에 관한 설명으로 틀린 것은?,4,복합측정치로 여러 문항으로 구성된다.,추상적 개념을 단일수치로 표현할 수 있다.,지표(indicator)보다 변수의 속성을 파악하기 쉽다.,측정대상의 개별속성에 부여한 개별지표점수의 합으로 표시할 수 없다.,Social Welfare,0.6289
동일대상에게 시기만 달리하여 동일 측정도구로 조사한 결과를 비교하는 신뢰도 측정방법은?,1,재검사법(test-retest method),복수양식법(parallel-forms technique),반분법(split-half method),내적 일관성법(internal consistency),Social Welfare,0.8969
"주민등록번호, 도서분류번호, 자동차번호 등과 같은 수치는 어떤 수준의 척도를 의미하는가?",1,명목척도,서열척도,등간척도,비율척도,Social Welfare,0.9099
척도에 관한 설명으로 틀린 것은?,3,척도는 계량화를 위한 도구이다.,척도의 중요한 속성은 연속성이다.,척도를 통해 모든 사물을 모두 측정할 수 있다.,척도는 일정한 규칙에 따라 측정대상에 표시하는 기호나 숫자의 배열이다.,Social Welfare,0.6762
변수와 측정수준의 연결이 옳은 것은?,3,빈곤율 - 명목변수,직업분류 - 서열변수,청년실업자수 - 비율변수,야구선수의 등번호 - 등간변수,Social Welfare,0.7664
"“노인의 사회참여가 높을수록 자아존중감이 향상되고, 자아존중감의 향상으로 생활만족도가 높아진다.”에서 자아존중감은 어떤 변수인가?",2,종속변수,매개변수,외생변수,통제변수,Social Welfare,0.8640000000000001
측정의 신뢰도를 높이는 방법으로 틀린 것은?,3,측정도구의 내용을 명확하게 한다.,측정자에게 측정도구에 대한 사전교육을 충분히 한다.,조사대상자가 잘 모르는 내용이라도 측정을 한다.,동일개념이나 속성을 측정하기 위해 가능한 측정항목수를 늘린다.,Social Welfare,0.8654000000000001
"태도척도에서 부정적인 극단에는 1점을, 긍정적인 극단에는 5점을 부여한 후, 전체 문항의 총점 또는 평균을 가지고 태도를 측정하는 척도는?",2,서스톤척도,리커트척도,거트만척도,의미분화척도,Social Welfare,0.6275
여성근로자를 대상으로 하는 사회조사에서 변수가 될 수 없는 것은?,1,성별,연령,직업종류,근무시간,Social Welfare,0.9065
측정하고자 하는 것을 얼마나 정확히 측정했는가에 관한 것은?,2,신뢰도,타당도,정밀도,판별도,Social Welfare,0.8623999999999999
측정대상들의 편견에 의해서 발생하는 측정오류와 가장 거리가 먼 것은?,4,고정반응,사회적 적절성 편견,문화적 차이 편견,무작위적 오류,Social Welfare,0.8
회귀분석에서 총변동(SST)이 100이고 오차변동(SSE)이 60일 경우 결정계수는?,2,0.3,0.4,0.5,0.6,Social Welfare,0.6786
표본평균의 표준오차에 대한 설명으로 틀린 것은?,2,표본평균의 표준편차를 말한다.,모집단의 표준편차가 클수록 평균이 표준오차는 작아진다.,표본크기가 클수록 표본평균의 표준오차는 작아진다.,표준오차는 0이상이다.,Social Welfare,0.6327
"반복수가 동일한 일원배치법의 모형 Yij=μ+αi+Єij' i=1,2,ㆍㆍㆍ,k, j=1,2,ㆍㆍㆍ,n에서 오차항 Єij에 대한 가정이 아닌 것은?",4,오차항 Єij는 서로 독립이다.,오차항 Єij의 분산은 동일하다.,오차항 Єij는 정규분포를 따른다.,오차항 Єij는 자기상관을 갖는다.,Social Welfare,0.7356
"모평균 μ에 대한 구간추정에서 95% 신뢰수준(confidence level)을 갖는 신뢰구간이 100±5라고 할 때, 신뢰수준 95%의 의미는?",4,구간추정치가 맞을 확률이다.,모평균이 추정치가 100±5내에 있을 확률이다.,모평균의 구간추정치가 95%로 같다.,"동일한 추정방법을 사용하여 신뢰구간을 100회 반복하여 추정한다면, 95회 정도는 추정신뢰구간의 모평균을 포함한다.",Social Welfare,0.7829999999999999
추정량이 가져야할 바람직한 성질이 아닌 것은?,1,편의성(biasness),효율성(efficiency),일치성(consistency),충분성(sufficiency),Social Welfare,0.7353000000000001
p-값(p-value)과 유의수준(significance level)α에 대한 설명으로 옳은 것은?,2,p-값>α이면 귀무가설을 기각할 수 있다.,p-값<α이면 귀무가설을 기각할 수 있다.,p-값=α이면 귀무가설을 반드시 채택된다.,p-값과 귀무가설 채택여부와는 아무 관계가 없다.,Social Welfare,0.6837000000000001
"성공확률이 0.5인 베르누이 시행을 독립적으로 10회 반복할 때, 성공이 1회 발생할 확률 A와 성공이 9회 발생할 확률 B 사이의 관계는?",2,A<B,A=B,A>B,A+B=1,Social Welfare,0.679
단위가 다른 두 집단 간에 산포를 비교 할 때 가장 적합한 측도는?,3,분산,범위,변동계수,사분위범위,Social Welfare,0.6837000000000001
5명의 남자와 7명의 여자로 구성된 그룹으로부터 2명의 남자와 3명이 여자로 구성되는 위원회를 조직하고자 한다. 위원회를 구성하는 방법은 몇 가지인가?,2,300,350,400,450,Social Welfare,0.7424
양적연구와 비교한 질적연구의 특징에 해당하지 않는 것은?,4,비공식적인 언어를 사용한다.,주관적 동기의 이해와 의미해석을 하는 현상학적ㆍ해석학적 입장이다.,"비통제적 관찰, 심층적ㆍ비구조적 면접을 실시한다.",자료분석에 소요되는 시간이 짧아 소규모 분석에 유리하다.,Social Welfare,0.7321
조사자가 필요로 하는 자료를 1차 자료와 2차 자료로 구분할 때 1차 자료에 대한 설명으로 틀린 것은?,3,현재 수행 중인 의사 결정 문제를 해결하기 위해 직접 수집한 자료이다.,조사목적에 적합한 정보를 필요한 시기에 제공한다.,1차 자료를 얻은 후 조사목적과 일치하는 2차 자료의 존재 및 사용가능성을 확인하는 것이 경제적이다.,"자료 수집에 인력과 시간, 비용이 많이 소요된다.",Social Welfare,0.6667000000000001
심층면접 시 중요하게 고려해야 할 사항으로 틀린 것은?,4,피면접자와 친밀한 관계(rapport)를 형성해야 한다.,"비밀보장, 안전성 등 피면접자가 편안한 분위기를 느낄 수 있도록 해야 한다.",피면접자의 대답을 주의 깊게 경청하여야 하며 이전의 응답과 연결시켜 생각하는 습관을 가져야한다.,피면접자가 대답을 하는 도중에 응답내용에 대해 평가적인 코멘트를 자주 해주는 것이 좋다.,Social Welfare,0.8167
분석단위와 관련된 잠재적 오류와 가장 거리가 먼 것은?,1,동어반복적 오류,생태학적 오류,개인주의적 오류,환원주의적 오류,Social Welfare,0.7876000000000001
관찰방법의 특징이 아닌 것은?,3,연구대상의 행위에서 발생하는 사회적 맥락까지 포착할 수 있다.,사회적 관계에 영향을 미치는 사건을 이해하도록 해준다.,"객관적 사실에 치중하여 피관찰자의 철학, 세계관은 배제한다.",다른 연구와의 비교를 통해 규칙성을 확인할 수 있다.,Social Welfare,0.8142
성(sex) 전환에 대한 일반 국민의 의식을 조사하는 설문지를 작성할 때 가장 주의해야 할 사항은?,1,규범적 응답의 억제,복잡한 질문의 회피,평이한 언어의 사용,즉시적 응답 유도,Social Welfare,0.6903
가설의 평가기준으로 적합하지 않은 것은?,2,실증조사를 하여 가설의 옳고 그름을 판정할 수 있어야 한다.,동일 연구 분야의 다른 가설이나 이론과 연관이 없어야 한다.,누구나 쉽게 이용할 수 있도록 필요한 용어만 사용해야 한다.,표현뿐만 아니라 실질적으로 간결한 논리로 이루어져야 한다.,Social Welfare,0.6909000000000001
폐쇄형 질문과 비교한 개방형 질문에 대한 설명으로 틀린 것은?,2,자료처리에 많은 시간과 노력이 든다.,개인 사생활과 관련되거나 민감한 질문일수록 적합하다.,연구자가 알지 못했던 정보나 문제점을 발견하는데 유용하다.,응답자에게 자기표현의 기회를 줌으로써 응답자의 의견을 존중하는 느낌을 준다.,Social Welfare,0.8056
양적연구와 비교한 질적연구에 대한 설명으로 틀린 것은?,4,성과나 결과보다 주로 절차에 관심을 둔다.,관찰행위 자체가 연구대상에 영향을 준다고 본다.,조사에 필요한 절차나 단계를 엄격하게 결정하지 않는다.,도출되는 연구결과는 잠정적이라기보다 결정적이라는 특성을 갖는다.,Social Welfare,0.75
면접조사에서 조사자가 준수해야 할 일반적인 원칙으로 틀린 것은?,3,질문지를 숙지하고 있어야 한다.,응답자와 친숙한 분위기를 형성하여야 한다.,개방형 질문의 경우에는 응답내용을 해석하고 요약하여 기록하여야 한다.,면접자는 응답자가 이질감을 느끼지 않도록 복장이나 언어사용에 유의하여야 한다.,Social Welfare,0.8725
온라인 사회조사에 대한 설명으로 틀린 것은?,4,응답 여부를 확인할 수 있고 늦어질 경우 독촉메일과 같은 후속조치를 할 수있다.,응답자의 신분을 확인할 방법이 제한되어 있어 응답자 적격성 문제가 발생할 수 있다.,"온라인 사회조사에는 전자우편조사, 전자설문 조사 등이 포함된다.",표본편중의 문제를 쉽게 해결할 수 있다.,Social Welfare,0.7476
동일한 대상에게 동일한 현상에 대해 서로 다른 시점에 걸쳐 지속적으로 반복측정하는 조사방법은?,1,패널(panel) 조사,인서트(insert) 조사,콜인(call in) 조사,출구조사(exit poll),Social Welfare,0.9065
종단연구와 비교한 횡단연구의 장점과 가장 거리가 먼 것은?,2,일반적으로 비용이 적게 든다.,엄밀한 인과관계의 검증에 유리하다.,검사효과로 인해 왜곡될 가능성이 낮다.,조사대상자에 대한 사생활침해의 우려가 낮다.,Social Welfare,0.6509
사회과학적 연구방법 중 연역적 접근방법에 대한 설명으로 옳은 것은?,4,관찰을 통해 현상을 파악한다.,탐색적 방법에 주로 이용된다.,개별사례를 바탕으로 일반적 유형을 찾아낸다.,이론 또는 모형 설정 후 연구를 시작한다.,Social Welfare,0.7358
창의성을 측정하기 위해 새롭게 개발된 측정도구의 수렴타당도(convergent validity)가 높은 경우는?,1,새로운 창의성 측정도구와 기존의 창의성 측정 도구로 측정된 점수들 간의 상관이 높은 경우,새로운 창의성 측정도구와 지능검사로 측정된 점수들 간의 상관이 높은 경우,새로운 창의성 측정도구와 예술성 측정도구로 측정된 점수들 간의 상관이 높은 경우,새로운 창의성 측정도구와 신체적 능력 측정 도구로 측정된 점수들 간의 상관이 높은 경우,Social Welfare,0.7791
어떤 사건이나 대상의 특성에 일정한 규칙에 따라 숫자를 부여하는 과정을 무엇이라 하는가?,1,측정,척도,개념적 정의,속성,Social Welfare,0.7112999999999999
오후 2시부터 4시 사이 서울 강남역을 지나는 행인들 중 접근이 쉬운 사람을 대상으로 신제품에 대한 의견을 물어보는 경우 이에 해당하는 표본추출방법은?,2,판단표집(judgement sampling),편의표집(convenience sampling),층화표집(stratified random sampling),군집표집(cluster sampling),Social Welfare,0.8222
조작적 정의(operational definition)에 관한 설명으로 옳은 것은?,4,연구자마다 특정 구성개념에 대한 조작적 정의는 동일해야 한다.,구성개념에 대한 이론적이고 추상적인 정의를 일컫는다.,구성개념의 조작적 정의가 구체적일수록 후속 연구에서 재현하기가 어렵다.,구성개념에 대한 조작적 정의가 연구마다 다를 경우 연구결과가 달라질 수 있다.,Social Welfare,0.7629
측정오차에 관한 설명으로 틀린 것은?,1,체계적 오차는 신뢰도와 관련된다.,측정오차는 일관되지 않게 나타날 수 있다.,체계적 오차는 자료수집방법이나 수집과정에 개입될 수 있다.,측정이 이루어지는 환경적 요인의 변화에 따라 측정오차가 발생할 수 있다.,Social Welfare,0.7717
신뢰도는 과학적 연구의 요건 중 어느 것과 가장 관련이 깊은가?,3,논리성,검증가능성,반복가능성,일반성,Social Welfare,0.6774
"대학생을 대상으로 여론조사를 할 때, 모집단 학생들의 학년별 구성을 가장 잘 반영할 수 있는 표집방법은?",2,계통표집(systematic sampling),층화표집(stratified random sampling),단순무작위표집(simple random sampling),눈덩이표집(snowball sampling),Social Welfare,0.828
지수에 관한 설명으로 틀린 것은?,4,단순지표로 측정하기 어려운 복합적인 개념을 측정할 수 있다.,경험적 현실세계와 추상적 개념세계를 조화시키고 일치시킨다.,변수에 대한 양적 측정치를 제공함으로써 정확성을 높여준다.,본래 의도한 속성을 정확히 측정하고 보다 일관성 있는 결과를 얻기 위해 단일 문항이 주로 활용된다.,Social Welfare,0.6470999999999999
