question,answer,A,B,C,D,Category,Human Accuracy
반지름이 0.01m 인 구도체를 접지시키고 중심으로부터 0.1m 의 거리에 10 μC의 정전하를 놓았다. 구도체에 유도된 총 전하량은 몇 μC 인가?,2,0,-1,-10,10,Railway and Automotive Engineering,0.6429
전류 I (A)가 흐르고 있는 무한 직선 도체로부터 r (m)만큼 떨어진 점의 자계의 크기는 2r (m)만큼 떨어진 점의 자계의 크기의 몇 배인가?,3,0.5,1,2,4,Railway and Automotive Engineering,0.6923
규소강판과 같은 자심재료의 히스테리시스 곡선의 특징은?,1,히스테리시스 곡선의 면적이 적은 것이 좋다.,보자력이 큰 것이 좋다.,보자력과 잔류자기가 모두 큰 것이 좋다.,히스테리시스 곡선의 면적이 큰 것이 좋다.,Railway and Automotive Engineering,0.9286
전기력선의 성질로서 틀린 것은?,4,"전하가 없는 곳에서 전기력선은 발생, 소열이 없다.",전기력선은 그 자신만으로 폐곡선이 되는 일은 없다.,전기력선은 등전위면과 수직이다.,전기력선은 도체내부에 존재한다.,Railway and Automotive Engineering,0.8
전력설비의 수용률을 나타낸 것으로 옳은 것은?,3,수용률= [평균전력 (kW)/부하설비용량 (kW)]×100%,수용률= [부하설비용량 (kW)/평균전력 (kW)]x100%,수용률= [최대수용전력 (kW)/부하설비용량 (kW)]×100%,수용률= [부하설비용량 (kW)/최대수용전력 (kW)]x100%,Railway and Automotive Engineering,0.5
다중접지 3상 4선식 배전선로에서 고압측(1차측) 중성선과 저압측(2차측) 중성선을 전기적으로 연결하는 목적은?,4,저압축의 단락사고를 검출하기 위하여,저압측의 지락사고를 검출하기 위하여,주상변압기의 중성선측 부싱을 생략하기 위하여,고저압 혼촉시 수용가에 침입하는 상승전압을 억제하기 위하여,Railway and Automotive Engineering,0.7
지략 고장 시 문제가 되는 유도장해로서 전력선과 통신선의 상호 인덕턴스에 의해 발생하는 장해 현상은?,2,정전유도,전자유도,고조파유도,전파유도,Railway and Automotive Engineering,0.6
송ㆍ배전 계통에서의 안정도 향상 대책이 아닌 것은?,2,병렬 회선수 증가,병렬 콘덴서 설치,속응여자방식 채용,기기의 리액턴스 감소,Railway and Automotive Engineering,0.5455
"정격전압 6600 V, Y결선, 3상 발전기의 중성점을 1선 지락 시 자락전류를 100 A 로 제한하는 저항기로 접지하려고한다. 저항기의 저항 값은 약 몇 Ω 인가?",3,44,41,38,35,Railway and Automotive Engineering,0.6
ACSR은 동일한 길이에서 동일한 전기저항을 갖는 경동연선에 비하여 어떠한가?,1,바깥지름은 크고 증량은 작다.,바깥지름은 작고 중량은 크다.,바깥지름과 중량이 모두 크다.,바깥지름과 중량이 모두 작다.,Railway and Automotive Engineering,0.9091
화력발전소에서 재열기로 가열하는 것은?,4,석탄,급수,공기,증기,Railway and Automotive Engineering,0.6
전력용 콘덴서와 비교할 때 동기조상기의 특징에 해당되는 것은?,2,전력손실이 적다.,진상전류 이외에 지상전류도 취할 수 있다.,단락고장이 발생하여도 고장전류를 공급하지 않는다.,필요에 따라 용량을 계단적으로 변경할 수 있다.,Railway and Automotive Engineering,0.7273000000000001
"파동 임피던스가 300 Ω인 가공 송전선 1 km 당의 인덕턴스(mH/km)는? (단, 저항과 누설컨덕턴스는 무시한다.)",1,1.0,1.2,1.5,1.8,Railway and Automotive Engineering,1.0
변전소에서 지락사고의 경우 사용되는 계전기에 영상전류를 공급하기 위하여 설치하는 것은?,2,PT,ZCT,GPT,CT,Railway and Automotive Engineering,0.7
한류리액터를 사용하는 가장 큰 목적은?,4,충전전류의 제한,접지전류의 제한,누설전류의 제한,단락전류의 제한,Railway and Automotive Engineering,0.7
3상용 차단기의 용량은 그 차단기의 정격전압과 정격차단 전류와의 곱을 몇 배한 것인가?,4,1/√2,1/√3,√2,√3,Railway and Automotive Engineering,0.6
전력계통 설비인 차단기와 단로기는 전기적 및 기계적으로 인터록을 설치하여 연계하여 운전하고 있다. 인터록(interlock)의 설명으로 알맞은 것은?,2,부하 통전시 단로기를 열 수 있다.,차단기가 열려 있어야 단로기를 닫을 수 있다.,차단기가 닫혀 있어야 단로기를 열수 있다.,부하 투입 시에는 차단기를 우선 투입한 후 단로기를 투입한다.,Railway and Automotive Engineering,0.6364
직류 송전 방식에 관한 설명 중 잘못된것은?,2,교류보다 실효값이 적어 절연계급을 낮출 수 있다.,교류방식보다는 안정도가 떨어진다.,직류계통과 연계시 교류계통의 차단용량이 작아진다.,교류방식처럼 송전손실이 없어 송전효율이 좋아진다.,Railway and Automotive Engineering,0.5455
가공전선로에 사용되는 전선의 구비조건으로 틀린 것은?,4,도전율이 높아야 한다.,기계적 강도가 커야 한다.,전압강하가 적어야 한다.,허용전류가 적어야 한다.,Railway and Automotive Engineering,0.6
보일러에서 절탄기의 용도는?,3,증기를 과열한다.,공기를 예열한다.,보일러 급수를 데운다.,석탄을 건조한다.,Railway and Automotive Engineering,0.6
"가공 전차선로에서 양단의 가고가 같고, 전차선이 수평인 경우 x 정에서의 행거 길이[m]는? (단, 경간 중앙에서의 이도를 0.3m, 가고는 1m, 임의의 점 x 에서의 이도를 0.15m로 한다.)",3,0.5,0.7,0.85,0.96,Railway and Automotive Engineering,0.7179000000000001
"활차식 자동장력조정장치의 조정거리(L)를 구하는 식은? [단, △L= 전차선 신장길이, α= 전차선의 선광창 계수, △t= 온도변화(표준온도에대하여)]",1,L= △L/(αㆍ△t),L= △L/(α+△t),L= (αㆍ△t)/△L,L= △t/(αㆍ△L),Railway and Automotive Engineering,0.8409
전선에 부착된 빙설이 탈락될경우전선이 도약하여 선간 혼측ㆍ용단 등의 피해가 말생하는 현상은?,3,One jump,Two jump,sleet jump,Four jump,Railway and Automotive Engineering,0.8695999999999999
운전속도 V[m/s]. 파동전파속도 C[m/s]일 때 도플러 (Doppler)계수(α)는?,2,α = (C×V)/(C-V),α = (C-V)/(C+V),α = (C+V)/(C×V),α = (C×V)/(C+V),Railway and Automotive Engineering,0.8636
"가공전차선로의 편위를 정할 때 전치선의 풍압편위, 지지물의 변형, 전기차 동요 등을 감안해서 최대 250[mm]로 정하는데 이때 고려되는 운전가능한 풍속 [m/s]은?",1,30,39,46,55,Railway and Automotive Engineering,0.5227
"가공전차선로에서 전차선만 자동장력을 조정할 경우 전차선(110mm2)의 허용장력이 1500kgf일 때 전차선의 표준장력 [kgf]은? (단, 전차선 장력의 변화를 허용장력의 15% 로 시설)",1,1275,1425,1500,1575,Railway and Automotive Engineering,0.825
강체 전차선의 구성 요소가 아닌 것은?,4,T 형제,절연매립전,애자,조가선,Railway and Automotive Engineering,0.561
연입률의 정의로 맞는 것은?,3,소선의 실제 길이,연선의 실제 길이,연선의 실제 길이에 대한 소선의 실제 길이 증가 비율,소선의 실제 길이에 대한 연선의 실제 길이 증가 비율,Railway and Automotive Engineering,0.875
급전구간의 레일과 대지간의 누설전류를 경감하기 위하여 설치한 것은?,2,타이 포스트,정류 포스트,변압 포스트,흡상 포스트,Railway and Automotive Engineering,0.7143
가공 전차선로에서 지지정의 경도를 완화시켜 경간 중앙의 가선 탄성을 균등화하여 집전특성을 좋게 할 목적으로 사용되는 전선은?,4,A선,C선,Z선,Y선,Railway and Automotive Engineering,0.7045
전차선의 마모율과 가장 관계가 없는 것은?,4,전차선의 항장력,허용 잔존 지름,팬터그래프 통과 회수,급전선의 표준장력,Railway and Automotive Engineering,0.5
곡선당김금구 궁형 및 직선형 암의 표준 설치 각도는?,4,"궁형 11° , 직선형 12°","궁형 11° , 직선형 13°","궁형 11° , 직선형 14°","궁형 11° , 직선형 15°",Railway and Automotive Engineering,0.7
"가공전차선로에서 지지주간의 경간이 50m 이고, 부급전선의 지름이 20mm 인 경우 부급전선에 선로와 직각방향으로 가해지는 전선의 풍압하중[kgf]은? (단, 풍압하중의 수직투영면적당 하중은 100kgf/m2 이다.)",3,80,90,100,110,Railway and Automotive Engineering,0.8332999999999999
"전철주의 기초에서 하중의 일부를 측면 흙의 압력으로 지지하도록 하고, 빔을 지지하는 철주 및 인류주에 지선을 설치하지 않기 위하여 사용하는 기초는?",3,중력형 플롯기초,우물통기초,푸싱기초,Z형기초,Railway and Automotive Engineering,0.7837999999999999
"길이 10m인 양단 고정보에서 온도가 40°C 만큼 상승하였을 때, 이 보에 생기는 응력[kgf/cm2]은? (단, 탄성계수 E=2.1×106kg/cm2, 선팽창계수 α=0.00001[1/°C])",1,840,750,630,420,Railway and Automotive Engineering,0.75
전기철도 구조물 증 2차원 구조물에 해당되지 않는 것은?,1,라멘,패널,플레이트,쉘,Railway and Automotive Engineering,0.7692
"전철주 푸싱기초 바닥면의 유효 지지력이 100[kN/m2]이고 기초 바닥면의 단면계수가 1.13[m3] 일 때, 기초바닥면의 허용 저항모멘트 M[kNㆍm]는?",2,100,113,200,226,Railway and Automotive Engineering,0.7940999999999999
"항암제의 길이에 대한 회전 반지룸의 비를 세장비라고 할 때, 전차선료용 강구조물의 주기둥재에서 세장비(λ=L/r) 제한을 얼마 이하로 하는가?",1,200,260,320,420,Railway and Automotive Engineering,0.8462000000000001
"힘의 평형 조건식이 유지되기 위한 3대 평형방정식에 해당되지 않는 것은? (단, H는 수평력, V는 수직력, M은 모멘트, T는 장력)",3,∑H = 0,∑V = 0,∑T = 0,∑M = 0,Railway and Automotive Engineering,0.6842
"어떤 재료의 탄성계수가 E, 프와숨비가 ν일 때 이 재료의 전단 탄성계수 G는?",2,G= E / (1+ν),G= E / 2(1+ν),G= E / (1-ν),G= E / 2(1-ν),Railway and Automotive Engineering,0.8108
전기 쌍극자에 대한 설명 중 옳은 것은?,2,반경 방향의 전계성분은 거리의 제곱에 반비례,전체 전계의 세기는 거리의 3승에 반비례,전위는 거리에 반비례,전위는 거리의 3승에 반비례,Railway and Automotive Engineering,0.5714
와전류손(eddy current loss)에 대한 설명으로 옳은 것은?,4,도전율이 클수록 작다.,주파수에 비례한다.,최대자속밀도의 1.6승에 비례한다.,주파수의 제곱에 비례한다.,Railway and Automotive Engineering,0.7
"단면적 S, 길이 ℓ, 투자율 μ인 자성체의 자기회로에 권선을 N 회 감아서 I 의 전류를 흐르게 할 때 자속은?",4,μSI / Nℓ,μNI / Sℓ,NIℓ / μS,μSNI / ℓ,Railway and Automotive Engineering,0.6667000000000001
"x＜0 영역에는 자유공간, x＞0 영역에는 비유전율 εs=2 인 유전체가 있다. 자유공간에서 전계 E=10ax 가 경계면에 수직으로 입사한 경우 유전체 내의 전속밀도는?",2,5ε0ax,10ε0ax,15ε0ax,20ε0ax,Railway and Automotive Engineering,0.5
무한장 직선형 도선에 I (A)의 전류가 흐를 경우 도선으로부터 R(m) 떨어진 점의 자속밀도 B (Wb/m2)는?,1,B=μI/2πR,B=I/2πμR,B=I/4πμR,B=μI/4πR,Railway and Automotive Engineering,0.9
각 전력계통을 연계할 경우의 장점으로 틀린 것은?,3,각 전력계통의 신뢰도가 증가한다.,경제급전이 용이하다.,단락용량이 작아진다.,주파수의 변화가 작아진다.,Railway and Automotive Engineering,0.6
최대수용전력이 45×103kW인 공장의 어느 하루의 소비전력량이 480×103kWh라고 한다. 하루의 부하율은 몇 %인가?,3,22.2,33.3,44.4,66.6,Railway and Automotive Engineering,0.6667000000000001
배전계통에서 부등률이란?,4,최대수용전력 / 부하설비용량,부하의 평균전력의 합 / 부하설비의 최대전력,최대부하시의 설비용량 / 정격용량,각 수용가의 최대수용전력의 합 / 합성 최대수용전력,Railway and Automotive Engineering,0.6364
원자력발전소에서 비등수형 원자로에 대한 설명으로 틀린 것은?,2,연료로 능축 우라늄을 사용한다.,감속채로 헬륨 액체금속을 사용한다.,냉각재로 경수를 사용한다.,물을 원자로 내에서 직접 비등시킨다.,Railway and Automotive Engineering,0.6364
유효정지계통에서 피뢰기의 정격전압을 결정하는데 가장 중요한 요소는?,4,선로 애자련의 충격섬락전압,내부 이상전압 중 과도이상전압의 크기,유도뢰의 전압의 크기,1선 지락고장시 건전상의 대지전위,Railway and Automotive Engineering,0.5
부하전류 차단이 불가능한 전력개폐 장치는?,3,진공차단기,유입차단기,단로기,가스차단기,Railway and Automotive Engineering,0.6667000000000001
송전 선로의 안정도 향상 대책과 관계가 없는 것은?,4,속응 여자 방식 채용,재폐로 방식의 채용,리액턴스 감소,역률의 신속한 조정,Railway and Automotive Engineering,0.6
직렬큰덴서를 선로에 삽입할 때의 이점이 아닌 것은?,4,선로의 인덕턴스를 보상한다.,수전단의 전압강하를 줄인다.,정태안정도를 증가한다.,송전단의 역률을 개선한다.,Railway and Automotive Engineering,0.6667000000000001
송ㆍ배전 전선로에서 전선의 진동으로 인하여 전선이 단선되는 것을 방지하기 위한 설비는?,3,오프셋,크램프,댐퍼,초호환,Railway and Automotive Engineering,0.6364
배전선의 전력손실 경감 대책이 아닌 것은?,1,피더(feeder) 수를 줄인다.,역률을 개선한다.,배전 전압을 높인다.,부하의 불평형을 방지한다.,Railway and Automotive Engineering,1.0
"3상 3선식 송전선로가 소도체 2개의 복도체 방식으로 되어있을 때 소도체의 지름 8cm, 소도체 간격 36cm, 등가선간 거리 120cm인 경우에 복도체 1km의 인덕턴스는 약 몇 mH인가?",1,0.4855,0.5255,0.6975,0.9265,Railway and Automotive Engineering,0.8
