question,answer,A,B,C,D,Category,Human Accuracy
"신규 입직자나 직업인을 대상으로 조직문화, 인간관계, 직업예절, 직업의식과 직업관 등에 관한 정보를 제공하고 필요시 직업지도 프로그램에 참여하게 하는 상담은?",2,직업전환 상담,직업적응 상담,구인 구직 상담,경력개발상담,Psychology,0.9138
내담자가 수집한 대안목록의 직업들이 실현 불가능할 때 사용하는 상담전략으로 가장 적합한 것은?,3,직업상담사의 개인적 경험을 적극 활용한다.,내담자에게 가장 알맞아 보이는 직업을 골라준다.,브레인스토밍 과정을 통해 내담자의 대안직업 대다수가 부적절한 것임을 명확히 한다.,내담자가 그 직업들을 시도해 본 후 어려움을 겪게 되면 개입한다.,Psychology,0.8158
부처(Butcher)가 제시한 ‘집단 직업상담을 위한 3단계 모델’에 해당하지 않는 것은?,3,탐색단계,전환단계,평가단계,행동단계,Psychology,0.8598
상담면접에서 상담자의 질문요령으로 가장 적합한 것은?,1,질문은 가능한 한 개방적 형태를 띠어야 한다.,‘예’ 혹은 ‘아니오’ 의 단답식 답변을 이끌어 낼 수 있는 질문을 하여야 한다.,상담자는 한꺼번에 많은 정보를 얻기 위해 질문공세를 펴야 한다.,내담자를 충분히 이해하기 위해서는 ‘왜’라는 질문을 자주 던져야 한다.,Psychology,0.8364
직업상담에서 도움이 되는 면담행동이 아닌 것은?,2,이해 가능하고 명료한 말을 사용한다.,충고한다.,가끔 고개를 끄덕인다.,개방적 질문을 한다.,Psychology,0.9545
직업상담사의 역할과 가장 거리가 먼 것은?,2,진학상담,직무분석 수행,직업적응 상담,은퇴 후 상담,Psychology,0.7170000000000001
직업상담의 목표와 가장 거리가 먼 것은?,4,능력과 적성발달에 대한 관심,진로발달이나 직업문제에 대한 처치,결함보다 유능성에 초점을 맞추는 것,알맞은 직업을 골라 주는 것,Psychology,0.7745000000000001
직업상담의 인지적 접근에 대한 설명이 아닌 것은?,2,심리교육적 접근을 한다.,아동기 경험을 중요시한다.,잘못된 생각과 신념을 수정한다.,사람의 생각이 직업행동을 결정하는 데 중요한 영향을 미친다고 가정한다.,Psychology,0.7358
정상적인 실직자와의 상담 장면에서 피해야 할 것은?,1,정신분석적 해석을 근거로 한 꿈의 해석,공감적 이해,자기개방하기,"반복, 요약, 환언하기",Psychology,0.8081
사이버 직업상담 기법으로 적합하지 않은 것은?,1,질문내용 구성하기,핵심 진로논점 분석하기,진로논점 유형 정하기,직업정보 수집 및 제공,Psychology,0.7451000000000001
"성격에 대한 자아 상태를 부모(P), 성인(A), 아동(C)으로 구분하여 타인들과의 상호작용을 통해 자아 상태를 분석하는 상담 접근법은?",2,행동주의 상담,교류분석적 상담,인지 · 정서적 상담,특성-요인 상담,Psychology,0.85
실직자 위기상담의 직접적인 목표로 가장 적합한 것은?,1,긴장감 제거와 적응 능력의 회복,직업적성에 대한 정확한 이해,변화하는 직업세계에 대한 이해,직업흥미에 대한 정확한 이해,Psychology,0.7112999999999999
파슨스(Parsons)가 강조하는 현명한 직업선택을 위한 필수 요인이 아닌 것은?,2,"자신의 흥미, 적성, 능력, 가치관 등 내면적인 자신에 대한 명확한 이해",현대사회가 필요로 하는 전망이 밝은 분야에서의 취업을 위한 구체적인 준비,"직업에서의 성공, 이점, 보상, 자격요건, 기회 등 직업세계에 대한 지식","개인적인 요인과 직업관련 자격요건, 보수 등의 정보를 기초로 한 현명한 선택",Psychology,0.7831
성인기에 지능이 쇠퇴한다고 단정지었던 과거의 관점에 수정을 가하는 이론으로 가장 적절한 것은?,1,카텔(Cattell)의 결정적 지능,스턴버그(Sternberg)의 삼원이론,삐아제(Piaget)의 퇴행가설,스키너(Skinner)의 강화학습이론,Psychology,0.7625
직무 스트레스를 촉진시키거나 완화하는 조절요인이 아닌 것은?,4,A/B 성격유형,통제의 소재(Locus of Control),사회적 지원,반복적이고 단조로운 업무,Psychology,0.7595000000000001
직무 및 일반스트레스에 대한 설명으로 옳은 것은?,1,17-OHCS 라는 당류부신피질 호르몬은 스트레스의 생리적 지표로서 매우 중요하게 사용된다.,B형 셩격유형이 A형 성격유형보다 높은 스트레스 수준을 유지한다.,여기스와 다슨(Yerkes & Dodson)의 역U자형 가설은 스트레스 수준이 낮으면 작업능률이 높아진다는 가설이다.,"일반적응증후군(GAS)은 경고단계, 저항단계, 소진단계를 거치면서 사람에게 나쁜 결과를 가져다준다.",Psychology,0.775
진로성숙도검사(CMI) 중 태도척도의 하위영역과 문항의 예가 잘못 연결된 것은?,3,결정성(Decisiveness) - 나는 선호하는 진로를 자주 바꾸고 있다.,관여도(Involvement) - 나는 졸업할 때까지는 진로선택 문제에 별로 신경을 쓰지 않을 것이다.,타협성(Compromise) - 나는 부모님이 정해주시는 직업을 선택하겠다.,지향성(Orientation) - 일하는 것이 무엇인지에 대해 생각한 바가 거의 없다.,Psychology,0.75
수퍼(Super)의 진로발달이론에 대한 설명으로 가장 적합한 것은?,4,반두라(Bandura)의 사회학습이론에 근거하여 성차에 대한 설명이 보다 많이 시도되고 있다.,"진로발달을 환상적 직업선택, 시험적 직업선택, 현실적 직업선택 단계로 나누어 설명하였다.",사회경제적인 상황과 노동시장 등은 다루지 않고 있다.,이론의 기저를 이루고 있는 것은 ‘자아개념’으로 인간은 자신의 이미지와 일치하는 직업을 선택한다는 주장이다.,Psychology,0.6849
투사법 성격검사가 아닌 것은?,4,로샤(Rorschach) 검사,TAT 검사,문장완성검사,MBTI,Psychology,0.7831
"종업원이 직무에서 매우 성공적으로 수행한 경우나 실패한 경우들에 대한 자료를 수집한 후 그 사건들의 구체적인 행동을 알아내고, 이 행동으로부터 지식, 기술, 능력을 수집하는 직무분석 방법은?",1,중요사건 기법(Critical Incident Technique),기능적 직무분석(Functional Job Analysis),직책분석설문지(Position Analysis Questionnaire),주제관련전문가(Subject Matter Expert) 직무분석,Psychology,0.8675
긴즈버그(Ginzberg)가 제시한 진로발달 단계로 옳은 것은?,4,현실기 → 환상기 → 잠정기,환상기 → 현실기 → 잠정기,현실기 → 잠정기 → 환상기,환상기 → 잠정기 → 현실기,Psychology,0.8332999999999999
다운사이징 시대의 경력개발 방향과가장 거리가 먼 것은?,4,조직구조의 수평화로 개인의 자율권 신장과 능력개발에 초점을 두어야 한다.,"기술, 제품, 개인의 숙련주기가 짧아져야 경력개발을 단기, 연속 학습단계로 이어진다.",일시적이 아니라 계속적이고 평생학습으로의 경력개발이 요구된다.,경력변화의 기회가 적어지며 조직 내 수평적 이동과 장기고용이 어려워진다.,Psychology,0.7342
작업자 중심 직무분석에서 직무를 성공적으로 수행하는 데 요구되는 인적 속성과 가장 거리가 먼 것은?,1,애착,지식,기술,능력,Psychology,0.8795000000000001
직무분석 자료의 특성과 가장 거리가 먼 것은?,3,최신의 정보를 반영해야 한다.,논리적으로 체계화되어야 한다.,진로상담 목적으로만 사용되어야 한다.,가공하지 않은 원상태의 정보이어야 한다.,Psychology,0.7820999999999999
윌리암슨(Williamson)이 제시한 진로선택 문제의 주요 영역 4가지에 해당하지 않는 것은?,2,직업 무선택,성급한 선택,흥미와 적성의 불일치,현명하지 못한 직업 선택,Psychology,0.8684000000000001
직책분석설문지(PAQ)에 대한 설명과 가장 거리가 먼 것은?,4,작업자 중심 직무분석의 대표적인 예이다.,직무수행에 요구되는 인간의 특성들을 기술하는데 사용되는 194개의 문항으로 구성되어 있다.,"직무수행에 관한 6가지 주요범주는 정보입력, 정신과정, 작업결과, 타인들과의 관계, 직무맥락, 직무요건 등이다.",비표준화된 분석도구이다.,Psychology,0.8946999999999999
근로자직업능력개발법상 훈련방법에 따른 구분이 아닌 것은?,2,집체훈련,향상훈련,현장훈련,원격훈련,Psychology,0.72
한국표준직업분류(2007)의 대분류 항목과 직능수준과의 관계가 바르게 짝지어진 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 1번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.),1,전문가 및 관련 종사자 – 제4직능 수준 혹은 제3직능 수준 필요,사무 종사자 – 제3직능 수준 필요,단순노무 종사자 – 제2직능 수준 필요,군인 – 제1직능 수준 필요,Psychology,0.8103
한국표준산업분류(2008)의 적용원칙에 대한 설명으로 틀린 것은?,2,생산단위는 산출물뿐만 아니라 투입물과 생산공정 등을 함께 고려하여 그들의 활동을 가장 정확하게 설명된 항목에 분류해야 한다.,"복합적인 화동단위는 우선적으로 세세분류를 정확히 결정하고, 순차적으로 세, 소, 중, 대분류 단계 항목을 결정하여야 한다.",산업활동이 결합되어 있는 경우에 그 활동단위의 주된 활동에 따라서 분류하여야 한다.,수수료 또는 계약에 의하여 활동을 수행하는 단위는 자기계정과 자기책임 하에서 생산하는 단위와 동일항목에 분류되어야 한다.,Psychology,0.7945
한국직업사전(2012)의 작업강도 중 ‘보통 작업’에 대한 설명으로 옳은 것은?,3,"최고 4kg의 물건을 들어 올리고 때때로 장부, 대장, 소도구 등을 들어 올리거나 운반한다.",최고 8kg의 물건을 들어 올리고 4kg 정도의 물건을 빈번히 들어 올리거나 운반한다.,최고 20kg의 물건을 들어 올리고 10kg 정도의 물건을 빈번히 들어 올리거나 운반한다.,최근 40kg의 물건을 들어 올리고 20kg 정도의 물건을 빈번히 들어 올리거나 운반한다.,Psychology,0.7631999999999999
국가기술자격 중 전문사무분야인 사회조사분석사 1급의 응시자격은?,1,해당 종목의 2급 자격 취득 후 해당 실무에 2년 이상 종사한 자,해당 실무에 4년 이상 종사한 자,대학졸업자 등으로서 졸업 후 해당 실무에 2년 이상 종사한 자,전문대학 졸업자 등으로서 졸업 후 해당 실무에 3년 이상 종사한 자,Psychology,0.7273000000000001
한국표준직업분류(2007)상 직업활동에 해당하는 경우는?,1,명확한 주기는 없으나 계속적으로 동일한 형태의 일을 하여 수입이 있는 경우,"연금법, 생활보호법, 국민연금법, 고용보험법등의 사회보장에 의한 수입이 있는 경우","이자, 주식배당, 임대료(전세금, 월세금) 등과 같은 자산 수입이 있는 경우","예금 인출, 보험금 수취, 차용 또는 토지나 금융 자산을 매각하여 수입이 있는 경우",Psychology,0.8472
한국표준산업분류(2008)상 단일 장소에서 이루어지는 단일 산업활동의 통계단위는?,2,기업집단,사업체 단위,활동유형단위,지역단위,Psychology,0.6933
워크넷에서 제공하는 직업선호도검사 L형의 하위검사가 아닌 것은?,4,흥미검사,성격검사,생활사검사,구직취약성적응도 검사,Psychology,0.8714
공공직업정보의 일반적인 특성으로 가장 적합한 것은?,2,필요한 시기에만 최대한 활용되도록 한시적으로 신속하게 생산 · 제공된다.,특정 분야 및 대상에 국한되지 않고 전체 산업의 직종을 대상으로 한다.,정보 생산자의 임의적 기준에 따라 관심이나 흥미를 유도할 수 있도록 해당 직업을 분류한다.,유료로 제공된다.,Psychology,0.8767
