question,answer,A,B,C,D,Category,Human Accuracy
CNC 공작기계의 군관리 또는 군제어를 뜻하는 말로서 중앙의 컴퓨터로부터 프로그램을 CNC 공작기계에 전송하여 여러 대의 CNC 공작기계를 동시에 제어하는 시스템을 무엇이라 하는가?,4,CIM,FMS,FMC,DNC,Machine Design and Manufacturing,0.75
네 개의 조정점으로 정의된 베지어 곡선(Bezier curve)에 대한 설명으로 틀린 것은?,2,항상 조정점에 의해 생성된 볼록포(convex hull)의 내부에 포함된다.,n개의 조정점에 의해 생성된 곡선은 (n+1)차 곡선이다.,번스타인(Bernstein) 다항식은 베지어 곡선을 정의하기 위한 블렌딩 함수로 사용된다.,조정점 한 개의 위치를 변화시키면 곡선 세그먼트 전체의 형상이 변화한다.,Machine Design and Manufacturing,0.6842
CAM으로 3차원 자유 곡면을 가공할 때 가장 많이 사용되는 공구는?,1,볼(ball) 엔드밀,필렛(fillet) 엔드밀,더브테일 커터,플렛(flat) 엔드밀,Machine Design and Manufacturing,0.9778
"제품 설계단계에서 제조 및 사후지원 업무까지도 함께 통합적으로 감안하여 설계를 하는 시스템적 접근방법으로 제품개발 담당자로 하여금 개발 초기부터, 개념 설계단계에서 해당 제품의 폐기에 이르기까지 전체 라이프사이클의 모든 것(품질, 원가, 일정, 고객 요구사항 등)을 감안하여 개발하도록 하는 것은?",2,가치공학(Value Engineering),동시공학(Concurrent Engineering),가치분석(Value Analysis),총괄적 품질관리(Total Quality Control),Machine Design and Manufacturing,0.5
리프레시(refresh)에 의해 약간 화면이 흐려지고 밝아지는 현상이 일어나는데 이 과정에서 화면이 흔들리는 현상을 무엇이라 하는가?,1,플리커(flicker),포커싱(focusing),디플렉션(deflection),래스터(raster),Machine Design and Manufacturing,0.6923
서피스 모델(surface model)의 특징이 아닌 것은?,1,체적 등 물리적 성질의 계산이 쉽다.,2개 면의 교선을 구할 수 있다.,NC 가공 정보를 얻을 수 있다.,렌더링(rendering) 작업이 가능하다.,Machine Design and Manufacturing,0.7646999999999999
특정 값이나 변수로 표현된 수식을 입력하여 형상을 생성하는 방식으로 이후 매개변수나 수식을 변경하면 자동으로 형상이 수정되는 형상 모델링 방법은?,2,Feature-Based 모델링,Parametric 모델링,와이어 프레임 모델링,Surface 모델링,Machine Design and Manufacturing,0.6
IGES 용어에 대한 설명으로 옳은 것은?,3,널리 쓰이는 자동 프로그래밍 system의 일종이다.,wireframe 모델에 면의 개념을 추가한 데이터 포맷이다.,서로 다른 CAD 시스템간의 data의 호환성을 갖기 위한 표준 데어터 포맷이다.,CAD와 CAM을 종합한 전문가 시스템이다.,Machine Design and Manufacturing,0.8529000000000001
상용 CAD/CAM 시스템에서 일반적으로 사용하는 좌표계가 아닌 것은?,3,직교 좌표계,원통 좌표계,원추 좌표계,구면 좌표계,Machine Design and Manufacturing,0.5854
정삭가공에서 주로 사용하는 가공방식으로 구면 등과 같은 면을 바깥쪽에서 안쪽으로 또는 안쪽에서 바깥쪽으로 이동하며 가공되며 비교적 높은 표면정도를 얻을 수 있는 가공방식은?,4,영역 가공,직선방향 가공,방사선 가공,나선형 가공,Machine Design and Manufacturing,0.6457999999999999
3차원 솔리드 모델의 생성을 위해 사용되는 기본입체(Primitive)라고 할 수 없는 것은?,4,cone,wedge,sphere,patch,Machine Design and Manufacturing,0.6857
"한 개의 점 P(15, 20)을 원점을 중심으로 반시계 방향으로 30°로 회전변환 후의 좌표값은?",2,"P(3.99, 24.82)","P(2.99, 24.82)","P(2.99, 22.99)","P(3.99, 22.99)",Machine Design and Manufacturing,0.7429000000000001
광원으로부터 나오는 광선이 직접 또는 반사 및 굴절을 거쳐 화면에 도달하는 경로를 역 추적하여 화면을 구성하는 각 화소의 빛의 강도와 색깔을 결정하는 렌더링 방법은?,1,광선 투사(ray tracing)법,Z-버퍼 방법,화가 알고리즘(painter’s algorithm) 방법,후향면 제거(back-face culling) 방법,Machine Design and Manufacturing,0.9706
Tr 40×7-6H로 표시된 나사의 설명 중 틀린 것은?,3,Tr : 미터 사다리꼴나사,40 : 호칭지름,7 : 나사산의 수,6H : 나사의 등급,Machine Design and Manufacturing,0.5428999999999999
NA4916V의 베어링 호칭표시에서 NA는 무엇을 나타내는가?,4,복렬 원통 롤러 베어링,스러스터 롤러 베어링,테이퍼 롤러 베어링,니들 롤러 베어링,Machine Design and Manufacturing,0.8234999999999999
재료 기호가 “STC140”으로 되어 있을 때 이 재료의 명칭으로 옳은 것은?,2,합금 공구강 강재,탄소 공구강 강재,기계구조용 탄소 강재,탄소강 주강품,Machine Design and Manufacturing,0.7940999999999999
CNC 공작기계의 일반적인 특징으로 틀린 것은?,1,품질이 균일한 생산품을 얻을 수 있으나 고장 발생 시 자기진단이 어렵다.,공작기계가 공작물을 가공 중에도 파트 프로그램 수정이 가능하다.,인치 단위의 프로그램을 쉽게 미터 단위로 자동 변환할 수 있다.,파트 프로그램을 매크로 형태로 저장시켜 필요시 불러 사용할 수 있다.,Machine Design and Manufacturing,0.6970000000000001
CNC 방전가공의 일반적인 특징으로 틀린 것은?,3,열에 의한 변형이 적으므로 가공 정밀도가 우수하다.,"전극으로 구리, 화동, 흑연 등을 사용하므로 성형이 용이하다.","강한 재료, 부도체 재료, 담금질 재료의 가공도 용이하다.","미세한 구멍, 얇은 두께의 재질을 가공해도 변형이 생기지 않는다.",Machine Design and Manufacturing,0.4847999999999999
지름이 ø30mm인 재료를 CNC선반에서 절삭할 때 주축의 회전수가 1000rpm이면 절삭속도는 약 몇 m/min 인가?,2,942,94.2,1884,188.4,Machine Design and Manufacturing,0.6207
CNC 프로그램에서 가공물과 공구와의 상대 속도를 지정하는 기능은?,3,주축기능(S),준비기능(G),이송기능(F),공구기능(T),Machine Design and Manufacturing,0.6667000000000001
CNC 선반에서 100rpm으로 회전하는 스핀들에 2회전 휴지(dwell)를 주기위한 CNC 프로그램은?,3,G04 X12,G04 X0.12,G04 X1.2,G04 X12.5,Machine Design and Manufacturing,0.5
CNC 공작기계 작업 중 이상이 발생했을 때 조치 내용으로 알맞지 않는 것은?,3,비상 정지 스위치를 즉시 누른다.,작업을 멈추고 원인을 확인 제거한다.,파라미터를 삭제한다.,경보(alarm) 내용을 확인 수정한다.,Machine Design and Manufacturing,0.8
공구지름 보정 무시 상태에서 공구지름 보정을 지령한 블록을 의미하는 것은?,3,cancel block,single block,start up block,slash block,Machine Design and Manufacturing,0.4375
절삭공구인선의 파손원인 중 절삭고구의 측면과 피삭재의 가공면과의 마찰에 의하여 발생하는 것은?,2,크레이터마모,플랭크 마모,치핑,백리시,Machine Design and Manufacturing,0.56
퓨즈가 끊어져서 다시 끼웠을 때 또다시 끊어졌을 경우의 조치사항으로 가장 적합한 것은?,3,다시 한 번 끼워본다.,조금 더 용량이 큰 퓨즈를 끼운다.,합선 여부를 검사한다.,굵은 동선으로 마꾸어 끼운다.,Machine Design and Manufacturing,0.7082999999999999
브로칭(broaching)에 관한 설명 중 틀린 것은?,4,제작과 설계에 시간이 소요되며 공구의 값이 고가이다.,각 제품에 따라 브로치의 제작이 불편하다.,키 홈. 스플라인 홈 등을 가공하는데 사용한다.,"브로치 압입방법에서는 나사식, 기어식, 공압식이 있다.",Machine Design and Manufacturing,0.4614999999999999
NC기계의 움직임을 전기적인 신호로 표시하는 회전 피드백 장치는 무엇인가?,1,리졸버(resolver),서보 모터(servo moter),컨트롤러(controller),지령 테이프(NC tape),Machine Design and Manufacturing,0.907
마이크로미터의 스핀 등 나사의 피치가 0.5mm이고 딤블의 원주눈금이 50등분 되어 있다면 최소 측정값은?,3,2μm,5μm,10μm,15μm,Machine Design and Manufacturing,0.6667000000000001
드릴링머신으로 구멍 뚫기 작업을 할 때 주의해야 할 사항이다. 틀린 것은?,4,드릴은 흔들리지 않게 정확하게 고정해야 한다.,장갑을 끼고 작업을 하지 않는다.,구멍 뚫기가 끝날 무렵은 이송을 천천히 한다.,드릴이나 드릴 소켓 등을 뽑을 때에는 해머 등으로 두들겨 뽑는다.,Machine Design and Manufacturing,0.8537
KSB에 규정된 표면거칠기 표시방법이 아닌 것은?,4,산술평균 거칠기(Ra),최대높이(Ry),10점 평균 거칠기(Rz),제곱 평균 거칠기(Ra),Machine Design and Manufacturing,0.725
"선반에서 지름 50mm의 재료를 절삭속도 60m/min, 이송 0.2mm/rev, 길이 30mm로 1회 가공할 때 필요한 시간은?",3,약 10초,약 18초,약 23초,약 39초,Machine Design and Manufacturing,0.5263
분할대를 이용하여 원주를 18등분하고자 한다. 신시내티형(Cincinnati type) 54구멍 분할판을 사용하여 단식분할하려면 어떻게 하는가?,4,"2회전하고, 2구멍씩 회전시킨다.","2회전하고, 4구멍씩 회전시킨다.","2회전하고, 8구멍씩 회전시킨다.","2회전하고, 12구멍씩 회전시킨다.",Machine Design and Manufacturing,0.5
공작기계작업에서 절삭제의 역할에 대한 설명으로 옳지 않은 것은?,3,절삭공구와 칩 사이의 마찰을 감소시킨다.,절삭시 열을 감소시켜 공구수명을 연장시킨다.,구성인선의 발생을 촉진시킨다.,가공면의 표면거칠기를 향상시킨다.,Machine Design and Manufacturing,0.875
연삭숫돌의 표시에서 WA 60 km V 1호 205×19×15.88로 명기되어 있다. K는 무엇을 나타내는 부호인가?,3,입자,결합제,결합도,입도,Machine Design and Manufacturing,0.7619
래핑(lapping)작업에 관한 사항 중 틀린 것은?,2,경질 합금을 래핑할 때는 다이아몬드로 해서는 안된다.,래핑유(lap-oil)로는 석유를 사용해서는 안된다.,강철을 래핑할 때는 주철이 널리 사용된다.,랩 자료는 반드시 공작물보다 연질의 것을 사용한다.,Machine Design and Manufacturing,0.3864
주철을 드릴로 가공할 때 드릴 날끝의 여유각을 몇 도(°)가 적합한가?,2,10° 이하,12°~15°,20°~32°,32° 이상,Machine Design and Manufacturing,0.6047
밀링 머신의 주축베어링 윤활방법으로 가장 적합하지 않은 것은?,4,그리스 윤활,오일 미스트 윤활,강제식 윤활,패드 윤활,Machine Design and Manufacturing,0.4286
마이크로미터의 사용시 일반적인 주의사항이 아닌 것은?,3,측정시 래칫 스톱은 1회전 반 또는 2회전 돌려 측정력을 가한다.,눈금을 읽을 때는 기선의 수직위치에서 읽는다.,사용 후에는 각 부분을 깨끗이 닦아 진동이 없고 직사광선을 잘 받는 곳에 보관하여야 한다.,대형 외측마이크로미터는 실제로 측정하는 자세로 0점 조정을 한다.,Machine Design and Manufacturing,0.7179000000000001
복합재료 중 FRP는 무엇을 말하는가?,2,섬유 강화 목재,섬유 강화 플라스틱,섬유 강화 금속,섬유 강화 세라믹,Machine Design and Manufacturing,0.75
저온뜨임의 목적이 아닌 것은?,1,솔바이트 조직 생성,내마모성의 향상,담금질 응력 제거,치수의 경년변화 방지,Machine Design and Manufacturing,0.6
관이음에서 방향을 바꾸는 경우 사용하는 관 이음쇠는?,3,소켓,니플,엘보,유니언,Machine Design and Manufacturing,0.45
"축의 재료와 키(key)의 재료가 같을 경우, 축의 지름이 50mm에 폭 10mm의 묻힘 키를 설치했을 때, 전단으로 키가 파손되지 않으려면 키의 길이는 약 몇 mm이상이어야 하는가? (단, 키에서 발생하는 최대전단응력과 축에 발생하는 최대전단응력은 같다고 한다.)",3,55,73,99,126,Machine Design and Manufacturing,0.45
"브레이크 슈의 길이 및 폭이 각각 75mm, 28mm이고, 브레이크 슈를 미는 힘이 343N일 때 브레이크 업력은 약 몇 MPa인가?",3,0.076,0.124,0.163,0.215,Machine Design and Manufacturing,0.4706
일반적으로 두 축이 같은 평면 내에서 일정한 각도로 교차하는 경우에 운동을 전달하는 축이음은?,4,맞물림 클러치,플렉시블 커플링,플랜지 커플링,유니버설 조인트,Machine Design and Manufacturing,0.4
"12m/s의 속도로 35.3kW의 동력을 전달하는 평벨트의 이완측 장력은 약 몇 N인가? (단, 긴장측의 장력은 이완측 장력의 3배이고, 원심력은 무시한다.)",2,980N,1471N,1961N,2942N,Machine Design and Manufacturing,0.4211
서피스 모델링(surface modeling)의 일반적인 특징으로 거리가 먼 것은?,2,NC가공 정보를 얻을 수 있다.,은선 제거가 불가능하다.,물리적 성질 계산이 곤란하다.,복잡한 형상표현이 가능하다.,Machine Design and Manufacturing,0.5313
STEP 표준을 정의하는 모델링 언어는?,1,EXPRESS,PART,PDES,AP,Machine Design and Manufacturing,0.6667000000000001
공구가 따라가야 할 곡선상에 일련의 공구접촉점간의 거리를 직선 보간 길이(step length)라고 한다. 직선보간 길이를 매우 작게 하여 얻을 수 있는 이득으로 가장 적절한 것은?,2,가공 시간을 빠르게 할 수 있다.,곡선 윤곽의 실제 형상에 근사적으로 일치시킬 수 있다.,공구 접촉점의 수가 적어진다.,NC 데이터 양이 적어진다.,Machine Design and Manufacturing,0.4286
serial data를 전송할 때 전송속도를 나타내는 단위는?,4,CPS(character per second),DPS(dot per second),DPI(dot per inch),BPS(bits per second),Machine Design and Manufacturing,0.72
CAD 시스템으로 만들어진 형상 모델을 바탕으로 CNC공작기계의 가공 data를 생성하는 소프트웨어 프로그램이나 절차를 뜻하는 말로 가장 적절한 것은?,2,pre-processor,post-processor,multi-processor,co-processor,Machine Design and Manufacturing,0.8148000000000001
CNC 기계에서 윤곽제어를 할 때 펄스를 분배하는 방식이 아닌 것은?,4,MIT 방식,DDA 방식,대수연상방식,산술연산방식,Machine Design and Manufacturing,0.4443999999999999
머시닝센터 프로그램에서 공작물 좌표계를 설정하는 준비기능 코드는?,3,G90,G91,G92,G50,Machine Design and Manufacturing,0.4483
일반적으로 CNC 공작기계에서 백래시(back lash)의 오차를 줄이기 위해 사용하는 것은?,3,리드 스크루(lead screw),리졸버(resolver),볼 스쿠르(ball screw),서보기구(servo unit),Machine Design and Manufacturing,0.6897
