question,answer,A,B,C,D,Category,Human Accuracy
전하의 정전기적 인력에 의해 형성되는 화학적 결합은?,4,루스 붐,린스 도나비치,코트렐 에펙트,반데르 발스,Materials Engineering,0.5652
치환형고용체를 만들 때에는 두원자의 크기 차이가 얼마이어야 하는가?,1,15% 이하,30% 이하,45% 이하,50% 이상,Materials Engineering,0.6452
결정경계에 있는 원자는 결정립 내에 있는 원자보다 어떻게 되는가?,2,결합에너지가 크므로 안정하다.,결합에너지가 크므로 불안정하다.,결합에너지가 적으므로 안정하다.,결합에너지가 적으므로 불안정하다.,Materials Engineering,0.6
금속표면에 생긴 약 3000Å 이하의 두께를 갖는 산화물층은?,2,스케일(scale),산화막(oxide film),슬래그(slag),부식(corrosion),Materials Engineering,0.5238
산소와 친화력이 가장 큰 원소는?,3,Au,Pt,Zn,Rh,Materials Engineering,0.7273000000000001
"체심 입방격자에서 (110)면의 원자 밀도는? (단, 격자 상수는 a라 한다.)",1,( √2 )/a2,( √3 )/a2,( √1 )/a2,( √4 )/a2,Materials Engineering,0.5909
"피열처리재의 표면산화나 표면탈탄을 방지하기 위하여 프로판가스, 도시가스, 천연가스 등을 변성시킨 보호가스 속에서 열처리하는 로는?",4,용선로,중유로,전기로,분위기로,Materials Engineering,0.6667000000000001
길이가 길거나 얇은 판재의 강 소재를 담금질할 경우 변형을 방지하기 위해 실시하는 냉각법으로 가장 적합한 것은?,3,분사 냉각법,염욕 냉각법,프레스 냉각법,강제 순환수 냉각법,Materials Engineering,0.55
강을 Ac3나 Acm선 이상의 온도에서 실시하는 열처리가 아닌 것은?,1,뜨임,담금질,완전풀림,노말라이징,Materials Engineering,0.5714
"대형의 제품을 담금질하면 내,외부의 담금질 효과가 달라져 경도편차가 나타나는 현상은?",3,노치 효과,담금질 변형,질량 효과,가공경화 효과,Materials Engineering,0.65
0℃이하의 온도 즉 Sub-zero 온도에서 냉각시키는 심냉 처리의 목적은?,2,잔류 오스테나이트를 펄라이트화한다.,경화된강의 잔류오스테나이트를 마텐자이트화한다.,잔류 펄라이트를 시멘타이트화한다.,잔류 시멘타이트를 펄라이트화한다.,Materials Engineering,0.7059000000000001
진공 열처리의 특징을 설명한 것 중 맞는 것은?,1,정확한 온도 및 가열 분위기에 의해 고품질의 열처리가 가능하다.,"노벽으로부터 방열, 노벽에 의한 에너지 손실이 많다.",노의 수명이 짧고 유지비가 저렴하다.,탈가스로 인한 공해가 심하다.,Materials Engineering,0.8125
고주파 담금질시에 일반적으로 가장 많이 쓰이는 냉각방법은?,2,수중냉각,분사냉각,가열냉각,노중냉각,Materials Engineering,0.5294
스테인리스강 용접품은 용접 후 열처리를 실시하여야 하는 이유가 아닌 것은?,4,용접금속 및 열영향을 받은 모재의 재질향상,용접잔류 응력의 완화,용접부의 내식성 회복,열영향부의 취성 향상,Materials Engineering,0.5
매우 작은 응력을 반복하여 작용시켰을 때 그 재료 전체 혹은 국부적으로 슬립변형이 생기며 이것이 시간과 더불어 점차적으로 발전해 가는 현상을 응력-반복회수로 알아보는 시험은?,3,인장시험,경도시험,피로시험,마모시험,Materials Engineering,0.6111
비파괴시험으로 탐상제 및 유화제의 취급상 안전과 화재 예방에 대한 특별한 관리가 필요한 것은?,1,침투탐상검사법,섬프검사법,마크로 검사법,와류탐상법,Materials Engineering,0.5294
"로크웰 경도 F, B 및 G 스케일에 맞는 압자는?",4,직경 1/2 인치 강구,직경 1/4 인치 강구,직경 1/8 인치 강구,직경 1/16 인치 강구,Materials Engineering,0.5
금속의 조직검사 방법 중 육안 또는 배율 10배 이하의 확대경으로 검사하는 것은?,3,비금속 개재물 검사,응력측정 시험,마크로 검사법,비틀림 시험,Materials Engineering,0.6470999999999999
조미니(Jominy) 시험은 무엇을 측정하기 위한 것인가?,2,부피,경화능,재료,피로한도,Materials Engineering,0.5625
완성된 대형제품의 경도를 측정하고자 한다. 어떤 경도기(HS)가 적당한가?,4,브리넬,로크웰,비커스,쇼어,Materials Engineering,0.5
만능재료 시험기가 갖추어야 할 조건에 속하지 않는 것은?,3,시험기의 안전성이 있을 것,시험기의 내구성이 클 것,정밀도가 낮고 감도가 우수할 것,조작이 간편하고 정밀측정이 가능할 것,Materials Engineering,0.5294
"금속재료의 결함이 어떤 중대한 손상, 파괴를 초래 하기 전에 검출이 가능하며 원자로 등에서 검출기를 피검체에 고정하여 놓으므로써 운전 및 가동 중 검사, 감시가 가능한 검사에 이용되는 것은?",1,음향방출 검사,와류탐상 검사,자분탐상 시험,γ선 투과시험,Materials Engineering,0.5882000000000001
비파괴시험에 해당되는 것은?,4,피로 시험,크리프 시험,전단 시험,초음파탐상 시험,Materials Engineering,0.6315999999999999
"금속 재료의 파면 검사에서 백점, 편석, 슬래그, 담금질 불균일 등의 검출에 사용하는 부식액으로 적당한 것은?",1,염산＋물,중탄산 나트륨,수증기＋알콜,암모니아수,Materials Engineering,0.5263
산업재해의 발생 원인 중 사람의 결함에 해당되는 것은?,4,환기,정비불량,소음,미숙련,Materials Engineering,0.5333
전단시험시 응력이 작은 구간에서 전단 응력(τ)과 전단 변형(γ)과의 비례 관계식(τ=Gㆍγ) 중 G는?,2,압축률,강성률,마찰률,전단률,Materials Engineering,0.625
금속의 상변태와 관련된 내용이 잘못된 것은?,4,온도가 높아짐에 따라 고체가 액체 또는 기체로 변하는 것은 대부분의 금속원소에서 볼 수 있는 상태의 변화이다.,순철에서는 약 912℃ 및 1394℃에서 동소변태가 일어난다.,자기변태는 상의 변화가 아닌 에너지적 변화이다.,자기변태에서는 일정한 온도 범위 안에서 급격하고 비연속적인 변화가 일어난다.,Materials Engineering,0.5283
"Cu, Sn,흑연 분말을 적정 혼합하여 소결에 의해 제조한 분말야금용 합금으로 급유가 곤란한 부분의 베어링으로 사용되는 재료는?",4,배빗메탈(babbit metal),켈멧(kelmet),자마크(zamak),오일라이트(oillite),Materials Engineering,0.5640999999999999
고체 상태에서 결정구조의 변화는?,3,구조변태,자기변태,동소변태,분자변태,Materials Engineering,0.7317
니켈-구리의 실용합금이 아닌 것은?,4,백동,콘스탄탄,모넬메탈,엘린바,Materials Engineering,0.5676
열전대의 재료가 아닌 것은?,4,크로멜-알루멜,콘스탄탄,백금-로듐,하스텔로이,Materials Engineering,0.6087
"Bi, Pb, Sn, Cd 등 2개이상의 공정합금으로 이루어지며 화재경보기, 압축공기용 탱크 안전밸브, 저온땜납 등에 쓰이는 합금은?",1,저융점합금,초내열합금,내마모합금,초경합금,Materials Engineering,0.6765000000000001
형상 기억합금과 관련되는 설명이 잘못된 것은?,4,외부의 응력에 의해 소성 변형된 것이 특정온도 이상으로 가열되면 원래의 상태(모양)로 회복되는 현상을 형상 기억효과(shape memory effect)라 한다.,형상 기억효과를 나타내는 합금을 형상 기억합금(shape memory alloy)이라 한다.,형상 기억효과에 의해서 회복할 수 있는 변형량은 일정한 한도가 있다.,Ti-Ni계 합금의 특징은 Ti과 Ni의 원자비를 1:1로 혼합한 금속간 화합물이지만 소성가공이 불가능한 특성을 갖고 있다.,Materials Engineering,0.8
의료용(치열 교정용)이나 안경테에 많이 쓰이는 것은?,3,방진 합금,세라믹스 합금,초탄성 합금,자성유체 합금,Materials Engineering,0.6154
이온화 경향이 가장 큰 금속은?,1,K,Ba,Ca,Mg,Materials Engineering,0.7692
선을 중심으로 하여 그 주위에 격자의 뒤틀림을 일으켜 격자가 1 열 옮아간 상태의 격자결함은?,2,공격자점,전위,격자간 원자,이상결함,Materials Engineering,0.6154
상온에서 체심입방격자는?,2,구리,크롬,니켈,금,Materials Engineering,0.5
내마모성만이 요구되는 주철부품으로 냉경주물이라고도 하는 것은?,2,회주철,칠드주철,가단주철,구상흑연주철,Materials Engineering,0.6667000000000001
고급주철의 Matrix structure(기지조직)로서 가장 바람직한 것은?,3,Ferrite,Ledeburite,Pearlite,Martensite,Materials Engineering,0.5714
재결정이 일어날 수 있는 임계가공도는 풀림온도와 어떠한 관계가 있는가?,1,풀림온도가 높을수록 임계가공도가 적어진다.,풀림온도가 높을수록 임계가공도가 커진다.,풀림온도가 낮을수록 임계가공도가 적어진다.,임계가공도는 풀림온도와 관계없이 항상 일정하다.,Materials Engineering,0.7059000000000001
순철이 변압기용 박철판으로 많이 사용하는 가장 큰 이유는?,1,투자율이 크기 때문이다.,전기 전도도가 크기 때문이다.,용융점이 높기 때문이다.,항장력이 높기 때문이다.,Materials Engineering,0.55
금속간 화합물을 설명한 것 중 옳은 것은?,4,연하고 취약하지 않다.,소성변형이 대단히 쉽다.,1차 용융체에 속하며 역수비로 되어있다.,일반적으로 복잡한 결정구조를 갖는다.,Materials Engineering,0.6
α 고용체+융체→ β 고용체의 반응은?,3,공정반응,공석반응,포정반응,편석반응,Materials Engineering,0.7391
Austenite 에서 Pearlite 로 변태할 때 가장 먼저 변태하기 시작하는 곳은?,3,결정입내,결정입의 적당한 장소,결정입계,임의의 장소,Materials Engineering,0.6667000000000001
순철에서 퀴리점(curie point)은?,2,A1,A2,A3,A4,Materials Engineering,0.6667000000000001
Fe-C 상태도에서 일어나는 반응 중 격자 변태가 아닌것은?,2,A1 변태,A2 변태,A3 변태,A4 변태,Materials Engineering,0.5652
구상흑연주철의 연화 풀림에서 페라이트화 풀림처리에 해당되는 것은?,2,제 1 단계 흑연화 처리,제 2 단계 흑연화 처리,제 3 단계 흑연화 처리,제 4 단계 흑연화 처리,Materials Engineering,0.5
열처리 냉각 방법 중 항온 냉각에 속하지 않는 것은?,3,오스템퍼링(austempering),마퀜칭(marquenching),인상 담금질(quenching),마템퍼링(martempering),Materials Engineering,0.7826000000000001
철계 소결품의 제조공정이 맞는 것은?,1,"원료분말 Fe,C→ 혼합→ 압축성형→ 소결→ 사이징","원료분말 Fe,C→ 혼합→ 소결→ 압축성형→ 사이징","원료분말 Fe,C→ 혼합→ 사이징→ 압축성형→ 소결","원료분말 Fe,C→ 혼합→ 압축성형→ 사이징→ 소결",Materials Engineering,0.5
표면 침탄 작업에서 과잉 침탄의 조직이 생길 때의 대책으로 맞는 것은?,3,침탄 온도를 상승시킨다.,과공정 조직을 만든다.,확산 풀림을 한다.,탄소를 증가시킨다.,Materials Engineering,0.8234999999999999
"단조용 알루미늄 합금(Al-Si-Mg-Cu-Mn)의 열처리에서 155℃전, 후로 가열하여 실시하는 것은?",1,인공시효,석출시효,안정화시효,자연시효,Materials Engineering,0.6429
고주파 담금질 냉각방법이 아닌 것은?,2,분사 냉각,염욕 냉각,지체 냉각,낙하 투입 냉각,Materials Engineering,0.0
질화처리의 특징 중 잘못 설명된 것은?,4,높은 표면 경도를 얻을 수 있다.,내마모성이 커진다.,고온강도가 높다.,처리강의 종류에 제한을 받지 않는다.,Materials Engineering,0.7857
담금질시의 체적변화에서 용적팽창이 가장 큰 조직은?,1,마텐자이트,펄라이트,오스테나이트,베이나이트,Materials Engineering,0.6842
KS B 0809에서 규정하는 아이조드 충격시험편은?,1,2 호 시험편,3 호 시험편,4 호 시험편,5 호 시험편,Materials Engineering,0.5832999999999999
X-선을 이용한 비파괴 시험에서 안전상 주의해야 할 사항으로 맞지않는 것은?,1,검사 시작에서 끝까지 한사람의 작업자가 장시간 작업해야 한다.,작업 전에 반드시 포겟 선량계와 필름 뺏지를 착용 해야한다.,촬영 상자내의 납(Pb) 차폐막을 확인한다.,X-선 발생장치와 조정기는 충격을 금하고 서늘한 곳에 보관한다.,Materials Engineering,0.9091
인장시험에서 재료의 특성을 알기 위해 많이 쓰이는 일반 측정이 아닌 것은?,4,인장강도,항복강도,연신율,압축취성강도,Materials Engineering,0.8095
용접부의 내부 결함 검사에 가장 적합한 것은?,3,열분석시험,불꽃시험,X선 방사선투과시험,침투탐상시험,Materials Engineering,0.75
압축시험에서 단면 변화율(%)을 구하는 식은?,1,[(A-Ao)/Ao]x100,(A -Ao)/A,(P/Ao)/Ao,(Ao -A)/A,Materials Engineering,0.5556
어느 조건에서 마모가 가장 많이 일어나는가?,1,표면경도가 낮을 때,접촉압력이 적을 때,윤활상태가 좋을 때,접촉면이 매끄러울 때,Materials Engineering,0.8234999999999999
재료시험에서 기계적인 스트레인 측정기구를 갖춘 장치가 아닌 것은?,4,레버식 확대 장치를 사용한 것,레버와 다이얼 게이지를 사용한 것,옵티컬 레버를 사용한 것,샤르피 시험기를 사용한 것,Materials Engineering,0.6429
비금속 개재물 검사에 분류되지 않는 것은?,4,A형,B형,C형,D형,Materials Engineering,0.5
설퍼 프린트(Sulphur Print)법에 의한 검사방법의 설명이 적합치 못한 것은?,4,S의 분포를 검출한다.,3% 황산 수용액을 이용한다.,철강의 검사면에 인화지를 붙인다.,S가 많은 것에 접한 인화지는 붉은색으로 된다.,Materials Engineering,0.75
항절시험은 어떤 시험에 속하는가?,4,인장시험,충격시험,전단시험,굽힘시험,Materials Engineering,0.5333
"충격 시험시 충격 흡수 에너지(E)를 구하는 식은? (α : 파단 전의 각도, β : 파단 후의 각도)",1,WR(cosβ -cosα ),WR(cosβ -1),WR(cosα -cosβ ),WR(cosα -1),Materials Engineering,0.6429
